Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
11-07-2025-Fri 14-40-20-PM,-0.1,1.472,0.1,1.676,0.0,1.932,-0.4,1.78,-0.3,1.772,-0.2,1.716,-0.3,1.836,0.0,1.984
11-07-2025-Fri 14-40-23-PM,-0.2,1.452,0.2,1.668,-0.3,1.912,0.1,1.768,-0.1,1.76,-0.2,1.7,-0.1,1.816,-0.2,1.956
11-07-2025-Fri 14-40-25-PM,-0.2,1.436,-0.3,1.652,-0.2,1.896,-0.4,1.748,-0.2,1.744,-0.2,1.684,-0.1,1.804,0.0,1.936
11-07-2025-Fri 14-40-28-PM,0.0,1.424,-0.1,1.636,-0.4,1.876,-0.1,1.736,-0.2,1.736,-0.1,1.668,-0.2,1.788,-0.3,1.912
11-07-2025-Fri 14-40-30-PM,-0.1,1.412,-0.2,1.624,-0.3,1.856,-0.2,1.72,-0.2,1.724,-0.1,1.656,-0.3,1.776,-0.3,1.884
11-07-2025-Fri 14-40-32-PM,-0.1,1.396,-0.2,1.612,-0.3,1.84,-0.1,1.708,-0.2,1.712,0.0,1.64,-0.1,1.76,-0.1,1.86
11-07-2025-Fri 14-40-35-PM,-0.1,1.384,0.1,1.604,-0.3,1.824,-0.4,1.696,-0.1,1.704,0.0,1.624,-0.2,1.744,-0.1,1.836
11-07-2025-Fri 14-40-37-PM,-0.1,1.376,0.0,1.596,-0.2,1.808,-0.1,1.688,-0.4,1.692,-0.1,1.612,-0.3,1.736,0.2,1.812
11-07-2025-Fri 14-40-39-PM,0.2,1.368,-0.2,1.584,0.0,1.792,-0.2,1.68,-0.1,1.684,-0.2,1.596,0.0,1.72,-0.3,1.784
11-07-2025-Fri 14-40-42-PM,0.1,1.36,-0.1,1.576,-0.2,1.784,-0.1,1.668,-0.2,1.676,-0.2,1.584,0.0,1.708,0.1,1.756
11-07-2025-Fri 14-40-44-PM,-0.1,1.348,0.0,1.568,0.0,1.768,-0.4,1.656,-0.3,1.668,0.0,1.564,0.1,1.7,0.0,1.732
11-07-2025-Fri 14-40-46-PM,0.0,1.34,0.1,1.564,-0.1,1.752,-0.2,1.652,-0.1,1.66,-0.5,1.552,-0.1,1.692,-0.2,1.708
11-07-2025-Fri 14-40-49-PM,-0.1,1.332,-0.1,1.552,-0.1,1.74,-0.1,1.644,-0.4,1.656,0.1,1.536,-0.1,1.684,0.2,1.68
11-07-2025-Fri 14-40-53-PM,
11-07-2025-Fri 14-40-58-PM,
11-07-2025-Fri 14-41-02-PM,-0.1,1.296,-0.1,1.512,-0.3,1.672,-0.1,1.604,-0.4,1.62,0.0,1.448,-0.2,1.632,-0.1,1.524
11-07-2025-Fri 14-41-05-PM,0.2,1.288,-0.3,1.508,-0.3,1.66,0.0,1.592,-0.3,1.608,-0.2,1.428,-0.2,1.62,-0.3,1.492
11-07-2025-Fri 14-41-07-PM,0.3,1.284,-0.1,1.496,-0.4,1.648,0.0,1.584,-0.1,1.604,0.1,1.416,0.1,1.616,-0.2,1.464
11-07-2025-Fri 14-41-10-PM,0.0,1.276,-0.2,1.496,-0.2,1.636,-0.2,1.58,-0.3,1.6,-0.2,1.404,0.0,1.608,-0.1,1.44
11-07-2025-Fri 14-41-12-PM,0.0,1.272,-0.2,1.488,-0.2,1.624,0.0,1.576,-0.1,1.596,-0.2,1.388,-0.1,1.596,-0.3,1.416
11-07-2025-Fri 14-41-14-PM,-0.2,1.264,-0.1,1.48,-0.1,1.616,0.1,1.568,-0.2,1.592,0.0,1.376,-0.1,1.592,-0.1,1.396
11-07-2025-Fri 14-41-17-PM,0.0,1.264,-0.3,1.476,-0.1,1.604,-0.3,1.564,-0.2,1.584,-0.3,1.36,-0.1,1.58,0.1,1.372
11-07-2025-Fri 14-41-19-PM,-0.1,1.26,0.1,1.472,-0.3,1.596,0.0,1.56,-0.1,1.58,0.0,1.348,0.0,1.576,0.2,1.356
11-07-2025-Fri 14-41-22-PM,0.0,1.256,-0.1,1.464,-0.1,1.584,-0.2,1.552,-0.2,1.576,-0.4,1.332,-0.4,1.568,0.2,1.332
11-07-2025-Fri 14-41-24-PM,0.2,1.252,-0.1,1.46,-0.2,1.576,0.0,1.544,-0.1,1.568,-0.1,1.324,-0.2,1.56,-0.2,1.316
11-07-2025-Fri 14-41-26-PM,0.0,1.244,-0.2,1.456,-0.2,1.564,-0.1,1.544,-0.4,1.564,-0.2,1.308,-0.2,1.548,0.0,1.3
11-07-2025-Fri 14-41-29-PM,0.0,1.24,-0.3,1.448,-0.1,1.556,-0.3,1.54,-0.3,1.56,0.0,1.296,0.0,1.54,-0.1,1.284
11-07-2025-Fri 14-41-31-PM,-0.3,1.24,-0.1,1.444,-0.1,1.548,-0.1,1.532,-0.4,1.556,-0.2,1.284,0.2,1.532,0.0,1.272
11-07-2025-Fri 14-41-34-PM,0.1,1.236,0.0,1.44,-0.2,1.536,-0.2,1.528,-0.4,1.552,-0.4,1.268,-0.3,1.524,-0.2,1.252
11-07-2025-Fri 14-41-36-PM,0.0,1.228,-0.1,1.436,-0.1,1.528,0.0,1.524,-0.1,1.544,-0.2,1.256,0.0,1.516,-0.3,1.24
11-07-2025-Fri 14-41-39-PM,-0.1,1.224,0.1,1.428,-0.2,1.52,0.0,1.52,-0.4,1.548,-0.2,1.244,0.0,1.508,-0.2,1.224
11-07-2025-Fri 14-41-41-PM,0.2,1.224,-0.2,1.424,0.1,1.516,-0.1,1.516,-0.1,1.54,-0.2,1.236,-0.2,1.496,0.0,1.212
11-07-2025-Fri 14-41-43-PM,0.1,1.22,0.1,1.424,-0.1,1.508,-0.2,1.508,-0.4,1.532,-0.3,1.224,-0.4,1.492,-0.2,1.204
11-07-2025-Fri 14-41-46-PM,-0.1,1.216,0.0,1.416,-0.4,1.496,0.0,1.508,-0.2,1.528,-0.2,1.216,-0.2,1.484,-0.3,1.196
11-07-2025-Fri 14-41-48-PM,0.0,1.212,-0.1,1.416,-0.1,1.492,-0.1,1.5,-0.2,1.528,-0.2,1.208,-0.2,1.476,0.1,1.184
11-07-2025-Fri 14-41-50-PM,0.2,1.208,-0.2,1.408,0.0,1.484,0.0,1.496,0.0,1.524,0.0,1.192,-0.3,1.468,-0.1,1.172
11-07-2025-Fri 14-41-53-PM,-0.1,1.208,0.0,1.408,-0.2,1.48,-0.3,1.496,-0.3,1.52,-0.3,1.188,-0.3,1.46,-0.1,1.164
11-07-2025-Fri 14-41-55-PM,-0.1,1.204,0.0,1.404,0.0,1.472,0.0,1.492,-0.3,1.516,-0.2,1.176,-0.2,1.448,-0.3,1.152
11-07-2025-Fri 14-41-57-PM,-0.2,1.2,-0.2,1.396,-0.1,1.464,-0.2,1.488,-0.3,1.512,0.1,1.172,0.0,1.444,0.0,1.144
11-07-2025-Fri 14-42-00-PM,-0.1,1.2,0.0,1.388,-0.5,1.46,-0.6,1.484,-0.1,1.508,-0.2,1.16,-0.3,1.436,0.0,1.14
11-07-2025-Fri 14-42-02-PM,-0.1,1.196,-0.1,1.384,-0.3,1.456,-0.3,1.484,-0.1,1.508,-0.3,1.156,-0.2,1.432,-0.1,1.132
11-07-2025-Fri 14-42-05-PM,-0.1,1.192,-0.3,1.38,-0.3,1.448,-0.2,1.476,-0.2,1.5,0.1,1.144,-0.1,1.424,-0.1,1.12
11-07-2025-Fri 14-42-07-PM,0.0,1.192,-0.3,1.38,-0.2,1.444,-0.1,1.476,-0.1,1.496,-0.1,1.136,-0.3,1.416,-0.2,1.116
11-07-2025-Fri 14-42-09-PM,0.0,1.188,-0.1,1.372,-0.4,1.436,-0.1,1.472,-0.2,1.492,0.0,1.128,0.1,1.408,0.0,1.108
11-07-2025-Fri 14-42-12-PM,-0.2,1.184,0.1,1.372,-0.1,1.428,-0.1,1.472,-0.4,1.492,-0.2,1.12,-0.3,1.404,-0.3,1.104
11-07-2025-Fri 14-42-14-PM,-0.1,1.184,0.2,1.364,-0.2,1.428,0.1,1.464,-0.4,1.488,-0.1,1.116,-0.1,1.396,-0.1,1.092
11-07-2025-Fri 14-42-16-PM,-0.2,1.18,-0.3,1.36,-0.1,1.424,-0.1,1.46,-0.2,1.48,-0.1,1.108,0.0,1.384,0.0,1.088
11-07-2025-Fri 14-42-19-PM,0.0,1.18,0.0,1.356,-0.3,1.416,-0.1,1.46,-0.2,1.48,0.0,1.1,-0.4,1.384,-0.1,1.08
11-07-2025-Fri 14-42-21-PM,-0.3,1.176,0.1,1.352,-0.2,1.412,-0.1,1.452,-0.3,1.476,-0.4,1.092,-0.3,1.376,-0.2,1.072
11-07-2025-Fri 14-42-23-PM,-0.2,1.176,-0.1,1.348,0.1,1.408,0.0,1.452,-0.1,1.472,-0.2,1.084,0.1,1.372,0.0,1.064
11-07-2025-Fri 14-42-26-PM,0.2,1.176,-0.2,1.34,-0.2,1.404,-0.3,1.448,-0.2,1.468,0.1,1.08,-0.1,1.36,-0.1,1.056
11-07-2025-Fri 14-42-29-PM,-0.3,1.172,-0.6,1.34,-0.1,1.4,0.1,1.448,-0.2,1.46,-0.1,1.072,-0.3,1.352,-0.2,1.052
11-07-2025-Fri 14-42-31-PM,0.1,1.172,-0.2,1.332,-0.3,1.392,-0.3,1.44,-0.4,1.464,-0.4,1.068,-0.3,1.348,-0.1,1.044
11-07-2025-Fri 14-42-33-PM,0.0,1.168,0.0,1.328,0.0,1.388,0.0,1.44,0.0,1.456,-0.1,1.064,-0.1,1.34,-0.1,1.044
11-07-2025-Fri 14-42-36-PM,0.0,1.168,-0.1,1.324,0.1,1.384,-0.2,1.436,-0.3,1.452,0.0,1.056,-0.2,1.332,-0.2,1.036
11-07-2025-Fri 14-42-38-PM,0.0,1.168,-0.2,1.32,-0.1,1.384,-0.3,1.436,-0.3,1.448,0.1,1.048,-0.3,1.332,-0.1,1.028
11-07-2025-Fri 14-42-40-PM,0.1,1.16,0.0,1.316,0.0,1.376,-0.3,1.432,-0.6,1.444,-0.4,1.044,-0.3,1.32,0.0,1.028
11-07-2025-Fri 14-42-43-PM,0.0,1.164,-0.3,1.312,-0.2,1.376,-0.1,1.428,-0.2,1.444,-0.1,1.04,-0.3,1.316,0.0,1.02
11-07-2025-Fri 14-42-45-PM,-0.1,1.16,0.0,1.304,-0.4,1.368,-0.2,1.428,-0.4,1.44,0.1,1.032,0.0,1.308,0.0,1.012
11-07-2025-Fri 14-42-48-PM,0.1,1.156,0.0,1.304,-0.2,1.368,-0.3,1.424,-0.3,1.436,-0.2,1.028,-0.1,1.3,-0.1,1.012
11-07-2025-Fri 14-42-50-PM,0.0,1.16,0.1,1.3,-0.3,1.364,-0.2,1.424,-0.1,1.432,-0.2,1.024,-0.2,1.296,-0.3,1.004
11-07-2025-Fri 14-42-52-PM,0.0,1.152,-0.3,1.292,-0.6,1.356,-0.3,1.42,-0.1,1.424,-0.2,1.02,-0.2,1.288,0.1,1.0
11-07-2025-Fri 14-42-55-PM,0.1,1.152,-0.1,1.288,0.0,1.356,0.0,1.416,-0.3,1.428,-0.2,1.016,-0.1,1.28,-0.1,0.996
11-07-2025-Fri 14-42-57-PM,-0.1,1.152,-0.2,1.284,-0.1,1.352,0.1,1.416,-0.1,1.42,-0.1,1.008,-0.2,1.276,-0.3,0.992
11-07-2025-Fri 14-42-59-PM,0.0,1.152,0.0,1.28,-0.1,1.348,-0.2,1.412,-0.2,1.416,-0.2,1.004,0.1,1.268,-0.2,0.988
11-07-2025-Fri 14-43-02-PM,-0.3,1.148,0.0,1.276,-0.2,1.344,-0.5,1.412,-0.2,1.416,-0.4,1.0,0.0,1.264,0.1,0.98
11-07-2025-Fri 14-43-04-PM,-0.1,1.148,-0.2,1.268,-0.2,1.344,-0.3,1.408,-0.2,1.408,-0.3,0.996,-0.2,1.252,-0.2,0.976
11-07-2025-Fri 14-43-06-PM,0.2,1.144,-0.2,1.268,-0.3,1.336,-0.2,1.404,-0.2,1.408,0.1,0.988,-0.2,1.252,-0.3,0.972
11-07-2025-Fri 14-43-09-PM,-0.2,1.144,-0.5,1.264,-0.4,1.332,-0.1,1.4,-0.2,1.404,-0.1,0.988,-0.1,1.248,-0.3,0.968
11-07-2025-Fri 14-43-11-PM,-0.2,1.144,-0.1,1.26,-0.3,1.328,-0.3,1.4,-0.4,1.4,-0.2,0.984,-0.2,1.236,-0.1,0.964
11-07-2025-Fri 14-43-14-PM,0.0,1.14,-0.3,1.252,-0.2,1.324,-0.1,1.396,-0.3,1.396,-0.2,0.98,0.1,1.232,0.1,0.96
11-07-2025-Fri 14-43-16-PM,-0.1,1.14,-0.4,1.248,-0.5,1.32,-0.1,1.396,-0.2,1.392,-0.1,0.976,-0.1,1.224,-0.3,0.952
11-07-2025-Fri 14-43-19-PM,0.0,1.136,-0.2,1.24,-0.2,1.316,0.0,1.392,-0.2,1.388,-0.4,0.968,-0.1,1.22,-0.2,0.952
11-07-2025-Fri 14-43-21-PM,-0.4,1.136,-0.2,1.236,0.0,1.312,-0.4,1.388,-0.2,1.384,-0.2,0.968,-0.2,1.216,-0.3,0.952
11-07-2025-Fri 14-43-24-PM,0.0,1.136,-0.3,1.232,-0.3,1.308,-0.1,1.388,-0.2,1.376,-0.1,0.964,0.0,1.208,-0.1,0.948
11-07-2025-Fri 14-43-26-PM,0.0,1.132,-0.2,1.228,-0.2,1.304,-0.3,1.388,-0.4,1.38,-0.1,0.96,-0.2,1.2,0.1,0.94
11-07-2025-Fri 14-43-28-PM,0.2,1.132,-0.1,1.228,-0.3,1.3,-0.3,1.384,-0.2,1.372,-0.2,0.956,-0.4,1.2,-0.2,0.94
11-07-2025-Fri 14-43-31-PM,0.1,1.132,-0.1,1.224,-0.3,1.3,-0.1,1.38,-0.3,1.368,-0.3,0.952,-0.1,1.192,-0.2,0.936
11-07-2025-Fri 14-43-34-PM,-0.3,1.128,0.0,1.22,-0.1,1.292,-0.2,1.38,0.0,1.364,0.0,0.948,0.0,1.184,-0.2,0.928
11-07-2025-Fri 14-43-36-PM,-0.1,1.128,-0.1,1.212,-0.4,1.288,-0.2,1.376,-0.2,1.36,0.2,0.948,-0.1,1.184,-0.2,0.928
11-07-2025-Fri 14-43-38-PM,0.1,1.124,0.2,1.208,0.0,1.288,-0.1,1.376,-0.4,1.356,-0.5,0.94,-0.1,1.176,0.0,0.92
11-07-2025-Fri 14-43-41-PM,0.2,1.124,-0.2,1.204,-0.3,1.284,-0.1,1.372,-0.3,1.356,0.0,0.94,-0.3,1.172,-0.5,0.92
11-07-2025-Fri 14-43-43-PM,0.2,1.124,-0.3,1.2,-0.4,1.28,-0.3,1.368,-0.5,1.352,-0.4,0.936,0.1,1.164,-0.1,0.92
11-07-2025-Fri 14-43-46-PM,-0.1,1.124,-0.1,1.196,-0.2,1.276,-0.2,1.368,-0.1,1.348,-0.2,0.932,0.1,1.164,0.1,0.912
11-07-2025-Fri 14-43-48-PM,-0.2,1.12,0.0,1.192,-0.3,1.272,0.0,1.364,0.0,1.344,-0.1,0.928,0.0,1.156,-0.2,0.908
11-07-2025-Fri 14-43-51-PM,0.1,1.116,-0.3,1.188,-0.4,1.268,-0.1,1.364,-0.2,1.34,-0.2,0.928,0.2,1.152,-0.3,0.908
11-07-2025-Fri 14-43-53-PM,0.1,1.12,0.0,1.188,-0.3,1.264,-0.1,1.364,-0.2,1.34,-0.2,0.92,0.0,1.148,-0.1,0.904
11-07-2025-Fri 14-43-55-PM,-0.1,1.116,-0.2,1.18,-0.2,1.26,-0.3,1.36,-0.2,1.332,-0.1,0.92,-0.3,1.144,-0.1,0.9
11-07-2025-Fri 14-43-58-PM,-0.1,1.116,0.1,1.18,0.0,1.256,0.0,1.36,-0.2,1.332,0.0,0.92,-0.1,1.144,-0.4,0.9
11-07-2025-Fri 14-44-00-PM,-0.2,1.116,0.0,1.176,-0.4,1.256,-0.1,1.352,-0.2,1.328,-0.1,0.912,-0.3,1.136,-0.3,0.896
11-07-2025-Fri 14-44-02-PM,0.1,1.112,0.0,1.172,-0.3,1.252,-0.2,1.352,-0.4,1.328,0.1,0.912,0.1,1.128,0.0,0.892
11-07-2025-Fri 14-44-05-PM,0.0,1.112,-0.3,1.168,-0.2,1.248,-0.1,1.348,-0.3,1.324,-0.2,0.908,0.0,1.128,-0.2,0.892
11-07-2025-Fri 14-44-07-PM,-0.1,1.112,0.0,1.164,-0.1,1.244,-0.3,1.348,-0.3,1.32,-0.1,0.904,0.1,1.124,0.0,0.888
11-07-2025-Fri 14-44-10-PM,0.0,1.112,-0.2,1.164,-0.3,1.24,-0.1,1.344,-0.4,1.316,-0.2,0.904,-0.2,1.116,-0.2,0.888
11-07-2025-Fri 14-44-12-PM,0.0,1.108,-0.1,1.16,-0.3,1.236,-0.3,1.34,-0.3,1.312,-0.5,0.9,-0.1,1.112,-0.2,0.884
11-07-2025-Fri 14-44-14-PM,0.1,1.108,-0.2,1.156,-0.2,1.232,-0.1,1.34,-0.3,1.312,-0.1,0.9,-0.2,1.112,-0.2,0.88
11-07-2025-Fri 14-44-17-PM,-0.1,1.108,-0.2,1.152,-0.2,1.232,-0.1,1.34,0.0,1.312,-0.2,0.896,-0.3,1.108,0.1,0.876
11-07-2025-Fri 14-44-19-PM,0.0,1.108,-0.2,1.148,-0.1,1.228,-0.1,1.336,-0.3,1.304,-0.4,0.892,-0.2,1.104,-0.3,0.876
11-07-2025-Fri 14-44-21-PM,-0.2,1.108,0.0,1.144,-0.3,1.224,-0.3,1.332,0.0,1.304,-0.2,0.892,-0.1,1.096,-0.2,0.872
11-07-2025-Fri 14-44-24-PM,0.0,1.104,0.0,1.14,-0.2,1.22,-0.2,1.332,-0.3,1.3,-0.1,0.888,-0.1,1.096,-0.2,0.872
11-07-2025-Fri 14-44-26-PM,-0.1,1.104,-0.2,1.136,-0.1,1.212,0.1,1.336,-0.1,1.296,-0.1,0.888,-0.2,1.096,0.0,0.868
11-07-2025-Fri 14-44-29-PM,-0.1,1.104,0.0,1.136,-0.2,1.212,-0.2,1.328,-0.3,1.296,0.0,0.884,-0.1,1.088,0.1,0.864
11-07-2025-Fri 14-44-31-PM,-0.3,1.104,-0.2,1.132,-0.3,1.208,-0.4,1.328,-0.3,1.292,-0.3,0.884,-0.3,1.084,0.2,0.864
11-07-2025-Fri 14-44-33-PM,-0.1,1.1,-0.2,1.128,-0.1,1.212,-0.2,1.324,-0.3,1.292,-0.1,0.876,-0.2,1.08,-0.1,0.86
11-07-2025-Fri 14-44-36-PM,0.1,1.096,-0.3,1.124,-0.3,1.204,0.1,1.324,-0.4,1.284,0.2,0.876,-0.3,1.08,-0.1,0.86
11-07-2025-Fri 14-44-38-PM,0.0,1.1,-0.3,1.128,-0.3,1.204,-0.3,1.324,-0.3,1.288,-0.2,0.876,-0.1,1.076,-0.1,0.852
11-07-2025-Fri 14-44-40-PM,-0.2,1.096,-0.1,1.12,0.0,1.2,-0.1,1.32,-0.1,1.28,-0.1,0.868,-0.1,1.072,-0.5,0.852
11-07-2025-Fri 14-44-43-PM,0.1,1.096,-0.6,1.116,-0.3,1.196,0.0,1.32,-0.4,1.276,-0.2,0.868,-0.2,1.068,0.0,0.848
11-07-2025-Fri 14-44-45-PM,-0.1,1.096,-0.1,1.116,-0.2,1.192,-0.2,1.316,-0.5,1.276,0.0,0.868,-0.3,1.064,-0.5,0.852
11-07-2025-Fri 14-44-47-PM,0.0,1.092,-0.1,1.112,-0.1,1.188,0.1,1.316,-0.3,1.272,-0.1,0.868,-0.1,1.06,-0.2,0.848
11-07-2025-Fri 14-44-50-PM,-0.1,1.092,-0.1,1.108,-0.2,1.184,-0.2,1.312,-0.1,1.268,-0.3,0.868,0.1,1.06,-0.1,0.844
11-07-2025-Fri 14-44-52-PM,-0.1,1.092,-0.1,1.108,-0.3,1.184,-0.1,1.308,0.0,1.268,-0.1,0.864,-0.3,1.052,-0.1,0.844
11-07-2025-Fri 14-44-55-PM,-0.2,1.088,-0.2,1.104,-0.1,1.18,0.1,1.308,-0.2,1.264,-0.1,0.856,-0.3,1.052,-0.2,0.84
11-07-2025-Fri 14-44-57-PM,-0.1,1.092,0.0,1.1,-0.2,1.18,-0.2,1.308,-0.5,1.26,-0.4,0.86,-0.1,1.052,-0.2,0.836
11-07-2025-Fri 14-44-59-PM,0.0,1.088,-0.1,1.1,-0.1,1.176,-0.2,1.304,-0.2,1.26,0.0,0.856,-0.2,1.048,-0.4,0.836
11-07-2025-Fri 14-45-02-PM,-0.1,1.088,-0.3,1.092,0.0,1.172,-0.1,1.304,-0.2,1.256,-0.4,0.852,0.1,1.044,-0.2,0.836
11-07-2025-Fri 14-45-04-PM,-0.2,1.088,0.0,1.092,-0.2,1.168,-0.3,1.3,-0.1,1.256,-0.1,0.852,0.1,1.04,-0.3,0.836
11-07-2025-Fri 14-45-07-PM,0.0,1.088,0.1,1.092,-0.3,1.164,-0.5,1.3,0.0,1.248,-0.1,0.848,0.1,1.04,-0.4,0.828
11-07-2025-Fri 14-45-09-PM,0.0,1.088,-0.1,1.084,0.1,1.164,-0.3,1.296,0.0,1.244,0.0,0.848,-0.1,1.032,-0.2,0.828
11-07-2025-Fri 14-45-12-PM,0.2,1.084,0.2,1.08,0.0,1.164,-0.1,1.292,-0.4,1.244,-0.1,0.844,-0.4,1.032,-0.2,0.828
11-07-2025-Fri 14-45-14-PM,0.0,1.084,0.0,1.076,-0.4,1.156,-0.2,1.292,-0.3,1.244,-0.1,0.844,-0.1,1.028,-0.1,0.824
11-07-2025-Fri 14-45-16-PM,0.0,1.08,0.2,1.076,-0.1,1.16,-0.3,1.288,-0.4,1.24,0.1,0.844,0.0,1.028,0.1,0.824
11-07-2025-Fri 14-45-19-PM,-0.3,1.08,-0.1,1.072,-0.1,1.156,-0.1,1.288,-0.2,1.236,-0.1,0.844,-0.4,1.024,0.0,0.82
11-07-2025-Fri 14-45-21-PM,0.1,1.08,-0.2,1.072,-0.2,1.152,-0.4,1.288,-0.3,1.232,-0.1,0.84,-0.2,1.02,-0.3,0.82
11-07-2025-Fri 14-45-23-PM,-0.2,1.076,-0.2,1.064,-0.3,1.148,-0.2,1.284,0.0,1.228,-0.1,0.84,-0.1,1.016,-0.4,0.816
11-07-2025-Fri 14-45-27-PM,0.0,1.076,0.2,1.06,-0.1,1.144,-0.1,1.28,0.0,1.224,-0.2,0.836,-0.1,1.012,-0.1,0.812
11-07-2025-Fri 14-45-30-PM,-0.1,1.076,-0.1,1.06,-0.3,1.144,-0.3,1.28,-0.1,1.224,-0.5,0.836,0.1,1.012,-0.1,0.816
11-07-2025-Fri 14-45-32-PM,0.1,1.076,0.2,1.056,-0.2,1.14,-0.1,1.276,-0.4,1.224,-0.2,0.832,-0.1,1.008,-0.1,0.808
11-07-2025-Fri 14-45-34-PM,-0.1,1.072,0.0,1.052,-0.2,1.136,-0.1,1.276,-0.3,1.216,-0.1,0.828,-0.1,1.004,-0.2,0.812
11-07-2025-Fri 14-45-37-PM,0.1,1.076,-0.2,1.052,-0.3,1.136,-0.1,1.268,-0.3,1.216,0.1,0.828,-0.3,1.004,-0.1,0.808
11-07-2025-Fri 14-45-39-PM,-0.1,1.076,-0.2,1.044,-0.4,1.132,-0.3,1.272,-0.2,1.212,-0.4,0.824,-0.2,1.0,0.2,0.808
11-07-2025-Fri 14-45-41-PM,0.2,1.072,0.0,1.044,0.0,1.132,-0.1,1.268,-0.1,1.212,0.0,0.828,-0.4,0.996,-0.3,0.804
11-07-2025-Fri 14-45-44-PM,-0.1,1.072,-0.1,1.044,-0.2,1.132,-0.3,1.268,-0.5,1.208,-0.1,0.824,-0.3,0.996,-0.1,0.8
11-07-2025-Fri 14-45-46-PM,-0.1,1.072,0.0,1.04,-0.1,1.124,-0.3,1.264,-0.2,1.204,-0.1,0.82,-0.3,0.992,-0.2,0.804
11-07-2025-Fri 14-45-49-PM,-0.2,1.068,-0.1,1.036,-0.2,1.12,-0.3,1.264,-0.2,1.2,-0.2,0.816,-0.4,0.992,0.0,0.796
11-07-2025-Fri 14-45-51-PM,0.0,1.068,-0.2,1.036,-0.3,1.12,-0.2,1.26,-0.2,1.2,-0.1,0.82,-0.2,0.992,0.1,0.796
11-07-2025-Fri 14-45-54-PM,0.2,1.068,-0.1,1.032,0.0,1.12,0.0,1.26,-0.4,1.196,0.0,0.816,0.0,0.984,0.0,0.796
11-07-2025-Fri 14-45-56-PM,-0.3,1.068,0.1,1.028,-0.1,1.116,0.0,1.256,-0.2,1.192,-0.3,0.816,-0.1,0.984,-0.2,0.796
11-07-2025-Fri 14-45-58-PM,0.0,1.064,0.0,1.024,-0.5,1.112,0.0,1.252,-0.2,1.188,-0.1,0.812,0.0,0.984,-0.2,0.792
