"Latest: Time (s)","Latest: Oxygen Gas (ppm)","Latest: Current (A)","Latest: Temperature (°C)"
73,4514.26244304,-0.000572204589844,24.7654546693
74,4524.47570548,-0.000572204589844,24.7654546693
75,4529.58233669,-0.000572204589844,24.7625549391
76,4534.68896791,-0.000553131103516,24.7596552008
77,4539.79559912,-0.000572204589844,24.7553055782
78,4539.79559912,-0.000553131103516,24.7567554544
79,4555.11549277,-0.000572204589844,24.7524058196
80,4550.00886155,-0.000553131103516,24.7480561663
81,4555.11549277,-0.000553131103516,24.7466062778
82,4555.11549277,-0.000553131103516,24.7451563873
83,4555.11549277,-0.000572204589844,24.7437064946
84,4570.43538641,-0.000572204589844,24.7393568044
85,4565.3287552,-0.000572204589844,24.7379069035
86,4570.43538641,-0.000572204589844,24.7350070955
87,4570.43538641,-0.000553131103516,24.7364570006
88,4570.43538641,-0.000553131103516,24.730657368
89,4565.3287552,-0.000572204589844,24.7292074547
90,4575.54201763,-0.000553131103516,24.7234077803
91,4575.54201763,-0.000553131103516,24.7219578565
92,4575.54201763,-0.000572204589844,24.7161581402
93,4570.43538641,-0.000572204589844,24.7190580026
94,4575.54201763,-0.000553131103516,24.7132582694
95,4580.64864884,-0.000553131103516,24.71035839
96,4580.64864884,-0.000553131103516,24.7060085551
97,4575.54201763,-0.000553131103516,24.7060085551
98,4575.54201763,-0.000572204589844,24.701658701
99,4575.54201763,-0.000572204589844,24.6987587875
100,4580.64864884,-0.000553131103516,24.6987587875
101,4580.64864884,-0.000572204589844,24.6958588655
102,4580.64864884,-0.000553131103516,24.6944089012
103,4580.64864884,-0.000553131103516,24.6900589955
104,4580.64864884,-0.000553131103516,24.6900589955
105,4590.86191127,-0.000553131103516,24.6886090226
106,4585.75528006,-0.000553131103516,24.6871590476
107,4590.86191127,-0.000553131103516,24.6871590476
108,4590.86191127,-0.000572204589844,24.6871590476
109,4590.86191127,-0.000553131103516,24.6828091093
110,4606.18180492,-0.000553131103516,24.6784591515
111,4606.18180492,-0.000572204589844,24.6784591515
112,4606.18180492,-0.000572204589844,24.6770091612
113,4616.39506735,-0.000572204589844,24.674109174
114,4616.39506735,-0.000572204589844,24.671209178
115,4611.28843614,-0.000572204589844,24.6697591767
116,4621.50169857,-0.000572204589844,24.6683091732
117,4631.714961,-0.000572204589844,24.6683091732
118,4636.82159221,-0.000572204589844,24.6639591494
119,4636.82159221,-0.000572204589844,24.6610591225
120,4647.03485464,-0.000553131103516,24.6610591225
121,4641.92822343,-0.000553131103516,24.6567090654
122,4647.03485464,-0.000572204589844,24.6552590419
123,4657.24811707,-0.000572204589844,24.6509089581
124,4652.14148586,-0.000553131103516,24.6509089581
125,4657.24811707,-0.000572204589844,24.648008891
126,4667.4613795,-0.000553131103516,24.6436587735
127,4662.35474829,-0.000553131103516,24.6422087298
128,4672.56801072,-0.000572204589844,24.6364085325
129,4682.78127315,-0.000553131103516,24.6349584775
130,4677.67464193,-0.000553131103516,24.6306082988
131,4687.88790437,-0.000572204589844,24.6320583607
132,4698.1011668,-0.000572204589844,24.6277081683
133,4703.20779801,-0.000572204589844,24.6248080287
134,4703.20779801,-0.000553131103516,24.6248080287
135,4703.20779801,-0.000553131103516,24.620457802
136,4708.31442923,-0.000572204589844,24.6175576394
137,4708.31442923,-0.000553131103516,24.6175576394
138,4708.31442923,-0.000572204589844,24.6161075546
139,4708.31442923,-0.000553131103516,24.6175576394
140,4718.52769166,-0.000572204589844,24.6117572864
141,4718.52769166,-0.000572204589844,24.6117572864
142,4723.63432287,-0.000553131103516,24.608857096
143,4728.74095409,-0.000572204589844,24.6059568964
144,4733.8475853,-0.000572204589844,24.604506793
145,4728.74095409,-0.000553131103516,24.604506793
146,4733.8475853,-0.000553131103516,24.6030566874
147,4733.8475853,-0.000553131103516,24.6016065794
148,4738.95421652,-0.000553131103516,24.5972562413
149,4733.8475853,-0.000553131103516,24.5987063564
150,4738.95421652,-0.000553131103516,24.595806124
151,4738.95421652,-0.000572204589844,24.595806124
152,4733.8475853,-0.000534057617188,24.5914557578
153,4744.06084773,-0.000572204589844,24.5929058822
154,4749.16747895,-0.000572204589844,24.5943560043
155,4744.06084773,-0.000572204589844,24.5885555018
156,4744.06084773,-0.000572204589844,24.5871053703
157,4744.06084773,-0.000572204589844,24.5856552364
158,4754.27411016,-0.000572204589844,24.5856552364
159,4754.27411016,-0.000591278076172,24.5813048206
160,4759.38074138,-0.000572204589844,24.5813048206
161,4754.27411016,-0.000572204589844,24.5784045315
162,4759.38074138,-0.000553131103516,24.5784045315
163,4754.27411016,-0.000572204589844,24.5755042328
164,4764.48737259,-0.000553131103516,24.5755042328
165,4764.48737259,-0.000572204589844,24.5740540799
166,4774.70063503,-0.000553131103516,24.5711537669
167,4769.59400381,-0.000553131103516,24.5711537669
168,4779.80726624,-0.000572204589844,24.5668032794
169,4774.70063503,-0.000534057617188,24.5653531121
170,4774.70063503,-0.000572204589844,24.5639029423
171,4779.80726624,-0.000572204589844,24.5639029423
172,4784.91389746,-0.000553131103516,24.5624527702
173,4784.91389746,-0.000572204589844,24.5595524187
174,4805.34042232,-0.000572204589844,24.5552018733
175,4790.02052867,-0.000572204589844,24.5552018733
176,4800.2337911,-0.000572204589844,24.5552018733
177,4810.44705353,-0.000572204589844,24.549401112
178,4805.34042232,-0.000572204589844,24.549401112
179,4810.44705353,-0.000553131103516,24.5465007167
180,4810.44705353,-0.000553131103516,24.5465007167
181,4820.66031596,-0.000572204589844,24.5392496857
182,4810.44705353,-0.000553131103516,24.5392496857
183,4815.55368475,-0.000553131103516,24.5392496857
184,4820.66031596,-0.000553131103516,24.5348990375
185,4820.66031596,-0.000553131103516,24.5348990375
186,4815.55368475,-0.000572204589844,24.5305483672
187,4815.55368475,-0.000553131103516,24.5276479079
188,4825.76694718,-0.000553131103516,24.5261976745
189,4825.76694718,-0.000572204589844,24.5232972003
190,4820.66031596,-0.000572204589844,24.5247474387
191,4820.66031596,-0.000553131103516,24.5189464703
192,4825.76694718,-0.000572204589844,24.517496222
193,4830.87357839,-0.000553131103516,24.5160459712
194,4835.98020961,-0.000572204589844,24.5116952036
195,4830.87357839,-0.000572204589844,24.5116952036
196,4835.98020961,-0.000553131103516,24.5116952036
197,4830.87357839,-0.000572204589844,24.5102449427
198,4835.98020961,-0.000572204589844,24.5073444134
199,4830.87357839,-0.000572204589844,24.504443874
200,4841.08684082,-0.000572204589844,24.505894145
201,4835.98020961,-0.000572204589844,24.5015433245
202,4841.08684082,-0.000572204589844,24.500093046
203,4846.19347204,-0.000572204589844,24.4986427649
204,4846.19347204,-0.000553131103516,24.4971924812
205,4846.19347204,-0.000553131103516,24.4971924812
206,4851.30010326,-0.000572204589844,24.495742195
207,4851.30010326,-0.000572204589844,24.492841615
208,4846.19347204,-0.000553131103516,24.4913913212
209,4856.40673447,-0.000553131103516,24.492841615
210,4861.51336569,-0.000572204589844,24.4884907259
211,4861.51336569,-0.000553131103516,24.4855901203
212,4866.6199969,-0.000572204589844,24.4884907259
213,4866.6199969,-0.000553131103516,24.4855901203
214,4876.83325933,-0.000572204589844,24.4855901203
215,4866.6199969,-0.000572204589844,24.4841398137
216,4871.72662812,-0.000572204589844,24.4855901203
217,4876.83325933,-0.000553131103516,24.4826895045
218,4876.83325933,-0.000553131103516,24.4841398137
219,4881.93989055,-0.000572204589844,24.4812391927
220,4881.93989055,-0.000572204589844,24.4797888784
221,4881.93989055,-0.000572204589844,24.4797888784
222,4887.04652176,-0.000553131103516,24.4797888784
223,4887.04652176,-0.000553131103516,24.4783385614
224,4892.15315298,-0.000572204589844,24.4768882419
225,4892.15315298,-0.000553131103516,24.4754379199
226,4892.15315298,-0.000572204589844,24.4739875952
227,4892.15315298,-0.000572204589844,24.4725372679
228,4892.15315298,-0.000553131103516,24.4710869381
229,4892.15315298,-0.000572204589844,24.4681862706
230,4892.15315298,-0.000553131103516,24.4696366056
231,4892.15315298,-0.000553131103516,24.4609345563
232,4897.25978419,-0.000572204589844,24.4638352498
233,4897.25978419,-0.000553131103516,24.4609345563
234,4897.25978419,-0.000572204589844,24.4580338523
235,4897.25978419,-0.000572204589844,24.4580338523
236,4892.15315298,-0.000572204589844,24.4522324128
237,4897.25978419,-0.000572204589844,24.4507820464
238,4892.15315298,-0.000572204589844,24.4493316773
239,4897.25978419,-0.000553131103516,24.4478813056
240,4897.25978419,-0.000553131103516,24.4449805542
241,4897.25978419,-0.000572204589844,24.4464309312
242,4897.25978419,-0.000572204589844,24.4464309312
243,4897.25978419,-0.000572204589844,24.4406294073
244,4902.36641541,-0.000572204589844,24.4406294073
245,4902.36641541,-0.000572204589844,24.4406294073
246,4897.25978419,-0.000572204589844,24.4406294073
247,4897.25978419,-0.000553131103516,24.4377286295
248,4907.47304662,-0.000572204589844,24.4377286295
249,4902.36641541,-0.000553131103516,24.4362782366
250,4897.25978419,-0.000572204589844,24.4362782366
251,4897.25978419,-0.000572204589844,24.434827841
252,4902.36641541,-0.000572204589844,24.4304766383
253,4902.36641541,-0.000572204589844,24.4304766383
254,4907.47304662,-0.000553131103516,24.4319270418
255,4907.47304662,-0.000553131103516,24.429026232
256,4902.36641541,-0.000572204589844,24.4275758231
257,4907.47304662,-0.000572204589844,24.4261254114
258,4902.36641541,-0.000572204589844,24.4246749971
259,4907.47304662,-0.000553131103516,24.4261254114
260,4907.47304662,-0.000572204589844,24.4203237381
261,4907.47304662,-0.000572204589844,24.4232245802
262,4912.57967784,-0.000572204589844,24.4203237381
263,4917.68630905,-0.000572204589844,24.4188733131
264,4917.68630905,-0.000553131103516,24.4188733131
265,4917.68630905,-0.000553131103516,24.4174228853
266,4917.68630905,-0.000534057617188,24.4159724548
267,4927.89957148,-0.000572204589844,24.4145220217
268,4922.79294027,-0.000572204589844,24.4130715858
269,4922.79294027,-0.000553131103516,24.4130715858
270,4922.79294027,-0.000572204589844,24.4130715858
271,4933.0062027,-0.000572204589844,24.4116211472
272,4927.89957148,-0.000553131103516,24.4145220217
273,4927.89957148,-0.000572204589844,24.410170706
274,4933.0062027,-0.000553131103516,24.4116211472
275,4943.21946513,-0.000572204589844,24.408720262
276,4933.0062027,-0.000553131103516,24.410170706
277,4938.11283392,-0.000572204589844,24.4058193658
278,4943.21946513,-0.000553131103516,24.4058193658
279,4948.32609635,-0.000553131103516,24.408720262
280,4943.21946513,-0.000553131103516,24.4043689136
281,4943.21946513,-0.000572204589844,24.4029184587
282,4948.32609635,-0.000572204589844,24.4029184587
283,4953.43272756,-0.000553131103516,24.4043689136
284,4953.43272756,-0.000553131103516,24.4029184587
285,4953.43272756,-0.000572204589844,24.4000175408
286,4958.53935878,-0.000572204589844,24.3985670777
287,4958.53935878,-0.000553131103516,24.3985670777
288,4958.53935878,-0.000572204589844,24.3971166119
289,4958.53935878,-0.000572204589844,24.3971166119
290,4958.53935878,-0.000553131103516,24.392765198
291,4963.64598999,-0.000572204589844,24.3956661433
292,4968.75262121,-0.000591278076172,24.394215672
293,4968.75262121,-0.000572204589844,24.394215672
294,4968.75262121,-0.000572204589844,24.3898642416
295,4973.85925242,-0.000572204589844,24.3913147212
296,4973.85925242,-0.000591278076172,24.3898642416
297,4978.96588364,-0.000572204589844,24.3898642416
298,4978.96588364,-0.000553131103516,24.3898642416
299,4973.85925242,-0.000572204589844,24.3869632742
300,4978.96588364,-0.000572204589844,24.3840622958
301,4973.85925242,-0.000553131103516,24.3840622958
302,4978.96588364,-0.000572204589844,24.3826118025
303,4978.96588364,-0.000572204589844,24.3840622958
304,4984.07251485,-0.000572204589844,24.3840622958
305,4984.07251485,-0.000572204589844,24.3840622958
306,4978.96588364,-0.000553131103516,24.3797108075
307,4984.07251485,-0.000572204589844,24.3826118025
308,4984.07251485,-0.000572204589844,24.3811613064
309,4984.07251485,-0.000572204589844,24.3782603058
310,4984.07251485,-0.000572204589844,24.3753592941
311,4984.07251485,-0.000572204589844,24.3768098014
312,4984.07251485,-0.000572204589844,24.3768098014
313,4989.17914607,-0.000572204589844,24.3724582713
314,4994.28577728,-0.000572204589844,24.3724582713
315,4994.28577728,-0.000572204589844,24.3710077557
316,4984.07251485,-0.000572204589844,24.3710077557
317,4994.28577728,-0.000572204589844,24.3695572374
318,4999.3924085,-0.000572204589844,24.3681067162
319,4994.28577728,-0.000572204589844,24.3710077557
320,4994.28577728,-0.000572204589844,24.3695572374
321,4999.3924085,-0.000553131103516,24.3681067162
322,5004.49903971,-0.000572204589844,24.3666561922
323,4999.3924085,-0.000553131103516,24.3623046035
324,4994.28577728,-0.000572204589844,24.3608540684
325,5004.49903971,-0.000572204589844,24.3623046035
326,5009.60567093,-0.000572204589844,24.3608540684
327,5004.49903971,-0.000553131103516,24.3623046035
328,5009.60567093,-0.000591278076172,24.3594035304
329,5014.71230215,-0.000572204589844,24.3565024459
330,5019.81893336,-0.000572204589844,24.3550518995
331,5009.60567093,-0.000572204589844,24.3521507981
332,5024.92556458,-0.000572204589844,24.3492496854
333,5019.81893336,-0.000553131103516,24.3565024459
334,5019.81893336,-0.000553131103516,24.3507002432
335,5014.71230215,-0.000572204589844,24.3477991248
336,5035.13882701,-0.000553131103516,24.3492496854
337,5024.92556458,-0.000572204589844,24.3405462793
338,5024.92556458,-0.000572204589844,24.343447426
339,5035.13882701,-0.000572204589844,24.3463485614
340,5024.92556458,-0.000572204589844,24.343447426
341,5035.13882701,-0.000572204589844,24.3419968541
342,5035.13882701,-0.000572204589844,24.3405462793
343,5035.13882701,-0.000572204589844,24.3361945377
344,5045.35208944,-0.000572204589844,24.3390957016
345,5040.24545822,-0.000572204589844,24.3376451211
346,5050.45872065,-0.000553131103516,24.3361945377
347,5055.56535187,-0.000553131103516,24.3332933624
348,5060.67198308,-0.000553131103516,24.3332933624
349,5050.45872065,-0.000553131103516,24.3318427705
350,5060.67198308,-0.000553131103516,24.3289415779
351,5055.56535187,-0.000572204589844,24.3318427705
352,5055.56535187,-0.000534057617188,24.3332933624
353,5055.56535187,-0.000553131103516,24.3274909774
354,5060.67198308,-0.000572204589844,24.3289415779
355,5055.56535187,-0.000591278076172,24.3289415779
356,5065.7786143,-0.000572204589844,24.3260403739
357,5070.88524551,-0.000572204589844,24.3274909774
358,5060.67198308,-0.000572204589844,24.3245897676
359,5065.7786143,-0.000572204589844,24.3260403739
360,5075.99187673,-0.000572204589844,24.3245897676
361,5065.7786143,-0.000572204589844,24.3245897676
362,5065.7786143,-0.000553131103516,24.3231391584
363,5070.88524551,-0.000572204589844,24.3245897676
364,5086.20513916,-0.000572204589844,24.3231391584
365,5081.09850794,-0.000591278076172,24.3216885463
366,5081.09850794,-0.000572204589844,24.3216885463
367,5086.20513916,-0.000572204589844,24.3173366926
368,5081.09850794,-0.000572204589844,24.3216885463
369,5086.20513916,-0.000572204589844,24.3202379313
370,5086.20513916,-0.000572204589844,24.3202379313
371,5091.31177037,-0.000553131103516,24.315886069
372,5086.20513916,-0.000572204589844,24.3173366926
373,5101.52503281,-0.000572204589844,24.3173366926
374,5086.20513916,-0.000572204589844,24.3129848129
375,5096.41840159,-0.000553131103516,24.3129848129
376,5096.41840159,-0.000572204589844,24.3115341805
377,5101.52503281,-0.000572204589844,24.3129848129
378,5106.63166402,-0.000572204589844,24.3129848129
379,5101.52503281,-0.000572204589844,24.3115341805
380,5101.52503281,-0.000572204589844,24.3100835452
381,5101.52503281,-0.000572204589844,24.3100835452
382,5111.73829524,-0.000572204589844,24.308632907
383,5116.84492645,-0.000553131103516,24.3071822659
384,5111.73829524,-0.000572204589844,24.308632907
385,5116.84492645,-0.000572204589844,24.3057316219
386,5106.63166402,-0.000572204589844,24.3057316219
387,5116.84492645,-0.000591278076172,24.3028303251
388,5106.63166402,-0.000553131103516,24.3028303251
389,5111.73829524,-0.000572204589844,24.3013796723
390,5111.73829524,-0.000553131103516,24.3013796723
391,5111.73829524,-0.000572204589844,24.2970276963
392,5121.95155767,-0.000553131103516,24.3013796723
393,5132.1648201,-0.000572204589844,24.2970276963
394,5121.95155767,-0.000572204589844,24.2999290165
395,5121.95155767,-0.000572204589844,24.2970276963
396,5121.95155767,-0.000572204589844,24.2984783579
397,5127.05818888,-0.000572204589844,24.2970276963
398,5132.1648201,-0.000572204589844,24.2955770317
399,5132.1648201,-0.000553131103516,24.2941263643
400,5127.05818888,-0.000572204589844,24.2926756939
401,5132.1648201,-0.000572204589844,24.2926756939
402,5137.27145131,-0.000572204589844,24.2897743442
403,5132.1648201,-0.000553131103516,24.2897743442
404,5127.05818888,-0.000572204589844,24.2883236649
405,5132.1648201,-0.000572204589844,24.2868729827
406,5137.27145131,-0.000572204589844,24.2868729827
407,5137.27145131,-0.000553131103516,24.2839716094
408,5127.05818888,-0.000572204589844,24.2796195272
409,5142.37808253,-0.000572204589844,24.2825209183
410,5142.37808253,-0.000572204589844,24.2781688272
411,5137.27145131,-0.000572204589844,24.2796195272
412,5137.27145131,-0.000572204589844,24.2767181242
413,5142.37808253,-0.000591278076172,24.2752674182
414,5142.37808253,-0.000572204589844,24.2796195272
415,5137.27145131,-0.000553131103516,24.2752674182
416,5137.27145131,-0.000572204589844,24.2738167093
417,5137.27145131,-0.000572204589844,24.2767181242
418,5137.27145131,-0.000572204589844,24.2680138437
419,5137.27145131,-0.000553131103516,24.2723659974
420,5142.37808253,-0.000572204589844,24.2680138437
421,5137.27145131,-0.000572204589844,24.2694645646
422,5137.27145131,-0.000553131103516,24.2665631198
423,5142.37808253,-0.000591278076172,24.2665631198
424,5142.37808253,-0.000572204589844,24.2665631198
425,5137.27145131,-0.000572204589844,24.2651123929
426,5142.37808253,-0.000553131103516,24.263661663
427,5137.27145131,-0.000572204589844,24.2622109302
428,5137.27145131,-0.000572204589844,24.2607601943
429,5142.37808253,-0.000553131103516,24.2622109302
430,5137.27145131,-0.000572204589844,24.2593094554
431,5147.48471374,-0.000572204589844,24.2578587135
432,5137.27145131,-0.000572204589844,24.2564079685
433,5142.37808253,-0.000572204589844,24.2578587135
434,5142.37808253,-0.000591278076172,24.2593094554
435,5142.37808253,-0.000553131103516,24.2549572206
436,5142.37808253,-0.000572204589844,24.2535064696
437,5142.37808253,-0.000553131103516,24.2535064696
438,5142.37808253,-0.000572204589844,24.2535064696
439,5142.37808253,-0.000572204589844,24.2535064696
440,5142.37808253,-0.000553131103516,24.2520557157
441,5142.37808253,-0.000572204589844,24.2491541986
442,5142.37808253,-0.000572204589844,24.2477034355
443,5142.37808253,-0.000572204589844,24.2477034355
444,5142.37808253,-0.000572204589844,24.2491541986
445,5142.37808253,-0.000591278076172,24.2477034355
446,5142.37808253,-0.000572204589844,24.2491541986
447,5142.37808253,-0.000572204589844,24.2462526694
448,5147.48471374,-0.000572204589844,24.2462526694
449,5147.48471374,-0.000572204589844,24.2462526694
450,5142.37808253,-0.000572204589844,24.2448019003
451,5147.48471374,-0.000572204589844,24.2419003529
452,5142.37808253,-0.000572204589844,24.2404495746
453,5147.48471374,-0.000572204589844,24.2404495746
454,5147.48471374,-0.000572204589844,24.2389987933
455,5152.59134496,-0.000572204589844,24.2389987933
456,5147.48471374,-0.000572204589844,24.2360972215
457,5147.48471374,-0.000572204589844,24.2360972215
458,5147.48471374,-0.000572204589844,24.2360972215
459,5157.69797617,-0.000553131103516,24.2317448408
460,5157.69797617,-0.000572204589844,24.2331956374
461,5152.59134496,-0.000572204589844,24.2331956374
462,5147.48471374,-0.000572204589844,24.2317448408
463,5152.59134496,-0.000572204589844,24.2302940411
464,5152.59134496,-0.000572204589844,24.2302940411
465,5147.48471374,-0.000572204589844,24.2288432384
466,5147.48471374,-0.000572204589844,24.2288432384
467,5152.59134496,-0.000572204589844,24.2259416237
468,5157.69797617,-0.000572204589844,24.2273924326
469,5157.69797617,-0.000572204589844,24.2259416237
470,5152.59134496,-0.000572204589844,24.2230399966
471,5152.59134496,-0.000572204589844,24.2215891785
472,5152.59134496,-0.000572204589844,24.2230399966
473,5157.69797617,-0.000572204589844,24.2215891785
474,5162.80460739,-0.000572204589844,24.2230399966
475,5162.80460739,-0.000572204589844,24.2244908117
476,5157.69797617,-0.000572204589844,24.2201383573
477,5157.69797617,-0.000572204589844,24.2201383573
478,5162.80460739,-0.000572204589844,24.2172367056
479,5162.80460739,-0.000572204589844,24.2201383573
480,5162.80460739,-0.000572204589844,24.2157858751
481,5167.9112386,-0.000572204589844,24.2172367056
482,5167.9112386,-0.000572204589844,24.2172367056
483,5162.80460739,-0.000572204589844,24.2143350415
484,5157.69797617,-0.000553131103516,24.2143350415
485,5157.69797617,-0.000572204589844,24.2128842048
486,5162.80460739,-0.000572204589844,24.2128842048
487,5162.80460739,-0.000553131103516,24.211433365
488,5173.01786982,-0.000572204589844,24.2128842048
489,5167.9112386,-0.000572204589844,24.211433365
490,5173.01786982,-0.000553131103516,24.211433365
491,5167.9112386,-0.000553131103516,24.2128842048
492,5167.9112386,-0.000572204589844,24.211433365
493,5173.01786982,-0.000572204589844,24.2099825221
494,5183.23113225,-0.000572204589844,24.2085316761
495,5173.01786982,-0.000572204589844,24.2099825221
496,5173.01786982,-0.000572204589844,24.2099825221
497,5178.12450104,-0.000572204589844,24.2085316761
498,5183.23113225,-0.000572204589844,24.207080827
499,5183.23113225,-0.000572204589844,24.2085316761
500,5183.23113225,-0.000572204589844,24.2085316761
501,5178.12450104,-0.000572204589844,24.207080827
502,5178.12450104,-0.000572204589844,24.207080827
503,5183.23113225,-0.000572204589844,24.2056299747
504,5178.12450104,-0.000572204589844,24.2056299747
505,5188.33776347,-0.000591278076172,24.2041791194
506,5193.44439468,-0.000572204589844,24.2056299747
507,5188.33776347,-0.000572204589844,24.2041791194
508,5183.23113225,-0.000572204589844,24.2027282609
509,5188.33776347,-0.000572204589844,24.2027282609
510,5188.33776347,-0.000572204589844,24.2027282609
511,5193.44439468,-0.000572204589844,24.2041791194
512,5188.33776347,-0.000572204589844,24.2012773993
513,5183.23113225,-0.000572204589844,24.2027282609
514,5198.5510259,-0.000572204589844,24.1983756667
515,5193.44439468,-0.000572204589844,24.1998265345
516,5193.44439468,-0.000572204589844,24.1983756667
517,5193.44439468,-0.000572204589844,24.1969247957
518,5198.5510259,-0.000572204589844,24.1940230443
519,5198.5510259,-0.000553131103516,24.1954739216
520,5198.5510259,-0.000572204589844,24.1969247957
521,5193.44439468,-0.000572204589844,24.1925721639
522,5203.65765711,-0.000553131103516,24.1954739216
523,5208.76428833,-0.000572204589844,24.1911212804
524,5198.5510259,-0.000572204589844,24.1925721639
525,5203.65765711,-0.000572204589844,24.1911212804
526,5198.5510259,-0.000572204589844,24.1911212804
527,5193.44439468,-0.000591278076172,24.1896703937
528,5203.65765711,-0.000572204589844,24.1896703937
529,5203.65765711,-0.000572204589844,24.1896703937
530,5203.65765711,-0.000572204589844,24.1882195038
531,5198.5510259,-0.000572204589844,24.1867686108
532,5208.76428833,-0.000572204589844,24.1867686108
533,5208.76428833,-0.000572204589844,24.1867686108
534,5208.76428833,-0.000572204589844,24.1853177147
535,5208.76428833,-0.000572204589844,24.1853177147
536,5208.76428833,-0.000572204589844,24.1824159129
537,5213.87091954,-0.000572204589844,24.1824159129
538,5208.76428833,-0.000572204589844,24.1809650073
539,5203.65765711,-0.000572204589844,24.1795140985
540,5213.87091954,-0.000572204589844,24.1795140985
541,5208.76428833,-0.000572204589844,24.1809650073
542,5213.87091954,-0.000572204589844,24.1795140985
543,5218.97755076,-0.000591278076172,24.1766122714
544,5208.76428833,-0.000572204589844,24.175161353
545,5208.76428833,-0.000572204589844,24.175161353
546,5218.97755076,-0.000572204589844,24.1737104315
547,5208.76428833,-0.000572204589844,24.1766122714
548,5213.87091954,-0.000572204589844,24.1737104315
549,5213.87091954,-0.000572204589844,24.1737104315
550,5218.97755076,-0.000572204589844,24.170808579
551,5224.08418197,-0.000572204589844,24.169357648
552,5218.97755076,-0.000572204589844,24.169357648
553,5218.97755076,-0.000572204589844,24.1722595069
554,5213.87091954,-0.000572204589844,24.170808579
555,5224.08418197,-0.000553131103516,24.1679067137
556,5218.97755076,-0.000591278076172,24.1679067137
557,5213.87091954,-0.000572204589844,24.1650048357
