Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-27-2025-Sat 11-55-25-AM,-0.3,1.616,-0.1,1.772,-0.3,1.72,-0.5,1.836,-0.2,1.844,-0.4,1.936,-0.3,1.88,-0.4,1.024
09-27-2025-Sat 11-55-28-AM,-0.3,1.464,-0.3,1.696,-0.2,1.576,-0.3,1.776,0.1,1.784,-0.2,1.872,-0.3,1.808,-0.1,0.96
09-27-2025-Sat 11-55-31-AM,
09-27-2025-Sat 11-55-33-AM,-0.1,1.22,0.1,1.532,-0.1,1.216,-0.3,1.632,-0.3,1.656,-0.1,1.74,-0.1,1.612,-0.1,0.82
09-27-2025-Sat 11-55-36-AM,-0.1,1.164,-0.1,1.488,-0.1,1.152,-0.3,1.596,0.1,1.624,-0.3,1.708,-0.2,1.544,-0.3,0.784
09-27-2025-Sat 11-55-38-AM,-0.1,1.116,-0.1,1.444,-0.2,1.092,-0.4,1.56,-0.4,1.592,0.0,1.672,0.1,1.476,-0.1,0.748
09-27-2025-Sat 11-55-40-AM,-0.3,1.068,-0.1,1.396,-0.2,1.036,-0.6,1.528,-0.1,1.564,-0.1,1.64,-0.3,1.4,-0.3,0.72
09-27-2025-Sat 11-55-43-AM,-0.3,1.032,-0.1,1.336,-0.1,0.988,-0.6,1.496,-0.1,1.528,-0.1,1.604,-0.2,1.316,-0.3,0.692
09-27-2025-Sat 11-55-45-AM,0.1,1.0,0.0,1.276,0.0,0.94,-0.2,1.464,-0.2,1.5,-0.1,1.56,-0.3,1.248,-0.2,0.672
09-27-2025-Sat 11-55-48-AM,-0.4,0.972,-0.1,1.204,-0.2,0.9,-0.2,1.432,-0.3,1.468,0.0,1.524,-0.2,1.192,-0.3,0.656
09-27-2025-Sat 11-55-50-AM,-0.4,0.948,-0.2,1.14,0.0,0.864,-0.2,1.392,0.1,1.44,-0.3,1.484,-0.3,1.148,-0.1,0.636
09-27-2025-Sat 11-55-52-AM,-0.1,0.924,-0.1,1.084,0.0,0.828,-0.1,1.348,-0.2,1.408,-0.3,1.436,0.0,1.108,-0.1,0.616
09-27-2025-Sat 11-55-55-AM,-0.4,0.908,-0.4,1.04,-0.3,0.8,-0.5,1.3,-0.1,1.376,0.0,1.388,-0.3,1.076,-0.4,0.604
09-27-2025-Sat 11-55-57-AM,-0.1,0.888,-0.2,1.0,-0.2,0.776,-0.2,1.244,-0.2,1.344,-0.3,1.332,-0.4,1.052,-0.1,0.596
09-27-2025-Sat 11-55-59-AM,-0.1,0.876,-0.2,0.972,0.2,0.756,-0.1,1.188,-0.1,1.308,-0.4,1.284,-0.2,1.028,-0.1,0.588
09-27-2025-Sat 11-56-02-AM,-0.1,0.864,-0.2,0.948,-0.3,0.74,-0.5,1.14,-0.3,1.28,-0.5,1.24,-0.4,1.012,0.1,0.58
09-27-2025-Sat 11-56-04-AM,-0.2,0.86,-0.2,0.928,0.0,0.724,-0.7,1.1,-0.3,1.256,-0.2,1.208,-0.3,0.996,-0.2,0.576
09-27-2025-Sat 11-56-07-AM,-0.2,0.848,-0.5,0.908,-0.5,0.712,-0.3,1.068,-0.3,1.232,-0.1,1.176,-0.3,0.988,0.1,0.572
09-27-2025-Sat 11-56-09-AM,-0.1,0.84,-0.2,0.892,-0.2,0.7,-0.2,1.048,0.0,1.216,0.1,1.148,-0.1,0.972,0.3,0.564
09-27-2025-Sat 11-56-11-AM,-0.6,0.832,0.0,0.876,-0.1,0.684,-0.5,1.024,-0.3,1.204,-0.1,1.128,-0.1,0.96,-0.1,0.56
09-27-2025-Sat 11-56-14-AM,-0.1,0.828,-0.1,0.864,-0.2,0.68,-0.5,1.004,-0.1,1.192,-0.1,1.112,-0.2,0.952,0.3,0.556
09-27-2025-Sat 11-56-16-AM,-0.2,0.82,-0.5,0.852,-0.3,0.672,-0.2,0.984,0.0,1.184,-0.2,1.088,-0.3,0.943999,-0.1,0.552
09-27-2025-Sat 11-56-18-AM,0.0,0.816,-0.3,0.844,-0.2,0.66,-0.3,0.964,-0.3,1.172,-0.1,1.072,-0.1,0.932,-0.2,0.548
09-27-2025-Sat 11-56-21-AM,-0.3,0.808,-0.2,0.836,-0.2,0.656,-0.1,0.94,-0.2,1.164,0.1,1.056,-0.2,0.932,0.0,0.544
09-27-2025-Sat 11-56-23-AM,-0.3,0.808,-0.4,0.824,-0.1,0.644,-0.2,0.916,0.0,1.156,-0.4,1.044,-0.5,0.92,0.0,0.544
09-27-2025-Sat 11-56-26-AM,0.0,0.8,-0.3,0.816,-0.2,0.64,-0.5,0.896,-0.3,1.152,0.0,1.028,-0.2,0.916,-0.1,0.544
09-27-2025-Sat 11-56-28-AM,-0.3,0.8,-0.1,0.812,-0.3,0.636,-0.5,0.876,0.0,1.14,-0.1,1.016,-0.2,0.912,0.1,0.54
09-27-2025-Sat 11-56-30-AM,0.0,0.796,-0.5,0.808,-0.5,0.636,-0.2,0.86,-0.1,1.132,-0.4,1.008,-0.4,0.908,-0.2,0.54
09-27-2025-Sat 11-56-33-AM,-0.1,0.792,-0.3,0.8,-0.1,0.628,-0.5,0.848,-0.1,1.124,0.0,0.996,-0.1,0.9,0.1,0.54
09-27-2025-Sat 11-56-35-AM,-0.4,0.792,-0.1,0.796,-0.3,0.624,-0.3,0.836,-0.3,1.112,-0.2,0.988,-0.4,0.896,0.0,0.54
09-27-2025-Sat 11-56-37-AM,-0.1,0.792,-0.3,0.796,-0.3,0.62,-0.4,0.824,-0.1,1.108,-0.3,0.984,-0.3,0.896,0.1,0.536
09-27-2025-Sat 11-56-40-AM,-0.3,0.788,0.0,0.788,-0.2,0.62,-0.4,0.82,-0.2,1.096,-0.3,0.972,-0.2,0.892,-0.2,0.54
09-27-2025-Sat 11-56-42-AM,-0.1,0.792,-0.3,0.788,-0.1,0.62,-0.3,0.816,-0.1,1.088,0.0,0.968,-0.2,0.892,0.1,0.54
09-27-2025-Sat 11-56-45-AM,-0.1,0.792,-0.3,0.784,-0.2,0.62,-0.2,0.804,0.0,1.08,0.0,0.96,-0.2,0.888,-0.1,0.54
09-27-2025-Sat 11-56-47-AM,-0.3,0.792,-0.2,0.784,-0.1,0.616,-0.5,0.8,-0.2,1.072,-0.1,0.956,-0.2,0.884,-0.3,0.544
09-27-2025-Sat 11-56-50-AM,-0.1,0.788,-0.2,0.78,-0.1,0.62,-0.2,0.8,-0.3,1.068,-0.2,0.956,-0.5,0.884,-0.1,0.544
09-27-2025-Sat 11-56-52-AM,-0.5,0.792,0.0,0.78,-0.1,0.62,-0.2,0.792,-0.3,1.06,-0.1,0.948,-0.4,0.884,0.1,0.544
09-27-2025-Sat 11-56-54-AM,-0.3,0.792,-0.3,0.78,-0.4,0.62,-0.3,0.788,-0.2,1.056,-0.3,0.943999,0.0,0.884,0.0,0.548
09-27-2025-Sat 11-56-57-AM,0.0,0.792,-0.3,0.78,-0.2,0.62,-0.1,0.788,-0.1,1.056,-0.2,0.94,-0.3,0.88,0.0,0.548
09-27-2025-Sat 11-56-59-AM,-0.4,0.792,-0.2,0.78,-0.1,0.62,-0.3,0.784,-0.3,1.048,0.0,0.94,-0.3,0.884,-0.2,0.548
09-27-2025-Sat 11-57-01-AM,-0.3,0.796,-0.2,0.772,-0.2,0.62,-0.2,0.78,-0.1,1.044,0.0,0.936,-0.1,0.88,0.0,0.548
09-27-2025-Sat 11-57-06-AM,
09-27-2025-Sat 11-57-11-AM,
09-27-2025-Sat 11-57-15-AM,
09-27-2025-Sat 11-57-18-AM,98.7,5.548,114.5,5.548,104.1,5.552,105.1,5.596,94.8,5.524,102.9,5.564,99.3,5.512,105.2,5.504
09-27-2025-Sat 11-57-20-AM,97.9,5.556,113.7,5.556,103.7,5.556,103.9,5.604,94.5,5.532,102.7,5.576,98.7,5.52,104.8,5.516
09-27-2025-Sat 11-57-23-AM,Power Off
09-27-2025-Sat 11-57-25-AM,-0.3,1.968,-0.2,2.088,-0.4,2.1,-0.5,2.124,-0.2,2.084,-0.1,2.2,-0.3,2.144,0.2,1.248
09-27-2025-Sat 11-57-28-AM,0.0,1.828,-0.2,1.912,-0.4,1.952,-0.4,1.98,-0.2,1.952,-0.1,2.072,-0.3,2.012,0.0,1.108
09-27-2025-Sat 11-57-30-AM,-0.3,1.724,-0.2,1.8,-0.4,1.848,-0.3,1.876,-0.1,1.86,-0.1,1.98,-0.3,1.912,0.1,1.024
09-27-2025-Sat 11-57-32-AM,-0.1,1.66,-0.4,1.728,-0.3,1.776,-0.2,1.82,-0.4,1.8,-0.1,1.928,-0.1,1.84,0.1,0.976
09-27-2025-Sat 11-57-35-AM,-0.3,1.592,-0.3,1.672,-0.1,1.708,0.0,1.768,0.0,1.756,0.0,1.884,-0.4,1.784,0.0,0.94
09-27-2025-Sat 11-57-37-AM,-0.4,1.52,-0.2,1.624,-0.1,1.628,-0.3,1.72,-0.1,1.712,-0.2,1.84,-0.4,1.716,-0.3,0.904
09-27-2025-Sat 11-57-40-AM,-0.2,1.456,-0.1,1.584,-0.2,1.552,-0.4,1.684,-0.2,1.68,-0.2,1.812,-0.2,1.664,-0.2,0.876
09-27-2025-Sat 11-57-42-AM,-0.1,1.408,-0.1,1.548,-0.2,1.476,-0.1,1.652,-0.3,1.648,-0.1,1.784,-0.2,1.608,-0.2,0.848
09-27-2025-Sat 11-57-45-AM,-0.3,1.36,-0.1,1.516,0.0,1.404,-0.5,1.624,0.0,1.62,-0.2,1.756,-0.3,1.56,-0.1,0.824
09-27-2025-Sat 11-57-47-AM,-0.3,1.324,-0.3,1.484,-0.3,1.348,-0.5,1.592,-0.3,1.596,-0.1,1.732,-0.3,1.512,-0.3,0.808
09-27-2025-Sat 11-57-49-AM,-0.3,1.3,0.1,1.456,0.0,1.304,-0.3,1.568,0.1,1.564,0.0,1.708,0.0,1.46,-0.3,0.788
09-27-2025-Sat 11-57-52-AM,-0.3,1.268,-0.1,1.424,-0.2,1.268,-0.3,1.544,0.0,1.536,-0.2,1.688,-0.1,1.412,-0.2,0.772
09-27-2025-Sat 11-57-54-AM,-0.3,1.252,-0.3,1.392,-0.4,1.24,-0.3,1.52,0.0,1.512,-0.2,1.66,-0.5,1.364,-0.1,0.756
09-27-2025-Sat 11-57-57-AM,-0.1,1.232,-0.2,1.364,-0.2,1.212,-0.1,1.496,0.1,1.492,-0.4,1.64,-0.5,1.316,0.0,0.744
09-27-2025-Sat 11-57-59-AM,-0.4,1.22,-0.2,1.332,-0.2,1.188,-0.4,1.468,0.0,1.464,-0.1,1.616,-0.1,1.276,-0.3,0.728
09-27-2025-Sat 11-58-01-AM,-0.3,1.204,-0.1,1.296,-0.3,1.16,-0.6,1.44,-0.2,1.44,-0.2,1.588,-0.3,1.244,-0.4,0.72
09-27-2025-Sat 11-58-04-AM,-0.1,1.192,-0.2,1.256,-0.3,1.136,-0.3,1.416,-0.1,1.416,-0.2,1.568,-0.4,1.212,-0.4,0.708
09-27-2025-Sat 11-58-06-AM,0.0,1.18,-0.2,1.224,-0.1,1.112,-0.6,1.388,0.1,1.396,-0.2,1.54,-0.4,1.192,-0.3,0.7
09-27-2025-Sat 11-58-09-AM,-0.1,1.172,0.1,1.192,-0.3,1.084,-0.4,1.364,-0.1,1.376,0.0,1.52,-0.1,1.172,-0.2,0.692
09-27-2025-Sat 11-58-11-AM,-0.2,1.164,-0.2,1.168,-0.2,1.06,-0.5,1.332,0.0,1.356,-0.1,1.5,-0.3,1.152,-0.3,0.684
09-27-2025-Sat 11-58-14-AM,-0.4,1.16,-0.5,1.144,-0.1,1.04,-0.3,1.304,-0.3,1.332,-0.2,1.476,-0.3,1.14,-0.3,0.68
09-27-2025-Sat 11-58-16-AM,0.1,1.152,-0.1,1.124,-0.1,1.012,-0.3,1.276,0.0,1.308,0.0,1.444,-0.3,1.128,-0.5,0.672
09-27-2025-Sat 11-58-18-AM,0.0,1.148,-0.1,1.108,0.0,0.992,-0.4,1.244,-0.3,1.292,-0.1,1.42,-0.3,1.112,-0.1,0.668
09-27-2025-Sat 11-58-21-AM,-0.4,1.136,-0.2,1.088,-0.1,0.972,-0.1,1.216,-0.3,1.272,-0.1,1.392,-0.3,1.1,-0.3,0.664
09-27-2025-Sat 11-58-23-AM,-0.3,1.136,-0.1,1.072,-0.2,0.956,-0.2,1.196,-0.1,1.256,-0.1,1.364,-0.3,1.088,0.0,0.66
09-27-2025-Sat 11-58-25-AM,0.0,1.128,-0.3,1.056,-0.1,0.936,-0.1,1.172,-0.5,1.244,-0.1,1.34,0.0,1.076,-0.4,0.652
09-27-2025-Sat 11-58-28-AM,-0.3,1.12,-0.5,1.04,-0.4,0.92,-0.3,1.152,-0.1,1.236,0.0,1.316,-0.3,1.068,-0.1,0.648
09-27-2025-Sat 11-58-30-AM,0.0,1.116,-0.1,1.028,-0.2,0.904,-0.3,1.136,-0.2,1.224,-0.2,1.288,-0.4,1.06,-0.1,0.648
09-27-2025-Sat 11-58-32-AM,Power On
09-27-2025-Sat 11-58-35-AM,92.6,5.58,112.8,5.58,103.0,5.58,102.8,5.628,94.0,5.556,102.1,5.6,99.1,5.544,103.4,5.54
09-27-2025-Sat 11-58-37-AM,90.2,5.58,110.1,5.58,100.6,5.584,100.9,5.632,92.9,5.56,100.4,5.6,97.2,5.544,100.2,5.544
09-27-2025-Sat 11-58-40-AM,89.1,5.584,108.4,5.58,99.3,5.584,99.7,5.624,92.2,5.56,99.3,5.6,95.7,5.548,99.2,5.544
09-27-2025-Sat 11-58-42-AM,88.3,5.588,107.7,5.584,98.4,5.588,98.7,5.628,91.5,5.56,98.8,5.6,94.9,5.552,98.2,5.548
09-27-2025-Sat 11-58-44-AM,87.5,5.588,106.2,5.588,98.1,5.588,97.7,5.632,90.6,5.564,98.3,5.6,94.4,5.552,97.7,5.548
09-27-2025-Sat 11-58-47-AM,Power Off
09-27-2025-Sat 11-58-49-AM,-0.4,2.08,-0.4,2.184,-0.1,2.212,-0.7,2.224,-0.2,2.176,0.0,2.276,-0.2,2.244,0.0,1.48
09-27-2025-Sat 11-58-51-AM,-0.3,1.936,-0.2,2.028,0.1,2.076,-0.4,2.084,0.0,2.048,-0.1,2.156,-0.3,2.112,-0.1,1.228
09-27-2025-Sat 11-58-54-AM,-0.3,1.844,-0.6,1.928,-0.1,1.996,-0.2,1.996,-0.2,1.96,0.2,2.08,-0.2,2.02,-0.1,1.124
09-27-2025-Sat 11-58-56-AM,0.0,1.78,-0.4,1.856,-0.2,1.928,-0.1,1.936,-0.2,1.908,-0.1,2.028,-0.3,1.956,-0.1,1.06
09-27-2025-Sat 11-58-58-AM,-0.3,1.736,-0.1,1.8,-0.1,1.876,-0.3,1.884,-0.3,1.86,0.0,1.98,-0.3,1.904,0.0,1.02
09-27-2025-Sat 11-59-01-AM,-0.5,1.692,0.0,1.756,-0.3,1.832,-0.3,1.84,-0.2,1.824,-0.2,1.944,-0.4,1.856,-0.1,0.988
09-27-2025-Sat 11-59-04-AM,-0.4,1.656,-0.2,1.716,-0.1,1.792,-0.3,1.804,-0.1,1.788,0.0,1.916,-0.4,1.816,0.0,0.964
09-27-2025-Sat 11-59-06-AM,-0.5,1.624,-0.2,1.688,-0.2,1.756,-0.6,1.776,-0.1,1.76,-0.2,1.888,-0.1,1.78,-0.1,0.94
09-27-2025-Sat 11-59-08-AM,0.0,1.596,-0.3,1.656,0.1,1.72,-0.3,1.748,-0.4,1.736,0.1,1.864,-0.2,1.744,-0.2,0.92
09-27-2025-Sat 11-59-11-AM,0.1,1.572,0.0,1.632,0.0,1.688,-0.4,1.72,-0.4,1.712,-0.2,1.848,0.0,1.708,0.0,0.9
09-27-2025-Sat 11-59-13-AM,-0.2,1.54,-0.3,1.608,-0.3,1.652,-0.1,1.696,-0.2,1.696,0.0,1.824,-0.5,1.672,-0.1,0.884
09-27-2025-Sat 11-59-18-AM,
09-27-2025-Sat 11-59-23-AM,
09-27-2025-Sat 11-59-27-AM,
09-27-2025-Sat 11-59-30-AM,-0.4,1.364,-0.2,1.448,-0.6,1.376,-0.3,1.556,-0.1,1.548,-0.3,1.7,-0.1,1.436,-0.2,0.792
09-27-2025-Sat 11-59-32-AM,-0.3,1.352,0.0,1.428,0.0,1.348,-0.4,1.536,-0.5,1.532,-0.3,1.68,-0.3,1.408,-0.2,0.78
09-27-2025-Sat 11-59-35-AM,-0.3,1.336,-0.4,1.408,-0.1,1.324,-0.2,1.524,-0.3,1.512,-0.2,1.668,-0.1,1.38,0.2,0.772
09-27-2025-Sat 11-59-37-AM,-0.3,1.324,-0.4,1.388,-0.1,1.304,-0.3,1.508,-0.2,1.496,0.0,1.648,-0.4,1.356,0.1,0.764
09-27-2025-Sat 11-59-40-AM,Power On
09-27-2025-Sat 11-59-42-AM,84.6,5.6,106.3,5.6,98.9,5.6,97.4,5.644,91.1,5.58,98.0,5.616,94.9,5.568,96.3,5.564
09-27-2025-Sat 11-59-45-AM,82.4,5.612,104.1,5.612,96.7,5.608,96.0,5.652,90.3,5.584,96.9,5.624,93.6,5.576,94.5,5.572
09-27-2025-Sat 11-59-47-AM,81.5,5.612,102.9,5.608,95.4,5.608,94.8,5.652,89.2,5.58,95.7,5.62,92.0,5.572,93.7,5.568
09-27-2025-Sat 11-59-50-AM,80.5,5.612,101.7,5.608,94.4,5.612,94.1,5.648,89.2,5.584,94.8,5.624,91.4,5.576,93.1,5.572
09-27-2025-Sat 11-59-52-AM,79.9,5.608,100.8,5.608,93.7,5.608,93.3,5.648,88.3,5.584,94.6,5.62,90.5,5.572,92.7,5.572
09-27-2025-Sat 11-59-54-AM,79.6,5.612,100.5,5.612,93.7,5.616,93.1,5.656,88.4,5.592,94.6,5.624,90.2,5.58,92.4,5.572
09-27-2025-Sat 11-59-59-AM,
09-27-2025-Sat 12-00-02-PM,78.6,5.62,99.9,5.62,92.8,5.62,92.8,5.66,88.2,5.596,94.2,5.628,89.8,5.584,91.4,5.58
09-27-2025-Sat 12-00-04-PM,78.4,5.62,99.7,5.624,92.7,5.62,92.5,5.664,88.3,5.596,94.1,5.636,90.0,5.588,91.1,5.584
09-27-2025-Sat 12-00-07-PM,77.9,5.628,99.3,5.624,92.1,5.624,92.0,5.668,88.0,5.6,94.3,5.632,89.9,5.588,90.7,5.584
09-27-2025-Sat 12-00-09-PM,77.1,5.624,98.8,5.624,91.9,5.624,92.1,5.664,88.0,5.6,94.0,5.632,89.7,5.592,90.4,5.588
09-27-2025-Sat 12-00-11-PM,77.2,5.628,98.8,5.628,92.0,5.628,92.1,5.668,88.2,5.604,94.1,5.636,89.9,5.592,90.4,5.592
09-27-2025-Sat 12-00-14-PM,76.6,5.628,98.7,5.628,91.7,5.628,91.9,5.668,87.7,5.6,93.6,5.64,89.6,5.592,89.9,5.592
09-27-2025-Sat 12-00-16-PM,76.2,5.632,98.2,5.628,91.3,5.628,91.6,5.672,87.8,5.604,93.9,5.64,89.4,5.596,89.9,5.592
09-27-2025-Sat 12-00-19-PM,75.8,5.632,97.9,5.628,91.3,5.628,91.3,5.672,87.8,5.604,93.6,5.64,89.3,5.592,89.6,5.592
09-27-2025-Sat 12-00-21-PM,Power Off
09-27-2025-Sat 12-00-24-PM,-0.3,2.236,-0.3,2.348,-0.3,2.38,-0.2,2.36,-0.4,2.352,-0.2,2.416,-0.3,2.432,0.2,2.184
09-27-2025-Sat 12-00-26-PM,-0.1,2.124,-0.1,2.236,-0.2,2.28,-0.3,2.252,-0.1,2.236,0.0,2.316,-0.2,2.324,-0.1,2.032
09-27-2025-Sat 12-00-28-PM,-0.2,2.048,0.0,2.16,0.1,2.212,-0.2,2.188,-0.2,2.164,0.1,2.248,-0.2,2.248,0.0,1.928
09-27-2025-Sat 12-00-31-PM,-0.3,1.996,-0.2,2.096,-0.2,2.16,-0.1,2.136,0.0,2.108,-0.1,2.2,-0.4,2.192,-0.1,1.84
09-27-2025-Sat 12-00-33-PM,-0.3,1.956,-0.3,2.048,-0.3,2.116,-0.1,2.092,-0.2,2.06,-0.2,2.164,-0.4,2.148,-0.3,1.752
09-27-2025-Sat 12-00-35-PM,-0.3,1.912,-0.4,2.0,0.0,2.072,-0.4,2.048,-0.2,2.02,0.0,2.12,0.1,2.104,-0.3,1.64
09-27-2025-Sat 12-00-38-PM,-0.1,1.876,-0.2,1.964,-0.3,2.044,-0.2,2.016,-0.1,1.984,-0.2,2.092,-0.4,2.072,0.0,1.524
09-27-2025-Sat 12-00-41-PM,0.0,1.852,-0.2,1.94,-0.5,2.012,-0.5,1.988,-0.2,1.96,-0.1,2.068,-0.3,2.04,-0.1,1.408
09-27-2025-Sat 12-00-43-PM,-0.3,1.824,-0.2,1.908,-0.3,1.988,-0.3,1.96,-0.3,1.932,0.0,2.044,-0.4,2.016,-0.2,1.324
09-27-2025-Sat 12-00-46-PM,0.0,1.804,-0.1,1.88,-0.5,1.968,-0.3,1.936,-0.2,1.912,0.0,2.024,-0.2,1.992,0.0,1.256
09-27-2025-Sat 12-00-50-PM,
09-27-2025-Sat 12-00-53-PM,-0.3,1.748,0.1,1.816,0.0,1.908,-0.4,1.872,-0.2,1.852,0.0,1.972,-0.3,1.924,0.1,1.124
09-27-2025-Sat 12-00-55-PM,-0.3,1.732,-0.1,1.8,-0.2,1.888,-0.5,1.856,-0.4,1.836,-0.2,1.96,-0.4,1.908,-0.1,1.1
09-27-2025-Sat 12-00-58-PM,0.1,1.72,-0.1,1.78,-0.3,1.872,-0.5,1.844,-0.3,1.824,0.0,1.944,-0.6,1.888,-0.2,1.072
09-27-2025-Sat 12-01-00-PM,-0.1,1.708,-0.2,1.768,0.0,1.856,-0.4,1.824,-0.3,1.808,0.0,1.936,-0.1,1.872,0.1,1.056
09-27-2025-Sat 12-01-03-PM,0.0,1.688,-0.2,1.74,-0.2,1.832,-0.5,1.804,-0.1,1.788,0.0,1.912,-0.3,1.848,-0.1,1.028
09-27-2025-Sat 12-01-05-PM,-0.3,1.676,-0.5,1.728,-0.4,1.82,-0.5,1.792,-0.2,1.776,-0.3,1.9,-0.4,1.836,-0.1,1.012
09-27-2025-Sat 12-01-08-PM,-0.2,1.664,-0.2,1.72,-0.3,1.808,-0.5,1.78,-0.3,1.764,-0.2,1.892,-0.1,1.82,-0.1,1.004
09-27-2025-Sat 12-01-10-PM,-0.1,1.652,-0.2,1.7,-0.1,1.796,-0.4,1.768,-0.1,1.752,0.0,1.884,-0.3,1.804,-0.1,0.992
09-27-2025-Sat 12-01-12-PM,-0.1,1.64,-0.2,1.688,-0.3,1.784,-0.2,1.756,-0.4,1.74,-0.2,1.872,-0.4,1.788,-0.2,0.98
09-27-2025-Sat 12-01-15-PM,-0.1,1.636,-0.2,1.68,-0.2,1.772,-0.4,1.748,-0.1,1.732,-0.2,1.864,-0.3,1.776,0.1,0.972
09-27-2025-Sat 12-01-17-PM,-0.2,1.624,0.1,1.672,-0.3,1.76,-0.2,1.736,-0.2,1.72,0.0,1.856,-0.1,1.764,-0.1,0.96
09-27-2025-Sat 12-01-19-PM,-0.1,1.616,-0.1,1.656,-0.1,1.748,-0.3,1.724,-0.1,1.712,-0.1,1.844,-0.6,1.752,0.0,0.952
09-27-2025-Sat 12-01-22-PM,-0.2,1.604,-0.1,1.648,-0.1,1.74,-0.4,1.716,0.1,1.704,-0.2,1.832,-0.3,1.74,-0.1,0.943999
09-27-2025-Sat 12-01-24-PM,-0.3,1.596,0.0,1.636,-0.1,1.724,-0.2,1.704,-0.2,1.692,0.1,1.828,-0.3,1.724,-0.3,0.936
09-27-2025-Sat 12-01-26-PM,-0.1,1.592,0.1,1.628,-0.1,1.716,0.0,1.692,0.0,1.684,0.0,1.816,-0.4,1.708,-0.3,0.932
09-27-2025-Sat 12-01-29-PM,-0.1,1.58,0.1,1.62,-0.2,1.704,-0.1,1.684,-0.2,1.68,0.0,1.812,-0.3,1.696,0.0,0.92
09-27-2025-Sat 12-01-31-PM,-0.1,1.58,-0.2,1.608,-0.2,1.696,-0.5,1.68,-0.2,1.668,-0.1,1.804,-0.4,1.684,-0.1,0.916
