Timestamp,DNEpct Cell 1 Current,DNEpct Cell 1 Voltage,DNEpct Cell 1 Resistance,DNEpct Cell 1 Temp,DNEpct Cell 2 Current,DNEpct Cell 2 Voltage,DNEpct Cell 2 Resistance,DNEpct Cell 2 Temp,DNEpct Cell 3 Current,DNEpct Cell 3 Voltage,DNEpct Cell 3 Resistance,DNEpct Cell 3 Temp,DNEpct Cell 4 Current,DNEpct Cell 4 Voltage,DNEpct Cell 4 Resistance,DNEpct Cell 4 Temp,DNEpct Cell 5 Current,DNEpct Cell 5 Voltage,DNEpct Cell 5 Resistance,DNEpct Cell 5 Temp,DNEpct Cell 6 Current,DNEpct Cell 6 Voltage,DNEpct Cell 6 Resistance,DNEpct Cell 6 Temp,DNEpct Cell 7 Current,DNEpct Cell 7 Voltage,DNEpct Cell 7 Resistance,DNEpct Cell 7 Temp,DNEpct Cell 8 Current,DNEpct Cell 8 Voltage,DNEpct Cell 8 Resistance,DNEpct Cell 8 Temp,50pct Cell 9 Current,50pct Cell 9 Voltage,50pct Cell 9 Resistance,50pct Cell 9 Temp,50pct Cell 10 Current,50pct Cell 10 Voltage,50pct Cell 10 Resistance,50pct Cell 10 Temp,50pct Cell 11 Current,50pct Cell 11 Voltage,50pct Cell 11 Resistance,50pct Cell 11 Temp,50pct Cell 12 Current,50pct Cell 12 Voltage,50pct Cell 12 Resistance,50pct Cell 12 Temp,50pct Cell 13 Current,50pct Cell 13 Voltage,50pct Cell 13 Resistance,50pct Cell 13 Temp,50pct Cell 14 Current,50pct Cell 14 Voltage,50pct Cell 14 Resistance,50pct Cell 14 Temp,50pct Cell 15 Current,50pct Cell 15 Voltage,50pct Cell 15 Resistance,50pct Cell 15 Temp,50pct Cell 16 Current,50pct Cell 16 Voltage,50pct Cell 16 Resistance,50pct Cell 16 Temp
08-29-2025-Fri 12-08-40-PM,122.4,5.564,0.0568218954248366,17.912,112.4,5.572,0.06196619217081851,17.9628,123.7,5.568,0.05626515763945028,18.165,104.9,5.632,0.0671115347950429,18.6039,124.1,5.528,0.0556809024979855,18.728,105.8,5.608,0.06625708884688092,19.3804,104.3,5.524,0.0662032598274209,17.693,99.2,5.524,0.06960685483870968,18.6716,122.4,5.564,0.0568218954248366,17.8612,112.4,5.572,0.06196619217081851,17.918,123.7,5.568,0.05626515763945028,17.929,104.9,5.632,0.0671115347950429,18.244,124.1,5.528,0.0556809024979855,18.1991,105.8,5.608,0.06625708884688092,17.535,104.3,5.524,0.0662032598274209,15.0269,99.2,5.524,0.06960685483870968,16.849
08-29-2025-Fri 12-08-43-PM,120.7,5.568,0.05766362883181441,17.912,111.1,5.576,0.06273627362736274,17.9967,122.1,5.572,0.057043407043407046,18.143,104.1,5.632,0.06762728146013448,18.57,122.7,5.532,0.05635696821515892,18.683,104.4,5.612,0.0671934865900383,19.2796,102.8,5.528,0.06721789883268482,17.648,98.8,5.528,0.06993927125506072,18.6716,120.7,5.568,0.05766362883181441,17.8274,111.1,5.576,0.06273627362736274,17.895,122.1,5.572,0.057043407043407046,17.8612,104.1,5.632,0.06762728146013448,18.21,122.7,5.532,0.05635696821515892,18.1991,104.4,5.612,0.0671934865900383,17.491,102.8,5.528,0.06721789883268482,14.9931,98.8,5.528,0.06993927125506072,16.832
08-29-2025-Fri 12-12-03-PM,113.9,5.584,0.06128182616330114,15.061,106.5,5.592,0.06563380281690141,15.0947,117.9,5.592,0.05928753180661577,15.679,99.2,5.644,0.07111895161290323,16.5114,119.2,5.548,0.058179530201342276,16.669,101.6,5.624,0.06919291338582677,17.2541,100.8,5.544,0.06874999999999999,15.455,94.9,5.544,0.07302423603793465,16.376,113.9,5.584,0.06128182616330114,15.0269,106.5,5.592,0.06563380281690141,15.184,117.9,5.592,0.05928753180661577,15.4317,99.2,5.644,0.07111895161290323,16.061,119.2,5.548,0.058179530201342276,16.2413,101.6,5.624,0.06919291338582677,15.41,100.8,5.544,0.06874999999999999,12.7345,94.9,5.544,0.07302423603793465,14.555
08-29-2025-Fri 12-15-21-PM,111.3,5.592,0.0628032345013477,13.341,104.7,5.6,0.06685768863419293,13.3748,115.9,5.6,0.06039689387402933,14.06,95.3,5.66,0.0742392444910808,14.9931,116.3,5.56,0.059759243336199475,15.184,100.2,5.632,0.07025948103792415,15.8704,100.3,5.556,0.06924227318045863,14.005,92.8,5.556,0.07483836206896553,14.656,111.3,5.592,0.0628032345013477,13.3078,104.7,5.6,0.06685768863419293,13.499,115.9,5.6,0.06039689387402933,13.8134,95.3,5.66,0.0742392444910808,14.499,116.3,5.56,0.059759243336199475,14.6899,100.2,5.632,0.07025948103792415,14.016,100.3,5.556,0.06924227318045863,11.4879,92.8,5.556,0.07483836206896553,13.072
08-29-2025-Fri 12-15-24-PM,108.4,5.604,0.06462177121771218,13.223,102.3,5.608,0.06852394916911045,13.2401,113.1,5.608,0.061980548187444744,14.027,94.2,5.664,0.0751592356687898,15.0608,114.1,5.568,0.06099912357581069,15.196,97.8,5.64,0.07208588957055215,15.8365,97.5,5.564,0.07133333333333333,14.038,91.2,5.564,0.07626096491228071,14.8584,108.4,5.604,0.06462177121771218,13.2062,102.3,5.608,0.06852394916911045,13.409,113.1,5.608,0.061980548187444744,13.7795,94.2,5.664,0.0751592356687898,14.51,114.1,5.568,0.06099912357581069,14.6899,97.8,5.64,0.07208588957055215,13.982,97.5,5.564,0.07133333333333333,11.4202,91.2,5.564,0.07626096491228071,13.139
08-29-2025-Fri 12-15-26-PM,106.5,5.604,0.06577464788732396,13.358,100.5,5.616,0.06985074626865671,13.4086,111.0,5.612,0.0631981981981982,14.083,93.9,5.668,0.07545260915867945,15.0269,112.5,5.576,0.06195555555555555,15.184,96.2,5.648,0.07338877338877338,15.8365,96.4,5.572,0.07225103734439835,14.05,89.8,5.572,0.07756124721603565,14.8584,106.5,5.604,0.06577464788732396,13.3078,100.5,5.616,0.06985074626865671,13.51,111.0,5.612,0.0631981981981982,13.8134,93.9,5.668,0.07545260915867945,14.51,112.5,5.576,0.06195555555555555,14.6899,96.2,5.648,0.07338877338877338,13.994,96.4,5.572,0.07225103734439835,11.4541,89.8,5.572,0.07756124721603565,13.156
08-29-2025-Fri 12-15-29-PM,105.1,5.612,0.06674595623215984,13.341,99.7,5.62,0.07046138415245738,13.3748,109.8,5.616,0.06393442622950819,14.083,93.3,5.668,0.07593783494105039,15.0608,111.1,5.576,0.06273627362736274,15.207,95.3,5.648,0.07408184679958027,15.8365,95.4,5.572,0.0730083857442348,14.016,89.1,5.576,0.07822671156004489,14.8246,105.1,5.612,0.06674595623215984,13.3078,99.7,5.62,0.07046138415245738,13.499,109.8,5.616,0.06393442622950819,13.8134,93.3,5.668,0.07593783494105039,14.533,111.1,5.576,0.06273627362736274,14.7238,95.3,5.648,0.07408184679958027,13.982,95.4,5.572,0.0730083857442348,11.3863,89.1,5.576,0.07822671156004489,13.105
08-29-2025-Fri 12-17-22-PM,106.3,5.608,0.06594543744120414,12.128,101.0,5.616,0.0695049504950495,12.0274,110.8,5.616,0.06335740072202166,12.825,90.3,5.672,0.07851605758582503,13.9142,111.9,5.576,0.06228775692582663,14.094,96.3,5.644,0.0732606438213915,14.7576,97.3,5.572,0.07158273381294965,12.915,90.4,5.572,0.07704646017699114,13.7795,106.3,5.608,0.06594543744120414,12.229,101.0,5.616,0.0695049504950495,12.263,110.8,5.616,0.06335740072202166,12.5321,90.3,5.672,0.07851605758582503,13.352,111.9,5.576,0.06228775692582663,13.611,96.3,5.644,0.0732606438213915,12.859,97.3,5.572,0.07158273381294965,10.2075,90.4,5.572,0.07704646017699114,11.994
08-29-2025-Fri 12-19-49-PM,102.1,5.624,0.06885406464250735,10.443,97.7,5.628,0.07200614124872057,10.3421,107.7,5.624,0.06527390900649953,11.207,86.8,5.68,0.08179723502304148,12.2967,108.7,5.588,0.06425942962281508,12.555,94.0,5.66,0.07526595744680852,13.274,94.7,5.58,0.07365364308342133,11.342,88.1,5.584,0.07922814982973893,12.0604,102.1,5.624,0.06885406464250735,10.5445,97.7,5.628,0.07200614124872057,10.623,107.7,5.624,0.06527390900649953,10.9823,86.8,5.68,0.08179723502304148,11.791,108.7,5.588,0.06425942962281508,12.0943,94.0,5.66,0.07526595744680852,11.354,94.7,5.58,0.07365364308342133,8.69234,88.1,5.584,0.07922814982973893,10.376
08-29-2025-Fri 12-19-51-PM,99.6,5.628,0.07063253012048193,10.393,95.6,5.636,0.07369246861924687,10.2413,104.4,5.632,0.06743295019157088,11.117,87.0,5.684,0.08166666666666668,12.162,106.5,5.592,0.06563380281690141,12.499,91.6,5.664,0.07729257641921397,13.2062,92.5,5.588,0.07551351351351353,11.298,86.1,5.592,0.08118466898954704,12.0274,99.6,5.628,0.07063253012048193,10.5445,95.6,5.636,0.07369246861924687,10.578,104.4,5.632,0.06743295019157088,10.9485,87.0,5.684,0.08166666666666668,11.746,106.5,5.592,0.06563380281690141,12.1282,91.6,5.664,0.07729257641921397,11.331,92.5,5.588,0.07551351351351353,8.65928,86.1,5.592,0.08118466898954704,10.343
08-29-2025-Fri 12-19-54-PM,99.6,5.668,0.07113453815261045,10.359,95.8,5.676,0.07406054279749479,10.2413,104.6,5.676,0.06782982791586999,11.128,88.4,5.724,0.08093891402714933,12.1951,106.6,5.64,0.06613508442776735,12.488,92.0,5.704,0.0775,13.1732,92.9,5.632,0.0757804090419806,11.264,86.2,5.636,0.08172853828306265,11.9596,99.6,5.668,0.07113453815261045,10.4776,95.8,5.676,0.07406054279749479,10.556,104.6,5.676,0.06782982791586999,10.9485,88.4,5.724,0.08093891402714933,11.746,106.6,5.64,0.06613508442776735,12.0943,92.0,5.704,0.0775,11.309,92.9,5.632,0.0757804090419806,8.65928,86.2,5.636,0.08172853828306265,10.309
08-29-2025-Fri 12-21-51-PM,98.5,5.632,0.0714720812182741,9.231,94.2,5.64,0.07484076433121019,9.16405,103.2,5.636,0.068265503875969,10.107,83.8,5.692,0.08490453460620526,11.2517,105.0,5.6,0.06666666666666667,11.488,90.8,5.668,0.0780286343612335,12.1951,92.3,5.596,0.0757854821235103,10.253,85.3,5.6,0.082063305978898,11.0162,98.5,5.632,0.0714720812182741,9.29871,94.2,5.64,0.07484076433121019,9.456,103.2,5.636,0.068265503875969,9.90427,83.8,5.692,0.08490453460620526,10.724,105.0,5.6,0.06666666666666667,11.0162,90.8,5.668,0.0780286343612335,10.253,92.3,5.596,0.0757854821235103,7.54815,85.3,5.6,0.082063305978898,9.282
08-29-2025-Fri 12-21-53-PM,97.5,5.68,0.07282051282051281,9.248,93.6,5.68,0.07585470085470086,9.16405,102.2,5.68,0.06947162426614481,10.085,85.0,5.728,0.08423529411764705,11.2186,104.3,5.644,0.06764141898370087,11.488,90.3,5.708,0.07901439645625694,12.2628,91.4,5.64,0.07713347921225382,10.264,84.8,5.64,0.08313679245283018,10.9823,97.5,5.68,0.07282051282051281,9.33258,93.6,5.68,0.07585470085470086,9.456,102.2,5.68,0.06947162426614481,9.87121,85.0,5.728,0.08423529411764705,10.691,104.3,5.644,0.06764141898370087,10.9823,90.3,5.708,0.07901439645625694,10.264,91.4,5.64,0.07713347921225382,7.54815,84.8,5.64,0.08313679245283018,9.265
08-29-2025-Fri 12-25-26-PM,94.0,5.688,0.07563829787234043,6.489,91.3,5.692,0.07792990142387733,6.53942,99.9,5.692,0.07122122122122122,7.515,80.7,5.74,0.088909541511772,8.69234,101.6,5.652,0.06953740157480316,9.029,88.4,5.72,0.08088235294117647,9.83735,90.3,5.648,0.07818383167220377,7.773,82.7,5.648,0.0853688029020556,8.45689,94.0,5.688,0.07563829787234043,6.43782,91.3,5.692,0.07792990142387733,6.763,99.9,5.692,0.07122122122122122,7.31269,80.7,5.74,0.088909541511772,8.188,101.6,5.652,0.06953740157480316,8.55768,88.4,5.72,0.08088235294117647,7.807,90.3,5.648,0.07818383167220377,5.02511,82.7,5.648,0.0853688029020556,6.741
08-29-2025-Fri 12-28-01-PM,89.8,5.696,0.07928730512249443,4.874,87.0,5.708,0.08201149425287356,4.99205,95.7,5.704,0.07450365726227794,5.866,79.0,5.752,0.09101265822784808,6.97645,97.2,5.668,0.07289094650205762,7.414,85.0,5.728,0.08423529411764705,8.28917,87.3,5.66,0.08104238258877434,6.203,79.5,5.664,0.0890566037735849,6.741,89.8,5.696,0.07928730512249443,4.7566,87.0,5.708,0.08201149425287356,5.126,95.7,5.704,0.07450365726227794,5.63067,79.0,5.752,0.09101265822784808,6.528,97.2,5.668,0.07289094650205762,6.97645,85.0,5.728,0.08423529411764705,6.282,87.3,5.66,0.08104238258877434,3.57934,79.5,5.664,0.0890566037735849,5.16
08-29-2025-Fri 12-32-09-PM,85.9,5.684,0.08271245634458672,3.21,82.9,5.688,0.08576598311218335,3.3447,90.7,5.688,0.07839029768467475,4.185,77.5,5.736,0.09251612903225807,5.19363,92.0,5.652,0.07679347826086957,5.586,80.4,5.712,0.08880597014925373,6.50474,83.0,5.648,0.08506024096385542,4.477,75.4,5.652,0.09370026525198938,4.95818,85.9,5.684,0.08271245634458672,3.07538,82.9,5.688,0.08576598311218335,3.479,90.7,5.688,0.07839029768467475,4.01638,77.5,5.736,0.09251612903225807,4.756,92.0,5.652,0.07679347826086957,5.05898,80.4,5.712,0.08880597014925373,4.51,83.0,5.648,0.08506024096385542,1.96666,75.4,5.652,0.09370026525198938,3.462
08-29-2025-Fri 12-36-53-PM,82.2,5.688,0.08649635036496349,2.202,78.6,5.696,0.0905852417302799,2.43676,85.6,5.692,0.08311915887850468,2.952,75.4,5.736,0.09509283819628646,3.74787,86.8,5.66,0.08150921658986175,4.084,75.8,5.72,0.09432717678100265,4.92432,78.3,5.652,0.09022988505747127,3.143,71.3,5.656,0.09915848527349228,3.64707,82.2,5.688,0.08649635036496349,1.96666,78.6,5.696,0.0905852417302799,2.359,85.6,5.692,0.08311915887850468,2.67221,75.4,5.736,0.09509283819628646,3.333,86.8,5.66,0.08150921658986175,3.57934,75.8,5.72,0.09432717678100265,3.121,78.3,5.652,0.09022988505747127,0.857945,71.3,5.656,0.09915848527349228,2.253
08-29-2025-Fri 12-36-56-PM,80.7,5.688,0.08810408921933084,2.134,77.1,5.7,0.09241245136186771,2.33597,83.9,5.696,0.08486293206197854,2.93,74.0,5.736,0.0968918918918919,3.74787,85.6,5.664,0.08271028037383177,4.084,74.6,5.72,0.09584450402144772,4.92432,76.7,5.66,0.09224250325945241,3.087,69.8,5.66,0.10136103151862465,3.47855,80.7,5.688,0.08810408921933084,1.9328,77.1,5.7,0.09241245136186771,2.325,83.9,5.696,0.08486293206197854,2.70608,74.0,5.736,0.0968918918918919,3.344,85.6,5.664,0.08271028037383177,3.57934,74.6,5.72,0.09584450402144772,3.121,76.7,5.66,0.09224250325945241,0.857945,69.8,5.66,0.10136103151862465,2.168
08-29-2025-Fri 12-44-37-PM,81.4,5.696,0.08746928746928748,1.228,77.4,5.704,0.09211886304909558,1.39658,83.6,5.704,0.08528708133971293,1.81,73.9,5.744,0.09715832205683354,2.47062,84.4,5.672,0.08400473933649287,2.706,73.6,5.728,0.09728260869565217,3.44549,75.9,5.668,0.09334650856389987,1.899,69.0,5.672,0.10275362318840578,2.33597,81.4,5.696,0.08746928746928748,1.05953,77.4,5.704,0.09211886304909558,1.34,83.6,5.704,0.08528708133971293,1.5643,73.9,5.744,0.09715832205683354,2.079,84.4,5.672,0.08400473933649287,2.20211,73.6,5.728,0.09728260869565217,1.855,75.9,5.668,0.09334650856389987,-0.0838943,69.0,5.672,0.10275362318840578,1.126
08-29-2025-Fri 12-44-40-PM,79.7,5.704,0.08946047678795482,1.244,75.8,5.708,0.09412928759894461,1.42883,81.7,5.712,0.08739290085679313,1.821,72.6,5.752,0.0990358126721763,2.43676,82.8,5.676,0.08568840579710145,2.65,72.3,5.736,0.09917012448132778,3.31083,74.0,5.676,0.09587837837837838,1.843,68.0,5.68,0.10441176470588234,2.26904,79.7,5.704,0.08946047678795482,1.05953,75.8,5.708,0.09412928759894461,1.362,81.7,5.712,0.08739290085679313,1.59817,72.6,5.752,0.0990358126721763,2.079,82.8,5.676,0.08568840579710145,2.20211,72.3,5.736,0.09917012448132778,1.821,74.0,5.676,0.09587837837837838,-0.0503058,68.0,5.68,0.10441176470588234,1.109
08-29-2025-Fri 12-44-43-PM,79.2,5.736,0.09053030303030303,1.211,75.5,5.744,0.09509933774834436,1.39658,81.7,5.744,0.08788249694002447,1.822,72.3,5.776,0.09986168741355464,2.47062,83.0,5.712,0.08602409638554216,2.728,72.0,5.764,0.10006944444444446,3.47855,73.8,5.704,0.09661246612466126,1.888,67.8,5.712,0.10530973451327434,2.26904,79.2,5.736,0.09053030303030303,1.02566,75.5,5.744,0.09509933774834436,1.34,81.7,5.744,0.08788249694002447,1.59817,72.3,5.776,0.09986168741355464,2.101,83.0,5.712,0.08602409638554216,2.23517,72.0,5.764,0.10006944444444446,1.877,73.8,5.704,0.09661246612466126,-0.0838943,67.8,5.712,0.10530973451327434,1.093
08-29-2025-Fri 12-46-51-PM,77.1,5.716,0.09267185473411158,-0.353,74.5,5.72,0.0959731543624161,-0.285374,80.2,5.716,0.08908977556109726,0.32,73.4,5.756,0.09802452316076293,1.0934,81.6,5.68,0.08700980392156864,1.396,71.8,5.744,0.1,2.06746,73.7,5.68,0.09633649932157395,0.388,67.1,5.684,0.10588673621460508,0.857945,77.1,5.716,0.09267185473411158,-0.419626,74.5,5.72,0.0959731543624161,-0.184,80.2,5.716,0.08908977556109726,0.153205,73.4,5.756,0.09802452316076293,0.757,81.6,5.68,0.08700980392156864,1.02566,71.8,5.744,0.1,0.444,73.7,5.68,0.09633649932157395,-1.76225,67.1,5.684,0.10588673621460508,-0.452
08-29-2025-Fri 12-47-08-PM,72.8,5.728,0.09835164835164834,-0.588,70.9,5.736,0.1011283497884344,-0.553934,75.9,5.732,0.09440052700922266,0.051,69.5,5.768,0.1037410071942446,0.791826,77.7,5.7,0.09169884169884171,1.183,68.6,5.756,0.10488338192419827,1.89974,70.2,5.696,0.10142450142450143,0.164,63.7,5.7,0.11185243328100469,0.622494,72.8,5.728,0.09835164835164834,-0.621094,70.9,5.736,0.1011283497884344,-0.42,75.9,5.732,0.09440052700922266,-0.0838943,69.5,5.768,0.1037410071942446,0.522,77.7,5.7,0.09169884169884171,0.857945,68.6,5.756,0.10488338192419827,0.242,70.2,5.696,0.10142450142450143,-2.03062,63.7,5.7,0.11185243328100469,-0.704
