Timestamp,45pct Cell 1 Current,45pct Cell 1 Voltage,45pct Cell 1 Resistance,45pct Cell 1 Temp,45pct Cell 2 Current,45pct Cell 2 Voltage,45pct Cell 2 Resistance,45pct Cell 2 Temp,45pct Cell 3 Current,45pct Cell 3 Voltage,45pct Cell 3 Resistance,45pct Cell 3 Temp,45pct Cell 4 Current,45pct Cell 4 Voltage,45pct Cell 4 Resistance,45pct Cell 4 Temp,40pct Cell 5 Current,40pct Cell 5 Voltage,40pct Cell 5 Resistance,40pct Cell 5 Temp,40pct Cell 6 Current,40pct Cell 6 Voltage,40pct Cell 6 Resistance,40pct Cell 6 Temp,40pct Cell 7 Current,40pct Cell 7 Voltage,40pct Cell 7 Resistance,40pct Cell 7 Temp,40pct Cell 8 Current,40pct Cell 8 Voltage,40pct Cell 8 Resistance,40pct Cell 8 Temp,35pct Cell 9 Current,35pct Cell 9 Voltage,35pct Cell 9 Resistance,35pct Cell 9 Temp,35pct Cell 10 Current,35pct Cell 10 Voltage,35pct Cell 10 Resistance,35pct Cell 10 Temp,35pct Cell 11 Current,35pct Cell 11 Voltage,35pct Cell 11 Resistance,35pct Cell 11 Temp,35pct Cell 12 Current,35pct Cell 12 Voltage,35pct Cell 12 Resistance,35pct Cell 12 Temp,30pct Cell 13 Current,30pct Cell 13 Voltage,30pct Cell 13 Resistance,30pct Cell 13 Temp,30pct Cell 14 Current,30pct Cell 14 Voltage,30pct Cell 14 Resistance,30pct Cell 14 Temp,30pct Cell 15 Current,30pct Cell 15 Voltage,30pct Cell 15 Resistance,30pct Cell 15 Temp,30pct Cell 16 Current,30pct Cell 16 Voltage,30pct Cell 16 Resistance,30pct Cell 16 Temp
09-27-2025-Sat 11-55-11-AM,108.8,5.532,0.06355698529411766,22.016,118.4,5.524,0.058319256756756754,22.4888,107.7,5.528,0.06415970287836582,22.252,108.9,5.58,0.0640495867768595,22.6243,95.7,5.504,0.07189132706374085,22.05,103.0,5.548,0.06733009708737865,22.151,102.1,5.496,0.06728697355533791,22.128,113.4,5.488,0.060493827160493834,22.5565,106.9,5.512,0.06445275958840037,21.543,112.5,5.516,0.061288888888888886,21.892,100.4,5.52,0.06872509960159362,21.6438,104.2,5.572,0.0668426103646833,21.881,98.5,5.48,0.06954314720812184,21.3736,108.0,5.548,0.06421296296296297,21.734,104.0,5.472,0.06576923076923077,21.6776,88.7,5.472,0.07711386696730553,22.117
09-27-2025-Sat 11-55-13-AM,107.7,5.528,0.06415970287836582,22.05,117.9,5.528,0.05860899067005937,22.4888,107.4,5.532,0.06438547486033519,22.297,108.1,5.58,0.0645235892691952,22.692,95.1,5.508,0.07239747634069402,22.162,103.3,5.552,0.06718296224588577,22.3195,101.6,5.492,0.06756889763779528,22.32,112.3,5.488,0.06108637577916296,22.5227,,,,21.6107,,,,21.937,,,,21.7115,,,,21.96,,,,21.4752,,,,21.971,,,,22.1171,,,,22.32
09-27-2025-Sat 11-55-16-AM,110.5,5.624,0.06361990950226244,22.066,122.1,5.624,0.05757575757575757,22.4888,110.6,5.628,0.06360759493670887,22.286,112.0,5.676,0.06334821428571429,22.7251,99.0,5.6,0.0707070707070707,22.106,107.2,5.644,0.0658115671641791,22.151,105.0,5.588,0.06652380952380953,22.218,114.7,5.584,0.060854402789886665,22.5904,,,,21.6438,,,,21.925,,,,21.6438,,,,21.937,,,,21.4414,,,,21.835,,,,21.9139,,,,22.252
09-27-2025-Sat 11-57-18-AM,98.7,5.548,0.07026342451874366,20.124,114.5,5.548,0.060567685589519644,21.6107,104.1,5.552,0.06666666666666667,20.833,105.1,5.596,0.06655566127497622,21.3736,94.8,5.524,0.07283755274261604,21.025,102.9,5.564,0.06758989310009718,21.6107,99.3,5.512,0.06938569989929506,20.923,105.2,5.504,0.06539923954372623,21.7115,94.9,5.536,0.07291886195995784,18.6377,107.4,5.536,0.06443202979515827,19.921,95.0,5.544,0.07294736842105262,19.5158,97.8,5.592,0.07147239263803681,20.326,94.9,5.504,0.07249736564805057,20.09,99.5,5.568,0.06994974874371859,20.383,99.5,5.496,0.06904522613065327,19.4481,85.4,5.5,0.08050351288056205,20.58
09-27-2025-Sat 11-57-20-AM,97.9,5.556,0.07093973442288048,20.04,113.7,5.556,0.06108179419525065,21.6107,103.7,5.556,0.06697203471552556,20.743,103.9,5.604,0.06742059672762271,21.2382,94.5,5.532,0.07317460317460317,20.878,102.7,5.576,0.06786757546251217,21.5091,98.7,5.52,0.06990881458966565,20.844,104.8,5.516,0.06579198473282444,21.7115,,,,18.4684,,,,19.82,,,,19.3804,,,,20.169,,,,19.8876,,,,20.236,,,,19.3126,,,,20.512
09-27-2025-Sat 11-58-35-AM,92.6,5.58,0.07532397408207345,15.568,112.8,5.58,0.061835106382978726,18.4353,103.0,5.58,0.06771844660194176,17.187,102.8,5.628,0.06843385214007781,18.0644,94.0,5.556,0.07388297872340426,17.547,102.1,5.6,0.06856023506366307,18.9417,99.1,5.544,0.06992936427850656,18.019,103.4,5.54,0.06697292069632495,19.0764,89.9,5.568,0.07741935483870967,12.7007,102.7,5.572,0.0678188899707887,15.399,88.0,5.576,0.07920454545454546,15.0608,94.0,5.624,0.07478723404255319,16.253,94.1,5.536,0.07353878852284804,15.6341,95.5,5.604,0.07335078534031414,16.872,99.5,5.528,0.06944723618090452,16.0389,86.3,5.532,0.08012746234067207,17.558
09-27-2025-Sat 11-58-37-AM,90.2,5.58,0.07732815964523282,15.45,110.1,5.58,0.06335149863760219,18.3676,100.6,5.584,0.06938369781312127,17.074,100.9,5.632,0.06977205153617443,17.9967,92.9,5.56,0.07481162540365983,17.401,100.4,5.6,0.0697211155378486,18.7393,97.2,5.544,0.07129629629629629,17.94,100.2,5.544,0.06916167664670658,19.1103,87.4,5.572,0.07969107551487414,12.5321,100.6,5.576,0.06928429423459244,15.253,88.0,5.58,0.07926136363636364,14.8584,92.2,5.624,0.0762472885032538,16.107,90.7,5.544,0.07640573318632855,15.4656,93.7,5.608,0.07481323372465315,16.725,96.4,5.528,0.0716804979253112,15.9712,82.3,5.536,0.08408262454434993,17.541
09-27-2025-Sat 11-58-40-AM,89.1,5.584,0.07833894500561167,15.416,108.4,5.58,0.0643450184501845,18.3337,99.3,5.584,0.0702920443101712,17.007,99.7,5.624,0.07051153460381143,17.8274,92.2,5.56,0.07537960954446854,17.31,99.3,5.6,0.07049345417925477,18.7393,95.7,5.548,0.07246603970741902,17.85,99.2,5.544,0.06985887096774193,18.9756,86.2,5.576,0.08085846867749419,12.4983,99.8,5.576,0.06983967935871743,15.23,88.3,5.58,0.0789920724801812,14.8584,91.3,5.62,0.07694414019715225,16.017,89.2,5.544,0.07769058295964125,15.3648,93.1,5.604,0.07524167561761548,16.647,94.7,5.532,0.07302006335797255,15.8365,80.9,5.536,0.08553770086526577,17.406
09-27-2025-Sat 11-58-42-AM,88.3,5.588,0.07910532276330691,15.281,107.7,5.584,0.06480965645311049,18.266,98.4,5.588,0.07098577235772358,16.917,98.7,5.628,0.07127659574468086,17.7604,91.5,5.56,0.07595628415300547,17.232,98.8,5.6,0.0708502024291498,18.6377,94.9,5.552,0.07312961011591147,17.727,98.2,5.548,0.07062118126272912,18.9417,85.6,5.576,0.08142523364485982,12.2967,99.4,5.576,0.07012072434607645,15.096,88.4,5.58,0.0789027149321267,14.7238,91.3,5.62,0.07694414019715225,15.927,88.2,5.548,0.0786281179138322,15.2971,92.8,5.608,0.07553879310344827,16.512,93.6,5.532,0.07387820512820514,15.6003,80.0,5.54,0.0865625,17.271
09-27-2025-Sat 11-58-44-AM,87.5,5.588,0.07982857142857143,15.13,106.2,5.588,0.06577212806026365,18.0644,98.1,5.588,0.07120285423037717,16.759,97.7,5.632,0.072057318321392,17.6588,90.6,5.564,0.07676600441501104,17.13,98.3,5.6,0.07121057985757884,18.6039,94.4,5.552,0.07351694915254237,17.682,97.7,5.548,0.0709825997952917,18.7393,84.7,5.576,0.08229043683589138,12.1951,98.9,5.58,0.070525783619818,14.938,88.6,5.584,0.07878103837471782,14.5552,91.1,5.628,0.07722283205268936,15.781,87.6,5.548,0.07916666666666668,15.1285,92.5,5.608,0.07578378378378378,16.478,92.9,5.536,0.07448869752421958,15.7019,79.2,5.544,0.08749999999999998,17.221
09-27-2025-Sat 11-59-42-AM,84.6,5.6,0.08274231678486998,12.298,106.3,5.6,0.06585136406396991,15.7688,98.9,5.6,0.07077856420626896,14.398,97.4,5.644,0.07243326488706366,15.4995,91.1,5.58,0.07656421514818881,14.691,98.0,5.616,0.07163265306122449,16.4106,94.9,5.568,0.07334035827186511,15.387,96.3,5.564,0.07222222222222223,16.5453,81.8,5.604,0.0856356968215159,8.827,96.0,5.6,0.07291666666666666,12.174,83.3,5.604,0.084093637454982,11.9258,88.6,5.648,0.07968397291196389,13.196,87.3,5.572,0.0797823596792669,12.162,88.7,5.628,0.07931228861330328,13.926,93.4,5.56,0.07441113490364025,13.2062,79.6,5.564,0.0873743718592965,14.876
09-27-2025-Sat 11-59-45-AM,82.4,5.612,0.08513349514563107,12.164,104.1,5.612,0.06738712776176754,15.5672,96.7,5.608,0.07249224405377455,14.23,96.0,5.652,0.07359375,15.3979,90.3,5.584,0.07729789590254707,14.679,96.9,5.624,0.07254901960784314,16.4106,93.6,5.576,0.07446581196581196,15.41,94.5,5.572,0.0737037037037037,16.4776,80.2,5.604,0.08734413965087282,8.76007,94.6,5.604,0.07404862579281185,12.017,83.0,5.608,0.08445783132530119,11.7242,88.2,5.648,0.08004535147392289,13.117,85.0,5.572,0.08194117647058823,12.229,87.9,5.632,0.0800910125142207,13.993,91.3,5.56,0.07612267250821468,13.3409,77.4,5.568,0.08992248062015502,14.909
09-27-2025-Sat 11-59-47-AM,81.5,5.612,0.08607361963190184,12.062,102.9,5.608,0.06812439261418853,15.4995,95.4,5.608,0.07348008385744233,14.14,94.8,5.652,0.07452531645569621,15.2632,89.2,5.58,0.078195067264574,14.601,95.7,5.62,0.07340647857889236,16.4106,92.0,5.572,0.07570652173913044,15.275,93.7,5.568,0.07427961579509071,16.309,79.4,5.604,0.0882241813602015,8.62542,93.7,5.604,0.0747598719316969,11.927,83.1,5.608,0.08435619735258724,11.6564,88.1,5.648,0.08013620885357549,13.016,83.5,5.576,0.08347305389221556,12.1282,87.6,5.628,0.0803082191780822,13.881,89.8,5.56,0.07739420935412027,13.1054,75.9,5.568,0.09169960474308299,14.707
09-27-2025-Sat 11-59-50-AM,80.5,5.612,0.08714285714285713,12.029,101.7,5.608,0.06892822025565389,15.5333,94.4,5.612,0.07431144067796609,14.14,94.1,5.648,0.07502656748140277,15.2971,89.2,5.584,0.07825112107623318,14.522,94.8,5.624,0.07415611814345992,16.2752,91.4,5.576,0.07625820568927788,15.309,93.1,5.572,0.07481203007518798,16.4106,78.6,5.6,0.089058524173028,8.52462,93.7,5.6,0.07470651013874066,11.882,82.9,5.604,0.0844993968636912,11.5887,87.2,5.644,0.08090596330275229,12.96,82.7,5.568,0.0841596130592503,11.9935,87.5,5.628,0.08040000000000001,13.836,88.9,5.56,0.07817772778402698,13.2401,75.1,5.564,0.0926098535286285,14.825
09-27-2025-Sat 11-59-52-AM,79.9,5.608,0.08773466833541926,11.961,100.8,5.608,0.0695436507936508,15.3979,93.7,5.608,0.07481323372465315,14.016,93.3,5.648,0.07566988210075028,15.1955,88.3,5.584,0.07904869762174405,14.398,94.6,5.62,0.0742600422832981,16.1736,90.5,5.572,0.07696132596685083,15.129,92.7,5.572,0.07513484358144552,16.2082,78.2,5.604,0.08957800511508951,8.52462,93.5,5.604,0.07491978609625669,11.792,83.0,5.608,0.08445783132530119,11.4541,87.5,5.648,0.08068571428571429,12.825,82.1,5.58,0.08495736906211938,11.825,87.3,5.632,0.08064146620847652,13.667,88.3,5.564,0.07876557191392979,13.0038,75.0,5.572,0.09286666666666667,14.606
09-27-2025-Sat 11-59-54-AM,79.6,5.612,0.0881281407035176,11.894,100.5,5.612,0.06980099502487562,15.4317,93.7,5.616,0.07491995731056564,13.982,93.1,5.656,0.07593984962406015,15.0947,88.4,5.592,0.07907239819004523,14.387,94.6,5.624,0.07431289640591966,16.1405,90.2,5.58,0.07732815964523282,15.039,92.4,5.572,0.07537878787878788,16.0728,78.2,5.608,0.08964194373401534,8.3561,93.4,5.608,0.07505353319057814,11.736,83.5,5.612,0.08401197604790418,11.4202,87.6,5.656,0.08070776255707764,12.814,81.9,5.58,0.08516483516483517,11.9258,87.2,5.636,0.08079128440366973,13.656,88.1,5.568,0.07900113507377979,12.903,74.5,5.576,0.09355704697986576,14.488
09-27-2025-Sat 12-00-02-PM,78.6,5.62,0.08937659033078882,11.658,99.9,5.62,0.07032032032032032,15.2293,92.8,5.62,0.07570043103448276,13.746,92.8,5.66,0.07623922413793104,14.8923,88.2,5.596,0.07930839002267574,14.139,94.2,5.628,0.07468152866242038,15.9712,89.8,5.584,0.07772828507795101,14.87,91.4,5.58,0.07631291028446388,15.8365,77.7,5.612,0.09028314028314029,8.08678,92.4,5.616,0.07597402597402597,11.478,83.7,5.62,0.08393070489844684,11.117,87.7,5.656,0.0806157354618016,12.521,81.2,5.584,0.08596059113300492,11.5548,86.6,5.64,0.08140877598152425,13.443,87.0,5.576,0.08011494252873563,12.8023,73.9,5.576,0.09431664411366711,14.319
09-27-2025-Sat 12-00-04-PM,78.4,5.62,0.08960459183673468,11.54,99.7,5.624,0.07051153460381143,15.1624,92.7,5.62,0.07578209277238403,13.668,92.5,5.664,0.07654054054054055,14.7907,88.3,5.596,0.07921857304643261,13.994,94.1,5.636,0.07486716259298619,15.7357,90.0,5.588,0.07761111111111112,14.825,91.1,5.584,0.07661909989023051,15.8026,77.6,5.612,0.09039948453608249,7.91826,92.3,5.612,0.07600216684723728,11.377,84.1,5.616,0.08347205707491082,11.0501,87.3,5.656,0.08098510882016037,12.432,80.9,5.584,0.08627935723114956,11.4541,86.6,5.64,0.08140877598152425,13.376,87.0,5.576,0.08011494252873563,12.9369,73.4,5.58,0.09502724795640326,14.37
09-27-2025-Sat 12-00-07-PM,77.9,5.628,0.09030808729139922,11.439,99.3,5.624,0.07079556898288016,15.0608,92.1,5.624,0.07633007600434312,13.623,92.0,5.668,0.0770108695652174,14.7907,88.0,5.6,0.07954545454545454,13.926,94.3,5.632,0.07465535524920466,15.8026,89.9,5.588,0.07769744160177976,14.656,90.7,5.584,0.07695700110253582,15.7688,77.5,5.616,0.09058064516129032,7.81746,92.0,5.616,0.07630434782608696,11.298,83.6,5.62,0.08403110047846891,11.0162,87.5,5.66,0.08085714285714288,12.331,80.5,5.584,0.08670807453416149,11.1847,86.0,5.644,0.08203488372093025,13.128,87.0,5.58,0.08017241379310346,12.3975,73.1,5.584,0.09548563611491108,14.083
09-27-2025-Sat 12-00-09-PM,77.1,5.624,0.09118028534370948,11.338,98.8,5.624,0.07115384615384615,14.8923,91.9,5.624,0.07649619151251359,13.499,92.1,5.664,0.07687296416938112,14.6899,88.0,5.6,0.07954545454545454,13.814,94.0,5.632,0.07489361702127659,15.6003,89.7,5.592,0.07792642140468227,14.623,90.4,5.588,0.07726769911504425,15.7357,77.3,5.616,0.0908150064683053,7.7836,91.6,5.624,0.07674672489082969,11.197,83.8,5.62,0.08383054892601433,10.9154,87.5,5.664,0.0809142857142857,12.252,80.6,5.592,0.08672456575682383,11.1509,86.0,5.648,0.08209302325581395,13.094,87.0,5.58,0.08017241379310346,12.5321,73.2,5.584,0.09535519125683059,14.134
09-27-2025-Sat 12-00-11-PM,77.2,5.628,0.09112694300518134,11.288,98.8,5.628,0.07120445344129556,14.8923,92.0,5.628,0.07646739130434783,13.454,92.1,5.668,0.07692725298588492,14.6222,88.2,5.604,0.07942176870748299,13.814,94.1,5.636,0.07486716259298619,15.5672,89.9,5.592,0.07775305895439376,14.578,90.4,5.592,0.0773230088495575,15.4995,77.3,5.62,0.09087968952134542,7.68281,91.5,5.624,0.07683060109289618,11.141,84.1,5.624,0.08359096313912011,10.8477,87.4,5.66,0.08094965675057209,12.241,80.5,5.592,0.08683229813664596,11.2517,86.0,5.648,0.08209302325581395,13.162,86.6,5.58,0.08054272517321018,12.6676,73.2,5.584,0.09535519125683059,14.084
09-27-2025-Sat 12-00-14-PM,76.6,5.628,0.0918407310704961,11.22,98.7,5.628,0.07127659574468086,14.8246,91.7,5.628,0.0767175572519084,13.376,91.9,5.668,0.07709466811751904,14.5552,87.7,5.6,0.07981755986316989,13.634,93.6,5.64,0.07532051282051283,15.4995,89.6,5.592,0.07801339285714286,14.398,89.9,5.592,0.07775305895439376,15.4995,76.8,5.62,0.09147135416666669,7.61588,91.3,5.62,0.07694414019715225,11.062,83.6,5.628,0.0841507177033493,10.7469,87.3,5.664,0.08109965635738832,12.05,80.1,5.592,0.08726591760299628,10.8477,85.8,5.648,0.08228438228438227,12.847,86.1,5.58,0.08101045296167249,12.1951,72.8,5.588,0.09594780219780219,13.847
09-27-2025-Sat 12-00-16-PM,76.2,5.632,0.09238845144356954,11.103,98.2,5.628,0.07163951120162933,14.7238,91.3,5.628,0.07705366922234393,13.297,91.6,5.672,0.07740174672489084,14.4206,87.8,5.604,0.07978359908883827,13.601,93.9,5.64,0.07507987220447283,15.4656,89.4,5.596,0.07824384787472036,14.342,89.9,5.592,0.07775305895439376,15.3309,76.6,5.62,0.09171018276762403,7.48122,91.4,5.62,0.07685995623632384,10.984,83.5,5.628,0.08425149700598801,10.7469,87.3,5.66,0.08104238258877434,12.028,79.8,5.592,0.08759398496240602,10.9154,85.7,5.652,0.08243873978996501,12.87,86.1,5.58,0.08101045296167249,12.229,72.5,5.588,0.0963448275862069,13.78
09-27-2025-Sat 12-00-19-PM,75.8,5.632,0.0928759894459103,10.984,97.9,5.628,0.07185903983656793,14.656,91.3,5.628,0.07705366922234393,13.207,91.3,5.672,0.07765607886089815,14.3867,87.8,5.604,0.07978359908883827,13.477,93.6,5.64,0.07532051282051283,15.3309,89.3,5.592,0.07827547592385219,14.241,89.6,5.592,0.07801339285714286,15.2293,76.4,5.624,0.09201570680628271,7.31269,91.0,5.624,0.07725274725274725,10.849,83.7,5.624,0.08399044205495818,10.5784,86.8,5.664,0.08156682027649768,11.893,79.6,5.592,0.0878140703517588,10.713,85.4,5.652,0.08272833723653396,12.735,86.0,5.584,0.08116279069767442,12.162,72.6,5.588,0.09621212121212121,13.696
