Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-27-2025-Sat 11-55-40-AM,-0.1,1.34,-0.3,0.708,-0.1,0.628,-0.1,0.676,-0.7,0.76,-0.3,0.604,-0.1,0.876,-0.1,1.336
09-27-2025-Sat 11-55-43-AM,-0.3,1.276,-0.1,0.688,-0.2,0.612,-0.1,0.656,-0.4,0.74,-0.1,0.592,-0.3,0.852,0.0,1.308
09-27-2025-Sat 11-55-45-AM,0.1,1.224,0.2,0.672,-0.3,0.6,-0.2,0.644,-0.7,0.72,-0.1,0.58,-0.1,0.832,0.0,1.28
09-27-2025-Sat 11-55-48-AM,0.0,1.18,0.0,0.66,-0.4,0.588,-0.1,0.628,-0.6,0.704,-0.1,0.572,-0.2,0.816,0.0,1.256
09-27-2025-Sat 11-55-50-AM,-0.1,1.148,0.0,0.644,-0.4,0.58,-0.1,0.616,-0.4,0.688,-0.2,0.564,-0.4,0.796,0.0,1.232
09-27-2025-Sat 11-55-52-AM,0.0,1.116,-0.2,0.632,-0.3,0.568,-0.4,0.608,-0.4,0.672,-0.1,0.56,-0.2,0.788,-0.3,1.208
09-27-2025-Sat 11-55-55-AM,-0.1,1.088,-0.3,0.624,-0.1,0.56,-0.1,0.596,-0.1,0.656,-0.4,0.556,-0.3,0.772,-0.1,1.188
09-27-2025-Sat 11-55-57-AM,-0.1,1.064,-0.1,0.612,-0.3,0.548,0.1,0.592,-0.2,0.648,-0.2,0.548,-0.2,0.768,-0.2,1.168
09-27-2025-Sat 11-55-59-AM,0.0,1.044,-0.1,0.604,-0.2,0.544,-0.3,0.584,-0.4,0.64,-0.3,0.548,-0.4,0.76,0.1,1.152
09-27-2025-Sat 11-56-02-AM,0.1,1.028,0.0,0.596,-0.2,0.54,-0.2,0.58,-0.2,0.632,-0.1,0.548,-0.3,0.752,-0.2,1.136
09-27-2025-Sat 11-56-04-AM,-0.2,1.012,0.2,0.588,-0.2,0.536,-0.4,0.576,-0.1,0.624,-0.2,0.548,-0.2,0.744,-0.2,1.12
09-27-2025-Sat 11-56-07-AM,0.0,1.0,0.1,0.584,-0.2,0.528,-0.2,0.572,-0.3,0.62,-0.4,0.548,-0.1,0.74,-0.3,1.104
09-27-2025-Sat 11-56-09-AM,0.0,0.988,-0.1,0.58,-0.2,0.528,-0.1,0.568,-0.4,0.616,0.0,0.544,-0.4,0.74,-0.1,1.088
09-27-2025-Sat 11-56-11-AM,-0.1,0.972,-0.1,0.576,-0.2,0.52,0.0,0.56,-0.2,0.612,-0.2,0.544,-0.3,0.736,-0.2,1.076
09-27-2025-Sat 11-56-14-AM,0.0,0.964,-0.1,0.572,-0.1,0.52,-0.3,0.564,-0.3,0.612,-0.2,0.544,-0.3,0.732,-0.4,1.06
09-27-2025-Sat 11-56-16-AM,0.1,0.956,-0.1,0.564,-0.3,0.516,-0.2,0.56,-0.2,0.604,-0.1,0.548,-0.4,0.732,0.0,1.044
09-27-2025-Sat 11-56-18-AM,-0.1,0.943999,0.1,0.56,-0.3,0.516,-0.1,0.552,-0.1,0.604,0.1,0.544,-0.4,0.732,-0.2,1.036
09-27-2025-Sat 11-56-21-AM,0.1,0.936,-0.4,0.56,-0.1,0.508,-0.3,0.552,-0.2,0.6,-0.2,0.544,-0.3,0.728,-0.2,1.02
09-27-2025-Sat 11-56-23-AM,0.0,0.932,-0.1,0.556,-0.3,0.508,0.0,0.548,0.0,0.596,-0.2,0.544,-0.1,0.732,-0.3,1.012
09-27-2025-Sat 11-56-26-AM,0.0,0.924,-0.1,0.556,-0.3,0.504,0.0,0.548,-0.2,0.596,-0.5,0.544,-0.3,0.732,-0.3,1.004
09-27-2025-Sat 11-56-28-AM,-0.1,0.916,-0.1,0.552,0.1,0.504,-0.2,0.548,-0.2,0.592,-0.2,0.544,0.0,0.732,-0.1,0.992
09-27-2025-Sat 11-56-30-AM,-0.3,0.912,0.1,0.552,-0.2,0.508,-0.3,0.548,-0.4,0.596,-0.2,0.548,-0.2,0.732,0.0,0.988
09-27-2025-Sat 11-56-33-AM,-0.2,0.908,-0.4,0.552,0.0,0.508,-0.2,0.548,-0.1,0.592,-0.1,0.548,-0.1,0.732,-0.2,0.976
09-27-2025-Sat 11-56-35-AM,-0.2,0.904,-0.3,0.548,-0.2,0.508,-0.3,0.552,-0.2,0.592,0.1,0.552,-0.4,0.732,-0.3,0.968
09-27-2025-Sat 11-56-37-AM,-0.4,0.9,-0.3,0.552,-0.5,0.508,-0.2,0.544,-0.3,0.592,0.0,0.552,-0.2,0.732,-0.1,0.96
09-27-2025-Sat 11-56-40-AM,-0.1,0.9,0.0,0.552,-0.3,0.508,-0.2,0.548,-0.3,0.592,-0.1,0.556,-0.5,0.736,-0.1,0.956
09-27-2025-Sat 11-56-42-AM,-0.2,0.9,-0.2,0.556,-0.1,0.508,0.0,0.548,-0.2,0.596,-0.1,0.56,-0.2,0.732,-0.2,0.948
09-27-2025-Sat 11-56-45-AM,-0.1,0.892,-0.3,0.556,-0.3,0.512,-0.4,0.552,-0.3,0.596,-0.1,0.56,-0.4,0.736,0.1,0.94
09-27-2025-Sat 11-56-47-AM,0.0,0.892,-0.1,0.556,-0.2,0.512,-0.1,0.552,-0.4,0.6,-0.1,0.568,0.0,0.736,0.0,0.936
09-27-2025-Sat 11-56-50-AM,-0.1,0.892,0.1,0.56,-0.1,0.512,-0.3,0.556,-0.2,0.6,0.1,0.568,-0.3,0.74,-0.3,0.924
09-27-2025-Sat 11-56-52-AM,-0.1,0.892,0.2,0.564,-0.4,0.516,-0.4,0.56,-0.4,0.604,-0.4,0.568,-0.3,0.74,0.0,0.928
09-27-2025-Sat 11-56-54-AM,-0.2,0.892,-0.2,0.56,-0.1,0.516,0.0,0.56,-0.3,0.6,0.0,0.572,-0.3,0.74,0.0,0.924
09-27-2025-Sat 11-56-57-AM,0.0,0.892,-0.3,0.564,-0.2,0.52,-0.2,0.564,-0.4,0.6,0.0,0.572,0.0,0.74,-0.1,0.924
09-27-2025-Sat 11-56-59-AM,0.0,0.888,0.0,0.572,-0.2,0.52,-0.1,0.564,-0.3,0.604,0.0,0.572,-0.1,0.732,-0.1,0.924
09-27-2025-Sat 11-57-01-AM,0.0,0.888,0.0,0.568,-0.3,0.52,-0.1,0.568,-0.3,0.6,-0.4,0.572,-0.5,0.74,-0.2,0.92
09-27-2025-Sat 11-57-06-AM,
09-27-2025-Sat 11-57-11-AM,
09-27-2025-Sat 11-57-15-AM,
09-27-2025-Sat 11-57-18-AM,94.9,5.536,107.4,5.536,95.0,5.544,97.8,5.592,94.9,5.504,99.5,5.568,99.5,5.496,85.4,5.5
09-27-2025-Sat 11-57-20-AM,Power Off
09-27-2025-Sat 11-57-23-AM,0.0,2.152,-0.1,1.432,-0.5,1.716,-0.2,1.832,-0.4,1.82,-0.4,1.036,-0.1,1.908,-0.1,1.968
09-27-2025-Sat 11-57-25-AM,-0.1,1.976,-0.4,1.24,-0.5,1.336,-0.3,1.652,-0.5,1.66,-0.2,0.912,0.0,1.752,-0.2,1.828
09-27-2025-Sat 11-57-28-AM,0.0,1.884,-0.2,1.14,0.1,1.168,0.0,1.496,-0.3,1.532,-0.2,0.844,-0.3,1.64,-0.2,1.74
09-27-2025-Sat 11-57-30-AM,0.0,1.824,-0.1,1.072,-0.2,1.036,0.0,1.3,-0.4,1.4,-0.1,0.792,-0.1,1.54,0.0,1.676
09-27-2025-Sat 11-57-32-AM,-0.2,1.78,-0.4,1.02,-0.1,0.956,-0.4,1.16,-0.2,1.256,-0.4,0.752,-0.3,1.452,0.0,1.628
09-27-2025-Sat 11-57-35-AM,-0.1,1.74,-0.3,0.98,0.0,0.892,-0.1,1.076,-0.2,1.152,-0.1,0.728,0.0,1.368,0.1,1.588
09-27-2025-Sat 11-57-37-AM,0.3,1.708,-0.2,0.943999,-0.1,0.848,0.0,0.992,-0.2,1.084,-0.4,0.716,0.2,1.288,0.2,1.552
09-27-2025-Sat 11-57-40-AM,-0.2,1.672,-0.2,0.912,-0.3,0.8,-0.3,0.924,-0.3,1.02,-0.2,0.7,-0.3,1.2,-0.4,1.516
09-27-2025-Sat 11-57-42-AM,-0.1,1.644,0.2,0.888,-0.4,0.772,-0.3,0.88,-0.3,0.984,-0.3,0.688,-0.1,1.148,0.2,1.488
09-27-2025-Sat 11-57-45-AM,0.2,1.616,0.1,0.868,-0.2,0.748,-0.3,0.844,-0.4,0.943999,-0.2,0.68,0.0,1.104,0.0,1.46
09-27-2025-Sat 11-57-47-AM,0.0,1.588,-0.1,0.848,0.0,0.724,-0.4,0.812,-0.1,0.916,-0.1,0.672,-0.5,1.068,-0.1,1.436
09-27-2025-Sat 11-57-49-AM,-0.1,1.56,0.0,0.828,-0.1,0.708,-0.4,0.792,-0.3,0.892,-0.2,0.66,-0.2,1.036,-0.1,1.412
09-27-2025-Sat 11-57-52-AM,0.0,1.536,0.0,0.812,-0.2,0.692,-0.2,0.768,-0.2,0.868,-0.2,0.652,-0.2,1.008,0.1,1.388
09-27-2025-Sat 11-57-54-AM,0.1,1.512,-0.1,0.8,-0.3,0.676,-0.4,0.748,-0.3,0.848,-0.2,0.644,-0.1,0.98,0.0,1.364
09-27-2025-Sat 11-57-57-AM,-0.2,1.484,-0.1,0.784,0.2,0.664,-0.3,0.732,-0.3,0.828,-0.1,0.64,-0.3,0.96,-0.2,1.344
09-27-2025-Sat 11-57-59-AM,-0.1,1.464,-0.1,0.772,-0.2,0.648,-0.3,0.716,-0.3,0.812,-0.2,0.632,-0.1,0.94,-0.1,1.324
09-27-2025-Sat 11-58-01-AM,-0.1,1.44,-0.1,0.764,-0.2,0.636,-0.3,0.704,-0.3,0.796,0.0,0.624,-0.3,0.924,0.0,1.3
09-27-2025-Sat 11-58-04-AM,-0.1,1.412,0.0,0.752,-0.3,0.632,-0.3,0.688,-0.4,0.784,-0.1,0.62,0.0,0.908,-0.2,1.28
09-27-2025-Sat 11-58-06-AM,0.1,1.384,0.0,0.744,-0.2,0.624,-0.4,0.684,-0.1,0.776,-0.1,0.616,-0.2,0.892,0.0,1.26
09-27-2025-Sat 11-58-09-AM,-0.1,1.356,-0.1,0.732,-0.4,0.616,-0.1,0.676,-0.7,0.76,-0.4,0.612,-0.2,0.884,-0.1,1.244
09-27-2025-Sat 11-58-11-AM,0.0,1.328,0.0,0.728,-0.1,0.608,-0.3,0.664,-0.3,0.752,-0.3,0.608,-0.2,0.872,-0.1,1.228
09-27-2025-Sat 11-58-14-AM,-0.2,1.304,-0.2,0.72,-0.3,0.604,-0.4,0.66,-0.3,0.744,0.1,0.604,0.0,0.864,0.0,1.212
09-27-2025-Sat 11-58-16-AM,0.0,1.276,0.0,0.712,-0.4,0.6,-0.3,0.652,-0.3,0.732,-0.1,0.604,-0.4,0.856,-0.3,1.196
09-27-2025-Sat 11-58-18-AM,0.0,1.256,0.1,0.704,-0.1,0.596,-0.1,0.648,-0.4,0.728,-0.1,0.6,-0.3,0.852,-0.1,1.184
09-27-2025-Sat 11-58-21-AM,-0.1,1.236,-0.1,0.7,-0.4,0.588,-0.3,0.64,-0.4,0.724,-0.1,0.6,-0.2,0.848,0.0,1.168
09-27-2025-Sat 11-58-23-AM,-0.1,1.22,0.0,0.696,-0.1,0.588,-0.3,0.64,-0.2,0.72,-0.2,0.596,-0.2,0.84,0.1,1.152
09-27-2025-Sat 11-58-25-AM,-0.1,1.204,-0.6,0.688,-0.2,0.584,-0.3,0.636,-0.3,0.708,0.0,0.596,-0.1,0.836,-0.2,1.14
09-27-2025-Sat 11-58-28-AM,0.2,1.188,-0.3,0.684,-0.2,0.58,0.0,0.628,-0.4,0.708,-0.2,0.592,0.0,0.832,0.1,1.128
09-27-2025-Sat 11-58-30-AM,-0.1,1.176,-0.3,0.68,-0.3,0.576,-0.3,0.624,-0.2,0.7,-0.1,0.592,-0.1,0.824,-0.1,1.116
09-27-2025-Sat 11-58-32-AM,Power On
09-27-2025-Sat 11-58-35-AM,89.9,5.568,102.7,5.572,88.0,5.576,94.0,5.624,94.1,5.536,95.5,5.604,99.5,5.528,86.3,5.532
09-27-2025-Sat 11-58-37-AM,87.4,5.572,100.6,5.576,88.0,5.58,92.2,5.624,90.7,5.544,93.7,5.608,96.4,5.528,82.3,5.536
09-27-2025-Sat 11-58-40-AM,86.2,5.576,99.8,5.576,88.3,5.58,91.3,5.62,89.2,5.544,93.1,5.604,94.7,5.532,80.9,5.536
09-27-2025-Sat 11-58-42-AM,85.6,5.576,99.4,5.576,88.4,5.58,91.3,5.62,88.2,5.548,92.8,5.608,93.6,5.532,80.0,5.54
09-27-2025-Sat 11-58-44-AM,84.7,5.576,98.9,5.58,88.6,5.584,91.1,5.628,87.6,5.548,92.5,5.608,92.9,5.536,79.2,5.544
09-27-2025-Sat 11-58-47-AM,Power Off
09-27-2025-Sat 11-58-49-AM,-0.1,2.176,0.0,1.748,-0.3,2.0,-0.3,1.956,-0.1,1.956,-0.1,1.392,-0.2,2.044,-0.2,2.108
09-27-2025-Sat 11-58-51-AM,-0.1,2.032,-0.3,1.484,0.0,1.804,-0.4,1.796,-0.2,1.82,-0.2,1.072,-0.1,1.892,0.1,1.964
09-27-2025-Sat 11-58-54-AM,-0.1,1.948,-0.2,1.356,-0.4,1.596,-0.1,1.704,-0.5,1.736,-0.1,0.968,-0.1,1.804,-0.3,1.884
09-27-2025-Sat 11-58-56-AM,0.1,1.892,-0.2,1.276,-0.3,1.4,0.0,1.624,-0.2,1.664,0.0,0.912,-0.1,1.74,-0.2,1.824
09-27-2025-Sat 11-58-58-AM,0.0,1.848,0.0,1.216,0.0,1.288,-0.1,1.552,-0.4,1.592,0.0,0.872,-0.1,1.68,0.0,1.768
09-27-2025-Sat 11-59-01-AM,0.0,1.816,0.1,1.168,-0.2,1.216,-0.5,1.476,-0.2,1.52,0.1,0.836,-0.5,1.628,-0.1,1.732
09-27-2025-Sat 11-59-04-AM,-0.1,1.784,-0.1,1.128,-0.3,1.136,-0.3,1.376,-0.1,1.432,-0.1,0.808,-0.3,1.564,0.3,1.692
09-27-2025-Sat 11-59-06-AM,0.1,1.76,0.1,1.104,-0.1,1.076,-0.1,1.276,-0.3,1.356,-0.4,0.784,-0.2,1.52,-0.1,1.66
09-27-2025-Sat 11-59-08-AM,-0.1,1.74,-0.1,1.076,-0.3,1.024,-0.1,1.208,-0.3,1.276,0.0,0.76,0.0,1.468,0.1,1.636
09-27-2025-Sat 11-59-11-AM,-0.1,1.724,0.1,1.052,-0.4,0.976,-0.2,1.156,-0.5,1.208,-0.1,0.748,-0.1,1.428,-0.1,1.616
09-27-2025-Sat 11-59-13-AM,
09-27-2025-Sat 11-59-18-AM,
09-27-2025-Sat 11-59-23-AM,
09-27-2025-Sat 11-59-27-AM,
09-27-2025-Sat 11-59-30-AM,0.2,1.6,0.0,0.928,-0.4,0.784,0.0,0.884,-0.2,0.948,-0.1,0.68,-0.2,1.144,-0.1,1.472
09-27-2025-Sat 11-59-32-AM,0.3,1.584,-0.1,0.92,-0.2,0.768,-0.4,0.86,-0.2,0.928,-0.1,0.68,-0.2,1.124,0.0,1.456
09-27-2025-Sat 11-59-35-AM,0.1,1.572,0.0,0.908,-0.3,0.756,-0.5,0.844,-0.2,0.912,-0.2,0.676,-0.1,1.104,-0.1,1.444
09-27-2025-Sat 11-59-37-AM,-0.2,1.56,-0.3,0.9,-0.1,0.748,-0.4,0.828,-0.7,0.9,-0.2,0.672,0.0,1.092,0.0,1.428
09-27-2025-Sat 11-59-40-AM,Power On
09-27-2025-Sat 11-59-42-AM,81.8,5.604,96.0,5.6,83.3,5.604,88.6,5.648,87.3,5.572,88.7,5.628,93.4,5.56,79.6,5.564
09-27-2025-Sat 11-59-45-AM,80.2,5.604,94.6,5.604,83.0,5.608,88.2,5.648,85.0,5.572,87.9,5.632,91.3,5.56,77.4,5.568
09-27-2025-Sat 11-59-47-AM,79.4,5.604,93.7,5.604,83.1,5.608,88.1,5.648,83.5,5.576,87.6,5.628,89.8,5.56,75.9,5.568
09-27-2025-Sat 11-59-50-AM,78.6,5.6,93.7,5.6,82.9,5.604,87.2,5.644,82.7,5.568,87.5,5.628,88.9,5.56,75.1,5.564
09-27-2025-Sat 11-59-52-AM,78.2,5.604,93.5,5.604,83.0,5.608,87.5,5.648,82.1,5.58,87.3,5.632,88.3,5.564,75.0,5.572
09-27-2025-Sat 11-59-54-AM,78.2,5.608,93.4,5.608,83.5,5.612,87.6,5.656,81.9,5.58,87.2,5.636,88.1,5.568,74.5,5.576
09-27-2025-Sat 11-59-59-AM,
09-27-2025-Sat 12-00-02-PM,77.7,5.612,92.4,5.616,83.7,5.62,87.7,5.656,81.2,5.584,86.6,5.64,87.0,5.576,73.9,5.576
09-27-2025-Sat 12-00-04-PM,77.6,5.612,92.3,5.612,84.1,5.616,87.3,5.656,80.9,5.584,86.6,5.64,87.0,5.576,73.4,5.58
09-27-2025-Sat 12-00-07-PM,77.5,5.616,92.0,5.616,83.6,5.62,87.5,5.66,80.5,5.584,86.0,5.644,87.0,5.58,73.1,5.584
09-27-2025-Sat 12-00-09-PM,77.3,5.616,91.6,5.624,83.8,5.62,87.5,5.664,80.6,5.592,86.0,5.648,87.0,5.58,73.2,5.584
09-27-2025-Sat 12-00-11-PM,77.3,5.62,91.5,5.624,84.1,5.624,87.4,5.66,80.5,5.592,86.0,5.648,86.6,5.58,73.2,5.584
09-27-2025-Sat 12-00-14-PM,76.8,5.62,91.3,5.62,83.6,5.628,87.3,5.664,80.1,5.592,85.8,5.648,86.1,5.58,72.8,5.588
09-27-2025-Sat 12-00-16-PM,76.6,5.62,91.4,5.62,83.5,5.628,87.3,5.66,79.8,5.592,85.7,5.652,86.1,5.58,72.5,5.588
09-27-2025-Sat 12-00-19-PM,76.4,5.624,91.0,5.624,83.7,5.624,86.8,5.664,79.6,5.592,85.4,5.652,86.0,5.584,72.6,5.588
09-27-2025-Sat 12-00-21-PM,Power Off
09-27-2025-Sat 12-00-24-PM,-0.1,2.36,0.0,2.292,-0.2,2.268,-0.1,2.176,-0.3,2.18,-0.1,2.084,-0.2,2.276,-0.2,2.34
09-27-2025-Sat 12-00-26-PM,0.1,2.236,-0.1,2.176,-0.3,2.148,-0.2,2.032,-0.1,2.056,0.1,1.952,-0.2,2.148,-0.2,2.22
09-27-2025-Sat 12-00-28-PM,-0.2,2.16,0.0,2.084,-0.3,2.064,-0.1,1.944,-0.3,1.98,-0.2,1.86,-0.2,2.064,-0.3,2.14
09-27-2025-Sat 12-00-31-PM,-0.1,2.104,0.0,2.004,-0.4,2.004,0.0,1.888,-0.1,1.928,-0.1,1.788,-0.2,2.008,-0.2,2.08
09-27-2025-Sat 12-00-33-PM,0.0,2.052,0.1,1.916,-0.1,1.952,-0.3,1.844,-0.1,1.884,0.0,1.708,-0.1,1.96,-0.2,2.028
09-27-2025-Sat 12-00-35-PM,0.1,2.012,-0.1,1.82,-0.1,1.908,-0.3,1.812,-0.1,1.844,-0.1,1.608,-0.1,1.92,-0.1,1.988
09-27-2025-Sat 12-00-38-PM,-0.1,1.98,0.0,1.72,-0.1,1.86,-0.1,1.78,-0.3,1.816,-0.1,1.48,-0.2,1.888,-0.2,1.952
09-27-2025-Sat 12-00-41-PM,0.0,1.944,0.0,1.616,-0.1,1.82,0.0,1.744,0.0,1.78,-0.2,1.312,-0.2,1.852,-0.4,1.916
09-27-2025-Sat 12-00-43-PM,0.0,1.92,-0.3,1.56,-0.1,1.776,-0.1,1.724,-0.2,1.756,-0.2,1.228,-0.2,1.824,0.0,1.892
09-27-2025-Sat 12-00-46-PM,-0.2,1.896,-0.3,1.5,-0.3,1.728,0.0,1.696,-0.2,1.728,-0.1,1.16,-0.1,1.8,-0.2,1.86
09-27-2025-Sat 12-00-50-PM,
09-27-2025-Sat 12-00-53-PM,-0.1,1.844,0.1,1.404,-0.1,1.6,0.0,1.636,-0.4,1.656,0.0,1.024,-0.1,1.74,0.1,1.8
09-27-2025-Sat 12-00-55-PM,0.2,1.828,-0.2,1.372,-0.1,1.548,-0.5,1.616,-0.5,1.628,-0.2,0.984,0.1,1.724,-0.1,1.788
09-27-2025-Sat 12-00-58-PM,0.0,1.816,-0.2,1.348,-0.1,1.492,-0.2,1.592,-0.2,1.6,0.0,0.96,-0.2,1.704,0.1,1.772
09-27-2025-Sat 12-01-00-PM,0.0,1.804,0.0,1.328,-0.2,1.432,0.0,1.576,-0.5,1.576,-0.1,0.936,-0.2,1.692,-0.1,1.752
09-27-2025-Sat 12-01-03-PM,0.1,1.788,-0.1,1.3,-0.2,1.38,-0.3,1.548,-0.2,1.548,-0.2,0.916,-0.2,1.668,0.0,1.74
09-27-2025-Sat 12-01-05-PM,0.0,1.776,-0.1,1.284,-0.6,1.34,-0.4,1.532,-0.3,1.524,0.0,0.9,-0.1,1.652,-0.1,1.728
09-27-2025-Sat 12-01-08-PM,0.0,1.764,-0.1,1.268,0.0,1.312,-0.5,1.512,-0.3,1.496,-0.2,0.884,-0.1,1.636,0.1,1.712
09-27-2025-Sat 12-01-10-PM,0.1,1.756,-0.4,1.252,-0.4,1.284,0.1,1.488,-0.1,1.468,0.0,0.876,-0.1,1.62,-0.3,1.696
09-27-2025-Sat 12-01-12-PM,0.0,1.748,-0.4,1.232,-0.3,1.264,-0.1,1.468,-0.1,1.44,-0.5,0.86,0.1,1.604,-0.2,1.692
09-27-2025-Sat 12-01-15-PM,-0.1,1.74,-0.2,1.22,-0.2,1.24,0.0,1.444,-0.1,1.408,0.0,0.852,-0.1,1.588,0.1,1.68
09-27-2025-Sat 12-01-17-PM,0.1,1.728,-0.1,1.212,-0.2,1.224,-0.1,1.424,-0.1,1.376,-0.1,0.844,0.2,1.572,0.0,1.668
09-27-2025-Sat 12-01-19-PM,-0.1,1.724,-0.1,1.2,-0.1,1.204,0.0,1.4,0.0,1.348,0.0,0.832,-0.1,1.552,-0.2,1.66
09-27-2025-Sat 12-01-22-PM,0.0,1.712,0.0,1.188,-0.1,1.184,-0.3,1.376,-0.5,1.312,-0.4,0.824,-0.1,1.536,0.3,1.648
09-27-2025-Sat 12-01-24-PM,-0.1,1.708,0.2,1.176,-0.2,1.172,0.0,1.348,-0.4,1.284,0.1,0.82,0.0,1.524,-0.5,1.64
09-27-2025-Sat 12-01-26-PM,-0.2,1.704,0.1,1.168,-0.1,1.148,-0.3,1.324,-0.4,1.256,-0.4,0.808,-0.2,1.504,0.0,1.628
09-27-2025-Sat 12-01-29-PM,0.3,1.696,0.0,1.156,-0.1,1.132,-0.1,1.296,-0.4,1.236,0.0,0.8,0.1,1.492,0.1,1.62
09-27-2025-Sat 12-01-31-PM,0.1,1.684,0.0,1.148,-0.2,1.112,0.0,1.272,-0.2,1.208,-0.3,0.796,-0.2,1.48,0.0,1.612
09-27-2025-Sat 12-01-34-PM,0.1,1.684,-0.1,1.14,-0.2,1.096,-0.1,1.248,0.0,1.188,-0.4,0.792,-0.1,1.46,-0.1,1.604
