timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-26T22:06:22,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:06:45,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:06:46,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:06:47,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:06:48,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:06:49,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:06:50,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:06:51,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:06:52,v1->0.0354497V,dac1->704, s1->129.694ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:06:53,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:06:54,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:06:55,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:06:56,v1->0.0314214V,dac1->624, s1->80.865ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T22:06:57,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T22:06:58,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:06:59,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:07:00,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T22:07:01,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:07:02,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:07:03,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:07:04,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:07:05,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:07:06,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:07:07,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:07:08,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:07:09,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:07:10,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:07:11,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:07:12,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:07:13,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:07:14,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:07:15,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.00241703V,dac2->48, s2->0.000ppm
2025-12-26T22:07:16,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:07:17,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:07:18,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0290043V,dac2->576, s2->51.568ppm
2025-12-26T22:07:19,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:07:20,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:07:21,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T22:07:22,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:07:23,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:07:24,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T22:07:25,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:07:26,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:07:27,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:07:28,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T22:07:29,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:07:30,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0120851V,dac2->240, s2->0.000ppm
2025-12-26T22:07:31,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:07:32,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:07:33,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:07:34,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:07:35,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.00725109V,dac2->144, s2->0.000ppm
2025-12-26T22:07:36,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:07:37,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:07:38,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:07:39,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.027393V,dac2->544, s2->32.036ppm
2025-12-26T22:07:40,v1->0.0314214V,dac1->624, s1->80.865ppm  |  v2->0.027393V,dac2->544, s2->32.036ppm
2025-12-26T22:07:41,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0410895V,dac2->816, s2->198.054ppm
2025-12-26T22:07:42,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T22:07:43,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:07:44,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:07:45,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:07:46,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:07:47,v1->0.0330327V,dac1->656, s1->100.396ppm  |  v2->0.0281987V,dac2->560, s2->41.802ppm
2025-12-26T22:07:48,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:07:49,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:07:50,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:07:51,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:07:52,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:07:53,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:07:54,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:07:55,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:07:56,v1->0.0354497V,dac1->704, s1->129.694ppm  |  v2->0.032227V,dac2->640, s2->90.631ppm
2025-12-26T22:07:57,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:07:58,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:07:59,v1->0.0338384V,dac1->672, s1->110.162ppm  |  v2->0.027393V,dac2->544, s2->32.036ppm
2025-12-26T22:08:00,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:08:01,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:08:02,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:08:03,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:08:04,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:08:05,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:08:06,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:08:07,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:08:09,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:08:10,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:08:11,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:08:12,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:08:13,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:08:14,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:08:15,v1->0.032227V,dac1->640, s1->90.631ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:08:16,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:08:17,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:08:18,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:08:19,v1->0.0330327V,dac1->656, s1->100.396ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:08:20,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:08:21,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:08:22,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:08:23,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:08:24,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:08:25,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:08:26,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:08:27,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:08:28,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:08:29,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:08:30,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:08:31,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:08:32,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:08:33,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:08:34,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:08:35,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:08:36,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:08:37,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:08:38,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:08:39,v1->0.0330327V,dac1->656, s1->100.396ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T22:08:40,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:08:41,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:08:42,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:08:43,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:08:44,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:08:45,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:08:46,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:08:47,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:08:48,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:08:49,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:08:50,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T22:08:51,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:08:52,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:08:53,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T22:08:54,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:08:55,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:08:56,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:08:57,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:08:58,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:08:59,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:09:00,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T22:09:01,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:09:02,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T22:09:03,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:09:04,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:09:05,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:09:06,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:09:07,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:09:08,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:09:09,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:09:10,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:09:11,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:09:12,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:09:13,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:09:14,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:09:15,v1->0.0354497V,dac1->704, s1->129.694ppm  |  v2->0.02981V,dac2->592, s2->61.334ppm
2025-12-26T22:09:16,v1->0.0330327V,dac1->656, s1->100.396ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T22:09:17,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:09:18,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:09:19,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:09:20,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:09:21,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:09:22,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:09:23,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T22:09:24,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:09:25,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:09:26,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:09:27,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:09:28,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:09:29,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:09:30,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0128908V,dac2->256, s2->0.000ppm
2025-12-26T22:09:31,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:09:32,v1->0.0378668V,dac1->752, s1->158.991ppm  |  v2->0.0290043V,dac2->576, s2->51.568ppm
2025-12-26T22:09:33,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:09:34,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:09:35,v1->0.0362554V,dac1->720, s1->139.460ppm  |  v2->0.027393V,dac2->544, s2->32.036ppm
2025-12-26T22:09:36,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:09:37,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:09:38,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:09:39,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:09:40,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:09:41,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:09:42,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T22:09:43,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0153078V,dac2->304, s2->0.000ppm
2025-12-26T22:09:44,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:09:45,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:09:46,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:09:47,v1->0.032227V,dac1->640, s1->90.631ppm  |  v2->0.027393V,dac2->544, s2->32.036ppm
2025-12-26T22:09:48,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:09:49,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
