timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-09T12:33:53,Index:19, DAC1:49228, 149.48PPM, DAC2:12835, 38.42PPM, DAC3:2560.00, 7.06PPM
2025-12-09T12:34:28,Index:54, DAC1:27206, 82.28PPM, DAC2:12242, 36.61PPM, DAC3:3312.00, 9.36PPM
2025-12-09T12:34:29,Index:55, DAC1:26214, 79.25PPM, DAC2:12178, 36.41PPM, DAC3:3216.00, 9.06PPM
2025-12-09T12:34:30,Index:56, DAC1:26230, 79.30PPM, DAC2:12082, 36.12PPM, DAC3:3200.00, 9.02PPM
2025-12-09T12:34:31,Index:57, DAC1:26934, 81.45PPM, DAC2:12162, 36.37PPM, DAC3:3328.00, 9.41PPM
2025-12-09T12:34:32,Index:58, DAC1:26550, 80.28PPM, DAC2:12114, 36.22PPM, DAC3:3280.00, 9.26PPM
2025-12-09T12:34:33,Index:59, DAC1:26726, 80.81PPM, DAC2:12210, 36.51PPM, DAC3:3344.00, 9.46PPM
2025-12-09T12:34:34,Index:60, DAC1:25910, 78.32PPM, DAC2:12210, 36.51PPM, DAC3:3264.00, 9.21PPM
2025-12-09T12:34:35,Index:61, DAC1:25398, 76.76PPM, DAC2:12210, 36.51PPM, DAC3:3312.00, 9.36PPM
2025-12-09T12:34:36,Index:62, DAC1:25302, 76.47PPM, DAC2:12146, 36.32PPM, DAC3:3312.00, 9.36PPM
2025-12-09T12:34:37,Index:63, DAC1:25846, 78.13PPM, DAC2:12114, 36.22PPM, DAC3:3328.00, 9.41PPM
2025-12-09T12:34:38,Index:64, DAC1:26150, 79.05PPM, DAC2:12194, 36.46PPM, DAC3:3344.00, 9.46PPM
2025-12-09T12:34:39,Index:65, DAC1:25958, 78.47PPM, DAC2:12162, 36.37PPM, DAC3:3312.00, 9.36PPM
2025-12-09T12:34:40,Index:66, DAC1:24838, 75.05PPM, DAC2:12098, 36.17PPM, DAC3:3392.00, 9.60PPM
2025-12-09T12:34:41,Index:67, DAC1:24934, 75.34PPM, DAC2:12178, 36.41PPM, DAC3:3376.00, 9.55PPM
2025-12-09T12:34:42,Index:68, DAC1:24790, 74.90PPM, DAC2:12226, 36.56PPM, DAC3:3472.00, 9.85PPM
2025-12-09T12:34:43,Index:69, DAC1:25062, 75.73PPM, DAC2:12194, 36.46PPM, DAC3:3312.00, 9.36PPM
2025-12-09T12:34:44,Index:70, DAC1:25190, 76.12PPM, DAC2:12098, 36.17PPM, DAC3:3472.00, 9.85PPM
2025-12-09T12:34:45,Index:71, DAC1:24565, 74.22PPM, DAC2:12066, 36.07PPM, DAC3:3344.00, 9.46PPM
2025-12-09T12:34:46,Index:72, DAC1:25558, 77.25PPM, DAC2:12162, 36.37PPM, DAC3:3504.00, 9.94PPM
2025-12-09T12:34:47,Index:73, DAC1:25014, 75.59PPM, DAC2:12819, 38.37PPM, DAC3:3408.00, 9.65PPM
2025-12-09T12:34:48,Index:74, DAC1:25430, 76.86PPM, DAC2:12323, 36.86PPM, DAC3:3344.00, 9.46PPM
2025-12-09T12:34:49,Index:75, DAC1:24614, 74.37PPM, DAC2:12034, 35.98PPM, DAC3:3488.00, 9.89PPM
2025-12-09T12:34:50,Index:76, DAC1:24565, 74.22PPM, DAC2:11010, 32.85PPM, DAC3:3536.00, 10.04PPM
2025-12-09T12:34:51,Index:77, DAC1:24485, 73.97PPM, DAC2:12082, 36.12PPM, DAC3:3424.00, 9.70PPM
2025-12-09T12:34:52,Index:78, DAC1:24678, 74.56PPM, DAC2:12130, 36.27PPM, DAC3:3424.00, 9.70PPM
2025-12-09T12:34:53,Index:79, DAC1:24598, 74.32PPM, DAC2:12114, 36.22PPM, DAC3:3440.00, 9.75PPM
2025-12-09T12:34:54,Index:80, DAC1:24630, 74.42PPM, DAC2:12178, 36.41PPM, DAC3:3456.00, 9.80PPM
2025-12-09T12:34:55,Index:81, DAC1:24646, 74.46PPM, DAC2:12098, 36.17PPM, DAC3:3488.00, 9.89PPM
2025-12-09T12:34:56,Index:82, DAC1:24678, 74.56PPM, DAC2:12162, 36.37PPM, DAC3:3488.00, 9.89PPM
2025-12-09T12:34:57,Index:83, DAC1:24790, 74.90PPM, DAC2:12114, 36.22PPM, DAC3:3520.00, 9.99PPM
2025-12-09T12:34:58,Index:84, DAC1:24453, 73.88PPM, DAC2:12018, 35.93PPM, DAC3:3472.00, 9.85PPM
2025-12-09T12:34:59,Index:85, DAC1:24806, 74.95PPM, DAC2:12098, 36.17PPM, DAC3:3472.00, 9.85PPM
2025-12-09T12:35:00,Index:86, DAC1:24565, 74.22PPM, DAC2:12130, 36.27PPM, DAC3:3504.00, 9.94PPM
2025-12-09T12:35:01,Index:87, DAC1:24646, 74.46PPM, DAC2:12130, 36.27PPM, DAC3:3488.00, 9.89PPM
2025-12-09T12:35:02,Index:88, DAC1:24710, 74.66PPM, DAC2:12178, 36.41PPM, DAC3:3504.00, 9.94PPM
2025-12-09T12:35:03,Index:89, DAC1:24565, 74.22PPM, DAC2:12162, 36.37PPM, DAC3:3552.00, 10.09PPM
2025-12-09T12:35:04,Index:90, DAC1:23573, 71.19PPM, DAC2:12178, 36.41PPM, DAC3:3200.00, 9.02PPM
2025-12-09T12:35:05,Index:91, DAC1:24565, 74.22PPM, DAC2:12114, 36.22PPM, DAC3:3616.00, 10.29PPM
2025-12-09T12:35:06,Index:92, DAC1:24501, 74.02PPM, DAC2:12066, 36.07PPM, DAC3:3584.00, 10.19PPM
2025-12-09T12:35:07,Index:93, DAC1:24934, 75.34PPM, DAC2:12082, 36.12PPM, DAC3:3600.00, 10.24PPM
2025-12-09T12:35:08,Index:94, DAC1:24485, 73.97PPM, DAC2:12098, 36.17PPM, DAC3:3536.00, 10.04PPM
2025-12-09T12:35:09,Index:95, DAC1:24565, 74.22PPM, DAC2:12130, 36.27PPM, DAC3:3552.00, 10.09PPM
2025-12-09T12:35:10,Index:96, DAC1:24630, 74.42PPM, DAC2:12162, 36.37PPM, DAC3:3648.00, 10.38PPM
2025-12-09T12:35:11,Index:97, DAC1:24101, 72.80PPM, DAC2:12098, 36.17PPM, DAC3:3680.00, 10.48PPM
2025-12-09T12:35:12,Index:98, DAC1:24517, 74.07PPM, DAC2:12098, 36.17PPM, DAC3:3744.00, 10.68PPM
2025-12-09T12:35:13,Index:99, DAC1:24037, 72.61PPM, DAC2:12050, 36.02PPM, DAC3:3728.00, 10.63PPM
2025-12-09T12:35:14,Index:100, DAC1:24501, 74.02PPM, DAC2:12066, 36.07PPM, DAC3:3680.00, 10.48PPM
2025-12-09T12:35:15,Index:101, DAC1:23813, 71.92PPM, DAC2:12034, 35.98PPM, DAC3:3648.00, 10.38PPM
2025-12-09T12:35:16,Index:102, DAC1:24325, 73.49PPM, DAC2:12098, 36.17PPM, DAC3:3840.00, 10.97PPM
2025-12-09T12:35:17,Index:103, DAC1:23653, 71.43PPM, DAC2:12210, 36.51PPM, DAC3:3776.00, 10.77PPM
2025-12-09T12:35:18,Index:104, DAC1:23813, 71.92PPM, DAC2:12178, 36.41PPM, DAC3:3712.00, 10.58PPM
2025-12-09T12:35:19,Index:105, DAC1:24037, 72.61PPM, DAC2:12066, 36.07PPM, DAC3:3840.00, 10.97PPM
2025-12-09T12:35:20,Index:106, DAC1:24133, 72.90PPM, DAC2:12098, 36.17PPM, DAC3:3872.00, 11.07PPM
2025-12-09T12:35:21,Index:107, DAC1:23557, 71.14PPM, DAC2:12002, 35.88PPM, DAC3:3856.00, 11.02PPM
2025-12-09T12:35:22,Index:108, DAC1:24309, 73.44PPM, DAC2:12050, 36.02PPM, DAC3:3776.00, 10.77PPM
2025-12-09T12:35:23,Index:109, DAC1:23861, 72.07PPM, DAC2:12098, 36.17PPM, DAC3:3904.00, 11.16PPM
2025-12-09T12:35:24,Index:110, DAC1:23525, 71.04PPM, DAC2:12098, 36.17PPM, DAC3:3856.00, 11.02PPM
2025-12-09T12:35:25,Index:111, DAC1:23829, 71.97PPM, DAC2:12098, 36.17PPM, DAC3:3808.00, 10.87PPM
2025-12-09T12:35:26,Index:112, DAC1:24277, 73.34PPM, DAC2:12130, 36.27PPM, DAC3:3776.00, 10.77PPM
2025-12-09T12:35:27,Index:113, DAC1:23829, 71.97PPM, DAC2:12034, 35.98PPM, DAC3:3808.00, 10.87PPM
2025-12-09T12:35:28,Index:114, DAC1:23381, 70.60PPM, DAC2:12018, 35.93PPM, DAC3:3552.00, 10.09PPM
2025-12-09T12:35:29,Index:115, DAC1:23445, 70.80PPM, DAC2:12050, 36.02PPM, DAC3:3760.00, 10.72PPM
2025-12-09T12:35:30,Index:116, DAC1:22965, 69.33PPM, DAC2:12066, 36.07PPM, DAC3:3872.00, 11.07PPM
2025-12-09T12:35:31,Index:117, DAC1:23189, 70.02PPM, DAC2:12098, 36.17PPM, DAC3:3840.00, 10.97PPM
2025-12-09T12:35:32,Index:118, DAC1:23093, 69.73PPM, DAC2:12082, 36.12PPM, DAC3:3840.00, 10.97PPM
2025-12-09T12:35:33,Index:119, DAC1:23317, 70.41PPM, DAC2:12018, 35.93PPM, DAC3:3792.00, 10.82PPM
2025-12-09T12:35:34,Index:120, DAC1:22917, 69.19PPM, DAC2:12034, 35.98PPM, DAC3:3760.00, 10.72PPM
2025-12-09T12:35:35,Index:121, DAC1:22821, 68.90PPM, DAC2:11986, 35.83PPM, DAC3:3840.00, 10.97PPM
2025-12-09T12:35:36,Index:122, DAC1:22341, 67.43PPM, DAC2:12066, 36.07PPM, DAC3:3920.00, 11.21PPM
2025-12-09T12:35:37,Index:123, DAC1:22773, 68.75PPM, DAC2:12114, 36.22PPM, DAC3:3904.00, 11.16PPM
2025-12-09T12:35:38,Index:124, DAC1:22949, 69.29PPM, DAC2:12098, 36.17PPM, DAC3:3856.00, 11.02PPM
2025-12-09T12:35:39,Index:125, DAC1:22453, 67.77PPM, DAC2:12018, 35.93PPM, DAC3:3872.00, 11.07PPM
2025-12-09T12:35:40,Index:126, DAC1:22181, 66.94PPM, DAC2:11970, 35.78PPM, DAC3:3680.00, 10.48PPM
2025-12-09T12:35:41,Index:127, DAC1:22677, 68.46PPM, DAC2:12034, 35.98PPM, DAC3:3856.00, 11.02PPM
2025-12-09T12:35:42,Index:128, DAC1:22677, 68.46PPM, DAC2:12002, 35.88PPM, DAC3:3872.00, 11.07PPM
2025-12-09T12:35:43,Index:129, DAC1:22357, 67.48PPM, DAC2:12066, 36.07PPM, DAC3:3872.00, 11.07PPM
2025-12-09T12:35:44,Index:130, DAC1:22357, 67.48PPM, DAC2:12082, 36.12PPM, DAC3:3872.00, 11.07PPM
2025-12-09T12:35:45,Index:131, DAC1:22741, 68.65PPM, DAC2:12050, 36.02PPM, DAC3:3920.00, 11.21PPM
2025-12-09T12:35:46,Index:132, DAC1:22773, 68.75PPM, DAC2:12066, 36.07PPM, DAC3:3648.00, 10.38PPM
2025-12-09T12:35:47,Index:133, DAC1:21925, 66.16PPM, DAC2:12018, 35.93PPM, DAC3:3664.00, 10.43PPM
2025-12-09T12:35:48,Index:134, DAC1:22693, 68.50PPM, DAC2:12082, 36.12PPM, DAC3:3840.00, 10.97PPM
2025-12-09T12:35:49,Index:135, DAC1:22885, 69.09PPM, DAC2:12098, 36.17PPM, DAC3:3728.00, 10.63PPM
2025-12-09T12:35:50,Index:136, DAC1:22229, 67.09PPM, DAC2:12066, 36.07PPM, DAC3:3888.00, 11.12PPM
2025-12-09T12:35:51,Index:137, DAC1:23093, 69.73PPM, DAC2:12098, 36.17PPM, DAC3:3872.00, 11.07PPM
2025-12-09T12:35:52,Index:138, DAC1:22565, 68.11PPM, DAC2:12098, 36.17PPM, DAC3:3904.00, 11.16PPM
2025-12-09T12:35:53,Index:139, DAC1:22229, 67.09PPM, DAC2:11986, 35.83PPM, DAC3:3792.00, 10.82PPM
2025-12-09T12:35:54,Index:140, DAC1:21957, 66.26PPM, DAC2:11970, 35.78PPM, DAC3:4000.00, 11.46PPM
2025-12-09T12:35:55,Index:141, DAC1:21941, 66.21PPM, DAC2:12002, 35.88PPM, DAC3:3856.00, 11.02PPM
2025-12-09T12:35:56,Index:142, DAC1:22501, 67.92PPM, DAC2:12114, 36.22PPM, DAC3:3936.00, 11.26PPM
2025-12-09T12:35:57,Index:143, DAC1:22309, 67.33PPM, DAC2:12114, 36.22PPM, DAC3:3888.00, 11.12PPM
2025-12-09T12:35:58,Index:144, DAC1:22357, 67.48PPM, DAC2:12066, 36.07PPM, DAC3:3984.00, 11.41PPM
2025-12-09T12:35:59,Index:145, DAC1:22789, 68.80PPM, DAC2:12082, 36.12PPM, DAC3:3968.00, 11.36PPM
2025-12-09T12:36:00,Index:146, DAC1:22917, 69.19PPM, DAC2:12034, 35.98PPM, DAC3:3984.00, 11.41PPM
2025-12-09T12:36:01,Index:147, DAC1:22021, 66.45PPM, DAC2:12034, 35.98PPM, DAC3:3872.00, 11.07PPM
2025-12-09T12:36:02,Index:148, DAC1:21909, 66.11PPM, DAC2:12050, 36.02PPM, DAC3:3968.00, 11.36PPM
2025-12-09T12:36:03,Index:149, DAC1:22421, 67.67PPM, DAC2:12082, 36.12PPM, DAC3:3936.00, 11.26PPM
2025-12-09T12:36:04,Index:150, DAC1:23221, 70.12PPM, DAC2:12082, 36.12PPM, DAC3:3968.00, 11.36PPM
2025-12-09T12:36:05,Index:151, DAC1:21989, 66.36PPM, DAC2:12242, 36.61PPM, DAC3:4048.00, 11.60PPM
2025-12-09T12:36:06,Index:152, DAC1:21957, 66.26PPM, DAC2:12098, 36.17PPM, DAC3:3984.00, 11.41PPM
2025-12-09T12:36:07,Index:153, DAC1:22037, 66.50PPM, DAC2:12098, 36.17PPM, DAC3:4048.00, 11.60PPM
2025-12-09T12:36:08,Index:154, DAC1:22101, 66.70PPM, DAC2:12162, 36.37PPM, DAC3:4048.00, 11.60PPM
2025-12-09T12:36:09,Index:155, DAC1:21589, 65.14PPM, DAC2:11906, 35.58PPM, DAC3:3984.00, 11.41PPM
2025-12-09T12:36:10,Index:156, DAC1:22069, 66.60PPM, DAC2:12178, 36.41PPM, DAC3:4064.00, 11.65PPM
2025-12-09T12:36:11,Index:157, DAC1:21925, 66.16PPM, DAC2:12066, 36.07PPM, DAC3:4097.00, 11.75PPM
2025-12-09T12:36:12,Index:158, DAC1:21029, 63.43PPM, DAC2:12082, 36.12PPM, DAC3:4000.00, 11.46PPM
2025-12-09T12:36:13,Index:159, DAC1:21429, 64.65PPM, DAC2:12050, 36.02PPM, DAC3:4016.00, 11.51PPM
2025-12-09T12:36:14,Index:160, DAC1:22341, 67.43PPM, DAC2:12066, 36.07PPM, DAC3:4064.00, 11.65PPM
2025-12-09T12:36:15,Index:161, DAC1:22309, 67.33PPM, DAC2:12050, 36.02PPM, DAC3:4145.00, 11.90PPM
2025-12-09T12:36:16,Index:162, DAC1:21845, 65.92PPM, DAC2:12018, 35.93PPM, DAC3:4097.00, 11.75PPM
2025-12-09T12:36:17,Index:163, DAC1:20821, 62.79PPM, DAC2:11986, 35.83PPM, DAC3:4048.00, 11.60PPM
2025-12-09T12:36:18,Index:164, DAC1:20773, 62.65PPM, DAC2:12034, 35.98PPM, DAC3:4129.00, 11.85PPM
2025-12-09T12:36:19,Index:165, DAC1:20549, 61.96PPM, DAC2:12034, 35.98PPM, DAC3:4032.00, 11.55PPM
2025-12-09T12:36:20,Index:166, DAC1:21029, 63.43PPM, DAC2:12066, 36.07PPM, DAC3:4000.00, 11.46PPM
2025-12-09T12:36:21,Index:167, DAC1:21093, 63.62PPM, DAC2:12066, 36.07PPM, DAC3:4000.00, 11.46PPM
2025-12-09T12:36:22,Index:168, DAC1:20997, 63.33PPM, DAC2:11986, 35.83PPM, DAC3:4129.00, 11.85PPM
2025-12-09T12:36:23,Index:169, DAC1:20613, 62.16PPM, DAC2:12002, 35.88PPM, DAC3:3984.00, 11.41PPM
2025-12-09T12:36:24,Index:170, DAC1:20661, 62.30PPM, DAC2:11970, 35.78PPM, DAC3:4016.00, 11.51PPM
2025-12-09T12:36:25,Index:171, DAC1:20837, 62.84PPM, DAC2:11970, 35.78PPM, DAC3:4064.00, 11.65PPM
2025-12-09T12:36:26,Index:172, DAC1:21669, 65.38PPM, DAC2:12082, 36.12PPM, DAC3:4129.00, 11.85PPM
2025-12-09T12:36:28,Index:173, DAC1:21461, 64.74PPM, DAC2:12082, 36.12PPM, DAC3:4064.00, 11.65PPM
2025-12-09T12:36:29,Index:174, DAC1:21605, 65.18PPM, DAC2:12082, 36.12PPM, DAC3:4129.00, 11.85PPM
2025-12-09T12:36:30,Index:175, DAC1:20629, 62.21PPM, DAC2:12050, 36.02PPM, DAC3:4048.00, 11.60PPM
2025-12-09T12:36:31,Index:176, DAC1:20468, 61.71PPM, DAC2:11986, 35.83PPM, DAC3:4113.00, 11.80PPM
2025-12-09T12:36:32,Index:177, DAC1:20789, 62.69PPM, DAC2:11986, 35.83PPM, DAC3:4193.00, 12.05PPM
2025-12-09T12:36:33,Index:178, DAC1:20661, 62.30PPM, DAC2:11826, 35.34PPM, DAC3:4113.00, 11.80PPM
2025-12-09T12:36:34,Index:179, DAC1:20805, 62.74PPM, DAC2:12050, 36.02PPM, DAC3:4113.00, 11.80PPM
2025-12-09T12:36:35,Index:180, DAC1:21045, 63.48PPM, DAC2:12419, 37.15PPM, DAC3:4145.00, 11.90PPM
2025-12-09T12:36:36,Index:181, DAC1:20693, 62.40PPM, DAC2:12787, 38.27PPM, DAC3:4161.00, 11.95PPM
2025-12-09T12:36:37,Index:182, DAC1:21157, 63.82PPM, DAC2:11794, 35.24PPM, DAC3:4177.00, 12.00PPM
2025-12-09T12:36:38,Index:183, DAC1:21285, 64.21PPM, DAC2:11906, 35.58PPM, DAC3:4321.00, 12.44PPM
2025-12-09T12:36:39,Index:184, DAC1:20565, 62.01PPM, DAC2:12355, 36.96PPM, DAC3:4321.00, 12.44PPM
2025-12-09T12:36:40,Index:185, DAC1:20517, 61.86PPM, DAC2:11970, 35.78PPM, DAC3:4225.00, 12.14PPM
2025-12-09T12:36:41,Index:186, DAC1:19972, 60.20PPM, DAC2:11858, 35.44PPM, DAC3:4449.00, 12.83PPM
2025-12-09T12:36:42,Index:187, DAC1:20324, 61.27PPM, DAC2:11874, 35.49PPM, DAC3:4321.00, 12.44PPM
2025-12-09T12:36:43,Index:188, DAC1:20869, 62.94PPM, DAC2:12114, 36.22PPM, DAC3:4433.00, 12.78PPM
2025-12-09T12:36:44,Index:189, DAC1:20164, 60.79PPM, DAC2:12098, 36.17PPM, DAC3:4433.00, 12.78PPM
2025-12-09T12:36:45,Index:190, DAC1:20372, 61.42PPM, DAC2:12082, 36.12PPM, DAC3:4449.00, 12.83PPM
2025-12-09T12:36:46,Index:191, DAC1:19540, 58.88PPM, DAC2:11682, 34.90PPM, DAC3:4497.00, 12.97PPM
2025-12-09T12:36:47,Index:192, DAC1:20533, 61.91PPM, DAC2:11842, 35.39PPM, DAC3:4513.00, 13.02PPM
2025-12-09T12:36:48,Index:193, DAC1:20501, 61.82PPM, DAC2:11858, 35.44PPM, DAC3:4561.00, 13.17PPM
2025-12-09T12:36:49,Index:194, DAC1:20020, 60.35PPM, DAC2:11874, 35.49PPM, DAC3:4641.00, 13.41PPM
2025-12-09T12:36:50,Index:195, DAC1:20613, 62.16PPM, DAC2:11970, 35.78PPM, DAC3:4657.00, 13.46PPM
2025-12-09T12:36:51,Index:196, DAC1:20324, 61.27PPM, DAC2:12082, 36.12PPM, DAC3:4481.00, 12.93PPM
2025-12-09T12:36:52,Index:197, DAC1:20180, 60.84PPM, DAC2:12162, 36.37PPM, DAC3:4577.00, 13.22PPM
2025-12-09T12:36:53,Index:198, DAC1:20068, 60.49PPM, DAC2:12114, 36.22PPM, DAC3:4625.00, 13.36PPM
2025-12-09T12:36:54,Index:199, DAC1:20052, 60.44PPM, DAC2:11858, 35.44PPM, DAC3:4545.00, 13.12PPM
2025-12-09T12:36:55,Index:200, DAC1:20436, 61.62PPM, DAC2:11730, 35.05PPM, DAC3:4657.00, 13.46PPM
2025-12-09T12:36:56,Index:201, DAC1:20420, 61.57PPM, DAC2:11746, 35.10PPM, DAC3:4609.00, 13.32PPM
2025-12-09T12:36:57,Index:202, DAC1:20244, 61.03PPM, DAC2:11906, 35.58PPM, DAC3:4449.00, 12.83PPM
2025-12-09T12:36:58,Index:203, DAC1:20420, 61.57PPM, DAC2:12098, 36.17PPM, DAC3:4689.00, 13.56PPM
2025-12-09T12:36:59,Index:204, DAC1:20404, 61.52PPM, DAC2:11826, 35.34PPM, DAC3:4673.00, 13.51PPM
2025-12-09T12:37:00,Index:205, DAC1:20276, 61.13PPM, DAC2:11922, 35.63PPM, DAC3:4705.00, 13.61PPM
2025-12-09T12:37:01,Index:206, DAC1:20116, 60.64PPM, DAC2:12242, 36.61PPM, DAC3:4513.00, 13.02PPM
2025-12-09T12:37:02,Index:207, DAC1:20292, 61.18PPM, DAC2:11842, 35.39PPM, DAC3:4609.00, 13.32PPM
2025-12-09T12:37:03,Index:208, DAC1:19604, 59.08PPM, DAC2:11858, 35.44PPM, DAC3:4673.00, 13.51PPM
2025-12-09T12:37:04,Index:209, DAC1:20228, 60.98PPM, DAC2:11874, 35.49PPM, DAC3:4753.00, 13.76PPM
2025-12-09T12:37:05,Index:210, DAC1:20308, 61.23PPM, DAC2:11906, 35.58PPM, DAC3:4769.00, 13.80PPM
2025-12-09T12:37:06,Index:211, DAC1:20757, 62.60PPM, DAC2:12082, 36.12PPM, DAC3:4673.00, 13.51PPM
2025-12-09T12:37:07,Index:212, DAC1:20244, 61.03PPM, DAC2:12066, 36.07PPM, DAC3:4801.00, 13.90PPM
2025-12-09T12:37:08,Index:213, DAC1:20645, 62.25PPM, DAC2:12034, 35.98PPM, DAC3:4769.00, 13.80PPM
2025-12-09T12:37:09,Index:214, DAC1:20629, 62.21PPM, DAC2:11922, 35.63PPM, DAC3:4689.00, 13.56PPM
2025-12-09T12:37:10,Index:215, DAC1:20068, 60.49PPM, DAC2:11874, 35.49PPM, DAC3:4769.00, 13.80PPM
2025-12-09T12:37:11,Index:216, DAC1:20645, 62.25PPM, DAC2:11954, 35.73PPM, DAC3:4737.00, 13.71PPM
2025-12-09T12:37:12,Index:217, DAC1:19844, 59.81PPM, DAC2:11666, 34.85PPM, DAC3:4737.00, 13.71PPM
2025-12-09T12:37:13,Index:218, DAC1:19716, 59.42PPM, DAC2:12274, 36.71PPM, DAC3:4705.00, 13.61PPM
2025-12-09T12:37:14,Index:219, DAC1:19732, 59.47PPM, DAC2:12146, 36.32PPM, DAC3:4657.00, 13.46PPM
2025-12-09T12:37:15,Index:220, DAC1:19716, 59.42PPM, DAC2:11922, 35.63PPM, DAC3:4785.00, 13.85PPM
2025-12-09T12:37:16,Index:221, DAC1:19812, 59.71PPM, DAC2:11938, 35.68PPM, DAC3:4737.00, 13.71PPM
2025-12-09T12:37:17,Index:222, DAC1:19364, 58.35PPM, DAC2:11362, 33.92PPM, DAC3:4705.00, 13.61PPM
