timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-31T17:11:33,0.0241703,480,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:11:34,0.0193362,384,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:11:35,0.027393,544,32.036, |, 0.0209476, 416, 0.000
2025-12-31T17:11:36,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2025-12-31T17:11:37,0.027393,544,32.036, |, 0.0201419, 400, 0.000
2025-12-31T17:11:38,0.0209476,416,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:11:39,0.0265873,528,22.270, |, 0.0209476, 416, 0.000
2025-12-31T17:11:40,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2025-12-31T17:11:41,0.0290043,576,51.568, |, 0.0201419, 400, 0.000
2025-12-31T17:11:42,0.0209476,416,0.000, |, 0.0185305, 368, 0.000
2025-12-31T17:11:43,0.0209476,416,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:11:44,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:11:45,0.0193362,384,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:11:46,0.0217533,432,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:11:47,0.0233646,464,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:11:48,0.0281987,560,41.802, |, 0.0225589, 448, 0.000
2025-12-31T17:11:49,0.0209476,416,0.000, |, 0.0169192, 336, 0.000
2025-12-31T17:11:50,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:11:51,0.0217533,432,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:11:52,0.0241703,480,0.000, |, 0.0185305, 368, 0.000
2025-12-31T17:11:53,0.0290043,576,51.568, |, 0.0193362, 384, 0.000
2025-12-31T17:11:54,0.0209476,416,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:11:55,0.0306157,608,71.099, |, 0.0217533, 432, 0.000
2025-12-31T17:11:56,0.0265873,528,22.270, |, 0.0217533, 432, 0.000
2025-12-31T17:11:57,0.0233646,464,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:11:58,0.0209476,416,0.000, |, 0.0241703, 480, 0.000
2025-12-31T17:11:59,0.0233646,464,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:12:00,0.027393,544,32.036, |, 0.0209476, 416, 0.000
2025-12-31T17:12:01,0.0233646,464,0.000, |, 0.0032227, 64, 0.000
2025-12-31T17:12:02,0.0193362,384,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:12:03,0.0257816,512,12.505, |, 0.0201419, 400, 0.000
2025-12-31T17:12:04,0.0225589,448,0.000, |, 0.0265873, 528, 22.270
2025-12-31T17:12:05,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:12:06,0.0225589,448,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:12:07,0.024976,496,2.739, |, 0.0209476, 416, 0.000
2025-12-31T17:12:08,0.027393,544,32.036, |, 0.0233646, 464, 0.000
2025-12-31T17:12:09,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2025-12-31T17:12:10,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:12:11,0.0265873,528,22.270, |, 0.0209476, 416, 0.000
2025-12-31T17:12:12,0.0209476,416,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:12:13,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:12:14,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:12:15,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2025-12-31T17:12:16,0.0241703,480,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:12:17,0.0217533,432,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:12:18,0.0241703,480,0.000, |, 0.0169192, 336, 0.000
2025-12-31T17:12:19,0.0201419,400,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:12:20,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:12:21,0.0257816,512,12.505, |, 0.0193362, 384, 0.000
2025-12-31T17:12:22,0.0265873,528,22.270, |, 0.0217533, 432, 0.000
2025-12-31T17:12:23,0.027393,544,32.036, |, 0.0217533, 432, 0.000
2025-12-31T17:12:24,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:12:25,0.0233646,464,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:12:26,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:12:27,0.0257816,512,12.505, |, 0.0201419, 400, 0.000
2025-12-31T17:12:28,0.0217533,432,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:12:29,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:12:30,0.0209476,416,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:12:31,0.0265873,528,22.270, |, 0.0233646, 464, 0.000
2025-12-31T17:12:32,0.0265873,528,22.270, |, 0.0225589, 448, 0.000
2025-12-31T17:12:33,0.0225589,448,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:12:34,0.0201419,400,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:12:35,0.0209476,416,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:12:36,0.0306157,608,71.099, |, 0.027393, 544, 32.036
2025-12-31T17:12:37,0.0233646,464,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:12:38,0.024976,496,2.739, |, 0.0185305, 368, 0.000
2025-12-31T17:12:39,0.0225589,448,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:12:40,0.0193362,384,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:12:41,0.024976,496,2.739, |, 0.0201419, 400, 0.000
2025-12-31T17:12:42,0.0201419,400,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:12:43,0.0193362,384,0.000, |, 0.0161135, 320, 0.000
2025-12-31T17:12:44,0.0201419,400,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:12:45,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:12:46,0.0241703,480,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:12:47,0.0241703,480,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:12:48,0.0225589,448,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:12:49,0.0241703,480,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:12:50,0.0193362,384,0.000, |, 0.0169192, 336, 0.000
2025-12-31T17:12:51,0.0394781,784,178.523, |, 0.02981, 592, 61.334
2025-12-31T17:12:52,0.0241703,480,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:12:53,0.024976,496,2.739, |, 0.0201419, 400, 0.000
2025-12-31T17:12:54,0.0233646,464,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:12:55,0.027393,544,32.036, |, 0.0177249, 352, 0.000
2025-12-31T17:12:56,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:12:57,0.0241703,480,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:12:58,0.0225589,448,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:12:59,0.0233646,464,0.000, |, 0.0233646, 464, 0.000
2025-12-31T17:13:00,0.0257816,512,12.505, |, 0.0201419, 400, 0.000
2025-12-31T17:13:01,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:13:02,0.0201419,400,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:13:03,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:13:04,0.0257816,512,12.505, |, 0.0193362, 384, 0.000
2025-12-31T17:13:05,0.02981,592,61.334, |, 0.0257816, 512, 12.505
2025-12-31T17:13:06,0.0241703,480,0.000, |, 0.0233646, 464, 0.000
2025-12-31T17:13:07,0.0257816,512,12.505, |, 0.0201419, 400, 0.000
2025-12-31T17:13:08,0.0290043,576,51.568, |, 0.0233646, 464, 0.000
2025-12-31T17:13:09,0.0241703,480,0.000, |, 0.0233646, 464, 0.000
2025-12-31T17:13:11,0.0233646,464,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:13:12,0.0314214,624,80.865, |, 0.0257816, 512, 12.505
2025-12-31T17:13:13,0.0257816,512,12.505, |, 0.0169192, 336, 0.000
2025-12-31T17:13:14,0.0201419,400,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:13:15,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:13:16,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:13:17,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:13:18,0.027393,544,32.036, |, 0.0225589, 448, 0.000
2025-12-31T17:13:19,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:13:20,0.0217533,432,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:13:21,0.0225589,448,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:13:22,0.0338384,672,110.162, |, 0.0265873, 528, 22.270
2025-12-31T17:13:23,0.024976,496,2.739, |, 0.0169192, 336, 0.000
2025-12-31T17:13:24,0.0225589,448,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:13:25,0.0209476,416,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:13:26,0.0201419,400,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:13:27,0.0217533,432,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:13:28,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:13:29,0.024976,496,2.739, |, 0.0233646, 464, 0.000
2025-12-31T17:13:30,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:13:31,0.0225589,448,0.000, |, 0.0169192, 336, 0.000
2025-12-31T17:13:32,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:13:33,0.0217533,432,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:13:34,0.0217533,432,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:13:35,0.0257816,512,12.505, |, 0.0201419, 400, 0.000
2025-12-31T17:13:36,0.0338384,672,110.162, |, 0.027393, 544, 32.036
2025-12-31T17:13:37,0.024976,496,2.739, |, 0.0209476, 416, 0.000
2025-12-31T17:13:38,0.027393,544,32.036, |, 0.0233646, 464, 0.000
2025-12-31T17:13:39,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:13:40,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:13:41,0.0177249,352,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:13:42,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:13:43,0.0233646,464,0.000, |, 0.0112795, 224, 0.000
2025-12-31T17:13:44,0.024976,496,2.739, |, 0.0225589, 448, 0.000
2025-12-31T17:13:45,0.0209476,416,0.000, |, 0.0169192, 336, 0.000
2025-12-31T17:13:46,0.027393,544,32.036, |, 0.0225589, 448, 0.000
2025-12-31T17:13:47,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:13:48,0.0241703,480,0.000, |, 0.0104738, 208, 0.000
2025-12-31T17:13:49,0.0290043,576,51.568, |, 0.0233646, 464, 0.000
2025-12-31T17:13:50,0.0209476,416,0.000, |, 0.0161135, 320, 0.000
2025-12-31T17:13:51,0.0265873,528,22.270, |, 0.0209476, 416, 0.000
2025-12-31T17:13:52,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2025-12-31T17:13:53,0.0209476,416,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:13:54,0.0257816,512,12.505, |, 0.032227, 640, 90.631
2025-12-31T17:13:55,0.0265873,528,22.270, |, 0.0330327, 656, 100.396
2025-12-31T17:13:56,0.02981,592,61.334, |, 0.0217533, 432, 0.000
2025-12-31T17:13:57,0.0265873,528,22.270, |, 0.0193362, 384, 0.000
2025-12-31T17:13:58,0.0265873,528,22.270, |, 0.0217533, 432, 0.000
2025-12-31T17:13:59,0.0209476,416,0.000, |, 0.0185305, 368, 0.000
2025-12-31T17:14:00,0.0290043,576,51.568, |, 0.0225589, 448, 0.000
2025-12-31T17:14:01,0.0217533,432,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:14:02,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2025-12-31T17:14:03,0.0257816,512,12.505, |, 0.0201419, 400, 0.000
2025-12-31T17:14:04,0.027393,544,32.036, |, 0.0201419, 400, 0.000
2025-12-31T17:14:05,0.02981,592,61.334, |, 0.0306157, 608, 71.099
2025-12-31T17:14:06,0.0209476,416,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:14:07,0.0225589,448,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:14:08,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:14:09,0.0217533,432,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:14:10,0.0290043,576,51.568, |, 0.0217533, 432, 0.000
2025-12-31T17:14:11,0.0257816,512,12.505, |, 0.0193362, 384, 0.000
2025-12-31T17:14:12,0.0265873,528,22.270, |, 0.0136965, 272, 0.000
2025-12-31T17:14:13,0.0201419,400,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:14:14,0.0225589,448,0.000, |, 0.0265873, 528, 22.270
2025-12-31T17:14:15,0.0209476,416,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:14:16,0.0225589,448,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:14:17,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:14:18,0.0290043,576,51.568, |, 0.0217533, 432, 0.000
2025-12-31T17:14:19,0.0217533,432,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:14:20,0.0217533,432,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:14:21,0.0217533,432,0.000, |, 0.0233646, 464, 0.000
2025-12-31T17:14:22,0.0265873,528,22.270, |, 0.0233646, 464, 0.000
2025-12-31T17:14:23,0.0290043,576,51.568, |, 0.0225589, 448, 0.000
2025-12-31T17:14:24,0.0233646,464,0.000, |, 0.0233646, 464, 0.000
2025-12-31T17:14:25,0.0209476,416,0.000, |, 0.0185305, 368, 0.000
2025-12-31T17:14:26,0.0257816,512,12.505, |, 0.0193362, 384, 0.000
2025-12-31T17:14:27,0.0290043,576,51.568, |, 0.0241703, 480, 0.000
2025-12-31T17:14:28,0.0265873,528,22.270, |, 0.0225589, 448, 0.000
2025-12-31T17:14:29,0.0281987,560,41.802, |, 0.0241703, 480, 0.000
2025-12-31T17:14:30,0.0209476,416,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:14:31,0.0233646,464,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:14:32,0.0217533,432,0.000, |, 0.0169192, 336, 0.000
2025-12-31T17:14:33,0.0201419,400,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:14:34,0.0257816,512,12.505, |, 0.0185305, 368, 0.000
2025-12-31T17:14:35,0.0209476,416,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:14:36,0.0217533,432,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:14:37,0.0193362,384,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:14:38,0.0281987,560,41.802, |, 0.0233646, 464, 0.000
2025-12-31T17:14:39,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:14:40,0.0225589,448,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:14:41,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:14:42,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2025-12-31T17:14:43,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:14:44,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:14:45,0.0201419,400,0.000, |, 0.0153078, 304, 0.000
2025-12-31T17:14:46,0.0281987,560,41.802, |, 0.0201419, 400, 0.000
2025-12-31T17:14:47,0.0233646,464,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:14:48,0.0257816,512,12.505, |, 0.0193362, 384, 0.000
2025-12-31T17:14:49,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2025-12-31T17:14:50,0.0265873,528,22.270, |, 0.0217533, 432, 0.000
2025-12-31T17:14:51,0.0281987,560,41.802, |, 0.0225589, 448, 0.000
2025-12-31T17:14:52,0.0257816,512,12.505, |, 0.0193362, 384, 0.000
2025-12-31T17:14:53,0.0314214,624,80.865, |, 0.0290043, 576, 51.568
2025-12-31T17:14:54,0.024976,496,2.739, |, 0.0209476, 416, 0.000
2025-12-31T17:14:55,0.0257816,512,12.505, |, 0.0153078, 304, 0.000
2025-12-31T17:14:56,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2025-12-31T17:14:57,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:14:58,0.0209476,416,0.000, |, 0.0233646, 464, 0.000
2025-12-31T17:14:59,0.0225589,448,0.000, |, 0.027393, 544, 32.036
2025-12-31T17:15:00,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:15:01,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:15:02,0.0257816,512,12.505, |, 0.0201419, 400, 0.000
2025-12-31T17:15:03,0.0217533,432,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:15:04,0.0241703,480,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:15:05,0.0233646,464,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:15:06,0.0177249,352,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:15:07,0.0233646,464,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:15:08,0.0225589,448,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:15:09,0.0217533,432,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:15:10,0.0209476,416,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:15:11,0.0209476,416,0.000, |, 0.0281987, 560, 41.802
2025-12-31T17:15:12,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:15:13,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2025-12-31T17:15:14,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:15:15,0.0330327,656,100.396, |, 0.0225589, 448, 0.000
2025-12-31T17:15:16,0.0265873,528,22.270, |, 0.0209476, 416, 0.000
2025-12-31T17:15:17,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:15:18,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:15:19,0.0265873,528,22.270, |, 0.0233646, 464, 0.000
2025-12-31T17:15:20,0.0233646,464,0.000, |, 0.0161135, 320, 0.000
2025-12-31T17:15:21,0.0257816,512,12.505, |, 0.0201419, 400, 0.000
2025-12-31T17:15:22,0.0257816,512,12.505, |, 0.0193362, 384, 0.000
2025-12-31T17:15:23,0.0257816,512,12.505, |, 0.0233646, 464, 0.000
2025-12-31T17:15:24,0.024976,496,2.739, |, 0.0201419, 400, 0.000
2025-12-31T17:15:25,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:15:26,0.0161135,320,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:15:27,0.0233646,464,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:15:28,0.0193362,384,0.000, |, 0.0161135, 320, 0.000
2025-12-31T17:15:29,0.0217533,432,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:15:30,0.0281987,560,41.802, |, 0.0209476, 416, 0.000
2025-12-31T17:15:31,0.0201419,400,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:15:32,0.0201419,400,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:15:33,0.0193362,384,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:15:34,0.0265873,528,22.270, |, 0.0177249, 352, 0.000
