timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-26T18:03:14,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:03:40,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:03:41,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:03:42,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:03:43,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:03:44,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:03:45,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:03:46,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:03:47,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:03:48,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:03:49,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:03:50,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:03:51,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:03:52,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:03:53,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:03:54,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:03:55,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:03:56,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:03:57,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:03:58,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:03:59,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:04:00,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:04:01,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:04:02,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:04:03,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:04:04,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:04:05,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:04:06,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:04:07,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:04:08,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:04:09,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:04:10,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:04:11,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:04:12,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:04:13,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:04:14,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:04:15,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:04:16,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:04:17,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:04:18,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:04:19,v1->0.0177249V,dac1->352, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:04:20,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:04:21,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:04:22,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:04:23,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:04:24,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:04:25,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:04:26,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:04:27,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:04:28,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:04:29,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:04:30,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:04:31,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:04:32,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:04:33,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:04:34,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:04:35,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:04:36,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:04:37,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:04:38,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:04:39,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:04:40,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:04:41,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:04:42,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:04:43,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:04:44,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:04:45,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:04:46,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:04:47,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:04:48,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:04:49,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:04:50,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:04:51,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:04:52,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:04:53,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:04:54,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:04:55,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:04:56,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:04:57,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:04:58,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:04:59,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:05:00,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:05:01,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:05:02,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:05:03,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:05:04,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:05:05,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:05:06,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:05:07,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:05:08,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:05:09,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:05:10,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:05:11,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:05:12,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:05:13,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:05:14,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:05:15,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:05:16,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:05:17,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:05:18,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:05:19,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:05:20,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:05:21,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:05:22,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:05:23,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:05:24,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:05:25,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:05:26,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:05:27,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:05:28,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:05:30,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0153078V,dac2->304, s2->0.000ppm
2025-12-26T18:05:31,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:05:32,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:05:33,v1->0.0145022V,dac1->288, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:05:34,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:05:35,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:05:36,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:05:37,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:05:38,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:05:39,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:05:40,v1->0.0330327V,dac1->656, s1->100.396ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T18:05:41,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:05:42,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:05:43,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:05:44,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:05:45,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:05:46,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T18:05:47,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:05:48,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:05:49,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:05:50,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:05:51,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:05:52,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:05:53,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:05:54,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:05:55,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:05:56,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:05:57,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:05:58,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:05:59,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:06:00,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:06:01,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:06:44,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:06:45,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:06:46,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:06:47,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:06:48,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:06:49,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:06:50,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:06:51,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:06:52,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T18:06:53,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:06:54,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:06:55,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:06:56,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:07:43,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:07:44,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:07:45,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:07:46,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:07:47,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:07:48,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:07:49,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:07:50,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:07:52,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:07:53,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:07:54,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:07:55,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:08:48,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:08:50,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:08:51,v1->0.0346441V,dac1->688, s1->119.928ppm  |  v2->0.0281987V,dac2->560, s2->41.802ppm
2025-12-26T18:08:52,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:08:53,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:08:54,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:08:55,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:08:56,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:08:57,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:08:58,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:08:59,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:09:00,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:09:12,v1->0.0330327V,dac1->656, s1->100.396ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:09:13,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:09:14,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
