timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-23T17:10:32,v1->0.0185305V,dac1->368, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-23T17:10:33,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-23T17:10:34,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-23T17:10:35,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-23T17:10:36,v1->0.0161135V,dac1->320, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-23T17:10:37,v1->0.0177249V,dac1->352, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-23T17:10:38,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-23T17:10:39,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-23T17:10:40,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-23T17:10:41,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-23T17:10:42,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-23T17:10:44,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-23T17:10:45,v1->0.0161135V,dac1->320, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-23T17:10:46,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-23T17:10:47,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-23T17:10:48,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-23T17:10:49,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-23T17:10:50,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-23T17:10:51,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0354497V,dac2->704, s2->129.694ppm
2025-12-23T17:10:52,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.054786V,dac2->1088, s2->364.072ppm
2025-12-23T17:10:53,v1->0.0330327V,dac1->656, s1->100.396ppm  |  v2->0.08943V,dac2->1776, s2->784.000ppm
2025-12-23T17:10:54,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.122463V,dac2->2432, s2->1184.397ppm
2025-12-23T17:10:55,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.146633V,dac2->2912, s2->1477.370ppm
2025-12-23T17:10:56,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.183694V,dac2->3648, s2->1926.596ppm
2025-12-23T17:10:57,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.206303V,dac2->4097, s2->2200.646ppm
2025-12-23T17:10:58,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.22564V,dac2->4481, s2->2435.025ppm
2025-12-23T17:10:59,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.272369V,dac2->5409, s2->3001.440ppm
2025-12-23T17:11:00,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-23T17:11:01,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-23T17:11:02,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-23T17:11:03,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-23T17:11:04,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-23T17:11:05,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-23T17:11:06,v1->0.0177249V,dac1->352, s1->0.000ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-23T17:11:07,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-23T17:11:08,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-23T17:11:09,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-23T17:11:10,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-23T17:11:11,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-23T17:11:12,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-23T17:11:13,v1->0.0185305V,dac1->368, s1->0.000ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-23T17:11:14,v1->0.0161135V,dac1->320, s1->0.000ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-23T17:11:15,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-23T17:11:16,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-23T17:11:17,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-23T17:11:18,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-23T17:11:19,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-23T17:11:20,v1->0.0161135V,dac1->320, s1->0.000ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-23T17:11:21,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-23T17:11:22,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->2.97445V,dac2->59070, s2->35754.000ppm
2025-12-23T17:11:23,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->2.00014V,dac2->39721, s2->23944.125ppm
2025-12-23T17:11:24,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->1.45943V,dac2->28983, s2->17390.078ppm
2025-12-23T17:11:25,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->1.16204V,dac2->23077, s2->13785.293ppm
2025-12-23T17:11:26,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.970235V,dac2->19268, s2->11460.426ppm
2025-12-23T17:11:27,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.842133V,dac2->16724, s2->9907.664ppm
2025-12-23T17:11:28,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.756681V,dac2->15027, s2->8871.887ppm
2025-12-23T17:11:29,v1->0.0161135V,dac1->320, s1->0.000ppm  |  v2->0.701089V,dac2->13923, s2->8198.051ppm
2025-12-23T17:11:30,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.655971V,dac2->13027, s2->7651.168ppm
2025-12-23T17:11:31,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.623744V,dac2->12387, s2->7260.535ppm
2025-12-23T17:11:32,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.605969V,dac2->12034, s2->7045.082ppm
2025-12-23T17:11:33,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.588244V,dac2->11682, s2->6830.234ppm
2025-12-23T17:11:34,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.571325V,dac2->11346, s2->6625.152ppm
2025-12-23T17:11:35,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.55924V,dac2->11106, s2->6478.664ppm
2025-12-23T17:11:36,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.548766V,dac2->10898, s2->6351.709ppm
2025-12-23T17:11:37,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.536681V,dac2->10658, s2->6205.225ppm
2025-12-23T17:11:38,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.518956V,dac2->10306, s2->5990.375ppm
2025-12-23T17:11:39,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.510899V,dac2->10146, s2->5892.719ppm
2025-12-23T17:11:40,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.502843V,dac2->9986, s2->5795.063ppm
2025-12-23T17:11:41,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.486729V,dac2->9666, s2->5599.744ppm
2025-12-23T17:11:42,v1->0.0378668V,dac1->752, s1->158.991ppm  |  v2->0.484312V,dac2->9618, s2->5570.447ppm
2025-12-23T17:11:43,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.476255V,dac2->9458, s2->5472.791ppm
2025-12-23T17:11:44,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.467393V,dac2->9282, s2->5365.365ppm
2025-12-23T17:11:45,v1->0.032227V,dac1->640, s1->90.631ppm  |  v2->0.461753V,dac2->9170, s2->5297.004ppm
2025-12-23T17:11:46,v1->0.0346441V,dac1->688, s1->119.928ppm  |  v2->0.457725V,dac2->9090, s2->5248.176ppm
2025-12-23T17:11:47,v1->0.0386724V,dac1->768, s1->168.757ppm  |  v2->0.451279V,dac2->8962, s2->5170.051ppm
2025-12-23T17:11:48,v1->0.0443122V,dac1->880, s1->237.117ppm  |  v2->0.44564V,dac2->8850, s2->5101.689ppm
2025-12-23T17:11:49,v1->0.0386724V,dac1->768, s1->168.757ppm  |  v2->0.436777V,dac2->8674, s2->4994.268ppm
2025-12-23T17:11:50,v1->0.0418952V,dac1->832, s1->207.820ppm  |  v2->0.430332V,dac2->8546, s2->4916.143ppm
2025-12-23T17:11:51,v1->0.0370611V,dac1->736, s1->149.225ppm  |  v2->0.430332V,dac2->8546, s2->4916.143ppm
2025-12-23T17:11:52,v1->0.0459235V,dac1->912, s1->256.649ppm  |  v2->0.419052V,dac2->8322, s2->4779.418ppm
2025-12-23T17:11:53,v1->0.0443122V,dac1->880, s1->237.117ppm  |  v2->0.419858V,dac2->8338, s2->4789.188ppm
2025-12-23T17:11:54,v1->0.0467292V,dac1->928, s1->266.415ppm  |  v2->0.416635V,dac2->8274, s2->4750.121ppm
2025-12-23T17:11:55,v1->0.0451179V,dac1->896, s1->246.883ppm  |  v2->0.411751V,dac2->8177, s2->4690.920ppm
2025-12-23T17:11:56,v1->0.0483406V,dac1->960, s1->285.946ppm  |  v2->0.411751V,dac2->8177, s2->4690.920ppm
2025-12-23T17:11:57,v1->0.0459235V,dac1->912, s1->256.649ppm  |  v2->0.410945V,dac2->8161, s2->4681.152ppm
2025-12-23T17:11:58,v1->0.0491462V,dac1->976, s1->295.712ppm  |  v2->0.410945V,dac2->8161, s2->4681.152ppm
2025-12-23T17:11:59,v1->0.0531746V,dac1->1056, s1->344.541ppm  |  v2->0.406917V,dac2->8081, s2->4632.324ppm
2025-12-23T17:12:00,v1->0.0523689V,dac1->1040, s1->334.775ppm  |  v2->0.400471V,dac2->7953, s2->4554.197ppm
2025-12-23T17:12:01,v1->0.0523689V,dac1->1040, s1->334.775ppm  |  v2->0.402888V,dac2->8001, s2->4583.494ppm
2025-12-23T17:12:02,v1->0.0539803V,dac1->1072, s1->354.307ppm  |  v2->0.399666V,dac2->7937, s2->4544.432ppm
2025-12-23T17:12:03,v1->0.0515633V,dac1->1024, s1->325.009ppm  |  v2->0.403694V,dac2->8017, s2->4593.260ppm
2025-12-23T17:12:04,v1->0.0539803V,dac1->1072, s1->354.307ppm  |  v2->0.411751V,dac2->8177, s2->4690.920ppm
2025-12-23T17:12:05,v1->0.062037V,dac1->1232, s1->451.964ppm  |  v2->0.417441V,dac2->8290, s2->4759.891ppm
2025-12-23T17:12:06,v1->0.062037V,dac1->1232, s1->451.964ppm  |  v2->0.42308V,dac2->8402, s2->4828.246ppm
2025-12-23T17:12:07,v1->0.0588143V,dac1->1168, s1->412.901ppm  |  v2->0.412607V,dac2->8194, s2->4701.293ppm
2025-12-23T17:12:08,v1->0.0628427V,dac1->1248, s1->461.730ppm  |  v2->0.41583V,dac2->8258, s2->4740.359ppm
2025-12-23T17:12:09,v1->0.0652598V,dac1->1296, s1->491.027ppm  |  v2->0.413413V,dac2->8210, s2->4711.063ppm
2025-12-23T17:12:10,v1->0.0612314V,dac1->1216, s1->442.199ppm  |  v2->0.411751V,dac2->8177, s2->4690.920ppm
2025-12-23T17:12:11,v1->0.062037V,dac1->1232, s1->451.964ppm  |  v2->0.410945V,dac2->8161, s2->4681.152ppm
2025-12-23T17:12:12,v1->0.0644541V,dac1->1280, s1->481.261ppm  |  v2->0.411751V,dac2->8177, s2->4690.920ppm
2025-12-23T17:12:13,v1->0.0700938V,dac1->1392, s1->549.622ppm  |  v2->0.405305V,dac2->8049, s2->4612.793ppm
2025-12-23T17:12:14,v1->0.0660654V,dac1->1312, s1->500.793ppm  |  v2->0.402888V,dac2->8001, s2->4583.494ppm
2025-12-23T17:12:15,v1->0.0717052V,dac1->1424, s1->569.153ppm  |  v2->0.402083V,dac2->7985, s2->4573.729ppm
2025-12-23T17:12:16,v1->0.0676768V,dac1->1344, s1->520.325ppm  |  v2->0.394832V,dac2->7841, s2->4485.838ppm
2025-12-23T17:12:17,v1->0.0733165V,dac1->1456, s1->588.685ppm  |  v2->0.394832V,dac2->7841, s2->4485.838ppm
2025-12-23T17:12:18,v1->0.0733165V,dac1->1456, s1->588.685ppm  |  v2->0.386775V,dac2->7681, s2->4388.180ppm
2025-12-23T17:12:19,v1->0.0652598V,dac1->1296, s1->491.027ppm  |  v2->0.380329V,dac2->7553, s2->4310.055ppm
2025-12-23T17:12:20,v1->0.0708995V,dac1->1408, s1->559.388ppm  |  v2->0.372273V,dac2->7393, s2->4212.395ppm
2025-12-23T17:12:21,v1->0.0733165V,dac1->1456, s1->588.685ppm  |  v2->0.324738V,dac2->6449, s2->3636.215ppm
2025-12-23T17:12:22,v1->0.0676768V,dac1->1344, s1->520.325ppm  |  v2->0.216777V,dac2->4305, s2->2327.602ppm
2025-12-23T17:12:23,v1->0.0668711V,dac1->1328, s1->510.559ppm  |  v2->0.140188V,dac2->2784, s2->1399.244ppm
2025-12-23T17:12:24,v1->0.0644541V,dac1->1280, s1->481.261ppm  |  v2->0.0942641V,dac2->1872, s2->842.595ppm
2025-12-23T17:12:25,v1->0.062037V,dac1->1232, s1->451.964ppm  |  v2->0.0684825V,dac2->1360, s2->530.090ppm
2025-12-23T17:12:26,v1->0.0676768V,dac1->1344, s1->520.325ppm  |  v2->0.0515633V,dac2->1024, s2->325.009ppm
2025-12-23T17:12:27,v1->0.0604257V,dac1->1200, s1->432.433ppm  |  v2->0.0459235V,dac2->912, s2->256.649ppm
2025-12-23T17:12:28,v1->0.05962V,dac1->1184, s1->422.667ppm  |  v2->0.0531746V,dac2->1056, s2->344.541ppm
2025-12-23T17:12:29,v1->0.0717052V,dac1->1424, s1->569.153ppm  |  v2->0.0604257V,dac2->1200, s2->432.433ppm
2025-12-23T17:12:30,v1->0.0684825V,dac1->1360, s1->530.090ppm  |  v2->0.0652598V,dac2->1296, s2->491.027ppm
2025-12-23T17:12:31,v1->0.0676768V,dac1->1344, s1->520.325ppm  |  v2->0.0684825V,dac2->1360, s2->530.090ppm
2025-12-23T17:12:32,v1->0.0628427V,dac1->1248, s1->461.730ppm  |  v2->0.0733165V,dac2->1456, s2->588.685ppm
2025-12-23T17:12:33,v1->0.0668711V,dac1->1328, s1->510.559ppm  |  v2->0.0789562V,dac2->1568, s2->657.045ppm
2025-12-23T17:12:34,v1->0.0684825V,dac1->1360, s1->530.090ppm  |  v2->0.0886244V,dac2->1760, s2->774.235ppm
2025-12-23T17:12:35,v1->0.0676768V,dac1->1344, s1->520.325ppm  |  v2->0.0854016V,dac2->1696, s2->735.171ppm
2025-12-23T17:12:36,v1->0.0676768V,dac1->1344, s1->520.325ppm  |  v2->0.100709V,dac2->2000, s2->920.721ppm
2025-12-23T17:12:37,v1->0.0644541V,dac1->1280, s1->481.261ppm  |  v2->0.112795V,dac2->2240, s2->1067.208ppm
2025-12-23T17:12:38,v1->0.0660654V,dac1->1312, s1->500.793ppm  |  v2->0.120046V,dac2->2384, s2->1155.100ppm
2025-12-23T17:12:39,v1->0.0660654V,dac1->1312, s1->500.793ppm  |  v2->0.120046V,dac2->2384, s2->1155.100ppm
2025-12-23T17:12:40,v1->0.0676768V,dac1->1344, s1->520.325ppm  |  v2->0.129714V,dac2->2576, s2->1272.289ppm
2025-12-23T17:12:41,v1->0.0717052V,dac1->1424, s1->569.153ppm  |  v2->0.142605V,dac2->2832, s2->1428.541ppm
2025-12-23T17:12:42,v1->0.0741222V,dac1->1472, s1->598.451ppm  |  v2->0.155495V,dac2->3088, s2->1584.793ppm
2025-12-23T17:12:43,v1->0.0789562V,dac1->1568, s1->657.045ppm  |  v2->0.178054V,dac2->3536, s2->1858.235ppm
2025-12-23T17:12:44,v1->0.0854016V,dac1->1696, s1->735.171ppm  |  v2->0.199808V,dac2->3968, s2->2121.911ppm
2025-12-23T17:12:45,v1->0.0878187V,dac1->1744, s1->764.469ppm  |  v2->0.232085V,dac2->4609, s2->2513.151ppm
2025-12-23T17:12:46,v1->0.0902357V,dac1->1792, s1->793.766ppm  |  v2->0.253838V,dac2->5041, s2->2776.828ppm
2025-12-23T17:12:47,v1->0.0958754V,dac1->1904, s1->862.126ppm  |  v2->0.282037V,dac2->5601, s2->3118.629ppm
2025-12-23T17:12:48,v1->0.103127V,dac1->2048, s1->950.018ppm  |  v2->0.302985V,dac2->6017, s2->3372.541ppm
2025-12-23T17:12:49,v1->0.104738V,dac1->2080, s1->969.550ppm  |  v2->0.317487V,dac2->6305, s2->3548.323ppm
2025-12-23T17:12:50,v1->0.107961V,dac1->2144, s1->1008.613ppm  |  v2->0.3336V,dac2->6625, s2->3743.639ppm
2025-12-23T17:12:51,v1->0.1136V,dac1->2256, s1->1076.973ppm  |  v2->0.338434V,dac2->6721, s2->3802.232ppm
2025-12-23T17:12:52,v1->0.1136V,dac1->2256, s1->1076.973ppm  |  v2->0.340046V,dac2->6753, s2->3821.764ppm
2025-12-23T17:12:53,v1->0.118434V,dac1->2352, s1->1135.567ppm  |  v2->0.349714V,dac2->6945, s2->3938.953ppm
2025-12-23T17:12:54,v1->0.120851V,dac1->2400, s1->1164.866ppm  |  v2->0.356159V,dac2->7073, s2->4017.082ppm
2025-12-23T17:12:55,v1->0.11924V,dac1->2368, s1->1145.334ppm  |  v2->0.360993V,dac2->7169, s2->4075.676ppm
2025-12-23T17:12:56,v1->0.117629V,dac1->2336, s1->1125.803ppm  |  v2->0.368244V,dac2->7313, s2->4163.566ppm
2025-12-23T17:12:57,v1->0.123268V,dac1->2448, s1->1194.163ppm  |  v2->0.369856V,dac2->7345, s2->4183.098ppm
2025-12-23T17:12:58,v1->0.127297V,dac1->2528, s1->1242.992ppm  |  v2->0.377107V,dac2->7489, s2->4270.990ppm
2025-12-23T17:12:59,v1->0.11924V,dac1->2368, s1->1145.334ppm  |  v2->0.380329V,dac2->7553, s2->4310.055ppm
2025-12-23T17:13:00,v1->0.11924V,dac1->2368, s1->1145.334ppm  |  v2->0.378718V,dac2->7521, s2->4290.521ppm
2025-12-23T17:13:01,v1->0.12488V,dac1->2480, s1->1213.694ppm  |  v2->0.382746V,dac2->7601, s2->4339.352ppm
2025-12-23T17:13:02,v1->0.122463V,dac1->2432, s1->1184.397ppm  |  v2->0.380329V,dac2->7553, s2->4310.055ppm
2025-12-23T17:13:03,v1->0.123268V,dac1->2448, s1->1194.163ppm  |  v2->0.381941V,dac2->7585, s2->4329.586ppm
2025-12-23T17:13:04,v1->0.123268V,dac1->2448, s1->1194.163ppm  |  v2->0.381941V,dac2->7585, s2->4329.586ppm
2025-12-23T17:13:05,v1->0.120851V,dac1->2400, s1->1164.866ppm  |  v2->0.383552V,dac2->7617, s2->4349.117ppm
2025-12-23T17:13:06,v1->0.122463V,dac1->2432, s1->1184.397ppm  |  v2->0.385163V,dac2->7649, s2->4368.648ppm
