timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-07T13:59:19,0.0225589,448,0.000, |, 0.0225589, 448, 0.000
2026-01-07T13:59:20,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2026-01-07T13:59:21,0.0169192,336,0.000, |, 0.0217533, 432, 0.000
2026-01-07T13:59:22,0.0265873,528,22.270, |, 0.0201419, 400, 0.000
2026-01-07T13:59:23,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2026-01-07T13:59:24,0.0265873,528,22.270, |, 0.0225589, 448, 0.000
2026-01-07T13:59:25,0.032227,640,90.631, |, 0.0281987, 560, 41.802
2026-01-07T13:59:26,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2026-01-07T13:59:27,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2026-01-07T13:59:28,0.0265873,528,22.270, |, 0.0217533, 432, 0.000
2026-01-07T13:59:29,0.0265873,528,22.270, |, 0.0217533, 432, 0.000
2026-01-07T13:59:30,0.0217533,432,0.000, |, 0.0233646, 464, 0.000
2026-01-07T13:59:31,0.0233646,464,0.000, |, 0.0193362, 384, 0.000
2026-01-07T13:59:32,0.0257816,512,12.505, |, 0.0193362, 384, 0.000
2026-01-07T13:59:33,0.0281987,560,41.802, |, 0.0233646, 464, 0.000
2026-01-07T13:59:34,0.0169192,336,0.000, |, 0.0201419, 400, 0.000
2026-01-07T13:59:35,0.0209476,416,0.000, |, 0.0177249, 352, 0.000
2026-01-07T13:59:36,0.0201419,400,0.000, |, 0.0217533, 432, 0.000
2026-01-07T13:59:37,0.0257816,512,12.505, |, 0.0217533, 432, 0.000
2026-01-07T13:59:38,0.0241703,480,0.000, |, 0.0233646, 464, 0.000
2026-01-07T13:59:39,0.0265873,528,22.270, |, 0.0193362, 384, 0.000
2026-01-07T13:59:40,0.0161135,320,0.000, |, 0.0209476, 416, 0.000
2026-01-07T13:59:41,0.0241703,480,0.000, |, 0.0177249, 352, 0.000
2026-01-07T13:59:42,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2026-01-07T13:59:43,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2026-01-07T13:59:44,0.0225589,448,0.000, |, 0.0193362, 384, 0.000
2026-01-07T13:59:45,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2026-01-07T13:59:46,0.024976,496,2.739, |, 0.0233646, 464, 0.000
2026-01-07T13:59:47,0.0290043,576,51.568, |, 0.0241703, 480, 0.000
2026-01-07T13:59:48,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2026-01-07T13:59:49,0.0290043,576,51.568, |, 0.0265873, 528, 22.270
2026-01-07T13:59:50,0.0201419,400,0.000, |, 0.0177249, 352, 0.000
2026-01-07T13:59:51,0.024976,496,2.739, |, 0.0217533, 432, 0.000
2026-01-07T13:59:52,0.0265873,528,22.270, |, 0.0217533, 432, 0.000
2026-01-07T13:59:53,0.0209476,416,0.000, |, 0.0177249, 352, 0.000
2026-01-07T13:59:54,0.0314214,624,80.865, |, 0.0185305, 368, 0.000
2026-01-07T13:59:55,0.0217533,432,0.000, |, 0.0241703, 480, 0.000
2026-01-07T13:59:56,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2026-01-07T13:59:57,0.0193362,384,0.000, |, 0.0281987, 560, 41.802
2026-01-07T13:59:58,0.0233646,464,0.000, |, 0.0193362, 384, 0.000
2026-01-07T13:59:59,0.0217533,432,0.000, |, 0.0177249, 352, 0.000
2026-01-07T14:00:00,0.0265873,528,22.270, |, 0.0201419, 400, 0.000
2026-01-07T14:00:01,0.0257816,512,12.505, |, 0.0193362, 384, 0.000
2026-01-07T14:00:02,0.024976,496,2.739, |, 0.0201419, 400, 0.000
2026-01-07T14:00:03,0.0290043,576,51.568, |, 0.0209476, 416, 0.000
2026-01-07T14:00:04,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2026-01-07T14:00:05,0.02981,592,61.334, |, 0.027393, 544, 32.036
2026-01-07T14:00:06,0.0217533,432,0.000, |, 0.0201419, 400, 0.000
2026-01-07T14:00:07,0.0265873,528,22.270, |, 0.0209476, 416, 0.000
2026-01-07T14:00:08,0.027393,544,32.036, |, 0.0201419, 400, 0.000
2026-01-07T14:00:09,0.027393,544,32.036, |, 0.0193362, 384, 0.000
2026-01-07T14:00:10,0.024976,496,2.739, |, 0.0201419, 400, 0.000
2026-01-07T14:00:11,0.0225589,448,0.000, |, 0.0169192, 336, 0.000
2026-01-07T14:00:12,0.0225589,448,0.000, |, 0.0217533, 432, 0.000
2026-01-07T14:00:13,0.0169192,336,0.000, |, 0.0201419, 400, 0.000
2026-01-07T14:00:14,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2026-01-07T14:00:15,0.0233646,464,0.000, |, 0.0193362, 384, 0.000
2026-01-07T14:00:16,0.0209476,416,0.000, |, 0.0217533, 432, 0.000
2026-01-07T14:00:17,0.0233646,464,0.000, |, 0.0217533, 432, 0.000
2026-01-07T14:00:18,0.027393,544,32.036, |, 0.0257816, 512, 12.505
2026-01-07T14:00:19,0.024976,496,2.739, |, 0.0217533, 432, 0.000
2026-01-07T14:00:20,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2026-01-07T14:00:21,0.024976,496,2.739, |, 0.0201419, 400, 0.000
2026-01-07T14:00:22,0.0394781,784,178.523, |, 0.0290043, 576, 51.568
2026-01-07T14:00:23,0.027393,544,32.036, |, 0.0193362, 384, 0.000
2026-01-07T14:00:24,0.0217533,432,0.000, |, 0.0201419, 400, 0.000
2026-01-07T14:00:25,0.0265873,528,22.270, |, 0.0209476, 416, 0.000
2026-01-07T14:00:26,0.0241703,480,0.000, |, 0.00805676, 160, 0.000
2026-01-07T14:00:27,0.0233646,464,0.000, |, 0.0225589, 448, 0.000
2026-01-07T14:00:28,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2026-01-07T14:00:29,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2026-01-07T14:00:30,0.0225589,448,0.000, |, 0.0177249, 352, 0.000
2026-01-07T14:00:31,0.0281987,560,41.802, |, 0.0209476, 416, 0.000
2026-01-07T14:00:32,0.0290043,576,51.568, |, 0.0201419, 400, 0.000
2026-01-07T14:00:33,0.0281987,560,41.802, |, 0.024976, 496, 2.739
2026-01-07T14:00:34,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2026-01-07T14:00:35,0.0265873,528,22.270, |, 0.0177249, 352, 0.000
2026-01-07T14:00:36,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2026-01-07T14:00:37,0.0265873,528,22.270, |, 0.0201419, 400, 0.000
2026-01-07T14:00:38,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2026-01-07T14:00:39,0.02981,592,61.334, |, 0.0185305, 368, 0.000
2026-01-07T14:00:40,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2026-01-07T14:00:41,0.027393,544,32.036, |, 0.0209476, 416, 0.000
2026-01-07T14:00:42,0.024976,496,2.739, |, 0.0185305, 368, 0.000
2026-01-07T14:00:43,0.027393,544,32.036, |, 0.0201419, 400, 0.000
2026-01-07T14:00:44,0.0281987,560,41.802, |, 0.0193362, 384, 0.000
2026-01-07T14:00:45,0.0241703,480,0.000, |, 0.0225589, 448, 0.000
2026-01-07T14:00:46,0.027393,544,32.036, |, 0.0193362, 384, 0.000
2026-01-07T14:00:47,0.0233646,464,0.000, |, 0.0225589, 448, 0.000
2026-01-07T14:00:48,0.0201419,400,0.000, |, 0.0209476, 416, 0.000
2026-01-07T14:00:49,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2026-01-07T14:00:50,0.0225589,448,0.000, |, 0.0193362, 384, 0.000
2026-01-07T14:00:51,0.0265873,528,22.270, |, 0.0201419, 400, 0.000
2026-01-07T14:00:52,0.0225589,448,0.000, |, 0.0193362, 384, 0.000
2026-01-07T14:00:53,0.0241703,480,0.000, |, 0.0153078, 304, 0.000
2026-01-07T14:00:54,0.027393,544,32.036, |, 0.0217533, 432, 0.000
2026-01-07T14:00:55,0.0265873,528,22.270, |, 0.0209476, 416, 0.000
2026-01-07T14:00:56,0.0217533,432,0.000, |, 0.0193362, 384, 0.000
2026-01-07T14:00:57,0.024976,496,2.739, |, 0.0217533, 432, 0.000
2026-01-07T14:00:58,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2026-01-07T14:00:59,0.0217533,432,0.000, |, 0.0185305, 368, 0.000
2026-01-07T14:01:00,0.0265873,528,22.270, |, 0.0225589, 448, 0.000
2026-01-07T14:01:01,0.0314214,624,80.865, |, 0.0241703, 480, 0.000
2026-01-07T14:01:02,0.032227,640,90.631, |, 0.0225589, 448, 0.000
2026-01-07T14:01:03,0.027393,544,32.036, |, 0.0217533, 432, 0.000
2026-01-07T14:01:04,0.032227,640,90.631, |, 0.0209476, 416, 0.000
2026-01-07T14:01:05,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2026-01-07T14:01:06,0.02981,592,61.334, |, 0.0225589, 448, 0.000
2026-01-07T14:01:07,0.0233646,464,0.000, |, 0.0217533, 432, 0.000
2026-01-07T14:01:08,0.027393,544,32.036, |, 0.0233646, 464, 0.000
2026-01-07T14:01:09,0.032227,640,90.631, |, 0.0209476, 416, 0.000
2026-01-07T14:01:10,0.0241703,480,0.000, |, 0.0169192, 336, 0.000
2026-01-07T14:01:11,0.0225589,448,0.000, |, 0.0177249, 352, 0.000
2026-01-07T14:01:12,0.0290043,576,51.568, |, 0.0193362, 384, 0.000
2026-01-07T14:01:13,0.0257816,512,12.505, |, 0.0241703, 480, 0.000
2026-01-07T14:01:14,0.024976,496,2.739, |, 0.0201419, 400, 0.000
2026-01-07T14:01:15,0.02981,592,61.334, |, 0.0217533, 432, 0.000
2026-01-07T14:01:16,0.0338384,672,110.162, |, 0.0233646, 464, 0.000
2026-01-07T14:01:17,0.0281987,560,41.802, |, 0.0225589, 448, 0.000
2026-01-07T14:01:18,0.0362554,720,139.460, |, 0.0257816, 512, 12.505
2026-01-07T14:01:19,0.0281987,560,41.802, |, 0.0177249, 352, 0.000
2026-01-07T14:01:20,0.0241703,480,0.000, |, 0.0177249, 352, 0.000
2026-01-07T14:01:21,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2026-01-07T14:01:22,0.0338384,672,110.162, |, 0.0201419, 400, 0.000
2026-01-07T14:01:23,0.027393,544,32.036, |, 0.0201419, 400, 0.000
2026-01-07T14:01:24,0.0362554,720,139.460, |, 0.0265873, 528, 22.270
2026-01-07T14:01:25,0.0306157,608,71.099, |, 0.0217533, 432, 0.000
2026-01-07T14:01:26,0.0362554,720,139.460, |, 0.0257816, 512, 12.505
2026-01-07T14:01:27,0.0281987,560,41.802, |, 0.0225589, 448, 0.000
2026-01-07T14:01:28,0.027393,544,32.036, |, 0.0209476, 416, 0.000
2026-01-07T14:01:30,0.032227,640,90.631, |, 0.0225589, 448, 0.000
2026-01-07T14:01:31,0.0290043,576,51.568, |, 0.0201419, 400, 0.000
2026-01-07T14:01:32,0.0290043,576,51.568, |, 0.0233646, 464, 0.000
2026-01-07T14:01:33,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2026-01-07T14:01:34,0.02981,592,61.334, |, 0.0209476, 416, 0.000
2026-01-07T14:01:35,0.027393,544,32.036, |, 0.0233646, 464, 0.000
2026-01-07T14:01:36,0.0281987,560,41.802, |, 0.0257816, 512, 12.505
2026-01-07T14:01:37,0.027393,544,32.036, |, 0.0201419, 400, 0.000
2026-01-07T14:01:38,0.0330327,656,100.396, |, 0.0225589, 448, 0.000
2026-01-07T14:01:39,0.0290043,576,51.568, |, 0.0225589, 448, 0.000
2026-01-07T14:01:40,0.0338384,672,110.162, |, 0.0225589, 448, 0.000
2026-01-07T14:01:41,0.0338384,672,110.162, |, 0.0338384, 672, 110.162
2026-01-07T14:01:42,0.02981,592,61.334, |, 0.0201419, 400, 0.000
2026-01-07T14:01:43,0.0330327,656,100.396, |, 0.0217533, 432, 0.000
2026-01-07T14:01:44,0.0370611,736,149.225, |, 0.0265873, 528, 22.270
2026-01-07T14:01:45,0.0290043,576,51.568, |, 0.0201419, 400, 0.000
2026-01-07T14:01:46,0.0330327,656,100.396, |, 0.0233646, 464, 0.000
2026-01-07T14:01:47,0.0225589,448,0.000, |, 0.0217533, 432, 0.000
2026-01-07T14:01:48,0.0314214,624,80.865, |, 0.0233646, 464, 0.000
2026-01-07T14:01:49,0.027393,544,32.036, |, 0.0201419, 400, 0.000
2026-01-07T14:01:50,0.032227,640,90.631, |, 0.0225589, 448, 0.000
2026-01-07T14:01:51,0.0265873,528,22.270, |, 0.0169192, 336, 0.000
2026-01-07T14:01:52,0.0370611,736,149.225, |, 0.0225589, 448, 0.000
2026-01-07T14:01:53,0.0354497,704,129.694, |, 0.0161135, 320, 0.000
2026-01-07T14:01:54,0.0330327,656,100.396, |, 0.0201419, 400, 0.000
2026-01-07T14:01:55,0.0338384,672,110.162, |, 0.0193362, 384, 0.000
2026-01-07T14:01:56,0.02981,592,61.334, |, 0.0233646, 464, 0.000
2026-01-07T14:01:57,0.0354497,704,129.694, |, 0.0209476, 416, 0.000
2026-01-07T14:01:58,0.0306157,608,71.099, |, 0.0201419, 400, 0.000
2026-01-07T14:01:59,0.0265873,528,22.270, |, 0.0233646, 464, 0.000
2026-01-07T14:02:00,0.0306157,608,71.099, |, 0.0201419, 400, 0.000
2026-01-07T14:02:01,0.0290043,576,51.568, |, 0.0201419, 400, 0.000
2026-01-07T14:02:02,0.0330327,656,100.396, |, 0.0233646, 464, 0.000
2026-01-07T14:02:03,0.02981,592,61.334, |, 0.0193362, 384, 0.000
2026-01-07T14:02:04,0.0346441,688,119.928, |, 0.0225589, 448, 0.000
2026-01-07T14:02:05,0.0338384,672,110.162, |, 0.0225589, 448, 0.000
2026-01-07T14:02:06,0.0338384,672,110.162, |, 0.024976, 496, 2.739
2026-01-07T14:02:07,0.0346441,688,119.928, |, 0.0241703, 480, 0.000
2026-01-07T14:02:08,0.0378668,752,158.991, |, 0.0265873, 528, 22.270
2026-01-07T14:02:09,0.0290043,576,51.568, |, 0.0241703, 480, 0.000
2026-01-07T14:02:10,0.0394781,784,178.523, |, 0.0281987, 560, 41.802
2026-01-07T14:02:11,0.0314214,624,80.865, |, 0.0201419, 400, 0.000
2026-01-07T14:02:12,0.032227,640,90.631, |, 0.0193362, 384, 0.000
2026-01-07T14:02:13,0.0362554,720,139.460, |, 0.0257816, 512, 12.505
2026-01-07T14:02:14,0.0370611,736,149.225, |, 0.0257816, 512, 12.505
2026-01-07T14:02:15,0.0394781,784,178.523, |, 0.0241703, 480, 0.000
2026-01-07T14:02:16,0.0346441,688,119.928, |, 0.0193362, 384, 0.000
2026-01-07T14:02:17,0.0177249,352,0.000, |, 0.024976, 496, 2.739
2026-01-07T14:02:18,0.0338384,672,110.162, |, 0.0225589, 448, 0.000
2026-01-07T14:02:19,0.0394781,784,178.523, |, 0.0241703, 480, 0.000
2026-01-07T14:02:20,0.032227,640,90.631, |, 0.0257816, 512, 12.505
2026-01-07T14:02:21,0.0354497,704,129.694, |, 0.0233646, 464, 0.000
2026-01-07T14:02:22,0.0346441,688,119.928, |, 0.024976, 496, 2.739
2026-01-07T14:02:23,0.0290043,576,51.568, |, 0.0217533, 432, 0.000
2026-01-07T14:02:24,0.0394781,784,178.523, |, 0.0233646, 464, 0.000
2026-01-07T14:02:25,0.0354497,704,129.694, |, 0.0225589, 448, 0.000
2026-01-07T14:02:26,0.0410895,816,198.054, |, 0.0225589, 448, 0.000
2026-01-07T14:02:27,0.02981,592,61.334, |, 0.0177249, 352, 0.000
2026-01-07T14:02:28,0.0394781,784,178.523, |, 0.0201419, 400, 0.000
2026-01-07T14:02:29,0.0354497,704,129.694, |, 0.0257816, 512, 12.505
2026-01-07T14:02:30,0.0370611,736,149.225, |, 0.024976, 496, 2.739
2026-01-07T14:02:31,0.0386724,768,168.757, |, 0.0241703, 480, 0.000
2026-01-07T14:02:32,0.0362554,720,139.460, |, 0.0, 0, 0.000
2026-01-07T14:02:33,0.0410895,816,198.054, |, 0.0265873, 528, 22.270
2026-01-07T14:02:34,0.0362554,720,139.460, |, 0.0201419, 400, 0.000
2026-01-07T14:02:35,0.0402838,800,188.288, |, 0.0233646, 464, 0.000
2026-01-07T14:02:36,0.0362554,720,139.460, |, 0.0217533, 432, 0.000
2026-01-07T14:02:37,0.0370611,736,149.225, |, 0.0241703, 480, 0.000
2026-01-07T14:02:38,0.0370611,736,149.225, |, 0.0225589, 448, 0.000
2026-01-07T14:02:39,0.0370611,736,149.225, |, 0.0209476, 416, 0.000
2026-01-07T14:02:40,0.0394781,784,178.523, |, 0.0225589, 448, 0.000
2026-01-07T14:02:41,0.0378668,752,158.991, |, 0.0217533, 432, 0.000
2026-01-07T14:02:42,0.0394781,784,178.523, |, 0.0257816, 512, 12.505
2026-01-07T14:02:43,0.0410895,816,198.054, |, 0.024976, 496, 2.739
2026-01-07T14:02:44,0.0443122,880,237.117, |, 0.0354497, 704, 129.694
2026-01-07T14:02:45,0.0410895,816,198.054, |, 0.0257816, 512, 12.505
2026-01-07T14:02:46,0.0402838,800,188.288, |, 0.0233646, 464, 0.000
2026-01-07T14:02:47,0.0467292,928,266.415, |, 0.0281987, 560, 41.802
2026-01-07T14:02:48,0.0402838,800,188.288, |, 0.027393, 544, 32.036
2026-01-07T14:02:49,0.0418952,832,207.820, |, 0.0225589, 448, 0.000
2026-01-07T14:02:50,0.0418952,832,207.820, |, 0.0281987, 560, 41.802
2026-01-07T14:02:51,0.0418952,832,207.820, |, 0.0257816, 512, 12.505
2026-01-07T14:02:52,0.0386724,768,168.757, |, 0.0281987, 560, 41.802
2026-01-07T14:02:53,0.0475349,944,276.180, |, 0.027393, 544, 32.036
2026-01-07T14:02:54,0.0459235,912,256.649, |, 0.0257816, 512, 12.505
2026-01-07T14:02:55,0.0338384,672,110.162, |, 0.0233646, 464, 0.000
2026-01-07T14:02:56,0.0410895,816,198.054, |, 0.0225589, 448, 0.000
2026-01-07T14:02:57,0.0410895,816,198.054, |, 0.0257816, 512, 12.505
2026-01-07T14:02:58,0.0427008,848,217.586, |, 0.0265873, 528, 22.270
2026-01-07T14:02:59,0.0435065,864,227.352, |, 0.0265873, 528, 22.270
2026-01-07T14:03:00,0.0418952,832,207.820, |, 0.024976, 496, 2.739
2026-01-07T14:03:01,0.0435065,864,227.352, |, 0.0265873, 528, 22.270
2026-01-07T14:03:02,0.0435065,864,227.352, |, 0.0394781, 784, 178.523
2026-01-07T14:03:03,0.0475349,944,276.180, |, 0.0257816, 512, 12.505
2026-01-07T14:03:04,0.0475349,944,276.180, |, 0.027393, 544, 32.036
2026-01-07T14:03:05,0.0483406,960,285.946, |, 0.0241703, 480, 0.000
2026-01-07T14:03:06,0.0362554,720,139.460, |, 0.0209476, 416, 0.000
2026-01-07T14:03:07,0.0394781,784,178.523, |, 0.0281987, 560, 41.802
2026-01-07T14:03:08,0.0459235,912,256.649, |, 0.0265873, 528, 22.270
2026-01-07T14:03:09,0.0483406,960,285.946, |, 0.027393, 544, 32.036
2026-01-07T14:03:10,0.0483406,960,285.946, |, 0.0257816, 512, 12.505
2026-01-07T14:03:11,0.0451179,896,246.883, |, 0.0257816, 512, 12.505
2026-01-07T14:03:12,0.0467292,928,266.415, |, 0.0241703, 480, 0.000
2026-01-07T14:03:13,0.0459235,912,256.649, |, 0.027393, 544, 32.036
2026-01-07T14:03:14,0.0427008,848,217.586, |, 0.0265873, 528, 22.270
2026-01-07T14:03:15,0.0483406,960,285.946, |, 0.0265873, 528, 22.270
2026-01-07T14:03:16,0.0394781,784,178.523, |, 0.0290043, 576, 51.568
2026-01-07T14:03:17,0.0523689,1040,334.775, |, 0.02981, 592, 61.334
2026-01-07T14:03:18,0.0523689,1040,334.775, |, 0.032227, 640, 90.631
2026-01-07T14:03:19,0.0483406,960,285.946, |, 0.027393, 544, 32.036
2026-01-07T14:03:20,0.0523689,1040,334.775, |, 0.02981, 592, 61.334
2026-01-07T14:03:21,0.0467292,928,266.415, |, 0.02981, 592, 61.334
2026-01-07T14:03:22,0.0386724,768,168.757, |, 0.0233646, 464, 0.000
2026-01-07T14:03:23,0.0507576,1008,315.243, |, 0.032227, 640, 90.631
2026-01-07T14:03:24,0.0475349,944,276.180, |, 0.0241703, 480, 0.000
2026-01-07T14:03:25,0.0499519,992,305.478, |, 0.0281987, 560, 41.802
2026-01-07T14:03:26,0.062037,1232,451.964, |, 0.0394781, 784, 178.523
2026-01-07T14:03:27,0.0499519,992,305.478, |, 0.02981, 592, 61.334
2026-01-07T14:03:28,0.0515633,1024,325.009, |, 0.032227, 640, 90.631
2026-01-07T14:03:29,0.0531746,1056,344.541, |, 0.0290043, 576, 51.568
2026-01-07T14:03:30,0.0483406,960,285.946, |, 0.0265873, 528, 22.270
2026-01-07T14:03:31,0.0563973,1120,383.604, |, 0.0290043, 576, 51.568
2026-01-07T14:03:32,0.0515633,1024,325.009, |, 0.0265873, 528, 22.270
2026-01-07T14:03:33,0.0515633,1024,325.009, |, 0.0290043, 576, 51.568
2026-01-07T14:03:34,0.0451179,896,246.883, |, 0.027393, 544, 32.036
2026-01-07T14:03:35,0.054786,1088,364.072, |, 0.02981, 592, 61.334
2026-01-07T14:03:36,0.0483406,960,285.946, |, 0.027393, 544, 32.036
2026-01-07T14:03:37,0.0523689,1040,334.775, |, 0.0306157, 608, 71.099
2026-01-07T14:03:38,0.0499519,992,305.478, |, 0.0241703, 480, 0.000
2026-01-07T14:03:39,0.0612314,1216,442.199, |, 0.0314214, 624, 80.865
2026-01-07T14:03:40,0.0555916,1104,373.838, |, 0.0281987, 560, 41.802
2026-01-07T14:03:41,0.0475349,944,276.180, |, 0.0257816, 512, 12.505
2026-01-07T14:03:42,0.0515633,1024,325.009, |, 0.02981, 592, 61.334
2026-01-07T14:03:43,0.0580087,1152,403.136, |, 0.02981, 592, 61.334
2026-01-07T14:03:44,0.0491462,976,295.712, |, 0.0290043, 576, 51.568
2026-01-07T14:03:45,0.0628427,1248,461.730, |, 0.0338384, 672, 110.162
2026-01-07T14:03:46,0.0588143,1168,412.901, |, 0.02981, 592, 61.334
2026-01-07T14:03:47,0.0563973,1120,383.604, |, 0.0314214, 624, 80.865
2026-01-07T14:03:48,0.0612314,1216,442.199, |, 0.0362554, 720, 139.460
2026-01-07T14:03:49,0.0652598,1296,491.027, |, 0.032227, 640, 90.631
2026-01-07T14:03:50,0.0580087,1152,403.136, |, 0.02981, 592, 61.334
2026-01-07T14:03:51,0.0563973,1120,383.604, |, 0.0346441, 688, 119.928
2026-01-07T14:03:52,0.0612314,1216,442.199, |, 0.0354497, 704, 129.694
2026-01-07T14:03:53,0.0555916,1104,373.838, |, 0.0346441, 688, 119.928
2026-01-07T14:03:54,0.0644541,1280,481.261, |, 0.0338384, 672, 110.162
2026-01-07T14:03:55,0.0668711,1328,510.559, |, 0.0346441, 688, 119.928
2026-01-07T14:03:56,0.0612314,1216,442.199, |, 0.0306157, 608, 71.099
2026-01-07T14:03:57,0.05962,1184,422.667, |, 0.02981, 592, 61.334
2026-01-07T14:03:58,0.062037,1232,451.964, |, 0.0290043, 576, 51.568
2026-01-07T14:03:59,0.0668711,1328,510.559, |, 0.032227, 640, 90.631
2026-01-07T14:04:00,0.062037,1232,451.964, |, 0.032227, 640, 90.631
2026-01-07T14:04:01,0.0676768,1344,520.325, |, 0.0362554, 720, 139.460
2026-01-07T14:04:02,0.0684825,1360,530.090, |, 0.0402838, 800, 188.288
2026-01-07T14:04:03,0.0612314,1216,442.199, |, 0.02981, 592, 61.334
2026-01-07T14:04:04,0.0652598,1296,491.027, |, 0.0290043, 576, 51.568
2026-01-07T14:04:05,0.0652598,1296,491.027, |, 0.0362554, 720, 139.460
2026-01-07T14:04:06,0.0725108,1440,578.919, |, 0.0330327, 656, 100.396
2026-01-07T14:04:07,0.0725108,1440,578.919, |, 0.0354497, 704, 129.694
2026-01-07T14:04:08,0.0717052,1424,569.153, |, 0.0443122, 880, 237.117
2026-01-07T14:04:09,0.0717052,1424,569.153, |, 0.0378668, 752, 158.991
2026-01-07T14:04:10,0.0733165,1456,588.685, |, 0.0418952, 832, 207.820
2026-01-07T14:04:11,0.0749279,1488,608.217, |, 0.0386724, 768, 168.757
2026-01-07T14:04:12,0.0692881,1376,539.856, |, 0.0354497, 704, 129.694
2026-01-07T14:04:13,0.0708995,1408,559.388, |, 0.0346441, 688, 119.928
2026-01-07T14:04:14,0.0717052,1424,569.153, |, 0.0362554, 720, 139.460
2026-01-07T14:04:15,0.0749279,1488,608.217, |, 0.0338384, 672, 110.162
2026-01-07T14:04:16,0.0757335,1504,617.982, |, 0.0475349, 944, 276.180
2026-01-07T14:04:17,0.0733165,1456,588.685, |, 0.0370611, 736, 149.225
