timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-12T16:38:18,0.0193362,384,0.000, |, 0.0193362, 384, 0.000
2026-01-12T16:38:19,0.0217533,432,0.000, |, 0.0209476, 416, 0.000
2026-01-12T16:38:20,0.0241703,480,0.000, |, 0.0185305, 368, 0.000
2026-01-12T16:38:21,0.0201419,400,0.000, |, 0.0225589, 448, 0.000
2026-01-12T16:38:22,0.0177249,352,0.000, |, 0.0209476, 416, 0.000
2026-01-12T16:38:23,0.0217533,432,0.000, |, 0.0225589, 448, 0.000
2026-01-12T16:38:24,0.0233646,464,0.000, |, 0.0225589, 448, 0.000
2026-01-12T16:38:25,0.0233646,464,0.000, |, 0.0217533, 432, 0.000
2026-01-12T16:38:26,0.0265873,528,22.270, |, 0.0410895, 816, 198.054
2026-01-12T16:38:27,0.0290043,576,51.568, |, 0.024976, 496, 2.739
2026-01-12T16:38:28,0.0265873,528,22.270, |, 0.0241703, 480, 0.000
2026-01-12T16:38:29,0.0241703,480,0.000, |, 0.0233646, 464, 0.000
2026-01-12T16:38:30,0.0217533,432,0.000, |, 0.0233646, 464, 0.000
2026-01-12T16:38:31,0.0290043,576,51.568, |, 0.0217533, 432, 0.000
2026-01-12T16:38:32,0.0265873,528,22.270, |, 0.0241703, 480, 0.000
2026-01-12T16:38:33,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2026-01-12T16:38:34,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2026-01-12T16:38:35,0.0281987,560,41.802, |, 0.0233646, 464, 0.000
2026-01-12T16:38:36,0.027393,544,32.036, |, 0.0217533, 432, 0.000
2026-01-12T16:38:37,0.0217533,432,0.000, |, 0.027393, 544, 32.036
2026-01-12T16:38:38,0.0281987,560,41.802, |, 0.024976, 496, 2.739
2026-01-12T16:38:39,0.0290043,576,51.568, |, 0.0209476, 416, 0.000
2026-01-12T16:38:40,0.0209476,416,0.000, |, 0.0233646, 464, 0.000
2026-01-12T16:38:41,0.0257816,512,12.505, |, 0.0217533, 432, 0.000
2026-01-12T16:38:42,0.0217533,432,0.000, |, 0.0177249, 352, 0.000
2026-01-12T16:38:43,0.0233646,464,0.000, |, 0.0217533, 432, 0.000
2026-01-12T16:38:44,0.0153078,304,0.000, |, 0.0177249, 352, 0.000
2026-01-12T16:38:45,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2026-01-12T16:38:46,0.0257816,512,12.505, |, 0.0201419, 400, 0.000
2026-01-12T16:38:47,0.0217533,432,0.000, |, 0.0209476, 416, 0.000
2026-01-12T16:38:48,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2026-01-12T16:38:49,0.0257816,512,12.505, |, 0.0177249, 352, 0.000
2026-01-12T16:38:50,0.0257816,512,12.505, |, 0.0467292, 928, 266.415
2026-01-12T16:38:51,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2026-01-12T16:38:52,0.0241703,480,0.000, |, 0.0225589, 448, 0.000
2026-01-12T16:38:53,0.0233646,464,0.000, |, 0.0233646, 464, 0.000
2026-01-12T16:38:54,0.0193362,384,0.000, |, 0.0217533, 432, 0.000
2026-01-12T16:38:55,0.0265873,528,22.270, |, 0.0233646, 464, 0.000
2026-01-12T16:38:56,0.0217533,432,0.000, |, 0.0217533, 432, 0.000
2026-01-12T16:38:57,0.0281987,560,41.802, |, 0.0217533, 432, 0.000
2026-01-12T16:38:58,0.0281987,560,41.802, |, 0.0257816, 512, 12.505
2026-01-12T16:38:59,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2026-01-12T16:39:00,0.027393,544,32.036, |, 0.0209476, 416, 0.000
2026-01-12T16:39:01,0.024976,496,2.739, |, 0.0217533, 432, 0.000
2026-01-12T16:39:02,0.0290043,576,51.568, |, 0.0225589, 448, 0.000
2026-01-12T16:39:03,0.0217533,432,0.000, |, 0.0209476, 416, 0.000
2026-01-12T16:39:04,0.0306157,608,71.099, |, 0.0225589, 448, 0.000
2026-01-12T16:39:05,0.0265873,528,22.270, |, 0.0233646, 464, 0.000
2026-01-12T16:39:06,0.0306157,608,71.099, |, 0.0217533, 432, 0.000
2026-01-12T16:39:07,0.027393,544,32.036, |, 0.0257816, 512, 12.505
2026-01-12T16:39:08,0.0306157,608,71.099, |, 0.0241703, 480, 0.000
2026-01-12T16:39:09,0.0265873,528,22.270, |, 0.0217533, 432, 0.000
2026-01-12T16:39:10,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2026-01-12T16:39:11,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2026-01-12T16:39:12,0.027393,544,32.036, |, 0.0217533, 432, 0.000
2026-01-12T16:39:13,0.0257816,512,12.505, |, 0.0177249, 352, 0.000
2026-01-12T16:39:14,0.027393,544,32.036, |, 0.0241703, 480, 0.000
2026-01-12T16:39:15,0.027393,544,32.036, |, 0.0217533, 432, 0.000
2026-01-12T16:39:16,0.02981,592,61.334, |, 0.0217533, 432, 0.000
2026-01-12T16:39:17,0.02981,592,61.334, |, 0.0233646, 464, 0.000
2026-01-12T16:39:18,0.0265873,528,22.270, |, 0.0136965, 272, 0.000
2026-01-12T16:39:19,0.0306157,608,71.099, |, 0.0265873, 528, 22.270
2026-01-12T16:39:20,0.0306157,608,71.099, |, 0.0217533, 432, 0.000
2026-01-12T16:39:21,0.0394781,784,178.523, |, 0.027393, 544, 32.036
2026-01-12T16:39:22,0.0346441,688,119.928, |, 0.0257816, 512, 12.505
2026-01-12T16:39:23,0.0265873,528,22.270, |, 0.0209476, 416, 0.000
2026-01-12T16:39:24,0.02981,592,61.334, |, 0.0217533, 432, 0.000
2026-01-12T16:39:25,0.0306157,608,71.099, |, 0.0346441, 688, 119.928
2026-01-12T16:39:26,0.0330327,656,100.396, |, 0.0290043, 576, 51.568
2026-01-12T16:39:27,0.0459235,912,256.649, |, 0.0338384, 672, 110.162
2026-01-12T16:39:28,0.027393,544,32.036, |, 0.0201419, 400, 0.000
2026-01-12T16:39:29,0.0281987,560,41.802, |, 0.027393, 544, 32.036
2026-01-12T16:39:30,0.0346441,688,119.928, |, 0.0225589, 448, 0.000
2026-01-12T16:39:31,0.0354497,704,129.694, |, 0.0281987, 560, 41.802
2026-01-12T16:39:32,0.0290043,576,51.568, |, 0.0394781, 784, 178.523
2026-01-12T16:39:33,0.0338384,672,110.162, |, 0.0241703, 480, 0.000
2026-01-12T16:39:34,0.02981,592,61.334, |, 0.0209476, 416, 0.000
2026-01-12T16:39:35,0.0281987,560,41.802, |, 0.0225589, 448, 0.000
2026-01-12T16:39:36,0.0338384,672,110.162, |, 0.0225589, 448, 0.000
2026-01-12T16:39:37,0.024976,496,2.739, |, 0.0225589, 448, 0.000
2026-01-12T16:39:38,0.027393,544,32.036, |, 0.0217533, 432, 0.000
2026-01-12T16:39:39,0.0233646,464,0.000, |, 0.0177249, 352, 0.000
2026-01-12T16:39:40,0.02981,592,61.334, |, 0.0225589, 448, 0.000
2026-01-12T16:39:41,0.0435065,864,227.352, |, 0.0257816, 512, 12.505
2026-01-12T16:39:42,0.0257816,512,12.505, |, 0.0217533, 432, 0.000
2026-01-12T16:39:43,0.0306157,608,71.099, |, 0.0225589, 448, 0.000
2026-01-12T16:39:44,0.0362554,720,139.460, |, 0.0233646, 464, 0.000
2026-01-12T16:39:45,0.0370611,736,149.225, |, 0.0233646, 464, 0.000
2026-01-12T16:39:46,0.0338384,672,110.162, |, 0.027393, 544, 32.036
2026-01-12T16:39:47,0.0410895,816,198.054, |, 0.032227, 640, 90.631
2026-01-12T16:39:48,0.0338384,672,110.162, |, 0.0241703, 480, 0.000
2026-01-12T16:39:49,0.0338384,672,110.162, |, 0.0136965, 272, 0.000
2026-01-12T16:39:50,0.02981,592,61.334, |, 0.0225589, 448, 0.000
2026-01-12T16:39:51,0.032227,640,90.631, |, 0.0225589, 448, 0.000
2026-01-12T16:39:52,0.0362554,720,139.460, |, 0.0233646, 464, 0.000
2026-01-12T16:39:53,0.0346441,688,119.928, |, 0.024976, 496, 2.739
2026-01-12T16:39:54,0.0330327,656,100.396, |, 0.0217533, 432, 0.000
2026-01-12T16:39:55,0.0330327,656,100.396, |, 0.0265873, 528, 22.270
2026-01-12T16:39:56,0.0306157,608,71.099, |, 0.027393, 544, 32.036
2026-01-12T16:39:57,0.0370611,736,149.225, |, 0.027393, 544, 32.036
2026-01-12T16:39:58,0.0370611,736,149.225, |, 0.0281987, 560, 41.802
2026-01-12T16:39:59,0.0330327,656,100.396, |, 0.0153078, 304, 0.000
2026-01-12T16:40:00,0.0378668,752,158.991, |, 0.0241703, 480, 0.000
2026-01-12T16:40:01,0.0354497,704,129.694, |, 0.0281987, 560, 41.802
2026-01-12T16:40:02,0.0386724,768,168.757, |, 0.02981, 592, 61.334
2026-01-12T16:40:03,0.0378668,752,158.991, |, 0.024976, 496, 2.739
2026-01-12T16:40:04,0.0467292,928,266.415, |, 0.0338384, 672, 110.162
2026-01-12T16:40:05,0.0410895,816,198.054, |, 0.0257816, 512, 12.505
2026-01-12T16:40:06,0.0418952,832,207.820, |, 0.0257816, 512, 12.505
2026-01-12T16:40:07,0.0354497,704,129.694, |, 0.0257816, 512, 12.505
2026-01-12T16:40:08,0.0362554,720,139.460, |, 0.0257816, 512, 12.505
2026-01-12T16:40:09,0.0386724,768,168.757, |, 0.027393, 544, 32.036
2026-01-12T16:40:10,0.0402838,800,188.288, |, 0.02981, 592, 61.334
2026-01-12T16:40:11,0.0354497,704,129.694, |, 0.0257816, 512, 12.505
2026-01-12T16:40:12,0.0386724,768,168.757, |, 0.0265873, 528, 22.270
2026-01-12T16:40:13,0.0362554,720,139.460, |, 0.0233646, 464, 0.000
2026-01-12T16:40:14,0.0410895,816,198.054, |, 0.0217533, 432, 0.000
2026-01-12T16:40:15,0.0338384,672,110.162, |, 0.0257816, 512, 12.505
2026-01-12T16:40:16,0.0370611,736,149.225, |, 0.0225589, 448, 0.000
2026-01-12T16:40:17,0.0362554,720,139.460, |, 0.0281987, 560, 41.802
2026-01-12T16:40:18,0.0378668,752,158.991, |, 0.027393, 544, 32.036
2026-01-12T16:40:19,0.0394781,784,178.523, |, 0.0233646, 464, 0.000
2026-01-12T16:40:20,0.0459235,912,256.649, |, 0.0306157, 608, 71.099
2026-01-12T16:40:21,0.0386724,768,168.757, |, 0.0217533, 432, 0.000
2026-01-12T16:40:22,0.0386724,768,168.757, |, 0.027393, 544, 32.036
2026-01-12T16:40:23,0.0402838,800,188.288, |, 0.0233646, 464, 0.000
2026-01-12T16:40:24,0.0451179,896,246.883, |, 0.0233646, 464, 0.000
2026-01-12T16:40:25,0.0394781,784,178.523, |, 0.0265873, 528, 22.270
2026-01-12T16:40:26,0.0362554,720,139.460, |, 0.0265873, 528, 22.270
2026-01-12T16:40:27,0.0435065,864,227.352, |, 0.02981, 592, 61.334
2026-01-12T16:40:28,0.0427008,848,217.586, |, 0.0281987, 560, 41.802
2026-01-12T16:40:29,0.0394781,784,178.523, |, 0.0306157, 608, 71.099
2026-01-12T16:40:30,0.0451179,896,246.883, |, 0.0281987, 560, 41.802
2026-01-12T16:40:31,0.0459235,912,256.649, |, 0.0281987, 560, 41.802
2026-01-12T16:40:32,0.0418952,832,207.820, |, 0.0281987, 560, 41.802
2026-01-12T16:40:33,0.0418952,832,207.820, |, 0.032227, 640, 90.631
2026-01-12T16:40:34,0.0435065,864,227.352, |, 0.02981, 592, 61.334
2026-01-12T16:40:35,0.0435065,864,227.352, |, 0.02981, 592, 61.334
2026-01-12T16:40:36,0.0418952,832,207.820, |, 0.0281987, 560, 41.802
2026-01-12T16:40:37,0.0435065,864,227.352, |, 0.0338384, 672, 110.162
2026-01-12T16:40:38,0.0475349,944,276.180, |, 0.0306157, 608, 71.099
2026-01-12T16:40:39,0.0475349,944,276.180, |, 0.0306157, 608, 71.099
2026-01-12T16:40:40,0.0418952,832,207.820, |, 0.0402838, 800, 188.288
2026-01-12T16:40:41,0.0467292,928,266.415, |, 0.0346441, 688, 119.928
2026-01-12T16:40:42,0.0435065,864,227.352, |, 0.0306157, 608, 71.099
2026-01-12T16:40:43,0.0370611,736,149.225, |, 0.0241703, 480, 0.000
2026-01-12T16:40:45,0.0410895,816,198.054, |, 0.0330327, 656, 100.396
2026-01-12T16:40:46,0.0402838,800,188.288, |, 0.032227, 640, 90.631
2026-01-12T16:40:47,0.0459235,912,256.649, |, 0.0306157, 608, 71.099
2026-01-12T16:40:48,0.0491462,976,295.712, |, 0.0362554, 720, 139.460
2026-01-12T16:40:49,0.0515633,1024,325.009, |, 0.0354497, 704, 129.694
2026-01-12T16:40:50,0.0515633,1024,325.009, |, 0.0330327, 656, 100.396
2026-01-12T16:40:51,0.0451179,896,246.883, |, 0.032227, 640, 90.631
2026-01-12T16:40:52,0.0467292,928,266.415, |, 0.0306157, 608, 71.099
2026-01-12T16:40:53,0.0475349,944,276.180, |, 0.0290043, 576, 51.568
2026-01-12T16:40:54,0.0427008,848,217.586, |, 0.032227, 640, 90.631
2026-01-12T16:40:55,0.054786,1088,364.072, |, 0.0362554, 720, 139.460
2026-01-12T16:40:56,0.0491462,976,295.712, |, 0.0354497, 704, 129.694
2026-01-12T16:40:57,0.0563973,1120,383.604, |, 0.0346441, 688, 119.928
2026-01-12T16:40:58,0.0467292,928,266.415, |, 0.0290043, 576, 51.568
2026-01-12T16:40:59,0.0410895,816,198.054, |, 0.0281987, 560, 41.802
2026-01-12T16:41:00,0.0475349,944,276.180, |, 0.0346441, 688, 119.928
2026-01-12T16:41:01,0.0475349,944,276.180, |, 0.0346441, 688, 119.928
2026-01-12T16:41:02,0.0475349,944,276.180, |, 0.0330327, 656, 100.396
2026-01-12T16:41:03,0.0467292,928,266.415, |, 0.0362554, 720, 139.460
2026-01-12T16:41:04,0.0539803,1072,354.307, |, 0.0354497, 704, 129.694
2026-01-12T16:41:05,0.0523689,1040,334.775, |, 0.0346441, 688, 119.928
2026-01-12T16:41:06,0.0531746,1056,344.541, |, 0.0435065, 864, 227.352
2026-01-12T16:41:07,0.0499519,992,305.478, |, 0.0330327, 656, 100.396
2026-01-12T16:41:08,0.0499519,992,305.478, |, 0.0306157, 608, 71.099
2026-01-12T16:41:09,0.0539803,1072,354.307, |, 0.032227, 640, 90.631
2026-01-12T16:41:10,0.0539803,1072,354.307, |, 0.0354497, 704, 129.694
2026-01-12T16:41:11,0.0459235,912,256.649, |, 0.0370611, 736, 149.225
2026-01-12T16:41:12,0.0515633,1024,325.009, |, 0.0362554, 720, 139.460
2026-01-12T16:41:13,0.0523689,1040,334.775, |, 0.0410895, 816, 198.054
2026-01-12T16:41:14,0.0580087,1152,403.136, |, 0.0386724, 768, 168.757
2026-01-12T16:41:15,0.054786,1088,364.072, |, 0.0386724, 768, 168.757
2026-01-12T16:41:16,0.0555916,1104,373.838, |, 0.0386724, 768, 168.757
2026-01-12T16:41:17,0.0580087,1152,403.136, |, 0.0370611, 736, 149.225
2026-01-12T16:41:18,0.0499519,992,305.478, |, 0.0370611, 736, 149.225
2026-01-12T16:41:19,0.0604257,1200,432.433, |, 0.0394781, 784, 178.523
2026-01-12T16:41:20,0.0539803,1072,354.307, |, 0.0338384, 672, 110.162
2026-01-12T16:41:21,0.0612314,1216,442.199, |, 0.0386724, 768, 168.757
2026-01-12T16:41:22,0.0555916,1104,373.838, |, 0.0338384, 672, 110.162
2026-01-12T16:41:23,0.05962,1184,422.667, |, 0.0418952, 832, 207.820
2026-01-12T16:41:24,0.0612314,1216,442.199, |, 0.0427008, 848, 217.586
2026-01-12T16:41:25,0.05962,1184,422.667, |, 0.0402838, 800, 188.288
2026-01-12T16:41:26,0.0604257,1200,432.433, |, 0.0378668, 752, 158.991
2026-01-12T16:41:27,0.0636484,1264,471.496, |, 0.0451179, 896, 246.883
2026-01-12T16:41:28,0.0636484,1264,471.496, |, 0.0402838, 800, 188.288
2026-01-12T16:41:29,0.0588143,1168,412.901, |, 0.0402838, 800, 188.288
2026-01-12T16:41:30,0.062037,1232,451.964, |, 0.0394781, 784, 178.523
2026-01-12T16:41:31,0.0652598,1296,491.027, |, 0.0435065, 864, 227.352
2026-01-12T16:41:32,0.0668711,1328,510.559, |, 0.0418952, 832, 207.820
2026-01-12T16:41:33,0.0660654,1312,500.793, |, 0.0370611, 736, 149.225
2026-01-12T16:41:34,0.0700938,1392,549.622, |, 0.0418952, 832, 207.820
2026-01-12T16:41:35,0.0604257,1200,432.433, |, 0.0418952, 832, 207.820
2026-01-12T16:41:36,0.0628427,1248,461.730, |, 0.0418952, 832, 207.820
2026-01-12T16:41:37,0.0692881,1376,539.856, |, 0.0394781, 784, 178.523
2026-01-12T16:41:38,0.0652598,1296,491.027, |, 0.0427008, 848, 217.586
2026-01-12T16:41:39,0.0725108,1440,578.919, |, 0.0410895, 816, 198.054
2026-01-12T16:41:40,0.0628427,1248,461.730, |, 0.0427008, 848, 217.586
2026-01-12T16:41:41,0.0652598,1296,491.027, |, 0.0386724, 768, 168.757
2026-01-12T16:41:42,0.0676768,1344,520.325, |, 0.0443122, 880, 237.117
2026-01-12T16:41:43,0.0692881,1376,539.856, |, 0.0418952, 832, 207.820
2026-01-12T16:41:44,0.0725108,1440,578.919, |, 0.0467292, 928, 266.415
2026-01-12T16:41:45,0.0708995,1408,559.388, |, 0.0475349, 944, 276.180
2026-01-12T16:41:46,0.0708995,1408,559.388, |, 0.0475349, 944, 276.180
2026-01-12T16:41:47,0.0676768,1344,520.325, |, 0.0451179, 896, 246.883
2026-01-12T16:41:48,0.0733165,1456,588.685, |, 0.0475349, 944, 276.180
2026-01-12T16:41:49,0.0717052,1424,569.153, |, 0.0467292, 928, 266.415
2026-01-12T16:41:50,0.0692881,1376,539.856, |, 0.0475349, 944, 276.180
2026-01-12T16:41:51,0.0708995,1408,559.388, |, 0.0459235, 912, 256.649
2026-01-12T16:41:52,0.0757335,1504,617.982, |, 0.0459235, 912, 256.649
2026-01-12T16:41:53,0.0733165,1456,588.685, |, 0.0435065, 864, 227.352
2026-01-12T16:41:54,0.0733165,1456,588.685, |, 0.0467292, 928, 266.415
2026-01-12T16:41:55,0.0692881,1376,539.856, |, 0.0435065, 864, 227.352
2026-01-12T16:41:56,0.0749279,1488,608.217, |, 0.0491462, 976, 295.712
2026-01-12T16:41:57,0.0741222,1472,598.451, |, 0.0459235, 912, 256.649
2026-01-12T16:41:58,0.0725108,1440,578.919, |, 0.0451179, 896, 246.883
2026-01-12T16:41:59,0.0829846,1648,705.874, |, 0.0499519, 992, 305.478
2026-01-12T16:42:00,0.0733165,1456,588.685, |, 0.0435065, 864, 227.352
2026-01-12T16:42:01,0.0757335,1504,617.982, |, 0.0427008, 848, 217.586
2026-01-12T16:42:02,0.0813733,1616,686.343, |, 0.0483406, 960, 285.946
2026-01-12T16:42:03,0.0797619,1584,666.811, |, 0.0451179, 896, 246.883
2026-01-12T16:42:04,0.082179,1632,696.109, |, 0.0467292, 928, 266.415
2026-01-12T16:42:05,0.0797619,1584,666.811, |, 0.0451179, 896, 246.883
2026-01-12T16:42:06,0.0805676,1600,676.577, |, 0.0539803, 1072, 354.307
2026-01-12T16:42:07,0.0878187,1744,764.469, |, 0.0515633, 1024, 325.009
2026-01-12T16:42:08,0.0789562,1568,657.045, |, 0.0523689, 1040, 334.775
2026-01-12T16:42:09,0.0813733,1616,686.343, |, 0.0588143, 1168, 412.901
2026-01-12T16:42:10,0.0773449,1536,637.514, |, 0.0499519, 992, 305.478
2026-01-12T16:42:11,0.0789562,1568,657.045, |, 0.0491462, 976, 295.712
2026-01-12T16:42:12,0.0862073,1712,744.937, |, 0.0515633, 1024, 325.009
2026-01-12T16:42:13,0.0886244,1760,774.235, |, 0.0523689, 1040, 334.775
2026-01-12T16:42:14,0.082179,1632,696.109, |, 0.0555916, 1104, 373.838
2026-01-12T16:42:15,0.0886244,1760,774.235, |, 0.0531746, 1056, 344.541
2026-01-12T16:42:16,0.0837903,1664,715.640, |, 0.0499519, 992, 305.478
2026-01-12T16:42:17,0.0805676,1600,676.577, |, 0.0467292, 928, 266.415
2026-01-12T16:42:18,0.084596,1680,725.406, |, 0.0499519, 992, 305.478
2026-01-12T16:42:19,0.0878187,1744,764.469, |, 0.0563973, 1120, 383.604
2026-01-12T16:42:20,0.0837903,1664,715.640, |, 0.0491462, 976, 295.712
2026-01-12T16:42:21,0.087013,1728,754.703, |, 0.0491462, 976, 295.712
2026-01-12T16:42:22,0.084596,1680,725.406, |, 0.0467292, 928, 266.415
2026-01-12T16:42:23,0.0878187,1744,764.469, |, 0.0507576, 1008, 315.243
2026-01-12T16:42:24,0.0934584,1856,832.829, |, 0.05962, 1184, 422.667
2026-01-12T16:42:25,0.0918471,1824,813.298, |, 0.054786, 1088, 364.072
2026-01-12T16:42:26,0.0878187,1744,764.469, |, 0.0499519, 992, 305.478
2026-01-12T16:42:27,0.0950698,1888,852.361, |, 0.0531746, 1056, 344.541
2026-01-12T16:42:28,0.0942641,1872,842.595, |, 0.0580087, 1152, 403.136
2026-01-12T16:42:29,0.0902357,1792,793.766, |, 0.0491462, 976, 295.712
2026-01-12T16:42:30,0.0934584,1856,832.829, |, 0.0580087, 1152, 403.136
2026-01-12T16:42:31,0.0918471,1824,813.298, |, 0.0539803, 1072, 354.307
2026-01-12T16:42:32,0.0950698,1888,852.361, |, 0.0531746, 1056, 344.541
2026-01-12T16:42:33,0.0934584,1856,832.829, |, 0.0588143, 1168, 412.901
2026-01-12T16:42:34,0.0942641,1872,842.595, |, 0.0539803, 1072, 354.307
2026-01-12T16:42:35,0.0950698,1888,852.361, |, 0.0539803, 1072, 354.307
2026-01-12T16:42:36,0.0910414,1808,803.532, |, 0.0531746, 1056, 344.541
2026-01-12T16:42:37,0.0910414,1808,803.532, |, 0.054786, 1088, 364.072
2026-01-12T16:42:38,0.0966811,1920,871.893, |, 0.054786, 1088, 364.072
2026-01-12T16:42:39,0.0950698,1888,852.361, |, 0.0515633, 1024, 325.009
2026-01-12T16:42:40,0.103127,2048,950.018, |, 0.0555916, 1104, 373.838
2026-01-12T16:42:41,0.0974868,1936,881.658, |, 0.054786, 1088, 364.072
2026-01-12T16:42:42,0.100709,2000,920.721, |, 0.057203, 1136, 393.370
2026-01-12T16:42:43,0.0950698,1888,852.361, |, 0.0580087, 1152, 403.136
2026-01-12T16:42:44,0.0990981,1968,901.189, |, 0.0563973, 1120, 383.604
2026-01-12T16:42:45,0.0999038,1984,910.956, |, 0.05962, 1184, 422.667
2026-01-12T16:42:46,0.103127,2048,950.018, |, 0.0773449, 1536, 637.514
2026-01-12T16:42:47,0.104738,2080,969.550, |, 0.0636484, 1264, 471.496
2026-01-12T16:42:48,0.0974868,1936,881.658, |, 0.0563973, 1120, 383.604
2026-01-12T16:42:49,0.0966811,1920,871.893, |, 0.0563973, 1120, 383.604
2026-01-12T16:42:50,0.100709,2000,920.721, |, 0.0604257, 1200, 432.433
2026-01-12T16:42:51,0.100709,2000,920.721, |, 0.05962, 1184, 422.667
2026-01-12T16:42:52,0.0982925,1952,891.424, |, 0.05962, 1184, 422.667
2026-01-12T16:42:53,0.0999038,1984,910.956, |, 0.057203, 1136, 393.370
2026-01-12T16:42:54,0.107155,2128,998.847, |, 0.0604257, 1200, 432.433
2026-01-12T16:42:55,0.107961,2144,1008.613, |, 0.0660654, 1312, 500.793
2026-01-12T16:42:56,0.100709,2000,920.721, |, 0.0588143, 1168, 412.901
2026-01-12T16:42:57,0.109572,2176,1028.145, |, 0.0588143, 1168, 412.901
2026-01-12T16:42:58,0.105544,2096,979.315, |, 0.0604257, 1200, 432.433
2026-01-12T16:42:59,0.109572,2176,1028.145, |, 0.062037, 1232, 451.964
2026-01-12T16:43:00,0.104738,2080,969.550, |, 0.0604257, 1200, 432.433
2026-01-12T16:43:01,0.105544,2096,979.315, |, 0.057203, 1136, 393.370
2026-01-12T16:43:02,0.105544,2096,979.315, |, 0.0612314, 1216, 442.199
2026-01-12T16:43:03,0.106349,2112,989.082, |, 0.062037, 1232, 451.964
2026-01-12T16:43:04,0.111989,2224,1057.441, |, 0.0652598, 1296, 491.027
2026-01-12T16:43:05,0.101515,2016,930.487, |, 0.062037, 1232, 451.964
2026-01-12T16:43:06,0.107155,2128,998.847, |, 0.0660654, 1312, 500.793
2026-01-12T16:43:07,0.109572,2176,1028.145, |, 0.0644541, 1280, 481.261
2026-01-12T16:43:08,0.107155,2128,998.847, |, 0.0588143, 1168, 412.901
2026-01-12T16:43:09,0.107961,2144,1008.613, |, 0.0604257, 1200, 432.433
2026-01-12T16:43:10,0.106349,2112,989.082, |, 0.0604257, 1200, 432.433
2026-01-12T16:43:11,0.104738,2080,969.550, |, 0.0652598, 1296, 491.027
2026-01-12T16:43:12,0.107961,2144,1008.613, |, 0.0652598, 1296, 491.027
2026-01-12T16:43:13,0.115212,2288,1096.504, |, 0.0717052, 1424, 569.153
2026-01-12T16:43:14,0.109572,2176,1028.145, |, 0.0668711, 1328, 510.559
2026-01-12T16:43:15,0.111183,2208,1047.676, |, 0.0636484, 1264, 471.496
2026-01-12T16:43:16,0.101515,2016,930.487, |, 0.0563973, 1120, 383.604
2026-01-12T16:43:17,0.1136,2256,1076.973, |, 0.062037, 1232, 451.964
2026-01-12T16:43:18,0.1136,2256,1076.973, |, 0.0660654, 1312, 500.793
2026-01-12T16:43:19,0.116823,2320,1116.036, |, 0.0668711, 1328, 510.559
2026-01-12T16:43:20,0.107961,2144,1008.613, |, 0.0668711, 1328, 510.559
2026-01-12T16:43:21,0.117629,2336,1125.803, |, 0.0692881, 1376, 539.856
2026-01-12T16:43:22,0.114406,2272,1086.739, |, 0.0652598, 1296, 491.027
2026-01-12T16:43:23,0.117629,2336,1125.803, |, 0.0733165, 1456, 588.685
