timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-09T16:54:20,Index:5388, DAC1:65535, 199.25PPM, DAC2:12771, 38.22PPM, DAC3:432.00, 0.57PPM
2025-12-09T16:54:58,Index:5425, DAC1:65535, 199.25PPM, DAC2:12755, 38.18PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:54:59,Index:5426, DAC1:65535, 199.25PPM, DAC2:12739, 38.13PPM, DAC3:464.00, 0.67PPM
2025-12-09T16:55:00,Index:5427, DAC1:65535, 199.25PPM, DAC2:12931, 38.71PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:55:01,Index:5428, DAC1:65535, 199.25PPM, DAC2:12707, 38.03PPM, DAC3:432.00, 0.57PPM
2025-12-09T16:55:02,Index:5429, DAC1:65535, 199.25PPM, DAC2:12755, 38.18PPM, DAC3:384.00, 0.42PPM
2025-12-09T16:55:03,Index:5430, DAC1:65167, 198.13PPM, DAC2:12691, 37.98PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:55:04,Index:5431, DAC1:64719, 196.76PPM, DAC2:12739, 38.13PPM, DAC3:432.00, 0.57PPM
2025-12-09T16:55:05,Index:5432, DAC1:64399, 195.78PPM, DAC2:12643, 37.83PPM, DAC3:464.00, 0.67PPM
2025-12-09T16:55:06,Index:5433, DAC1:64031, 194.66PPM, DAC2:12691, 37.98PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:55:07,Index:5434, DAC1:63791, 193.93PPM, DAC2:12691, 37.98PPM, DAC3:560.00, 0.96PPM
2025-12-09T16:55:08,Index:5435, DAC1:63439, 192.85PPM, DAC2:12691, 37.98PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:55:09,Index:5436, DAC1:62751, 190.75PPM, DAC2:12659, 37.88PPM, DAC3:496.00, 0.76PPM
2025-12-09T16:55:10,Index:5437, DAC1:62351, 189.53PPM, DAC2:12963, 38.81PPM, DAC3:352.00, 0.32PPM
2025-12-09T16:55:11,Index:5438, DAC1:61807, 187.87PPM, DAC2:12467, 37.30PPM, DAC3:464.00, 0.67PPM
2025-12-09T16:55:12,Index:5439, DAC1:61471, 186.85PPM, DAC2:12435, 37.20PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:55:13,Index:5440, DAC1:61198, 186.01PPM, DAC2:12611, 37.74PPM, DAC3:544.00, 0.91PPM
2025-12-09T16:55:14,Index:5441, DAC1:60926, 185.18PPM, DAC2:12595, 37.69PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:55:15,Index:5442, DAC1:60798, 184.79PPM, DAC2:12387, 37.05PPM, DAC3:512.00, 0.81PPM
2025-12-09T16:55:16,Index:5443, DAC1:60190, 182.94PPM, DAC2:12547, 37.54PPM, DAC3:544.00, 0.91PPM
2025-12-09T16:55:17,Index:5444, DAC1:59630, 181.23PPM, DAC2:12547, 37.54PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:55:18,Index:5445, DAC1:59326, 180.30PPM, DAC2:12531, 37.49PPM, DAC3:432.00, 0.57PPM
2025-12-09T16:55:19,Index:5446, DAC1:58846, 178.84PPM, DAC2:12483, 37.35PPM, DAC3:400.00, 0.47PPM
2025-12-09T16:55:20,Index:5447, DAC1:58478, 177.71PPM, DAC2:12419, 37.15PPM, DAC3:576.00, 1.01PPM
2025-12-09T16:55:21,Index:5448, DAC1:58190, 176.83PPM, DAC2:12451, 37.25PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:55:22,Index:5449, DAC1:57950, 176.10PPM, DAC2:12419, 37.15PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:55:23,Index:5450, DAC1:57486, 174.69PPM, DAC2:12851, 38.47PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:55:24,Index:5451, DAC1:57341, 174.24PPM, DAC2:12515, 37.44PPM, DAC3:544.00, 0.91PPM
2025-12-09T16:55:25,Index:5452, DAC1:57341, 174.24PPM, DAC2:11922, 35.63PPM, DAC3:496.00, 0.76PPM
2025-12-09T16:55:26,Index:5453, DAC1:57101, 173.51PPM, DAC2:12547, 37.54PPM, DAC3:336.00, 0.28PPM
2025-12-09T16:55:27,Index:5454, DAC1:56973, 173.12PPM, DAC2:12242, 36.61PPM, DAC3:464.00, 0.67PPM
2025-12-09T16:55:28,Index:5455, DAC1:56845, 172.73PPM, DAC2:12547, 37.54PPM, DAC3:496.00, 0.76PPM
2025-12-09T16:55:29,Index:5456, DAC1:56413, 171.41PPM, DAC2:12371, 37.00PPM, DAC3:528.00, 0.86PPM
2025-12-09T16:55:30,Index:5457, DAC1:56013, 170.19PPM, DAC2:12435, 37.20PPM, DAC3:528.00, 0.86PPM
2025-12-09T16:55:31,Index:5458, DAC1:55757, 169.41PPM, DAC2:12323, 36.86PPM, DAC3:512.00, 0.81PPM
2025-12-09T16:55:32,Index:5459, DAC1:55181, 167.65PPM, DAC2:12323, 36.86PPM, DAC3:528.00, 0.86PPM
2025-12-09T16:55:33,Index:5460, DAC1:55229, 167.80PPM, DAC2:12323, 36.86PPM, DAC3:464.00, 0.67PPM
2025-12-09T16:55:34,Index:5461, DAC1:54509, 165.60PPM, DAC2:12274, 36.71PPM, DAC3:512.00, 0.81PPM
2025-12-09T16:55:35,Index:5462, DAC1:54365, 165.16PPM, DAC2:12307, 36.81PPM, DAC3:416.00, 0.52PPM
2025-12-09T16:55:36,Index:5463, DAC1:54157, 164.53PPM, DAC2:12258, 36.66PPM, DAC3:528.00, 0.86PPM
2025-12-09T16:55:37,Index:5464, DAC1:54077, 164.28PPM, DAC2:12258, 36.66PPM, DAC3:464.00, 0.67PPM
2025-12-09T16:55:38,Index:5465, DAC1:53821, 163.50PPM, DAC2:12258, 36.66PPM, DAC3:464.00, 0.67PPM
2025-12-09T16:55:39,Index:5466, DAC1:53485, 162.48PPM, DAC2:11970, 35.78PPM, DAC3:528.00, 0.86PPM
2025-12-09T16:55:40,Index:5467, DAC1:53437, 162.33PPM, DAC2:12467, 37.30PPM, DAC3:464.00, 0.67PPM
2025-12-09T16:55:41,Index:5468, DAC1:53084, 161.25PPM, DAC2:12307, 36.81PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:55:42,Index:5469, DAC1:52572, 159.69PPM, DAC2:12194, 36.46PPM, DAC3:512.00, 0.81PPM
2025-12-09T16:55:43,Index:5470, DAC1:52124, 158.32PPM, DAC2:12194, 36.46PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:55:44,Index:5471, DAC1:52188, 158.52PPM, DAC2:12226, 36.56PPM, DAC3:464.00, 0.67PPM
2025-12-09T16:55:45,Index:5472, DAC1:52188, 158.52PPM, DAC2:12242, 36.61PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:55:46,Index:5473, DAC1:51756, 157.20PPM, DAC2:12242, 36.61PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:55:47,Index:5474, DAC1:51868, 157.54PPM, DAC2:12242, 36.61PPM, DAC3:416.00, 0.52PPM
2025-12-09T16:55:48,Index:5475, DAC1:50604, 153.68PPM, DAC2:12162, 36.37PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:55:49,Index:5476, DAC1:51100, 155.20PPM, DAC2:12178, 36.41PPM, DAC3:496.00, 0.76PPM
2025-12-09T16:55:50,Index:5477, DAC1:51276, 155.73PPM, DAC2:12242, 36.61PPM, DAC3:528.00, 0.86PPM
2025-12-09T16:55:51,Index:5478, DAC1:50892, 154.56PPM, DAC2:12258, 36.66PPM, DAC3:560.00, 0.96PPM
2025-12-09T16:55:52,Index:5479, DAC1:50956, 154.76PPM, DAC2:12194, 36.46PPM, DAC3:512.00, 0.81PPM
2025-12-09T16:55:53,Index:5480, DAC1:50604, 153.68PPM, DAC2:12178, 36.41PPM, DAC3:496.00, 0.76PPM
2025-12-09T16:55:54,Index:5481, DAC1:50204, 152.46PPM, DAC2:12210, 36.51PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:55:55,Index:5482, DAC1:50140, 152.27PPM, DAC2:12050, 36.02PPM, DAC3:544.00, 0.91PPM
2025-12-09T16:55:56,Index:5483, DAC1:49884, 151.49PPM, DAC2:11922, 35.63PPM, DAC3:512.00, 0.81PPM
2025-12-09T16:55:57,Index:5484, DAC1:49484, 150.27PPM, DAC2:12194, 36.46PPM, DAC3:432.00, 0.57PPM
2025-12-09T16:55:58,Index:5485, DAC1:49308, 149.73PPM, DAC2:12178, 36.41PPM, DAC3:544.00, 0.91PPM
2025-12-09T16:55:59,Index:5486, DAC1:49228, 149.48PPM, DAC2:12242, 36.61PPM, DAC3:528.00, 0.86PPM
2025-12-09T16:56:00,Index:5487, DAC1:49115, 149.14PPM, DAC2:12114, 36.22PPM, DAC3:432.00, 0.57PPM
2025-12-09T16:56:01,Index:5488, DAC1:48923, 148.55PPM, DAC2:12194, 36.46PPM, DAC3:416.00, 0.52PPM
2025-12-09T16:56:02,Index:5489, DAC1:48699, 147.87PPM, DAC2:12194, 36.46PPM, DAC3:400.00, 0.47PPM
2025-12-09T16:56:03,Index:5490, DAC1:48539, 147.38PPM, DAC2:12499, 37.39PPM, DAC3:384.00, 0.42PPM
2025-12-09T16:56:04,Index:5491, DAC1:48395, 146.94PPM, DAC2:12258, 36.66PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:56:05,Index:5492, DAC1:48059, 145.92PPM, DAC2:12098, 36.17PPM, DAC3:400.00, 0.47PPM
2025-12-09T16:56:06,Index:5493, DAC1:47883, 145.38PPM, DAC2:12066, 36.07PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:56:07,Index:5494, DAC1:47947, 145.57PPM, DAC2:12082, 36.12PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:56:08,Index:5495, DAC1:47803, 145.14PPM, DAC2:12114, 36.22PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:56:09,Index:5496, DAC1:47675, 144.74PPM, DAC2:12130, 36.27PPM, DAC3:464.00, 0.67PPM
2025-12-09T16:56:10,Index:5497, DAC1:47243, 143.43PPM, DAC2:12130, 36.27PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:56:11,Index:5498, DAC1:47163, 143.18PPM, DAC2:12098, 36.17PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:56:12,Index:5499, DAC1:47067, 142.89PPM, DAC2:12066, 36.07PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:56:13,Index:5500, DAC1:47275, 143.52PPM, DAC2:12066, 36.07PPM, DAC3:432.00, 0.57PPM
2025-12-09T16:56:14,Index:5501, DAC1:46859, 142.25PPM, DAC2:12066, 36.07PPM, DAC3:512.00, 0.81PPM
2025-12-09T16:56:15,Index:5502, DAC1:46635, 141.57PPM, DAC2:12082, 36.12PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:56:16,Index:5503, DAC1:46523, 141.23PPM, DAC2:12098, 36.17PPM, DAC3:416.00, 0.52PPM
2025-12-09T16:56:17,Index:5504, DAC1:46155, 140.11PPM, DAC2:12098, 36.17PPM, DAC3:464.00, 0.67PPM
2025-12-09T16:56:18,Index:5505, DAC1:45995, 139.62PPM, DAC2:12066, 36.07PPM, DAC3:560.00, 0.96PPM
2025-12-09T16:56:19,Index:5506, DAC1:46091, 139.91PPM, DAC2:12050, 36.02PPM, DAC3:416.00, 0.52PPM
2025-12-09T16:56:20,Index:5507, DAC1:45835, 139.13PPM, DAC2:12002, 35.88PPM, DAC3:560.00, 0.96PPM
2025-12-09T16:56:21,Index:5508, DAC1:45755, 138.89PPM, DAC2:12082, 36.12PPM, DAC3:512.00, 0.81PPM
2025-12-09T16:56:22,Index:5509, DAC1:45659, 138.59PPM, DAC2:12034, 35.98PPM, DAC3:416.00, 0.52PPM
2025-12-09T16:56:23,Index:5510, DAC1:45323, 137.57PPM, DAC2:12114, 36.22PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:56:24,Index:5511, DAC1:45034, 136.68PPM, DAC2:12066, 36.07PPM, DAC3:592.00, 1.06PPM
2025-12-09T16:56:25,Index:5512, DAC1:44858, 136.15PPM, DAC2:12034, 35.98PPM, DAC3:416.00, 0.52PPM
2025-12-09T16:56:26,Index:5513, DAC1:44810, 136.00PPM, DAC2:12034, 35.98PPM, DAC3:512.00, 0.81PPM
2025-12-09T16:56:27,Index:5514, DAC1:45034, 136.68PPM, DAC2:12018, 35.93PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:56:28,Index:5515, DAC1:44570, 135.27PPM, DAC2:12210, 36.51PPM, DAC3:512.00, 0.81PPM
2025-12-09T16:56:29,Index:5516, DAC1:44234, 134.24PPM, DAC2:12579, 37.64PPM, DAC3:432.00, 0.57PPM
2025-12-09T16:56:30,Index:5517, DAC1:44058, 133.71PPM, DAC2:11986, 35.83PPM, DAC3:400.00, 0.47PPM
2025-12-09T16:56:31,Index:5518, DAC1:43994, 133.51PPM, DAC2:11986, 35.83PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:56:32,Index:5519, DAC1:44042, 133.66PPM, DAC2:11986, 35.83PPM, DAC3:432.00, 0.57PPM
2025-12-09T16:56:33,Index:5520, DAC1:43978, 133.46PPM, DAC2:12002, 35.88PPM, DAC3:432.00, 0.57PPM
2025-12-09T16:56:34,Index:5521, DAC1:43754, 132.78PPM, DAC2:12034, 35.98PPM, DAC3:352.00, 0.32PPM
2025-12-09T16:56:35,Index:5522, DAC1:43754, 132.78PPM, DAC2:11954, 35.73PPM, DAC3:512.00, 0.81PPM
2025-12-09T16:56:36,Index:5523, DAC1:43562, 132.19PPM, DAC2:12018, 35.93PPM, DAC3:432.00, 0.57PPM
2025-12-09T16:56:44,Index:5524, DAC1:43482, 131.95PPM, DAC2:11954, 35.73PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:56:45,Index:5532, DAC1:42378, 128.58PPM, DAC2:11874, 35.49PPM, DAC3:416.00, 0.52PPM
2025-12-09T16:56:46,Index:5533, DAC1:42314, 128.38PPM, DAC2:11874, 35.49PPM, DAC3:512.00, 0.81PPM
2025-12-09T16:56:47,Index:5534, DAC1:42202, 128.04PPM, DAC2:11938, 35.68PPM, DAC3:544.00, 0.91PPM
2025-12-09T16:56:48,Index:5535, DAC1:42186, 127.99PPM, DAC2:11954, 35.73PPM, DAC3:528.00, 0.86PPM
2025-12-09T16:56:49,Index:5536, DAC1:42042, 127.55PPM, DAC2:11874, 35.49PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:56:50,Index:5537, DAC1:42266, 128.24PPM, DAC2:11906, 35.58PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:56:51,Index:5538, DAC1:41994, 127.41PPM, DAC2:11858, 35.44PPM, DAC3:528.00, 0.86PPM
2025-12-09T16:56:52,Index:5539, DAC1:41546, 126.04PPM, DAC2:11906, 35.58PPM, DAC3:528.00, 0.86PPM
2025-12-09T16:56:53,Index:5540, DAC1:41818, 126.87PPM, DAC2:11970, 35.78PPM, DAC3:528.00, 0.86PPM
2025-12-09T16:56:54,Index:5541, DAC1:41658, 126.38PPM, DAC2:11970, 35.78PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:56:55,Index:5542, DAC1:41546, 126.04PPM, DAC2:11922, 35.63PPM, DAC3:464.00, 0.67PPM
2025-12-09T16:56:56,Index:5543, DAC1:41482, 125.84PPM, DAC2:11874, 35.49PPM, DAC3:464.00, 0.67PPM
2025-12-09T16:56:57,Index:5544, DAC1:41418, 125.65PPM, DAC2:11906, 35.58PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:56:58,Index:5545, DAC1:41386, 125.55PPM, DAC2:11906, 35.58PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:56:59,Index:5546, DAC1:41114, 124.72PPM, DAC2:11650, 34.80PPM, DAC3:464.00, 0.67PPM
2025-12-09T16:57:00,Index:5547, DAC1:40970, 124.28PPM, DAC2:11938, 35.68PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:57:01,Index:5548, DAC1:40970, 124.28PPM, DAC2:11906, 35.58PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:57:02,Index:5549, DAC1:40857, 123.94PPM, DAC2:11858, 35.44PPM, DAC3:432.00, 0.57PPM
2025-12-09T16:57:03,Index:5550, DAC1:40745, 123.60PPM, DAC2:11842, 35.39PPM, DAC3:400.00, 0.47PPM
2025-12-09T16:57:04,Index:5551, DAC1:40793, 123.74PPM, DAC2:11906, 35.58PPM, DAC3:464.00, 0.67PPM
2025-12-09T16:57:05,Index:5552, DAC1:40537, 122.96PPM, DAC2:11954, 35.73PPM, DAC3:512.00, 0.81PPM
2025-12-09T16:57:06,Index:5553, DAC1:40457, 122.72PPM, DAC2:11922, 35.63PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:57:07,Index:5554, DAC1:40393, 122.52PPM, DAC2:11730, 35.05PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:57:08,Index:5555, DAC1:40089, 121.59PPM, DAC2:11938, 35.68PPM, DAC3:416.00, 0.52PPM
2025-12-09T16:57:09,Index:5556, DAC1:40105, 121.64PPM, DAC2:11826, 35.34PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:57:10,Index:5557, DAC1:40121, 121.69PPM, DAC2:11810, 35.29PPM, DAC3:416.00, 0.52PPM
2025-12-09T16:57:11,Index:5558, DAC1:40073, 121.54PPM, DAC2:11938, 35.68PPM, DAC3:528.00, 0.86PPM
2025-12-09T16:57:12,Index:5559, DAC1:39961, 121.20PPM, DAC2:11874, 35.49PPM, DAC3:432.00, 0.57PPM
2025-12-09T16:57:13,Index:5560, DAC1:39865, 120.91PPM, DAC2:11906, 35.58PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:57:14,Index:5561, DAC1:39673, 120.32PPM, DAC2:11858, 35.44PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:57:15,Index:5562, DAC1:39689, 120.37PPM, DAC2:11938, 35.68PPM, DAC3:400.00, 0.47PPM
2025-12-09T16:57:16,Index:5563, DAC1:39673, 120.32PPM, DAC2:11842, 35.39PPM, DAC3:384.00, 0.42PPM
2025-12-09T16:57:17,Index:5564, DAC1:39385, 119.45PPM, DAC2:11874, 35.49PPM, DAC3:512.00, 0.81PPM
2025-12-09T16:57:18,Index:5565, DAC1:39481, 119.74PPM, DAC2:11890, 35.54PPM, DAC3:416.00, 0.52PPM
2025-12-09T16:57:19,Index:5566, DAC1:39337, 119.30PPM, DAC2:11906, 35.58PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:57:20,Index:5567, DAC1:39081, 118.52PPM, DAC2:11906, 35.58PPM, DAC3:576.00, 1.01PPM
2025-12-09T16:57:21,Index:5568, DAC1:38985, 118.22PPM, DAC2:11858, 35.44PPM, DAC3:512.00, 0.81PPM
2025-12-09T16:57:22,Index:5569, DAC1:38873, 117.88PPM, DAC2:11858, 35.44PPM, DAC3:464.00, 0.67PPM
2025-12-09T16:57:23,Index:5570, DAC1:38953, 118.13PPM, DAC2:11922, 35.63PPM, DAC3:688.00, 1.35PPM
2025-12-09T16:57:24,Index:5571, DAC1:38681, 117.30PPM, DAC2:11970, 35.78PPM, DAC3:464.00, 0.67PPM
2025-12-09T16:57:25,Index:5572, DAC1:38665, 117.25PPM, DAC2:11986, 35.83PPM, DAC3:736.00, 1.50PPM
2025-12-09T16:57:26,Index:5573, DAC1:38345, 116.27PPM, DAC2:12002, 35.88PPM, DAC3:816.00, 1.74PPM
2025-12-09T16:57:27,Index:5574, DAC1:38185, 115.78PPM, DAC2:11970, 35.78PPM, DAC3:784.00, 1.64PPM
2025-12-09T16:57:28,Index:5575, DAC1:38425, 116.52PPM, DAC2:11826, 35.34PPM, DAC3:1120.00, 2.67PPM
2025-12-09T16:57:29,Index:5576, DAC1:38377, 116.37PPM, DAC2:12098, 36.17PPM, DAC3:1168.00, 2.81PPM
2025-12-09T16:57:30,Index:5577, DAC1:38201, 115.83PPM, DAC2:12274, 36.71PPM, DAC3:1280.00, 3.16PPM
2025-12-09T16:57:31,Index:5578, DAC1:38025, 115.29PPM, DAC2:12034, 35.98PPM, DAC3:1376.00, 3.45PPM
2025-12-09T16:57:32,Index:5579, DAC1:37705, 114.32PPM, DAC2:12050, 36.02PPM, DAC3:1600.00, 4.13PPM
2025-12-09T16:57:33,Index:5580, DAC1:37721, 114.37PPM, DAC2:12002, 35.88PPM, DAC3:1776.00, 4.67PPM
2025-12-09T16:57:34,Index:5581, DAC1:37913, 114.95PPM, DAC2:12018, 35.93PPM, DAC3:1792.00, 4.72PPM
2025-12-09T16:57:35,Index:5582, DAC1:37977, 115.15PPM, DAC2:12050, 36.02PPM, DAC3:1888.00, 5.01PPM
2025-12-09T16:57:36,Index:5583, DAC1:37705, 114.32PPM, DAC2:12066, 36.07PPM, DAC3:2128.00, 5.74PPM
2025-12-09T16:57:37,Index:5584, DAC1:37577, 113.93PPM, DAC2:12066, 36.07PPM, DAC3:2368.00, 6.48PPM
2025-12-09T16:57:38,Index:5585, DAC1:37353, 113.24PPM, DAC2:12082, 36.12PPM, DAC3:2528.00, 6.96PPM
2025-12-09T16:57:39,Index:5586, DAC1:37433, 113.49PPM, DAC2:12066, 36.07PPM, DAC3:2848.00, 7.94PPM
2025-12-09T16:57:40,Index:5587, DAC1:37641, 114.12PPM, DAC2:12066, 36.07PPM, DAC3:3520.00, 9.99PPM
2025-12-09T16:57:41,Index:5588, DAC1:37593, 113.98PPM, DAC2:12034, 35.98PPM, DAC3:3920.00, 11.21PPM
2025-12-09T16:57:42,Index:5589, DAC1:37305, 113.10PPM, DAC2:12002, 35.88PPM, DAC3:4257.00, 12.24PPM
2025-12-09T16:57:43,Index:5590, DAC1:37161, 112.66PPM, DAC2:12034, 35.98PPM, DAC3:4497.00, 12.97PPM
2025-12-09T16:57:44,Index:5591, DAC1:37113, 112.51PPM, DAC2:12034, 35.98PPM, DAC3:4769.00, 13.80PPM
2025-12-09T16:57:45,Index:5592, DAC1:36905, 111.88PPM, DAC2:12066, 36.07PPM, DAC3:4881.00, 14.15PPM
2025-12-09T16:57:46,Index:5593, DAC1:36953, 112.02PPM, DAC2:12082, 36.12PPM, DAC3:5057.00, 14.68PPM
2025-12-09T16:57:47,Index:5594, DAC1:36873, 111.78PPM, DAC2:12098, 36.17PPM, DAC3:5041.00, 14.63PPM
2025-12-09T16:57:48,Index:5595, DAC1:36808, 111.58PPM, DAC2:12066, 36.07PPM, DAC3:5217.00, 15.17PPM
2025-12-09T16:57:49,Index:5596, DAC1:36232, 109.82PPM, DAC2:11922, 35.63PPM, DAC3:5249.00, 15.27PPM
2025-12-09T16:57:50,Index:5597, DAC1:36360, 110.21PPM, DAC2:12178, 36.41PPM, DAC3:5201.00, 15.12PPM
