timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-12T12:01:14,0.0233646,464,0.000, |, 0.0177249, 352, 0.000
2026-01-12T12:01:15,0.02981,592,61.334, |, 0.0145022, 288, 0.000
2026-01-12T12:01:16,0.0257816,512,12.505, |, 0.0217533, 432, 0.000
2026-01-12T12:01:17,0.0217533,432,0.000, |, 0.0201419, 400, 0.000
2026-01-12T12:01:18,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2026-01-12T12:01:19,0.0233646,464,0.000, |, 0.0193362, 384, 0.000
2026-01-12T12:01:20,0.0241703,480,0.000, |, 0.032227, 640, 90.631
2026-01-12T12:01:21,0.0209476,416,0.000, |, 0.0201419, 400, 0.000
2026-01-12T12:01:22,0.0217533,432,0.000, |, 0.0193362, 384, 0.000
2026-01-12T12:01:23,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2026-01-12T12:01:24,0.0257816,512,12.505, |, 0.0201419, 400, 0.000
2026-01-12T12:01:25,0.0209476,416,0.000, |, 0.0177249, 352, 0.000
2026-01-12T12:01:26,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2026-01-12T12:01:27,0.0217533,432,0.000, |, 0.0217533, 432, 0.000
2026-01-12T12:01:28,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2026-01-12T12:01:29,0.0193362,384,0.000, |, 0.0145022, 288, 0.000
2026-01-12T12:01:30,0.0233646,464,0.000, |, 0.0217533, 432, 0.000
2026-01-12T12:01:31,0.0257816,512,12.505, |, 0.0233646, 464, 0.000
2026-01-12T12:01:32,0.0233646,464,0.000, |, 0.0193362, 384, 0.000
2026-01-12T12:01:33,0.0265873,528,22.270, |, 0.0209476, 416, 0.000
2026-01-12T12:01:34,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2026-01-12T12:01:35,0.0201419,400,0.000, |, 0.0370611, 736, 149.225
2026-01-12T12:01:36,0.027393,544,32.036, |, 0.0225589, 448, 0.000
2026-01-12T12:01:37,0.0233646,464,0.000, |, 0.0177249, 352, 0.000
2026-01-12T12:01:38,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2026-01-12T12:01:39,0.024976,496,2.739, |, 0.0169192, 336, 0.000
2026-01-12T12:01:40,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2026-01-12T12:01:41,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2026-01-12T12:01:42,0.0233646,464,0.000, |, 0.0233646, 464, 0.000
2026-01-12T12:01:43,0.0290043,576,51.568, |, 0.0209476, 416, 0.000
2026-01-12T12:01:44,0.0241703,480,0.000, |, 0.0193362, 384, 0.000
2026-01-12T12:01:45,0.0177249,352,0.000, |, 0.0201419, 400, 0.000
2026-01-12T12:01:46,0.02981,592,61.334, |, 0.0201419, 400, 0.000
2026-01-12T12:01:47,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2026-01-12T12:01:48,0.0209476,416,0.000, |, 0.0233646, 464, 0.000
2026-01-12T12:01:49,0.0209476,416,0.000, |, 0.0233646, 464, 0.000
2026-01-12T12:01:50,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2026-01-12T12:01:51,0.0193362,384,0.000, |, 0.0217533, 432, 0.000
2026-01-12T12:01:52,0.0346441,688,119.928, |, 0.02981, 592, 61.334
2026-01-12T12:01:53,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2026-01-12T12:01:54,0.0169192,336,0.000, |, 0.0217533, 432, 0.000
2026-01-12T12:01:55,0.0217533,432,0.000, |, 0.0225589, 448, 0.000
2026-01-12T12:01:56,0.0265873,528,22.270, |, 0.0241703, 480, 0.000
2026-01-12T12:01:57,0.0217533,432,0.000, |, 0.0201419, 400, 0.000
2026-01-12T12:01:58,0.0265873,528,22.270, |, 0.0145022, 288, 0.000
2026-01-12T12:01:59,0.0257816,512,12.505, |, 0.0233646, 464, 0.000
2026-01-12T12:02:00,0.0281987,560,41.802, |, 0.0225589, 448, 0.000
2026-01-12T12:02:01,0.0241703,480,0.000, |, 0.0225589, 448, 0.000
2026-01-12T12:02:02,0.0370611,736,149.225, |, 0.027393, 544, 32.036
2026-01-12T12:02:03,0.0201419,400,0.000, |, 0.0233646, 464, 0.000
2026-01-12T12:02:04,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2026-01-12T12:02:05,0.0265873,528,22.270, |, 0.0225589, 448, 0.000
2026-01-12T12:02:06,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2026-01-12T12:02:07,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2026-01-12T12:02:08,0.0265873,528,22.270, |, 0.0209476, 416, 0.000
2026-01-12T12:02:09,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2026-01-12T12:02:10,0.0217533,432,0.000, |, 0.0225589, 448, 0.000
2026-01-12T12:02:11,0.032227,640,90.631, |, 0.0233646, 464, 0.000
2026-01-12T12:02:12,0.0209476,416,0.000, |, 0.0201419, 400, 0.000
2026-01-12T12:02:13,0.0241703,480,0.000, |, 0.0153078, 304, 0.000
2026-01-12T12:02:14,0.0290043,576,51.568, |, 0.0225589, 448, 0.000
2026-01-12T12:02:15,0.0265873,528,22.270, |, 0.0225589, 448, 0.000
2026-01-12T12:02:16,0.0193362,384,0.000, |, 0.0233646, 464, 0.000
2026-01-12T12:02:17,0.0241703,480,0.000, |, 0.0193362, 384, 0.000
2026-01-12T12:02:18,0.0290043,576,51.568, |, 0.0177249, 352, 0.000
2026-01-12T12:02:19,0.0281987,560,41.802, |, 0.0233646, 464, 0.000
2026-01-12T12:02:20,0.0265873,528,22.270, |, 0.0185305, 368, 0.000
2026-01-12T12:02:21,0.0338384,672,110.162, |, 0.0233646, 464, 0.000
2026-01-12T12:02:22,0.0265873,528,22.270, |, 0.0241703, 480, 0.000
2026-01-12T12:02:23,0.0217533,432,0.000, |, 0.0201419, 400, 0.000
2026-01-12T12:02:24,0.02981,592,61.334, |, 0.0177249, 352, 0.000
2026-01-12T12:02:25,0.0467292,928,266.415, |, 0.0209476, 416, 0.000
2026-01-12T12:02:26,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2026-01-12T12:02:27,0.027393,544,32.036, |, 0.0225589, 448, 0.000
2026-01-12T12:02:28,0.0265873,528,22.270, |, 0.0193362, 384, 0.000
2026-01-12T12:02:29,0.0330327,656,100.396, |, 0.0265873, 528, 22.270
2026-01-12T12:02:30,0.0265873,528,22.270, |, 0.0193362, 384, 0.000
2026-01-12T12:02:31,0.0394781,784,178.523, |, 0.0306157, 608, 71.099
2026-01-12T12:02:32,0.0281987,560,41.802, |, 0.0201419, 400, 0.000
2026-01-12T12:02:33,0.027393,544,32.036, |, 0.0201419, 400, 0.000
2026-01-12T12:02:34,0.0306157,608,71.099, |, 0.0233646, 464, 0.000
2026-01-12T12:02:36,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2026-01-12T12:02:37,0.0290043,576,51.568, |, 0.0225589, 448, 0.000
2026-01-12T12:02:38,0.0281987,560,41.802, |, 0.0225589, 448, 0.000
2026-01-12T12:02:39,0.0265873,528,22.270, |, 0.0233646, 464, 0.000
2026-01-12T12:02:40,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2026-01-12T12:02:41,0.0290043,576,51.568, |, 0.0193362, 384, 0.000
2026-01-12T12:02:42,0.02981,592,61.334, |, 0.0225589, 448, 0.000
2026-01-12T12:02:43,0.0346441,688,119.928, |, 0.0209476, 416, 0.000
2026-01-12T12:02:44,0.0386724,768,168.757, |, 0.0233646, 464, 0.000
2026-01-12T12:02:45,0.032227,640,90.631, |, 0.0265873, 528, 22.270
2026-01-12T12:02:46,0.0281987,560,41.802, |, 0.0225589, 448, 0.000
2026-01-12T12:02:47,0.027393,544,32.036, |, 0.0217533, 432, 0.000
2026-01-12T12:02:48,0.0338384,672,110.162, |, 0.0281987, 560, 41.802
2026-01-12T12:02:49,0.0290043,576,51.568, |, 0.0209476, 416, 0.000
2026-01-12T12:02:50,0.0306157,608,71.099, |, 0.0193362, 384, 0.000
2026-01-12T12:02:51,0.0306157,608,71.099, |, 0.0225589, 448, 0.000
2026-01-12T12:02:52,0.0257816,512,12.505, |, 0.0201419, 400, 0.000
2026-01-12T12:02:53,0.0306157,608,71.099, |, 0.0241703, 480, 0.000
2026-01-12T12:02:54,0.0265873,528,22.270, |, 0.0225589, 448, 0.000
2026-01-12T12:02:55,0.0290043,576,51.568, |, 0.0201419, 400, 0.000
2026-01-12T12:02:56,0.0306157,608,71.099, |, 0.0241703, 480, 0.000
2026-01-12T12:02:57,0.0330327,656,100.396, |, 0.0193362, 384, 0.000
2026-01-12T12:02:58,0.02981,592,61.334, |, 0.0201419, 400, 0.000
2026-01-12T12:02:59,0.02981,592,61.334, |, 0.0225589, 448, 0.000
2026-01-12T12:03:00,0.032227,640,90.631, |, 0.0233646, 464, 0.000
2026-01-12T12:03:01,0.0281987,560,41.802, |, 0.0233646, 464, 0.000
2026-01-12T12:03:02,0.02981,592,61.334, |, 0.0281987, 560, 41.802
2026-01-12T12:03:03,0.032227,640,90.631, |, 0.0233646, 464, 0.000
2026-01-12T12:03:04,0.0177249,352,0.000, |, 0.0233646, 464, 0.000
2026-01-12T12:03:05,0.0370611,736,149.225, |, 0.02981, 592, 61.334
2026-01-12T12:03:06,0.0217533,432,0.000, |, 0.0177249, 352, 0.000
2026-01-12T12:03:07,0.0330327,656,100.396, |, 0.0225589, 448, 0.000
2026-01-12T12:03:08,0.0346441,688,119.928, |, 0.0265873, 528, 22.270
2026-01-12T12:03:09,0.0290043,576,51.568, |, 0.0217533, 432, 0.000
2026-01-12T12:03:10,0.0281987,560,41.802, |, 0.0209476, 416, 0.000
2026-01-12T12:03:11,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2026-01-12T12:03:12,0.0378668,752,158.991, |, 0.0265873, 528, 22.270
2026-01-12T12:03:13,0.0257816,512,12.505, |, 0.0193362, 384, 0.000
2026-01-12T12:03:14,0.0354497,704,129.694, |, 0.027393, 544, 32.036
2026-01-12T12:03:15,0.02981,592,61.334, |, 0.0233646, 464, 0.000
2026-01-12T12:03:16,0.032227,640,90.631, |, 0.0257816, 512, 12.505
2026-01-12T12:03:17,0.0330327,656,100.396, |, 0.0201419, 400, 0.000
2026-01-12T12:03:18,0.0362554,720,139.460, |, 0.0217533, 432, 0.000
2026-01-12T12:03:19,0.032227,640,90.631, |, 0.0209476, 416, 0.000
2026-01-12T12:03:20,0.0362554,720,139.460, |, 0.0241703, 480, 0.000
2026-01-12T12:03:21,0.02981,592,61.334, |, 0.0233646, 464, 0.000
2026-01-12T12:03:22,0.02981,592,61.334, |, 0.0193362, 384, 0.000
2026-01-12T12:03:23,0.0346441,688,119.928, |, 0.0217533, 432, 0.000
2026-01-12T12:03:24,0.0370611,736,149.225, |, 0.0209476, 416, 0.000
2026-01-12T12:03:25,0.02981,592,61.334, |, 0.0209476, 416, 0.000
2026-01-12T12:03:26,0.0354497,704,129.694, |, 0.0225589, 448, 0.000
2026-01-12T12:03:27,0.0338384,672,110.162, |, 0.0233646, 464, 0.000
2026-01-12T12:03:28,0.02981,592,61.334, |, 0.0201419, 400, 0.000
2026-01-12T12:03:29,0.0362554,720,139.460, |, 0.0209476, 416, 0.000
2026-01-12T12:03:30,0.0306157,608,71.099, |, 0.0201419, 400, 0.000
2026-01-12T12:03:31,0.0354497,704,129.694, |, 0.0209476, 416, 0.000
2026-01-12T12:03:32,0.0330327,656,100.396, |, 0.0290043, 576, 51.568
2026-01-12T12:03:33,0.032227,640,90.631, |, 0.0330327, 656, 100.396
2026-01-12T12:03:34,0.0386724,768,168.757, |, 0.0257816, 512, 12.505
2026-01-12T12:03:35,0.0346441,688,119.928, |, 0.0201419, 400, 0.000
2026-01-12T12:03:36,0.0354497,704,129.694, |, 0.0217533, 432, 0.000
2026-01-12T12:03:37,0.0354497,704,129.694, |, 0.0225589, 448, 0.000
2026-01-12T12:03:38,0.0386724,768,168.757, |, 0.0233646, 464, 0.000
2026-01-12T12:03:39,0.0338384,672,110.162, |, 0.0169192, 336, 0.000
2026-01-12T12:03:40,0.0362554,720,139.460, |, 0.027393, 544, 32.036
2026-01-12T12:03:41,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2026-01-12T12:03:42,0.0306157,608,71.099, |, 0.0225589, 448, 0.000
2026-01-12T12:03:43,0.0362554,720,139.460, |, 0.0281987, 560, 41.802
2026-01-12T12:03:44,0.0386724,768,168.757, |, 0.0257816, 512, 12.505
2026-01-12T12:03:45,0.0394781,784,178.523, |, 0.0233646, 464, 0.000
2026-01-12T12:03:46,0.02981,592,61.334, |, 0.0225589, 448, 0.000
2026-01-12T12:03:47,0.0362554,720,139.460, |, 0.0241703, 480, 0.000
2026-01-12T12:03:48,0.0346441,688,119.928, |, 0.0225589, 448, 0.000
2026-01-12T12:03:49,0.032227,640,90.631, |, 0.0257816, 512, 12.505
2026-01-12T12:03:50,0.0346441,688,119.928, |, 0.0241703, 480, 0.000
2026-01-12T12:03:51,0.0362554,720,139.460, |, 0.0257816, 512, 12.505
2026-01-12T12:03:52,0.0362554,720,139.460, |, 0.0265873, 528, 22.270
2026-01-12T12:03:53,0.0354497,704,129.694, |, 0.0153078, 304, 0.000
2026-01-12T12:03:54,0.0362554,720,139.460, |, 0.0257816, 512, 12.505
2026-01-12T12:03:55,0.0370611,736,149.225, |, 0.0281987, 560, 41.802
2026-01-12T12:03:56,0.0418952,832,207.820, |, 0.0330327, 656, 100.396
2026-01-12T12:03:57,0.0378668,752,158.991, |, 0.0241703, 480, 0.000
2026-01-12T12:03:58,0.0378668,752,158.991, |, 0.0177249, 352, 0.000
2026-01-12T12:03:59,0.0362554,720,139.460, |, 0.0241703, 480, 0.000
2026-01-12T12:04:00,0.0370611,736,149.225, |, 0.0306157, 608, 71.099
2026-01-12T12:04:01,0.0394781,784,178.523, |, 0.0233646, 464, 0.000
2026-01-12T12:04:02,0.0410895,816,198.054, |, 0.0233646, 464, 0.000
2026-01-12T12:04:03,0.0427008,848,217.586, |, 0.0290043, 576, 51.568
2026-01-12T12:04:04,0.0378668,752,158.991, |, 0.024976, 496, 2.739
2026-01-12T12:04:05,0.0370611,736,149.225, |, 0.0257816, 512, 12.505
2026-01-12T12:04:06,0.0410895,816,198.054, |, 0.0257816, 512, 12.505
2026-01-12T12:04:07,0.0418952,832,207.820, |, 0.02981, 592, 61.334
2026-01-12T12:04:08,0.0402838,800,188.288, |, 0.0233646, 464, 0.000
2026-01-12T12:04:09,0.02981,592,61.334, |, 0.0257816, 512, 12.505
2026-01-12T12:04:10,0.0459235,912,256.649, |, 0.02981, 592, 61.334
2026-01-12T12:04:11,0.0354497,704,129.694, |, 0.0241703, 480, 0.000
2026-01-12T12:04:12,0.0402838,800,188.288, |, 0.024976, 496, 2.739
2026-01-12T12:04:13,0.0435065,864,227.352, |, 0.0257816, 512, 12.505
2026-01-12T12:04:14,0.0394781,784,178.523, |, 0.0265873, 528, 22.270
2026-01-12T12:04:15,0.0427008,848,217.586, |, 0.0257816, 512, 12.505
2026-01-12T12:04:16,0.0394781,784,178.523, |, 0.0290043, 576, 51.568
2026-01-12T12:04:17,0.0467292,928,266.415, |, 0.0265873, 528, 22.270
2026-01-12T12:04:18,0.0402838,800,188.288, |, 0.0281987, 560, 41.802
2026-01-12T12:04:19,0.0475349,944,276.180, |, 0.02981, 592, 61.334
2026-01-12T12:04:20,0.0418952,832,207.820, |, 0.0257816, 512, 12.505
2026-01-12T12:04:21,0.0394781,784,178.523, |, 0.0265873, 528, 22.270
2026-01-12T12:04:22,0.0459235,912,256.649, |, 0.0314214, 624, 80.865
2026-01-12T12:04:23,0.0459235,912,256.649, |, 0.0306157, 608, 71.099
2026-01-12T12:04:24,0.0418952,832,207.820, |, 0.0257816, 512, 12.505
2026-01-12T12:04:25,0.0394781,784,178.523, |, 0.027393, 544, 32.036
2026-01-12T12:04:26,0.0459235,912,256.649, |, 0.0290043, 576, 51.568
2026-01-12T12:04:27,0.0459235,912,256.649, |, 0.0281987, 560, 41.802
2026-01-12T12:04:28,0.0443122,880,237.117, |, 0.0330327, 656, 100.396
2026-01-12T12:04:29,0.0451179,896,246.883, |, 0.0290043, 576, 51.568
2026-01-12T12:04:30,0.0459235,912,256.649, |, 0.0290043, 576, 51.568
2026-01-12T12:04:31,0.0330327,656,100.396, |, 0.0241703, 480, 0.000
2026-01-12T12:04:32,0.0475349,944,276.180, |, 0.02981, 592, 61.334
2026-01-12T12:04:33,0.0467292,928,266.415, |, 0.0281987, 560, 41.802
2026-01-12T12:04:34,0.0475349,944,276.180, |, 0.0281987, 560, 41.802
2026-01-12T12:04:35,0.0475349,944,276.180, |, 0.0281987, 560, 41.802
2026-01-12T12:04:36,0.0507576,1008,315.243, |, 0.0265873, 528, 22.270
2026-01-12T12:04:37,0.0467292,928,266.415, |, 0.0290043, 576, 51.568
2026-01-12T12:04:38,0.0475349,944,276.180, |, 0.027393, 544, 32.036
2026-01-12T12:04:39,0.0402838,800,188.288, |, 0.0354497, 704, 129.694
2026-01-12T12:04:40,0.0684825,1360,530.090, |, 0.0523689, 1040, 334.775
2026-01-12T12:04:41,0.0459235,912,256.649, |, 0.0145022, 288, 0.000
2026-01-12T12:04:42,0.0443122,880,237.117, |, 0.0314214, 624, 80.865
2026-01-12T12:04:43,0.0539803,1072,354.307, |, 0.0354497, 704, 129.694
2026-01-12T12:04:44,0.0451179,896,246.883, |, 0.0306157, 608, 71.099
2026-01-12T12:04:45,0.0459235,912,256.649, |, 0.0290043, 576, 51.568
2026-01-12T12:04:46,0.0475349,944,276.180, |, 0.0306157, 608, 71.099
2026-01-12T12:04:47,0.0459235,912,256.649, |, 0.0290043, 576, 51.568
2026-01-12T12:04:48,0.0451179,896,246.883, |, 0.032227, 640, 90.631
2026-01-12T12:04:49,0.0427008,848,217.586, |, 0.02981, 592, 61.334
2026-01-12T12:04:50,0.0475349,944,276.180, |, 0.02981, 592, 61.334
2026-01-12T12:04:51,0.0523689,1040,334.775, |, 0.0362554, 720, 139.460
2026-01-12T12:04:52,0.0459235,912,256.649, |, 0.0290043, 576, 51.568
2026-01-12T12:04:53,0.0483406,960,285.946, |, 0.032227, 640, 90.631
2026-01-12T12:04:54,0.0531746,1056,344.541, |, 0.0362554, 720, 139.460
2026-01-12T12:04:55,0.0467292,928,266.415, |, 0.0290043, 576, 51.568
2026-01-12T12:04:56,0.0459235,912,256.649, |, 0.0265873, 528, 22.270
2026-01-12T12:04:57,0.054786,1088,364.072, |, 0.0330327, 656, 100.396
2026-01-12T12:04:58,0.0499519,992,305.478, |, 0.0281987, 560, 41.802
2026-01-12T12:04:59,0.0491462,976,295.712, |, 0.0306157, 608, 71.099
2026-01-12T12:05:00,0.0515633,1024,325.009, |, 0.0330327, 656, 100.396
2026-01-12T12:05:01,0.0684825,1360,530.090, |, 0.0330327, 656, 100.396
2026-01-12T12:05:02,0.0539803,1072,354.307, |, 0.0306157, 608, 71.099
2026-01-12T12:05:03,0.0555916,1104,373.838, |, 0.0386724, 768, 168.757
2026-01-12T12:05:04,0.0515633,1024,325.009, |, 0.0306157, 608, 71.099
2026-01-12T12:05:05,0.0531746,1056,344.541, |, 0.0362554, 720, 139.460
2026-01-12T12:05:06,0.0563973,1120,383.604, |, 0.0338384, 672, 110.162
2026-01-12T12:05:07,0.0531746,1056,344.541, |, 0.0338384, 672, 110.162
2026-01-12T12:05:08,0.0499519,992,305.478, |, 0.0386724, 768, 168.757
2026-01-12T12:05:09,0.0491462,976,295.712, |, 0.0330327, 656, 100.396
2026-01-12T12:05:10,0.0531746,1056,344.541, |, 0.032227, 640, 90.631
2026-01-12T12:05:11,0.0580087,1152,403.136, |, 0.0346441, 688, 119.928
2026-01-12T12:05:12,0.0539803,1072,354.307, |, 0.0314214, 624, 80.865
2026-01-12T12:05:13,0.0523689,1040,334.775, |, 0.0346441, 688, 119.928
2026-01-12T12:05:14,0.0515633,1024,325.009, |, 0.0346441, 688, 119.928
2026-01-12T12:05:15,0.0555916,1104,373.838, |, 0.0290043, 576, 51.568
2026-01-12T12:05:16,0.054786,1088,364.072, |, 0.032227, 640, 90.631
2026-01-12T12:05:17,0.0644541,1280,481.261, |, 0.0362554, 720, 139.460
2026-01-12T12:05:18,0.0531746,1056,344.541, |, 0.0346441, 688, 119.928
2026-01-12T12:05:19,0.0555916,1104,373.838, |, 0.0386724, 768, 168.757
2026-01-12T12:05:20,0.0660654,1312,500.793, |, 0.0435065, 864, 227.352
2026-01-12T12:05:21,0.0555916,1104,373.838, |, 0.0354497, 704, 129.694
2026-01-12T12:05:22,0.0580087,1152,403.136, |, 0.02981, 592, 61.334
2026-01-12T12:05:23,0.0555916,1104,373.838, |, 0.0306157, 608, 71.099
2026-01-12T12:05:24,0.0588143,1168,412.901, |, 0.0378668, 752, 158.991
2026-01-12T12:05:25,0.0539803,1072,354.307, |, 0.0370611, 736, 149.225
2026-01-12T12:05:26,0.0612314,1216,442.199, |, 0.0386724, 768, 168.757
2026-01-12T12:05:27,0.054786,1088,364.072, |, 0.0370611, 736, 149.225
2026-01-12T12:05:28,0.05962,1184,422.667, |, 0.0370611, 736, 149.225
2026-01-12T12:05:29,0.0628427,1248,461.730, |, 0.0410895, 816, 198.054
2026-01-12T12:05:30,0.0604257,1200,432.433, |, 0.032227, 640, 90.631
2026-01-12T12:05:31,0.0652598,1296,491.027, |, 0.0386724, 768, 168.757
2026-01-12T12:05:32,0.05962,1184,422.667, |, 0.0386724, 768, 168.757
2026-01-12T12:05:33,0.0580087,1152,403.136, |, 0.0386724, 768, 168.757
2026-01-12T12:05:34,0.0612314,1216,442.199, |, 0.0346441, 688, 119.928
2026-01-12T12:05:35,0.0660654,1312,500.793, |, 0.0467292, 928, 266.415
2026-01-12T12:05:36,0.0612314,1216,442.199, |, 0.0394781, 784, 178.523
2026-01-12T12:05:37,0.062037,1232,451.964, |, 0.0418952, 832, 207.820
2026-01-12T12:05:38,0.0644541,1280,481.261, |, 0.0362554, 720, 139.460
2026-01-12T12:05:39,0.0644541,1280,481.261, |, 0.0402838, 800, 188.288
2026-01-12T12:05:40,0.0652598,1296,491.027, |, 0.0394781, 784, 178.523
2026-01-12T12:05:41,0.0628427,1248,461.730, |, 0.0386724, 768, 168.757
2026-01-12T12:05:42,0.0644541,1280,481.261, |, 0.0410895, 816, 198.054
2026-01-12T12:05:43,0.0531746,1056,344.541, |, 0.0394781, 784, 178.523
2026-01-12T12:05:44,0.0660654,1312,500.793, |, 0.0370611, 736, 149.225
2026-01-12T12:05:45,0.0684825,1360,530.090, |, 0.0386724, 768, 168.757
2026-01-12T12:05:46,0.0789562,1568,657.045, |, 0.0531746, 1056, 344.541
2026-01-12T12:05:47,0.0676768,1344,520.325, |, 0.0451179, 896, 246.883
2026-01-12T12:05:48,0.0660654,1312,500.793, |, 0.0410895, 816, 198.054
2026-01-12T12:05:49,0.0636484,1264,471.496, |, 0.0370611, 736, 149.225
2026-01-12T12:05:50,0.0676768,1344,520.325, |, 0.0427008, 848, 217.586
2026-01-12T12:05:51,0.0692881,1376,539.856, |, 0.0459235, 912, 256.649
2026-01-12T12:05:52,0.0733165,1456,588.685, |, 0.0451179, 896, 246.883
2026-01-12T12:05:53,0.0668711,1328,510.559, |, 0.0402838, 800, 188.288
2026-01-12T12:05:54,0.0636484,1264,471.496, |, 0.0370611, 736, 149.225
2026-01-12T12:05:55,0.0676768,1344,520.325, |, 0.0435065, 864, 227.352
2026-01-12T12:05:56,0.0676768,1344,520.325, |, 0.0491462, 976, 295.712
2026-01-12T12:05:57,0.0700938,1392,549.622, |, 0.0418952, 832, 207.820
2026-01-12T12:05:58,0.0717052,1424,569.153, |, 0.0459235, 912, 256.649
2026-01-12T12:05:59,0.0725108,1440,578.919, |, 0.0394781, 784, 178.523
2026-01-12T12:06:00,0.0708995,1408,559.388, |, 0.0435065, 864, 227.352
2026-01-12T12:06:01,0.0725108,1440,578.919, |, 0.0418952, 832, 207.820
2026-01-12T12:06:02,0.0717052,1424,569.153, |, 0.0435065, 864, 227.352
2026-01-12T12:06:03,0.0725108,1440,578.919, |, 0.0451179, 896, 246.883
2026-01-12T12:06:04,0.0684825,1360,530.090, |, 0.0418952, 832, 207.820
2026-01-12T12:06:05,0.0733165,1456,588.685, |, 0.0402838, 800, 188.288
2026-01-12T12:06:06,0.0636484,1264,471.496, |, 0.0418952, 832, 207.820
2026-01-12T12:06:07,0.0717052,1424,569.153, |, 0.0435065, 864, 227.352
2026-01-12T12:06:08,0.0733165,1456,588.685, |, 0.0459235, 912, 256.649
2026-01-12T12:06:09,0.0717052,1424,569.153, |, 0.0346441, 688, 119.928
2026-01-12T12:06:10,0.0717052,1424,569.153, |, 0.0451179, 896, 246.883
2026-01-12T12:06:11,0.0708995,1408,559.388, |, 0.0467292, 928, 266.415
2026-01-12T12:06:13,0.0741222,1472,598.451, |, 0.0435065, 864, 227.352
2026-01-12T12:06:14,0.0749279,1488,608.217, |, 0.0427008, 848, 217.586
2026-01-12T12:06:15,0.0676768,1344,520.325, |, 0.0475349, 944, 276.180
2026-01-12T12:06:16,0.0757335,1504,617.982, |, 0.0483406, 960, 285.946
2026-01-12T12:06:17,0.0741222,1472,598.451, |, 0.0459235, 912, 256.649
2026-01-12T12:06:18,0.0628427,1248,461.730, |, 0.0491462, 976, 295.712
2026-01-12T12:06:19,0.0749279,1488,608.217, |, 0.0475349, 944, 276.180
2026-01-12T12:06:20,0.0886244,1760,774.235, |, 0.05962, 1184, 422.667
2026-01-12T12:06:21,0.0805676,1600,676.577, |, 0.0459235, 912, 256.649
2026-01-12T12:06:22,0.0805676,1600,676.577, |, 0.0483406, 960, 285.946
