timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-22T18:33:26,0.12488,2480,1213.694, |, 0.114406, 2272, 1086.739
2026-01-22T18:33:27,0.129714,2576,1272.289, |, 0.116823, 2320, 1116.036
2026-01-22T18:33:28,0.124074,2464,1203.929, |, 0.114406, 2272, 1086.739
2026-01-22T18:33:29,0.123268,2448,1194.163, |, 0.120046, 2384, 1155.100
2026-01-22T18:33:30,0.131325,2608,1291.820, |, 0.120046, 2384, 1155.100
2026-01-22T18:33:31,0.13052,2592,1282.055, |, 0.120851, 2400, 1164.866
2026-01-22T18:33:32,0.128908,2560,1262.523, |, 0.1136, 2256, 1076.973
2026-01-22T18:33:33,0.11924,2368,1145.334, |, 0.109572, 2176, 1028.145
2026-01-22T18:33:34,0.129714,2576,1272.289, |, 0.112795, 2240, 1067.208
2026-01-22T18:33:35,0.129714,2576,1272.289, |, 0.116017, 2304, 1106.271
2026-01-22T18:33:36,0.125685,2496,1223.460, |, 0.1136, 2256, 1076.973
2026-01-22T18:33:37,0.128908,2560,1262.523, |, 0.115212, 2288, 1096.504
2026-01-22T18:33:38,0.13052,2592,1282.055, |, 0.121657, 2416, 1174.631
2026-01-22T18:33:39,0.127297,2528,1242.992, |, 0.117629, 2336, 1125.803
2026-01-22T18:33:40,0.126491,2512,1233.226, |, 0.11924, 2368, 1145.334
2026-01-22T18:33:41,0.129714,2576,1272.289, |, 0.120851, 2400, 1164.866
2026-01-22T18:33:42,0.133742,2656,1321.117, |, 0.117629, 2336, 1125.803
2026-01-22T18:33:44,0.129714,2576,1272.289, |, 0.11924, 2368, 1145.334
2026-01-22T18:33:45,0.129714,2576,1272.289, |, 0.118434, 2352, 1135.567
2026-01-22T18:33:46,0.132131,2624,1301.586, |, 0.114406, 2272, 1086.739
2026-01-22T18:33:47,0.127297,2528,1242.992, |, 0.11924, 2368, 1145.334
2026-01-22T18:33:48,0.127297,2528,1242.992, |, 0.128102, 2544, 1252.757
2026-01-22T18:33:49,0.128102,2544,1252.757, |, 0.11924, 2368, 1145.334
2026-01-22T18:33:50,0.129714,2576,1272.289, |, 0.123268, 2448, 1194.163
2026-01-22T18:33:51,0.133742,2656,1321.117, |, 0.122463, 2432, 1184.397
2026-01-22T18:33:52,0.127297,2528,1242.992, |, 0.128908, 2560, 1262.523
2026-01-22T18:33:53,0.132131,2624,1301.586, |, 0.126491, 2512, 1233.226
2026-01-22T18:33:54,0.132937,2640,1311.352, |, 0.128908, 2560, 1262.523
2026-01-22T18:33:55,0.131325,2608,1291.820, |, 0.122463, 2432, 1184.397
2026-01-22T18:33:56,0.133742,2656,1321.117, |, 0.122463, 2432, 1184.397
2026-01-22T18:33:57,0.136159,2704,1350.415, |, 0.124074, 2464, 1203.929
2026-01-22T18:33:58,0.132131,2624,1301.586, |, 0.125685, 2496, 1223.460
2026-01-22T18:33:59,0.133742,2656,1321.117, |, 0.124074, 2464, 1203.929
2026-01-22T18:34:00,0.135354,2688,1340.649, |, 0.127297, 2528, 1242.992
2026-01-22T18:34:01,0.128908,2560,1262.523, |, 0.12488, 2480, 1213.694
2026-01-22T18:34:02,0.137771,2736,1369.947, |, 0.132937, 2640, 1311.352
2026-01-22T18:34:03,0.132937,2640,1311.352, |, 0.131325, 2608, 1291.820
2026-01-22T18:34:04,0.140993,2800,1409.010, |, 0.128908, 2560, 1262.523
2026-01-22T18:34:05,0.134548,2672,1330.884, |, 0.132131, 2624, 1301.586
2026-01-22T18:34:06,0.141799,2816,1418.775, |, 0.132131, 2624, 1301.586
2026-01-22T18:34:07,0.129714,2576,1272.289, |, 0.136965, 2720, 1360.181
2026-01-22T18:34:08,0.132937,2640,1311.352, |, 0.127297, 2528, 1242.992
2026-01-22T18:34:09,0.142605,2832,1428.541, |, 0.129714, 2576, 1272.289
2026-01-22T18:34:10,0.137771,2736,1369.947, |, 0.129714, 2576, 1272.289
2026-01-22T18:34:11,0.136965,2720,1360.181, |, 0.13052, 2592, 1282.055
2026-01-22T18:34:12,0.131325,2608,1291.820, |, 0.129714, 2576, 1272.289
2026-01-22T18:34:13,0.139382,2768,1389.478, |, 0.118434, 2352, 1135.567
2026-01-22T18:34:14,0.137771,2736,1369.947, |, 0.128908, 2560, 1262.523
2026-01-22T18:34:15,0.132937,2640,1311.352, |, 0.131325, 2608, 1291.820
2026-01-22T18:34:16,0.138576,2752,1379.712, |, 0.132937, 2640, 1311.352
2026-01-22T18:34:17,0.136159,2704,1350.415, |, 0.13052, 2592, 1282.055
2026-01-22T18:34:18,0.141799,2816,1418.775, |, 0.138576, 2752, 1379.712
2026-01-22T18:34:19,0.139382,2768,1389.478, |, 0.132131, 2624, 1301.586
2026-01-22T18:34:20,0.140188,2784,1399.244, |, 0.139382, 2768, 1389.478
2026-01-22T18:34:21,0.141799,2816,1418.775, |, 0.132131, 2624, 1301.586
2026-01-22T18:34:22,0.138576,2752,1379.712, |, 0.136965, 2720, 1360.181
2026-01-22T18:34:23,0.14341,2848,1438.307, |, 0.136159, 2704, 1350.415
2026-01-22T18:34:24,0.140993,2800,1409.010, |, 0.138576, 2752, 1379.712
2026-01-22T18:34:25,0.152273,3024,1545.730, |, 0.136965, 2720, 1360.181
2026-01-22T18:34:26,0.145022,2880,1457.838, |, 0.137771, 2736, 1369.947
2026-01-22T18:34:27,0.142605,2832,1428.541, |, 0.139382, 2768, 1389.478
2026-01-22T18:34:28,0.142605,2832,1428.541, |, 0.132937, 2640, 1311.352
2026-01-22T18:34:29,0.153078,3040,1555.496, |, 0.14341, 2848, 1438.307
2026-01-22T18:34:30,0.137771,2736,1369.947, |, 0.131325, 2608, 1291.820
2026-01-22T18:34:31,0.145022,2880,1457.838, |, 0.135354, 2688, 1340.649
2026-01-22T18:34:32,0.142605,2832,1428.541, |, 0.136965, 2720, 1360.181
2026-01-22T18:34:33,0.145022,2880,1457.838, |, 0.0862073, 1712, 744.937
2026-01-22T18:34:34,0.146633,2912,1477.370, |, 0.139382, 2768, 1389.478
2026-01-22T18:34:35,0.146633,2912,1477.370, |, 0.139382, 2768, 1389.478
2026-01-22T18:34:36,0.151467,3008,1535.965, |, 0.140188, 2784, 1399.244
2026-01-22T18:34:37,0.140993,2800,1409.010, |, 0.136159, 2704, 1350.415
2026-01-22T18:34:38,0.149856,2976,1516.433, |, 0.138576, 2752, 1379.712
2026-01-22T18:34:39,0.148244,2944,1496.902, |, 0.138576, 2752, 1379.712
2026-01-22T18:34:40,0.138576,2752,1379.712, |, 0.136965, 2720, 1360.181
2026-01-22T18:34:41,0.14905,2960,1506.667, |, 0.141799, 2816, 1418.775
2026-01-22T18:34:42,0.14905,2960,1506.667, |, 0.139382, 2768, 1389.478
2026-01-22T18:34:43,0.147439,2928,1487.136, |, 0.136159, 2704, 1350.415
2026-01-22T18:34:44,0.145022,2880,1457.838, |, 0.14341, 2848, 1438.307
2026-01-22T18:34:45,0.158718,3152,1623.856, |, 0.150661, 2992, 1526.199
2026-01-22T18:34:46,0.15469,3072,1575.028, |, 0.142605, 2832, 1428.541
2026-01-22T18:34:47,0.153078,3040,1555.496, |, 0.145827, 2896, 1467.604
2026-01-22T18:34:48,0.159524,3168,1633.622, |, 0.14341, 2848, 1438.307
2026-01-22T18:34:49,0.158718,3152,1623.856, |, 0.140188, 2784, 1399.244
2026-01-22T18:34:50,0.164358,3264,1692.217, |, 0.145022, 2880, 1457.838
2026-01-22T18:34:51,0.162747,3232,1672.685, |, 0.148244, 2944, 1496.902
2026-01-22T18:34:52,0.171609,3408,1780.108, |, 0.146633, 2912, 1477.370
2026-01-22T18:34:53,0.167581,3328,1731.280, |, 0.144216, 2864, 1448.073
2026-01-22T18:34:54,0.170803,3392,1770.343, |, 0.150661, 2992, 1526.199
2026-01-22T18:34:55,0.176443,3504,1838.704, |, 0.145022, 2880, 1457.838
2026-01-22T18:34:56,0.177249,3520,1848.470, |, 0.146633, 2912, 1477.370
2026-01-22T18:34:57,0.181277,3600,1897.298, |, 0.141799, 2816, 1418.775
2026-01-22T18:34:58,0.182083,3616,1907.063, |, 0.14341, 2848, 1438.307
2026-01-22T18:34:59,0.187723,3728,1975.424, |, 0.14905, 2960, 1506.667
2026-01-22T18:35:00,0.187723,3728,1975.424, |, 0.146633, 2912, 1477.370
2026-01-22T18:35:01,0.191751,3808,2024.253, |, 0.146633, 2912, 1477.370
2026-01-22T18:35:02,0.189334,3760,1994.955, |, 0.140993, 2800, 1409.010
2026-01-22T18:35:03,0.199808,3968,2121.911, |, 0.14905, 2960, 1506.667
2026-01-22T18:35:04,0.198196,3936,2102.379, |, 0.145022, 2880, 1457.838
2026-01-22T18:35:05,0.213555,4241,2288.539, |, 0.150661, 2992, 1526.199
2026-01-22T18:35:06,0.212749,4225,2278.773, |, 0.14905, 2960, 1506.667
2026-01-22T18:35:07,0.216777,4305,2327.602, |, 0.145022, 2880, 1457.838
2026-01-22T18:35:08,0.221611,4401,2386.197, |, 0.168386, 3344, 1741.046
2026-01-22T18:35:09,0.228862,4545,2474.088, |, 0.153884, 3056, 1565.262
2026-01-22T18:35:10,0.215971,4289,2317.836, |, 0.141799, 2816, 1418.775
2026-01-22T18:35:11,0.234502,4657,2542.450, |, 0.15469, 3072, 1575.028
2026-01-22T18:35:12,0.243364,4833,2649.872, |, 0.152273, 3024, 1545.730
2026-01-22T18:35:13,0.243364,4833,2649.872, |, 0.153078, 3040, 1555.496
2026-01-22T18:35:14,0.247393,4913,2698.702, |, 0.157912, 3136, 1614.091
2026-01-22T18:35:15,0.253033,5025,2767.062, |, 0.151467, 3008, 1535.965
2026-01-22T18:35:16,0.260284,5169,2854.954, |, 0.153884, 3056, 1565.262
2026-01-22T18:35:17,0.265118,5265,2913.548, |, 0.14905, 2960, 1506.667
2026-01-22T18:35:18,0.267535,5313,2942.845, |, 0.156301, 3104, 1594.559
2026-01-22T18:35:19,0.281231,5585,3108.864, |, 0.157912, 3136, 1614.091
2026-01-22T18:35:20,0.282037,5601,3118.629, |, 0.153884, 3056, 1565.262
2026-01-22T18:35:21,0.290094,5761,3216.289, |, 0.146633, 2912, 1477.370
2026-01-22T18:35:22,0.297345,5905,3304.180, |, 0.157107, 3120, 1604.325
2026-01-22T18:35:23,0.301373,5985,3353.008, |, 0.157912, 3136, 1614.091
2026-01-22T18:35:24,0.307819,6113,3431.134, |, 0.161941, 3216, 1662.919
2026-01-22T18:35:25,0.315875,6273,3528.793, |, 0.157107, 3120, 1604.325
2026-01-22T18:35:26,0.321515,6385,3597.152, |, 0.159524, 3168, 1633.622
2026-01-22T18:35:27,0.352936,7009,3978.016, |, 0.162747, 3232, 1672.685
2026-01-22T18:35:28,0.336017,6673,3772.937, |, 0.157107, 3120, 1604.325
2026-01-22T18:35:29,0.34488,6849,3880.359, |, 0.165969, 3296, 1711.749
2026-01-22T18:35:30,0.351325,6977,3958.484, |, 0.159524, 3168, 1633.622
2026-01-22T18:35:31,0.356159,7073,4017.082, |, 0.162747, 3232, 1672.685
2026-01-22T18:35:32,0.362605,7201,4095.207, |, 0.165164, 3280, 1701.983
2026-01-22T18:35:33,0.375495,7457,4251.461, |, 0.165164, 3280, 1701.983
2026-01-22T18:35:34,0.384358,7633,4358.883, |, 0.153078, 3040, 1555.496
2026-01-22T18:35:35,0.395637,7857,4495.604, |, 0.167581, 3328, 1731.280
2026-01-22T18:35:36,0.398054,7905,4524.900, |, 0.169998, 3376, 1760.577
2026-01-22T18:35:37,0.409334,8129,4661.621, |, 0.162747, 3232, 1672.685
2026-01-22T18:35:38,0.411751,8177,4690.920, |, 0.169192, 3360, 1750.812
2026-01-22T18:35:39,0.419052,8322,4779.418, |, 0.171609, 3408, 1780.108
2026-01-22T18:35:40,0.427109,8482,4877.078, |, 0.174832, 3472, 1819.172
2026-01-22T18:35:41,0.430332,8546,4916.143, |, 0.170803, 3392, 1770.343
2026-01-22T18:35:42,0.444834,8834,5091.924, |, 0.174026, 3456, 1809.406
2026-01-22T18:35:43,0.446445,8866,5111.455, |, 0.169998, 3376, 1760.577
2026-01-22T18:35:44,0.455308,9042,5218.879, |, 0.170803, 3392, 1770.343
2026-01-22T18:35:45,0.464976,9234,5336.072, |, 0.172415, 3424, 1789.874
2026-01-22T18:35:46,0.47545,9442,5463.027, |, 0.171609, 3408, 1780.108
2026-01-22T18:35:47,0.485923,9650,5589.980, |, 0.175637, 3488, 1828.938
2026-01-22T18:35:48,0.497203,9874,5726.699, |, 0.17886, 3552, 1868.001
2026-01-22T18:35:49,0.501231,9954,5775.529, |, 0.182083, 3616, 1907.063
2026-01-22T18:35:50,0.507677,10082,5853.656, |, 0.182083, 3616, 1907.063
2026-01-22T18:35:51,0.522984,10386,6039.203, |, 0.187723, 3728, 1975.424
2026-01-22T18:35:52,0.527013,10466,6088.033, |, 0.194168, 3856, 2053.551
2026-01-22T18:35:53,0.538292,10690,6224.752, |, 0.189334, 3760, 1994.955
2026-01-22T18:35:54,0.54796,10882,6341.943, |, 0.188528, 3744, 1985.189
2026-01-22T18:35:55,0.55924,11106,6478.664, |, 0.194168, 3856, 2053.551
2026-01-22T18:35:56,0.572131,11362,6634.916, |, 0.198196, 3936, 2102.379
2026-01-22T18:35:57,0.57777,11474,6703.275, |, 0.199002, 3952, 2112.145
2026-01-22T18:35:58,0.587438,11666,6820.465, |, 0.197391, 3920, 2092.613
2026-01-22T18:35:59,0.593078,11778,6888.830, |, 0.200613, 3984, 2131.677
2026-01-22T18:36:00,0.604358,12002,7025.549, |, 0.201419, 4000, 2141.442
2026-01-22T18:36:01,0.615637,12226,7162.268, |, 0.207109, 4113, 2210.412
2026-01-22T18:36:02,0.627773,12467,7309.363, |, 0.207915, 4129, 2220.180
2026-01-22T18:36:03,0.629384,12499,7328.895, |, 0.20872, 4145, 2229.945
2026-01-22T18:36:04,0.635829,12627,7407.023, |, 0.21436, 4257, 2298.305
2026-01-22T18:36:05,0.651943,12947,7602.340, |, 0.220806, 4385, 2376.431
2026-01-22T18:36:06,0.665639,13219,7768.355, |, 0.220806, 4385, 2376.431
2026-01-22T18:36:07,0.670474,13315,7826.951, |, 0.223223, 4433, 2405.728
2026-01-22T18:36:08,0.683364,13571,7983.203, |, 0.224028, 4449, 2415.493
2026-01-22T18:36:09,0.687393,13651,8032.031, |, 0.228862, 4545, 2474.088
2026-01-22T18:36:10,0.69545,13811,8129.691, |, 0.224028, 4449, 2415.493
2026-01-22T18:36:11,0.718814,14275,8412.895, |, 0.241753, 4801, 2630.342
2026-01-22T18:36:12,0.71398,14179,8354.301, |, 0.223223, 4433, 2405.728
2026-01-22T18:36:13,0.729288,14483,8539.855, |, 0.23853, 4737, 2591.278
2026-01-22T18:36:14,0.73815,14659,8647.277, |, 0.241753, 4801, 2630.342
2026-01-22T18:36:15,0.751847,14931,8813.293, |, 0.242559, 4817, 2640.106
2026-01-22T18:36:16,0.762321,15139,8940.250, |, 0.252227, 5009, 2757.296
2026-01-22T18:36:17,0.76796,15251,9008.609, |, 0.249004, 4945, 2718.232
2026-01-22T18:36:18,0.780851,15507,9164.859, |, 0.256255, 5089, 2806.124
2026-01-22T18:36:19,0.788908,15667,9262.523, |, 0.259478, 5153, 2845.188
2026-01-22T18:36:20,0.800993,15907,9409.008, |, 0.265118, 5265, 2913.548
2026-01-22T18:36:21,0.807438,16035,9487.133, |, 0.261089, 5185, 2864.719
2026-01-22T18:36:22,0.82194,16323,9662.914, |, 0.270758, 5377, 2981.910
2026-01-22T18:36:23,0.831659,16516,9780.719, |, 0.272369, 5409, 3001.440
2026-01-22T18:36:24,0.835687,16596,9829.547, |, 0.275591, 5473, 3040.503
2026-01-22T18:36:25,0.851801,16916,10024.859, |, 0.27962, 5553, 3089.332
2026-01-22T18:36:26,0.861469,17108,10142.047, |, 0.286871, 5697, 3177.224
2026-01-22T18:36:27,0.86308,17140,10161.578, |, 0.290094, 5761, 3216.289
2026-01-22T18:36:28,0.877583,17428,10337.363, |, 0.291705, 5793, 3235.818
2026-01-22T18:36:29,0.888056,17636,10464.316, |, 0.296539, 5889, 3294.415
2026-01-22T18:36:30,0.892085,17716,10513.145, |, 0.300568, 5969, 3343.243
