timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-08T20:20:21,0.0233646,464,0.000, |, 0.0217533, 432, 0.000
2026-01-08T20:20:22,0.0265873,528,22.270, |, 0.0241703, 480, 0.000
2026-01-08T20:20:23,0.0281987,560,41.802, |, 0.024976, 496, 2.739
2026-01-08T20:20:24,0.0225589,448,0.000, |, 0.0145022, 288, 0.000
2026-01-08T20:20:25,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2026-01-08T20:20:26,0.0201419,400,0.000, |, 0.0209476, 416, 0.000
2026-01-08T20:20:27,0.027393,544,32.036, |, 0.0233646, 464, 0.000
2026-01-08T20:20:28,0.0290043,576,51.568, |, 0.0427008, 848, 217.586
2026-01-08T20:20:29,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2026-01-08T20:20:30,0.0306157,608,71.099, |, 0.0177249, 352, 0.000
2026-01-08T20:20:31,0.0241703,480,0.000, |, 0.0225589, 448, 0.000
2026-01-08T20:20:32,0.0233646,464,0.000, |, 0.0217533, 432, 0.000
2026-01-08T20:20:33,0.0257816,512,12.505, |, 0.0330327, 656, 100.396
2026-01-08T20:20:34,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2026-01-08T20:20:35,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2026-01-08T20:20:36,0.0201419,400,0.000, |, 0.0201419, 400, 0.000
2026-01-08T20:20:37,0.0193362,384,0.000, |, 0.0193362, 384, 0.000
2026-01-08T20:20:38,0.0233646,464,0.000, |, 0.0225589, 448, 0.000
2026-01-08T20:20:39,0.0217533,432,0.000, |, 0.0225589, 448, 0.000
2026-01-08T20:20:40,0.0201419,400,0.000, |, 0.0257816, 512, 12.505
2026-01-08T20:20:41,0.0265873,528,22.270, |, 0.0193362, 384, 0.000
2026-01-08T20:20:42,0.0265873,528,22.270, |, 0.0217533, 432, 0.000
2026-01-08T20:20:43,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2026-01-08T20:20:45,0.0217533,432,0.000, |, 0.0217533, 432, 0.000
2026-01-08T20:20:46,0.0265873,528,22.270, |, 0.0193362, 384, 0.000
2026-01-08T20:20:47,0.0201419,400,0.000, |, 0.0241703, 480, 0.000
2026-01-08T20:20:48,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2026-01-08T20:20:49,0.0257816,512,12.505, |, 0.0217533, 432, 0.000
2026-01-08T20:20:50,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2026-01-08T20:20:51,0.0241703,480,0.000, |, 0.0225589, 448, 0.000
2026-01-08T20:20:52,0.0265873,528,22.270, |, 0.0201419, 400, 0.000
2026-01-08T20:20:53,0.0233646,464,0.000, |, 0.0193362, 384, 0.000
2026-01-08T20:20:54,0.024976,496,2.739, |, 0.0209476, 416, 0.000
2026-01-08T20:20:55,0.0281987,560,41.802, |, 0.0225589, 448, 0.000
2026-01-08T20:20:56,0.0257816,512,12.505, |, 0.0233646, 464, 0.000
2026-01-08T20:20:57,0.0193362,384,0.000, |, 0.0201419, 400, 0.000
2026-01-08T20:20:58,0.0233646,464,0.000, |, 0.0136965, 272, 0.000
2026-01-08T20:20:59,0.0265873,528,22.270, |, 0.0209476, 416, 0.000
2026-01-08T20:21:00,0.0281987,560,41.802, |, 0.0217533, 432, 0.000
2026-01-08T20:21:01,0.027393,544,32.036, |, 0.0209476, 416, 0.000
2026-01-08T20:21:02,0.0233646,464,0.000, |, 0.0233646, 464, 0.000
2026-01-08T20:21:03,0.0281987,560,41.802, |, 0.0177249, 352, 0.000
2026-01-08T20:21:04,0.0281987,560,41.802, |, 0.0193362, 384, 0.000
2026-01-08T20:21:05,0.0281987,560,41.802, |, 0.0201419, 400, 0.000
2026-01-08T20:21:06,0.0209476,416,0.000, |, 0.0233646, 464, 0.000
2026-01-08T20:21:07,0.0257816,512,12.505, |, 0.0233646, 464, 0.000
2026-01-08T20:21:08,0.0306157,608,71.099, |, 0.0193362, 384, 0.000
2026-01-08T20:21:09,0.0346441,688,119.928, |, 0.0241703, 480, 0.000
2026-01-08T20:21:10,0.0362554,720,139.460, |, 0.0290043, 576, 51.568
2026-01-08T20:21:11,0.0233646,464,0.000, |, 0.0193362, 384, 0.000
2026-01-08T20:21:12,0.0306157,608,71.099, |, 0.0265873, 528, 22.270
2026-01-08T20:21:13,0.027393,544,32.036, |, 0.0201419, 400, 0.000
2026-01-08T20:21:14,0.02981,592,61.334, |, 0.0410895, 816, 198.054
2026-01-08T20:21:15,0.0281987,560,41.802, |, 0.0201419, 400, 0.000
2026-01-08T20:21:16,0.0265873,528,22.270, |, 0.0209476, 416, 0.000
2026-01-08T20:21:17,0.0378668,752,158.991, |, 0.024976, 496, 2.739
2026-01-08T20:21:18,0.0290043,576,51.568, |, 0.0217533, 432, 0.000
2026-01-08T20:21:19,0.0290043,576,51.568, |, 0.0241703, 480, 0.000
2026-01-08T20:21:20,0.02981,592,61.334, |, 0.0241703, 480, 0.000
2026-01-08T20:21:21,0.02981,592,61.334, |, 0.0257816, 512, 12.505
2026-01-08T20:21:22,0.0290043,576,51.568, |, 0.0185305, 368, 0.000
2026-01-08T20:21:23,0.0306157,608,71.099, |, 0.0209476, 416, 0.000
2026-01-08T20:21:24,0.02981,592,61.334, |, 0.0225589, 448, 0.000
2026-01-08T20:21:25,0.02981,592,61.334, |, 0.0177249, 352, 0.000
2026-01-08T20:21:26,0.027393,544,32.036, |, 0.0169192, 336, 0.000
2026-01-08T20:21:27,0.0330327,656,100.396, |, 0.0201419, 400, 0.000
2026-01-08T20:21:28,0.0257816,512,12.505, |, 0.0193362, 384, 0.000
2026-01-08T20:21:29,0.02981,592,61.334, |, 0.0233646, 464, 0.000
2026-01-08T20:21:30,0.0306157,608,71.099, |, 0.0225589, 448, 0.000
2026-01-08T20:21:31,0.0306157,608,71.099, |, 0.0225589, 448, 0.000
2026-01-08T20:21:32,0.032227,640,90.631, |, 0.0177249, 352, 0.000
2026-01-08T20:21:33,0.032227,640,90.631, |, 0.0225589, 448, 0.000
2026-01-08T20:21:34,0.0290043,576,51.568, |, 0.0225589, 448, 0.000
2026-01-08T20:21:35,0.02981,592,61.334, |, 0.0209476, 416, 0.000
2026-01-08T20:21:36,0.0338384,672,110.162, |, 0.0201419, 400, 0.000
2026-01-08T20:21:37,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2026-01-08T20:21:38,0.0346441,688,119.928, |, 0.024976, 496, 2.739
2026-01-08T20:21:39,0.0338384,672,110.162, |, 0.0209476, 416, 0.000
2026-01-08T20:21:40,0.0330327,656,100.396, |, 0.0225589, 448, 0.000
2026-01-08T20:21:41,0.0314214,624,80.865, |, 0.0217533, 432, 0.000
2026-01-08T20:21:42,0.0306157,608,71.099, |, 0.0233646, 464, 0.000
2026-01-08T20:21:43,0.0467292,928,266.415, |, 0.0241703, 480, 0.000
2026-01-08T20:21:44,0.0290043,576,51.568, |, 0.0225589, 448, 0.000
2026-01-08T20:21:45,0.0290043,576,51.568, |, 0.0209476, 416, 0.000
2026-01-08T20:21:46,0.032227,640,90.631, |, 0.0217533, 432, 0.000
2026-01-08T20:21:47,0.032227,640,90.631, |, 0.0225589, 448, 0.000
2026-01-08T20:21:48,0.032227,640,90.631, |, 0.0209476, 416, 0.000
2026-01-08T20:21:49,0.032227,640,90.631, |, 0.0217533, 432, 0.000
2026-01-08T20:21:50,0.0378668,752,158.991, |, 0.0233646, 464, 0.000
2026-01-08T20:21:51,0.0338384,672,110.162, |, 0.0241703, 480, 0.000
2026-01-08T20:21:52,0.0394781,784,178.523, |, 0.0209476, 416, 0.000
2026-01-08T20:21:53,0.0346441,688,119.928, |, 0.0233646, 464, 0.000
2026-01-08T20:21:54,0.0354497,704,129.694, |, 0.0209476, 416, 0.000
2026-01-08T20:21:55,0.0338384,672,110.162, |, 0.0233646, 464, 0.000
2026-01-08T20:21:56,0.032227,640,90.631, |, 0.0217533, 432, 0.000
2026-01-08T20:21:57,0.0354497,704,129.694, |, 0.00886244, 176, 0.000
2026-01-08T20:21:58,0.0306157,608,71.099, |, 0.0209476, 416, 0.000
2026-01-08T20:21:59,0.0362554,720,139.460, |, 0.0217533, 432, 0.000
2026-01-08T20:22:00,0.0370611,736,149.225, |, 0.0233646, 464, 0.000
2026-01-08T20:22:01,0.032227,640,90.631, |, 0.0233646, 464, 0.000
2026-01-08T20:22:02,0.0370611,736,149.225, |, 0.0233646, 464, 0.000
2026-01-08T20:22:03,0.0394781,784,178.523, |, 0.0233646, 464, 0.000
2026-01-08T20:22:04,0.02981,592,61.334, |, 0.0161135, 320, 0.000
2026-01-08T20:22:05,0.0418952,832,207.820, |, 0.0281987, 560, 41.802
2026-01-08T20:22:06,0.0346441,688,119.928, |, 0.0241703, 480, 0.000
2026-01-08T20:22:07,0.032227,640,90.631, |, 0.0201419, 400, 0.000
2026-01-08T20:22:08,0.0362554,720,139.460, |, 0.0225589, 448, 0.000
2026-01-08T20:22:09,0.0515633,1024,325.009, |, 0.0330327, 656, 100.396
2026-01-08T20:22:10,0.0354497,704,129.694, |, 0.0169192, 336, 0.000
2026-01-08T20:22:11,0.0386724,768,168.757, |, 0.0177249, 352, 0.000
2026-01-08T20:22:12,0.0362554,720,139.460, |, 0.0201419, 400, 0.000
2026-01-08T20:22:13,0.0346441,688,119.928, |, 0.0217533, 432, 0.000
2026-01-08T20:22:14,0.0418952,832,207.820, |, 0.0290043, 576, 51.568
2026-01-08T20:22:15,0.0386724,768,168.757, |, 0.0241703, 480, 0.000
2026-01-08T20:22:16,0.0402838,800,188.288, |, 0.0233646, 464, 0.000
2026-01-08T20:22:17,0.0386724,768,168.757, |, 0.0201419, 400, 0.000
2026-01-08T20:22:18,0.0354497,704,129.694, |, 0.0265873, 528, 22.270
2026-01-08T20:22:19,0.0290043,576,51.568, |, 0.0217533, 432, 0.000
2026-01-08T20:22:20,0.0362554,720,139.460, |, 0.0225589, 448, 0.000
2026-01-08T20:22:21,0.0346441,688,119.928, |, 0.0378668, 752, 158.991
2026-01-08T20:22:22,0.0410895,816,198.054, |, 0.0241703, 480, 0.000
2026-01-08T20:22:23,0.0394781,784,178.523, |, 0.0233646, 464, 0.000
2026-01-08T20:22:24,0.0467292,928,266.415, |, 0.032227, 640, 90.631
2026-01-08T20:22:25,0.0386724,768,168.757, |, 0.0257816, 512, 12.505
2026-01-08T20:22:26,0.0563973,1120,383.604, |, 0.0225589, 448, 0.000
2026-01-08T20:22:27,0.0427008,848,217.586, |, 0.0233646, 464, 0.000
2026-01-08T20:22:28,0.0475349,944,276.180, |, 0.0281987, 560, 41.802
2026-01-08T20:22:29,0.0418952,832,207.820, |, 0.0217533, 432, 0.000
2026-01-08T20:22:30,0.0451179,896,246.883, |, 0.0281987, 560, 41.802
2026-01-08T20:22:31,0.0402838,800,188.288, |, 0.0241703, 480, 0.000
2026-01-08T20:22:32,0.0402838,800,188.288, |, 0.0281987, 560, 41.802
2026-01-08T20:22:33,0.0467292,928,266.415, |, 0.0257816, 512, 12.505
2026-01-08T20:22:34,0.0475349,944,276.180, |, 0.0290043, 576, 51.568
2026-01-08T20:22:35,0.0386724,768,168.757, |, 0.024976, 496, 2.739
2026-01-08T20:22:36,0.0515633,1024,325.009, |, 0.0257816, 512, 12.505
2026-01-08T20:22:37,0.0418952,832,207.820, |, 0.0233646, 464, 0.000
2026-01-08T20:22:38,0.0435065,864,227.352, |, 0.0257816, 512, 12.505
2026-01-08T20:22:39,0.0499519,992,305.478, |, 0.0354497, 704, 129.694
2026-01-08T20:22:40,0.0435065,864,227.352, |, 0.0265873, 528, 22.270
2026-01-08T20:22:41,0.0499519,992,305.478, |, 0.027393, 544, 32.036
2026-01-08T20:22:42,0.0467292,928,266.415, |, 0.02981, 592, 61.334
2026-01-08T20:22:43,0.0451179,896,246.883, |, 0.0201419, 400, 0.000
2026-01-08T20:22:44,0.0443122,880,237.117, |, 0.0290043, 576, 51.568
2026-01-08T20:22:45,0.0427008,848,217.586, |, 0.0241703, 480, 0.000
2026-01-08T20:22:46,0.0459235,912,256.649, |, 0.0257816, 512, 12.505
2026-01-08T20:22:47,0.0467292,928,266.415, |, 0.02981, 592, 61.334
2026-01-08T20:22:48,0.0467292,928,266.415, |, 0.0241703, 480, 0.000
2026-01-08T20:22:49,0.0467292,928,266.415, |, 0.02981, 592, 61.334
2026-01-08T20:22:50,0.0459235,912,256.649, |, 0.0233646, 464, 0.000
2026-01-08T20:22:51,0.0451179,896,246.883, |, 0.0193362, 384, 0.000
2026-01-08T20:22:52,0.0459235,912,256.649, |, 0.024976, 496, 2.739
2026-01-08T20:22:53,0.0467292,928,266.415, |, 0.027393, 544, 32.036
2026-01-08T20:22:54,0.0451179,896,246.883, |, 0.0265873, 528, 22.270
2026-01-08T20:22:55,0.0467292,928,266.415, |, 0.0290043, 576, 51.568
2026-01-08T20:22:56,0.0515633,1024,325.009, |, 0.0418952, 832, 207.820
2026-01-08T20:22:57,0.0523689,1040,334.775, |, 0.0, 0, 0.000
2026-01-08T20:22:58,0.0483406,960,285.946, |, 0.027393, 544, 32.036
2026-01-08T20:22:59,0.0523689,1040,334.775, |, 0.0233646, 464, 0.000
2026-01-08T20:23:00,0.0475349,944,276.180, |, 0.0265873, 528, 22.270
2026-01-08T20:23:01,0.0515633,1024,325.009, |, 0.0241703, 480, 0.000
2026-01-08T20:23:02,0.0459235,912,256.649, |, 0.027393, 544, 32.036
2026-01-08T20:23:03,0.0563973,1120,383.604, |, 0.0362554, 720, 139.460
2026-01-08T20:23:04,0.0531746,1056,344.541, |, 0.0290043, 576, 51.568
2026-01-08T20:23:05,0.0555916,1104,373.838, |, 0.0290043, 576, 51.568
2026-01-08T20:23:06,0.0531746,1056,344.541, |, 0.0265873, 528, 22.270
2026-01-08T20:23:07,0.0523689,1040,334.775, |, 0.02981, 592, 61.334
2026-01-08T20:23:08,0.0515633,1024,325.009, |, 0.02981, 592, 61.334
2026-01-08T20:23:09,0.0515633,1024,325.009, |, 0.0290043, 576, 51.568
2026-01-08T20:23:10,0.0555916,1104,373.838, |, 0.02981, 592, 61.334
2026-01-08T20:23:11,0.0588143,1168,412.901, |, 0.032227, 640, 90.631
2026-01-08T20:23:12,0.0491462,976,295.712, |, 0.024976, 496, 2.739
2026-01-08T20:23:13,0.0523689,1040,334.775, |, 0.0281987, 560, 41.802
2026-01-08T20:23:14,0.0499519,992,305.478, |, 0.0281987, 560, 41.802
2026-01-08T20:23:15,0.0491462,976,295.712, |, 0.0193362, 384, 0.000
2026-01-08T20:23:16,0.0563973,1120,383.604, |, 0.0281987, 560, 41.802
2026-01-08T20:23:17,0.0531746,1056,344.541, |, 0.0281987, 560, 41.802
2026-01-08T20:23:18,0.0580087,1152,403.136, |, 0.0338384, 672, 110.162
2026-01-08T20:23:19,0.0612314,1216,442.199, |, 0.0257816, 512, 12.505
2026-01-08T20:23:20,0.0555916,1104,373.838, |, 0.0338384, 672, 110.162
2026-01-08T20:23:21,0.0563973,1120,383.604, |, 0.0306157, 608, 71.099
2026-01-08T20:23:22,0.054786,1088,364.072, |, 0.0257816, 512, 12.505
2026-01-08T20:23:23,0.062037,1232,451.964, |, 0.0338384, 672, 110.162
2026-01-08T20:23:24,0.0612314,1216,442.199, |, 0.032227, 640, 90.631
2026-01-08T20:23:25,0.0612314,1216,442.199, |, 0.032227, 640, 90.631
2026-01-08T20:23:26,0.0588143,1168,412.901, |, 0.02981, 592, 61.334
2026-01-08T20:23:27,0.062037,1232,451.964, |, 0.0306157, 608, 71.099
2026-01-08T20:23:29,0.0652598,1296,491.027, |, 0.0330327, 656, 100.396
2026-01-08T20:23:30,0.0612314,1216,442.199, |, 0.032227, 640, 90.631
2026-01-08T20:23:31,0.0668711,1328,510.559, |, 0.0346441, 688, 119.928
2026-01-08T20:23:32,0.0628427,1248,461.730, |, 0.0306157, 608, 71.099
2026-01-08T20:23:33,0.0644541,1280,481.261, |, 0.0281987, 560, 41.802
2026-01-08T20:23:34,0.0692881,1376,539.856, |, 0.0354497, 704, 129.694
2026-01-08T20:23:35,0.0692881,1376,539.856, |, 0.0354497, 704, 129.694
2026-01-08T20:23:36,0.0644541,1280,481.261, |, 0.027393, 544, 32.036
2026-01-08T20:23:37,0.0676768,1344,520.325, |, 0.0338384, 672, 110.162
2026-01-08T20:23:38,0.0652598,1296,491.027, |, 0.032227, 640, 90.631
2026-01-08T20:23:39,0.0644541,1280,481.261, |, 0.0330327, 656, 100.396
2026-01-08T20:23:40,0.0644541,1280,481.261, |, 0.024976, 496, 2.739
2026-01-08T20:23:41,0.0636484,1264,471.496, |, 0.0330327, 656, 100.396
2026-01-08T20:23:42,0.0644541,1280,481.261, |, 0.02981, 592, 61.334
2026-01-08T20:23:43,0.0725108,1440,578.919, |, 0.0290043, 576, 51.568
2026-01-08T20:23:44,0.0717052,1424,569.153, |, 0.0394781, 784, 178.523
2026-01-08T20:23:45,0.0652598,1296,491.027, |, 0.0354497, 704, 129.694
2026-01-08T20:23:46,0.0660654,1312,500.793, |, 0.0515633, 1024, 325.009
2026-01-08T20:23:47,0.0725108,1440,578.919, |, 0.0338384, 672, 110.162
2026-01-08T20:23:48,0.0725108,1440,578.919, |, 0.0265873, 528, 22.270
2026-01-08T20:23:49,0.0781506,1552,647.280, |, 0.0370611, 736, 149.225
2026-01-08T20:23:50,0.0781506,1552,647.280, |, 0.0394781, 784, 178.523
2026-01-08T20:23:51,0.0749279,1488,608.217, |, 0.0290043, 576, 51.568
2026-01-08T20:23:52,0.0773449,1536,637.514, |, 0.0370611, 736, 149.225
2026-01-08T20:23:53,0.0644541,1280,481.261, |, 0.0362554, 720, 139.460
2026-01-08T20:23:54,0.0789562,1568,657.045, |, 0.0362554, 720, 139.460
2026-01-08T20:23:55,0.0781506,1552,647.280, |, 0.0402838, 800, 188.288
2026-01-08T20:23:56,0.082179,1632,696.109, |, 0.0370611, 736, 149.225
2026-01-08T20:23:57,0.084596,1680,725.406, |, 0.0402838, 800, 188.288
2026-01-08T20:23:58,0.0781506,1552,647.280, |, 0.0346441, 688, 119.928
2026-01-08T20:23:59,0.0757335,1504,617.982, |, 0.0362554, 720, 139.460
2026-01-08T20:24:00,0.0813733,1616,686.343, |, 0.0354497, 704, 129.694
2026-01-08T20:24:01,0.0781506,1552,647.280, |, 0.0346441, 688, 119.928
2026-01-08T20:24:02,0.0781506,1552,647.280, |, 0.0410895, 816, 198.054
2026-01-08T20:24:03,0.0829846,1648,705.874, |, 0.0427008, 848, 217.586
2026-01-08T20:24:04,0.087013,1728,754.703, |, 0.0402838, 800, 188.288
2026-01-08T20:24:05,0.0813733,1616,686.343, |, 0.02981, 592, 61.334
2026-01-08T20:24:06,0.0813733,1616,686.343, |, 0.0402838, 800, 188.288
2026-01-08T20:24:07,0.0854016,1696,735.171, |, 0.0418952, 832, 207.820
2026-01-08T20:24:08,0.0854016,1696,735.171, |, 0.0362554, 720, 139.460
2026-01-08T20:24:09,0.0862073,1712,744.937, |, 0.0402838, 800, 188.288
2026-01-08T20:24:10,0.084596,1680,725.406, |, 0.0386724, 768, 168.757
2026-01-08T20:24:11,0.0878187,1744,764.469, |, 0.0418952, 832, 207.820
2026-01-08T20:24:12,0.0878187,1744,764.469, |, 0.0370611, 736, 149.225
2026-01-08T20:24:13,0.0910414,1808,803.532, |, 0.0410895, 816, 198.054
2026-01-08T20:24:14,0.0789562,1568,657.045, |, 0.0330327, 656, 100.396
2026-01-08T20:24:15,0.0862073,1712,744.937, |, 0.0402838, 800, 188.288
2026-01-08T20:24:16,0.0910414,1808,803.532, |, 0.0427008, 848, 217.586
2026-01-08T20:24:17,0.0934584,1856,832.829, |, 0.0402838, 800, 188.288
2026-01-08T20:24:18,0.0934584,1856,832.829, |, 0.0435065, 864, 227.352
2026-01-08T20:24:19,0.0910414,1808,803.532, |, 0.0370611, 736, 149.225
2026-01-08T20:24:20,0.0942641,1872,842.595, |, 0.0451179, 896, 246.883
2026-01-08T20:24:21,0.0918471,1824,813.298, |, 0.0467292, 928, 266.415
2026-01-08T20:24:22,0.0990981,1968,901.189, |, 0.0435065, 864, 227.352
2026-01-08T20:24:23,0.0878187,1744,764.469, |, 0.0410895, 816, 198.054
2026-01-08T20:24:24,0.103127,2048,950.018, |, 0.0483406, 960, 285.946
2026-01-08T20:24:25,0.0942641,1872,842.595, |, 0.0410895, 816, 198.054
2026-01-08T20:24:26,0.0910414,1808,803.532, |, 0.054786, 1088, 364.072
2026-01-08T20:24:27,0.0974868,1936,881.658, |, 0.0435065, 864, 227.352
2026-01-08T20:24:28,0.107155,2128,998.847, |, 0.0515633, 1024, 325.009
2026-01-08T20:24:29,0.0966811,1920,871.893, |, 0.0459235, 912, 256.649
2026-01-08T20:24:30,0.0974868,1936,881.658, |, 0.0418952, 832, 207.820
2026-01-08T20:24:31,0.0999038,1984,910.956, |, 0.0435065, 864, 227.352
2026-01-08T20:24:32,0.106349,2112,989.082, |, 0.0467292, 928, 266.415
2026-01-08T20:24:33,0.0999038,1984,910.956, |, 0.0459235, 912, 256.649
2026-01-08T20:24:34,0.0966811,1920,871.893, |, 0.0475349, 944, 276.180
2026-01-08T20:24:35,0.0999038,1984,910.956, |, 0.0459235, 912, 256.649
2026-01-08T20:24:36,0.105544,2096,979.315, |, 0.0459235, 912, 256.649
2026-01-08T20:24:37,0.0966811,1920,871.893, |, 0.0467292, 928, 266.415
2026-01-08T20:24:38,0.0966811,1920,871.893, |, 0.0427008, 848, 217.586
2026-01-08T20:24:39,0.0990981,1968,901.189, |, 0.0427008, 848, 217.586
2026-01-08T20:24:40,0.0934584,1856,832.829, |, 0.0451179, 896, 246.883
2026-01-08T20:24:41,0.109572,2176,1028.145, |, 0.0515633, 1024, 325.009
2026-01-08T20:24:42,0.103932,2064,959.784, |, 0.0475349, 944, 276.180
2026-01-08T20:24:43,0.100709,2000,920.721, |, 0.0507576, 1008, 315.243
2026-01-08T20:24:44,0.103127,2048,950.018, |, 0.0451179, 896, 246.883
2026-01-08T20:24:45,0.101515,2016,930.487, |, 0.0499519, 992, 305.478
2026-01-08T20:24:46,0.103127,2048,950.018, |, 0.0515633, 1024, 325.009
2026-01-08T20:24:47,0.120046,2384,1155.100, |, 0.0475349, 944, 276.180
2026-01-08T20:24:48,0.104738,2080,969.550, |, 0.0475349, 944, 276.180
2026-01-08T20:24:49,0.0999038,1984,910.956, |, 0.0491462, 976, 295.712
2026-01-08T20:24:50,0.108766,2160,1018.378, |, 0.0491462, 976, 295.712
2026-01-08T20:24:51,0.109572,2176,1028.145, |, 0.0531746, 1056, 344.541
2026-01-08T20:24:52,0.109572,2176,1028.145, |, 0.0523689, 1040, 334.775
2026-01-08T20:24:53,0.112795,2240,1067.208, |, 0.0531746, 1056, 344.541
2026-01-08T20:24:54,0.111183,2208,1047.676, |, 0.0499519, 992, 305.478
2026-01-08T20:24:55,0.116017,2304,1106.271, |, 0.0580087, 1152, 403.136
2026-01-08T20:24:56,0.110378,2192,1037.910, |, 0.0523689, 1040, 334.775
2026-01-08T20:24:57,0.111989,2224,1057.441, |, 0.0523689, 1040, 334.775
2026-01-08T20:24:58,0.111989,2224,1057.441, |, 0.0531746, 1056, 344.541
2026-01-08T20:24:59,0.107961,2144,1008.613, |, 0.0427008, 848, 217.586
2026-01-08T20:25:00,0.1136,2256,1076.973, |, 0.0515633, 1024, 325.009
2026-01-08T20:25:01,0.111183,2208,1047.676, |, 0.0539803, 1072, 354.307
2026-01-08T20:25:02,0.114406,2272,1086.739, |, 0.0531746, 1056, 344.541
2026-01-08T20:25:03,0.107961,2144,1008.613, |, 0.0555916, 1104, 373.838
2026-01-08T20:25:04,0.110378,2192,1037.910, |, 0.0515633, 1024, 325.009
2026-01-08T20:25:05,0.11924,2368,1145.334, |, 0.0580087, 1152, 403.136
2026-01-08T20:25:06,0.116823,2320,1116.036, |, 0.0555916, 1104, 373.838
2026-01-08T20:25:07,0.110378,2192,1037.910, |, 0.0515633, 1024, 325.009
2026-01-08T20:25:08,0.116017,2304,1106.271, |, 0.0676768, 1344, 520.325
2026-01-08T20:25:09,0.1136,2256,1076.973, |, 0.0563973, 1120, 383.604
2026-01-08T20:25:10,0.120851,2400,1164.866, |, 0.0781506, 1552, 647.280
2026-01-08T20:25:11,0.118434,2352,1135.567, |, 0.0580087, 1152, 403.136
2026-01-08T20:25:12,0.11924,2368,1145.334, |, 0.062037, 1232, 451.964
2026-01-08T20:25:13,0.118434,2352,1135.567, |, 0.0588143, 1168, 412.901
2026-01-08T20:25:14,0.125685,2496,1223.460, |, 0.062037, 1232, 451.964
