139.6428,103
139.8323,103.5
140.0217,104
140.2111,104.5
140.4005,105
140.5898,105.5
140.7791,106
140.9684,106.5
141.1576,107
141.3469,107.5
141.536,108
141.7252,108.5
141.9143,109
142.1034,109.5
142.2925,110
142.4816,110.5
142.6706,111
142.8596,111.5
143.0485,112
143.2375,112.5
143.4264,113
143.6153,113.5
143.8041,114
143.9929,114.5
144.1817,115
144.3705,115.5
144.5592,116
144.7479,116.5
144.9366,117
145.1252,117.5
145.3138,118
145.5024,118.5
145.691,119
145.8795,119.5
146.068,120
146.2565,120.5
146.4449,121
146.6333,121.5
146.8217,122
147.0101,122.5
147.1984,123
147.3867,123.5
147.575,124
147.7632,124.5
147.9514,125
148.1396,125.5
148.3277,126
148.5159,126.5
148.704,127
148.892,127.5
149.0801,128
149.2681,128.5
149.4561,129
149.644,129.5
149.8319,130
150.0198,130.5
150.2077,131
150.3955,131.5
150.5833,132
150.7711,132.5
150.9589,133
151.1466,133.5
151.3343,134
151.5219,134.5
151.7096,135
151.8972,135.5
152.0847,136
152.2723,136.5
152.4598,137
152.6473,137.5
152.8347,138
153.0222,138.5
153.2096,139
153.397,139.5
153.5843,140
153.7716,140.5
153.9589,141
154.1462,141.5
154.3334,142
154.5206,142.5
154.7078,143
154.8949,143.5
155.082,144
155.2691,144.5
155.4562,145
155.6432,145.5
155.8302,146
156.0172,146.5
156.2041,147
156.391,147.5
156.5779,148
156.7647,148.5
156.9516,149
157.1384,149.5
157.3251,150
157.5119,150.5
157.6986,151
157.8853,151.5
158.0719,152
158.2585,152.5
158.4451,153
158.6317,153.5
158.8182,154
159.0047,154.5
159.1912,155
159.3777,155.5
159.5641,156
159.7505,156.5
159.9368,157
160.1232,157.5
160.3095,158
160.4957,158.5
160.682,159
160.8682,159.5
161.0544,160
161.2406,160.5
161.4267,161
161.6128,161.5
161.7989,162
161.9849,162.5
162.1709,163
162.3569,163.5
162.5429,164
162.7288,164.5
162.9147,165
163.1006,165.5
163.2864,166
163.4722,166.5
163.658,167
163.8438,167.5
164.0295,168
164.2152,168.5
164.4009,169
164.5865,169.5
164.7721,170
164.9577,170.5
165.1433,171
165.3288,171.5
165.5143,172
165.6998,172.5
165.8852,173
166.0706,173.5
166.256,174
166.4413,174.5
166.6267,175
166.812,175.5
166.9972,176
167.1825,176.5
167.3677,177
167.5528,177.5
167.738,178
167.9231,178.5
168.1082,179
168.2933,179.5
168.4783,180
168.6633,180.5
168.8483,181
169.0332,181.5
169.2181,182
169.403,182.5
169.5879,183
169.7727,183.5
169.9575,184
170.1423,184.5
170.3271,185
170.5118,185.5
170.6965,186
170.8811,186.5
171.0658,187
171.2504,187.5
171.4349,188
171.6195,188.5
171.804,189
171.9885,189.5
172.1729,190
172.3574,190.5
172.5418,191
172.7261,191.5
172.9105,192
173.0948,192.5
173.2791,193
173.4633,193.5
173.6475,194
173.8317,194.5
174.0159,195
174.2,195.5
174.3842,196
174.5682,196.5
174.7523,197
174.9363,197.5
175.1203,198
175.3043,198.5
175.4882,199
175.6721,199.5
175.856,200
176.0399,200.5
176.2237,201
176.4075,201.5
176.5912,202
176.775,202.5
176.9587,203
177.1423,203.5
177.326,204
177.5096,204.5
177.6932,205
177.8768,205.5
178.0603,206
178.2438,206.5
178.4273,207
178.6107,207.5
178.7941,208
178.9775,208.5
179.1609,209
179.3442,209.5
179.5275,210
179.7108,210.5
179.894,211
180.0773,211.5
180.2604,212
180.4436,212.5
180.6267,213
180.8098,213.5
180.9929,214
181.1759,214.5
181.359,215
181.5419,215.5
181.7249,216
181.9078,216.5
182.0907,217
182.2736,217.5
182.4564,218
182.6392,218.5
182.822,219
183.0048,219.5
183.1875,220
183.3702,220.5
183.5529,221
183.7355,221.5
183.9181,222
184.1007,222.5
184.2832,223
184.4658,223.5
184.6483,224
184.8307,224.5
185.0132,225
185.1956,225.5
185.3779,226
185.5603,226.5
185.7426,227
185.9249,227.5
186.1072,228
186.2894,228.5
186.4716,229
186.6538,229.5
186.8359,230
187.018,230.5
187.2001,231
187.3822,231.5
187.5642,232
187.7462,232.5
187.9282,233
188.1101,233.5
188.2921,234
188.4739,234.5
188.6558,235
188.8376,235.5
189.0194,236
189.2012,236.5
189.383,237
189.5647,237.5
189.7463,238
189.928,238.5
190.1096,239
190.2912,239.5
190.4728,240
190.6543,240.5
190.8359,241
191.0173,241.5
191.1988,242
191.3802,242.5
191.5616,243
191.743,243.5
191.9243,244
192.1056,244.5
192.2869,245
192.4682,245.5
192.6494,246
192.8306,246.5
193.0117,247
193.1929,247.5
193.374,248
193.5551,248.5
193.7361,249
193.9171,249.5
194.0981,250
194.2791,250.5
194.46,251
194.6409,251.5
194.8218,252
195.0027,252.5
195.1835,253
195.3643,253.5
195.545,254
195.7258,254.5
195.9065,255
196.0871,255.5
196.2678,256
196.4484,256.5
196.629,257
196.8095,257.5
196.9901,258
197.1706,258.5
197.351,259
197.5315,259.5
197.7119,260
197.8923,260.5
198.0726,261
198.253,261.5
198.4333,262
198.6135,262.5
198.7938,263
198.974,263.5
199.1542,264
199.3343,264.5
199.5145,265
199.6946,265.5
199.8746,266
200.0547,266.5
200.2347,267
200.4147,267.5
200.5946,268
200.7745,268.5
200.9544,269
201.1343,269.5
201.3141,270
201.4939,270.5
201.6737,271
201.8535,271.5
202.0332,272
202.2129,272.5
202.3925,273
202.5722,273.5
202.7518,274
202.9314,274.5
203.1109,275
203.2904,275.5
203.4699,276
203.6494,276.5
203.8288,277
204.0082,277.5
204.1876,278
204.3669,278.5
204.5463,279
204.7255,279.5
204.9048,280
205.084,280.5
205.2632,281
205.4424,281.5
205.6215,282
205.8007,282.5
205.9798,283
206.1588,283.5
206.3378,284
206.5168,284.5
206.6958,285
206.8747,285.5
207.0537,286
207.2325,286.5
207.4114,287
207.5902,287.5
207.769,288
207.9478,288.5
208.1265,289
208.3052,289.5
208.4839,290
208.6626,290.5
208.8412,291
209.0198,291.5
209.1984,292
209.3769,292.5
209.5554,293
209.7339,293.5
209.9123,294
210.0908,294.5
210.2692,295
210.4475,295.5
210.6259,296
210.8042,296.5
210.9824,297
211.1607,297.5
211.3389,298
211.5171,298.5
211.6953,299
211.8734,299.5
212.0515,300
