Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-05-2025-Fri 16-35-33-PM,101.3,5.62,94.2,5.624,117.0,5.616,107.7,5.672,94.7,5.58,123.5,5.644,99.7,5.568,109.0,5.564
09-05-2025-Fri 16-35-36-PM,101.2,5.624,94.0,5.624,116.0,5.62,107.2,5.676,94.4,5.584,122.9,5.648,99.9,5.568,108.6,5.568
09-05-2025-Fri 16-35-38-PM,101.2,5.624,94.7,5.628,115.9,5.62,107.4,5.676,94.4,5.584,122.7,5.648,100.1,5.568,108.3,5.572
09-05-2025-Fri 16-35-41-PM,101.0,5.62,94.9,5.628,115.7,5.62,107.2,5.672,94.3,5.58,122.8,5.648,100.0,5.568,108.2,5.568
09-05-2025-Fri 16-35-43-PM,101.1,5.62,95.2,5.624,115.6,5.62,107.4,5.676,93.6,5.588,122.6,5.648,100.0,5.572,107.6,5.572
09-05-2025-Fri 16-35-45-PM,101.2,5.624,95.2,5.628,115.7,5.62,107.3,5.676,93.9,5.584,122.4,5.648,100.1,5.572,107.5,5.572
09-05-2025-Fri 16-35-48-PM,101.2,5.624,95.3,5.624,115.8,5.62,107.4,5.672,93.7,5.584,122.8,5.648,100.1,5.572,107.6,5.572
09-05-2025-Fri 16-35-50-PM,101.1,5.624,95.6,5.628,115.5,5.62,107.5,5.676,93.9,5.584,122.4,5.644,99.9,5.572,107.6,5.572
09-05-2025-Fri 16-35-53-PM,Power Off
09-05-2025-Fri 16-35-55-PM,-0.1,2.6,-0.1,2.54,-0.2,2.384,-0.1,2.372,-0.4,2.284,-0.1,2.3,-0.2,2.016,-0.3,2.352
09-05-2025-Fri 16-35-57-PM,-0.2,2.064,0.0,2.132,-0.2,2.092,-0.2,2.196,-0.3,2.144,-0.1,2.176,-0.4,1.892,-0.2,2.236
09-05-2025-Fri 16-36-00-PM,0.0,1.984,0.0,2.032,-0.2,2.004,-0.3,2.08,-0.3,2.064,-0.4,2.092,-0.4,1.82,-0.1,2.16
09-05-2025-Fri 16-36-02-PM,-0.1,1.924,0.1,1.948,-0.4,1.944,-0.4,1.992,-0.5,2.004,0.0,2.02,-0.3,1.756,-0.2,2.104
09-05-2025-Fri 16-36-04-PM,0.2,1.88,0.0,1.888,-0.3,1.9,-0.2,1.916,-0.1,1.956,-0.2,1.96,-0.3,1.712,-0.1,2.052
09-05-2025-Fri 16-36-07-PM,0.0,1.844,0.0,1.84,-0.4,1.86,-0.1,1.848,-0.5,1.92,-0.4,1.912,-0.1,1.676,-0.2,2.008
09-05-2025-Fri 16-36-10-PM,0.0,1.808,-0.3,1.78,-0.2,1.824,-0.6,1.78,-0.4,1.88,0.0,1.86,0.0,1.636,0.1,1.972
09-05-2025-Fri 16-36-14-PM,
09-05-2025-Fri 16-36-19-PM,
09-05-2025-Fri 16-36-24-PM,
09-05-2025-Fri 16-36-28-PM,
09-05-2025-Fri 16-36-32-PM,0.0,1.64,-0.1,1.276,-0.2,1.612,-0.3,1.46,-0.1,1.672,-0.1,1.604,-0.3,1.436,-0.1,1.776
09-05-2025-Fri 16-36-35-PM,-0.2,1.628,0.2,1.224,-0.1,1.596,-0.6,1.452,-0.3,1.652,-0.1,1.588,-0.1,1.42,-0.2,1.764
09-05-2025-Fri 16-36-37-PM,-0.4,1.616,0.0,1.184,-0.3,1.576,-0.3,1.428,-0.3,1.636,-0.2,1.572,-0.2,1.412,-0.2,1.752
09-05-2025-Fri 16-36-40-PM,0.1,1.608,-0.3,1.144,-0.2,1.564,-0.3,1.416,-0.1,1.612,0.0,1.556,0.1,1.396,0.0,1.74
09-05-2025-Fri 16-36-42-PM,0.0,1.596,-0.1,1.112,-0.1,1.552,-0.4,1.4,-0.2,1.592,-0.2,1.54,-0.3,1.38,0.0,1.728
09-05-2025-Fri 16-36-44-PM,-0.1,1.588,-0.1,1.08,-0.4,1.536,-0.1,1.384,-0.3,1.568,-0.1,1.532,-0.1,1.372,-0.1,1.716
09-05-2025-Fri 16-36-47-PM,0.3,1.58,-0.2,1.056,-0.2,1.52,-0.1,1.372,-0.4,1.552,-0.2,1.516,-0.3,1.364,-0.3,1.708
09-05-2025-Fri 16-36-49-PM,-0.2,1.568,-0.2,1.032,-0.1,1.504,-0.2,1.352,-0.2,1.532,-0.1,1.504,0.1,1.352,-0.1,1.696
09-05-2025-Fri 16-36-52-PM,
09-05-2025-Fri 16-36-56-PM,0.0,1.544,-0.2,0.976,-0.2,1.464,-0.1,1.316,-0.3,1.472,0.0,1.472,-0.2,1.324,0.0,1.672
09-05-2025-Fri 16-36-58-PM,0.1,1.536,-0.2,0.96,-0.3,1.448,-0.1,1.304,-0.1,1.452,-0.4,1.46,-0.2,1.316,-0.2,1.66
09-05-2025-Fri 16-37-00-PM,0.3,1.532,0.2,0.943999,-0.3,1.436,-0.4,1.288,-0.4,1.432,-0.1,1.452,0.0,1.304,-0.1,1.652
09-05-2025-Fri 16-37-03-PM,0.2,1.524,-0.1,0.932,-0.2,1.42,-0.1,1.284,-0.3,1.404,-0.3,1.44,-0.1,1.3,0.0,1.644
09-05-2025-Fri 16-37-05-PM,0.0,1.52,-0.2,0.916,-0.1,1.408,-0.4,1.268,-0.5,1.38,-0.3,1.432,-0.3,1.292,0.0,1.636
09-05-2025-Fri 16-37-07-PM,-0.4,1.512,0.1,0.904,-0.1,1.396,-0.3,1.256,0.0,1.352,-0.2,1.42,0.0,1.284,0.3,1.624
09-05-2025-Fri 16-37-10-PM,-0.1,1.508,0.0,0.892,-0.1,1.384,-0.2,1.244,-0.3,1.328,0.2,1.412,0.2,1.28,0.1,1.616
09-05-2025-Fri 16-37-12-PM,0.0,1.5,0.2,0.884,-0.4,1.368,0.0,1.232,-0.3,1.304,-0.4,1.4,0.0,1.268,0.2,1.608
09-05-2025-Fri 16-37-15-PM,0.0,1.496,0.0,0.868,0.1,1.36,0.0,1.22,-0.3,1.284,0.1,1.392,-0.2,1.264,-0.1,1.604
09-05-2025-Fri 16-37-17-PM,-0.1,1.488,0.0,0.856,-0.1,1.344,-0.3,1.208,-0.1,1.256,-0.1,1.384,-0.2,1.26,-0.2,1.596
09-05-2025-Fri 16-37-19-PM,0.0,1.48,0.0,0.848,-0.3,1.336,0.0,1.192,-0.4,1.244,-0.1,1.372,-0.2,1.248,0.0,1.588
09-05-2025-Fri 16-37-22-PM,-0.2,1.48,-0.1,0.836,-0.5,1.32,-0.3,1.18,-0.1,1.224,-0.1,1.364,-0.4,1.244,-0.3,1.58
09-05-2025-Fri 16-37-24-PM,0.1,1.468,0.0,0.828,-0.1,1.308,-0.4,1.168,0.0,1.204,-0.1,1.352,-0.1,1.236,0.0,1.568
09-05-2025-Fri 16-37-27-PM,-0.1,1.468,-0.1,0.82,0.0,1.296,-0.5,1.152,-0.3,1.188,0.0,1.344,0.1,1.232,-0.1,1.564
09-05-2025-Fri 16-37-29-PM,0.1,1.464,-0.2,0.812,-0.3,1.284,-0.2,1.14,-0.1,1.172,0.1,1.336,0.1,1.224,0.0,1.556
09-05-2025-Fri 16-37-31-PM,0.2,1.456,0.0,0.8,-0.1,1.272,-0.1,1.124,0.0,1.156,-0.5,1.328,-0.1,1.22,-0.3,1.548
09-05-2025-Fri 16-37-34-PM,0.0,1.452,-0.2,0.796,-0.1,1.26,-0.3,1.116,-0.4,1.144,0.0,1.32,-0.1,1.212,-0.1,1.54
09-05-2025-Fri 16-37-36-PM,-0.1,1.448,0.0,0.788,-0.4,1.248,-0.1,1.104,-0.3,1.132,-0.2,1.308,-0.2,1.208,0.0,1.532
09-05-2025-Fri 16-37-39-PM,-0.1,1.44,-0.2,0.78,0.0,1.236,-0.4,1.092,-0.1,1.116,-0.2,1.3,-0.2,1.2,-0.1,1.524
09-05-2025-Fri 16-37-41-PM,0.0,1.436,-0.5,0.772,0.0,1.224,0.0,1.084,-0.3,1.108,-0.2,1.292,-0.3,1.192,0.2,1.516
09-05-2025-Fri 16-37-43-PM,0.1,1.436,-0.2,0.764,-0.6,1.216,-0.2,1.068,-0.3,1.096,-0.2,1.284,-0.4,1.188,0.0,1.508
09-05-2025-Fri 16-37-46-PM,0.0,1.432,-0.3,0.764,-0.1,1.204,-0.2,1.056,-0.1,1.088,-0.1,1.272,0.0,1.184,0.0,1.5
09-05-2025-Fri 16-37-48-PM,-0.3,1.428,0.0,0.756,-0.1,1.192,0.0,1.048,-0.3,1.076,-0.2,1.268,-0.1,1.176,0.0,1.492
09-05-2025-Fri 16-37-50-PM,0.2,1.424,-0.1,0.752,-0.2,1.184,-0.3,1.04,-0.4,1.068,0.1,1.256,-0.2,1.176,-0.1,1.484
09-05-2025-Fri 16-37-53-PM,-0.2,1.42,-0.1,0.748,-0.2,1.172,-0.5,1.032,-0.4,1.056,0.3,1.248,-0.3,1.168,-0.1,1.48
09-05-2025-Fri 16-37-55-PM,0.2,1.42,0.2,0.74,-0.2,1.168,-0.1,1.024,-0.4,1.048,0.0,1.244,-0.1,1.164,0.1,1.468
09-05-2025-Fri 16-37-58-PM,-0.1,1.412,-0.1,0.736,-0.3,1.156,-0.2,1.016,-0.3,1.04,-0.2,1.232,0.0,1.156,0.0,1.464
09-05-2025-Fri 16-38-00-PM,-0.1,1.408,-0.3,0.732,-0.3,1.148,-0.2,1.008,-0.4,1.036,-0.1,1.224,-0.3,1.152,0.0,1.456
09-05-2025-Fri 16-38-02-PM,0.0,1.404,-0.2,0.728,0.1,1.136,-0.1,1.0,-0.3,1.024,0.0,1.22,-0.1,1.144,-0.3,1.448
09-05-2025-Fri 16-38-05-PM,-0.1,1.404,-0.1,0.724,-0.3,1.132,-0.2,0.996,-0.4,1.016,0.2,1.208,-0.2,1.14,-0.1,1.44
09-05-2025-Fri 16-38-07-PM,-0.1,1.396,0.0,0.72,-0.1,1.12,-0.3,0.988,-0.2,1.012,-0.1,1.2,-0.2,1.136,0.1,1.432
09-05-2025-Fri 16-38-09-PM,-0.1,1.396,-0.2,0.716,-0.2,1.116,-0.3,0.984,-0.3,1.004,-0.1,1.192,-0.1,1.128,-0.1,1.428
09-05-2025-Fri 16-38-12-PM,0.1,1.392,-0.1,0.712,-0.2,1.108,-0.4,0.976,-0.3,0.996,-0.1,1.188,-0.1,1.124,-0.2,1.416
09-05-2025-Fri 16-38-15-PM,0.1,1.388,0.1,0.704,-0.2,1.1,-0.1,0.968,-0.5,0.992,-0.1,1.176,0.1,1.116,-0.1,1.412
09-05-2025-Fri 16-38-17-PM,0.0,1.384,-0.3,0.704,-0.3,1.096,-0.4,0.964,-0.2,0.984,-0.1,1.168,-0.2,1.112,0.0,1.4
09-05-2025-Fri 16-38-20-PM,0.1,1.38,-0.2,0.696,-0.4,1.088,-0.1,0.96,-0.1,0.976,-0.2,1.16,-0.3,1.108,-0.1,1.396
09-05-2025-Fri 16-38-22-PM,0.0,1.38,0.0,0.692,-0.2,1.08,0.0,0.956,-0.4,0.972,-0.1,1.152,-0.2,1.1,0.0,1.388
09-05-2025-Fri 16-38-24-PM,-0.2,1.376,0.1,0.692,-0.2,1.076,-0.3,0.948,-0.2,0.968,-0.1,1.148,0.0,1.096,-0.2,1.38
09-05-2025-Fri 16-38-27-PM,0.1,1.372,-0.1,0.684,-0.5,1.072,0.1,0.943999,-0.3,0.96,-0.1,1.14,0.0,1.088,0.0,1.372
09-05-2025-Fri 16-38-29-PM,0.0,1.368,-0.1,0.684,-0.3,1.06,0.0,0.94,-0.3,0.956,-0.4,1.132,0.0,1.084,0.1,1.368
09-05-2025-Fri 16-38-31-PM,-0.1,1.364,0.1,0.684,-0.3,1.056,-0.3,0.936,-0.3,0.948,-0.1,1.124,-0.2,1.076,0.1,1.36
09-05-2025-Fri 16-38-34-PM,-0.1,1.36,-0.2,0.68,-0.4,1.052,-0.3,0.932,-0.2,0.948,-0.5,1.116,-0.3,1.072,-0.2,1.352
09-05-2025-Fri 16-38-36-PM,0.0,1.36,-0.1,0.68,-0.2,1.048,-0.3,0.928,-0.5,0.943999,-0.1,1.108,-0.2,1.068,0.1,1.344
09-05-2025-Fri 16-38-39-PM,0.1,1.356,0.0,0.676,0.0,1.04,-0.3,0.924,-0.5,0.936,0.0,1.1,-0.1,1.06,-0.1,1.34
09-05-2025-Fri 16-38-41-PM,0.0,1.352,-0.1,0.672,-0.3,1.04,-0.4,0.924,-0.2,0.936,0.2,1.092,-0.1,1.056,-0.2,1.328
09-05-2025-Fri 16-38-43-PM,-0.2,1.348,-0.1,0.668,-0.3,1.036,-0.3,0.92,-0.3,0.928,0.1,1.088,-0.3,1.048,-0.1,1.324
09-05-2025-Fri 16-38-46-PM,0.1,1.348,0.0,0.668,-0.3,1.032,-0.3,0.916,-0.2,0.928,-0.1,1.072,0.1,1.044,-0.1,1.316
09-05-2025-Fri 16-38-48-PM,-0.2,1.344,-0.2,0.664,-0.3,1.024,-0.3,0.912,-0.1,0.92,-0.2,1.064,0.2,1.04,0.0,1.308
09-05-2025-Fri 16-38-50-PM,0.1,1.34,0.0,0.66,-0.2,1.024,-0.3,0.908,-0.5,0.92,-0.2,1.056,-0.2,1.036,0.0,1.304
09-05-2025-Fri 16-38-53-PM,0.2,1.34,-0.2,0.66,-0.4,1.016,-0.1,0.908,-0.5,0.912,0.0,1.048,-0.1,1.028,-0.4,1.296
09-05-2025-Fri 16-38-55-PM,0.1,1.336,-0.1,0.656,-0.4,1.016,-0.5,0.904,-0.4,0.912,-0.2,1.04,-0.1,1.024,-0.1,1.288
09-05-2025-Fri 16-38-58-PM,-0.1,1.332,-0.2,0.652,-0.2,1.004,-0.3,0.904,-0.3,0.908,0.0,1.028,0.2,1.016,-0.2,1.284
09-05-2025-Fri 16-39-00-PM,-0.1,1.328,-0.1,0.652,-0.3,1.004,-0.2,0.9,-0.2,0.904,0.0,1.02,-0.1,1.016,0.0,1.272
09-05-2025-Fri 16-39-02-PM,-0.1,1.324,-0.3,0.652,-0.2,1.004,-0.3,0.9,-0.2,0.896,-0.1,1.016,-0.4,1.008,-0.1,1.268
09-05-2025-Fri 16-39-05-PM,0.0,1.324,-0.1,0.648,-0.2,0.996,-0.3,0.892,0.0,0.896,-0.2,1.004,-0.3,0.996,0.0,1.256
09-05-2025-Fri 16-39-07-PM,0.2,1.32,-0.1,0.644,-0.2,0.996,-0.2,0.892,-0.5,0.892,-0.4,0.996,-0.2,0.992,0.1,1.248
09-05-2025-Fri 16-39-10-PM,-0.2,1.32,-0.2,0.644,-0.3,0.988,-0.3,0.888,-0.3,0.888,-0.4,0.988,-0.2,0.988,-0.2,1.244
09-05-2025-Fri 16-39-12-PM,0.1,1.316,0.0,0.644,-0.3,0.984,-0.2,0.888,-0.3,0.888,0.0,0.98,-0.3,0.98,-0.1,1.236
09-05-2025-Fri 16-39-14-PM,-0.2,1.316,0.0,0.644,-0.4,0.984,-0.2,0.888,-0.3,0.884,0.0,0.972,-0.4,0.976,-0.1,1.232
09-05-2025-Fri 16-39-17-PM,0.0,1.308,-0.2,0.636,-0.2,0.98,0.0,0.884,-0.4,0.88,0.1,0.964,0.0,0.964,0.2,1.22
09-05-2025-Fri 16-39-19-PM,-0.2,1.308,-0.4,0.636,-0.3,0.98,-0.5,0.884,-0.3,0.884,-0.1,0.956,0.0,0.96,0.0,1.216
09-05-2025-Fri 16-39-22-PM,0.0,1.304,-0.2,0.636,-0.3,0.976,-0.1,0.88,-0.4,0.876,-0.2,0.952,-0.3,0.952,-0.2,1.208
09-05-2025-Fri 16-39-24-PM,0.1,1.304,-0.2,0.636,0.0,0.976,-0.7,0.876,-0.3,0.872,-0.4,0.943999,-0.1,0.943999,0.0,1.2
09-05-2025-Fri 16-39-26-PM,-0.1,1.3,-0.2,0.636,-0.3,0.972,-0.5,0.876,-0.2,0.872,-0.4,0.94,0.0,0.943999,-0.1,1.196
09-05-2025-Fri 16-39-29-PM,-0.4,1.3,0.0,0.632,0.0,0.968,-0.3,0.876,-0.3,0.868,-0.2,0.932,-0.1,0.936,-0.3,1.192
09-05-2025-Fri 16-39-31-PM,0.1,1.296,-0.1,0.632,-0.1,0.964,-0.2,0.876,-0.5,0.868,0.0,0.924,-0.1,0.924,-0.1,1.184
09-05-2025-Fri 16-39-33-PM,0.0,1.292,-0.2,0.632,-0.3,0.964,-0.2,0.872,-0.2,0.868,-0.1,0.92,-0.5,0.916,-0.1,1.176
09-05-2025-Fri 16-39-36-PM,-0.1,1.288,-0.4,0.628,0.0,0.96,-0.2,0.868,-0.2,0.86,-0.1,0.916,-0.5,0.908,0.0,1.172
09-05-2025-Fri 16-39-38-PM,0.0,1.284,-0.2,0.632,-0.1,0.96,-0.4,0.872,-0.4,0.86,-0.4,0.908,0.1,0.9,0.1,1.164
09-05-2025-Fri 16-39-41-PM,-0.1,1.288,-0.3,0.628,-0.4,0.956,-0.3,0.868,-0.2,0.856,-0.4,0.904,-0.2,0.9,-0.2,1.16
09-05-2025-Fri 16-39-43-PM,0.2,1.284,-0.1,0.624,-0.2,0.952,-0.3,0.868,-0.2,0.856,-0.5,0.9,-0.2,0.888,0.0,1.156
09-05-2025-Fri 16-39-45-PM,0.2,1.28,-0.1,0.624,0.0,0.952,-0.1,0.864,-0.2,0.852,0.0,0.896,-0.3,0.88,-0.3,1.148
09-05-2025-Fri 16-39-48-PM,0.1,1.28,-0.2,0.62,-0.5,0.948,-0.3,0.868,-0.3,0.852,0.0,0.892,-0.3,0.876,-0.3,1.14
09-05-2025-Fri 16-39-50-PM,0.1,1.276,-0.3,0.62,-0.2,0.948,-0.2,0.864,-0.2,0.848,-0.1,0.884,-0.4,0.868,-0.2,1.14
09-05-2025-Fri 16-39-52-PM,-0.1,1.272,0.0,0.62,-0.4,0.948,-0.1,0.864,-0.2,0.848,-0.4,0.88,-0.1,0.86,0.0,1.132
09-05-2025-Fri 16-39-55-PM,0.0,1.268,0.0,0.616,-0.2,0.943999,-0.3,0.864,0.0,0.848,-0.1,0.876,-0.1,0.856,-0.3,1.128
09-05-2025-Fri 16-39-57-PM,0.0,1.268,0.0,0.62,-0.4,0.943999,-0.3,0.86,-0.3,0.84,-0.1,0.872,-0.2,0.848,0.0,1.124
09-05-2025-Fri 16-40-00-PM,-0.1,1.264,-0.2,0.616,0.2,0.936,-0.3,0.86,-0.4,0.844,-0.1,0.868,-0.3,0.84,-0.2,1.12
09-05-2025-Fri 16-40-02-PM,-0.1,1.26,-0.2,0.62,-0.1,0.94,-0.1,0.86,-0.2,0.84,-0.2,0.864,-0.4,0.836,-0.1,1.116
09-05-2025-Fri 16-40-04-PM,0.0,1.26,-0.2,0.616,-0.2,0.936,0.0,0.856,-0.4,0.84,-0.1,0.864,-0.1,0.832,0.0,1.108
09-05-2025-Fri 16-40-07-PM,0.1,1.256,-0.1,0.616,-0.3,0.932,-0.4,0.856,-0.1,0.836,-0.1,0.86,0.1,0.828,-0.1,1.104
09-05-2025-Fri 16-40-09-PM,-0.1,1.252,-0.2,0.616,-0.2,0.932,-0.1,0.856,-0.2,0.836,-0.2,0.856,0.0,0.828,0.0,1.1
09-05-2025-Fri 16-40-11-PM,-0.2,1.252,-0.1,0.612,-0.4,0.928,-0.5,0.852,-0.5,0.832,0.0,0.852,-0.1,0.816,-0.1,1.096
09-05-2025-Fri 16-40-14-PM,-0.1,1.244,0.0,0.612,0.0,0.932,0.1,0.856,-0.3,0.832,-0.2,0.848,-0.1,0.812,-0.2,1.092
09-05-2025-Fri 16-40-16-PM,0.0,1.244,0.0,0.616,-0.4,0.928,-0.3,0.852,-0.5,0.832,-0.2,0.848,0.0,0.812,-0.3,1.088
09-05-2025-Fri 16-40-18-PM,0.1,1.24,-0.1,0.612,-0.3,0.928,-0.1,0.852,-0.6,0.828,-0.4,0.844,-0.1,0.808,-0.1,1.08
09-05-2025-Fri 16-40-21-PM,-0.1,1.236,-0.1,0.612,0.0,0.924,-0.3,0.848,-0.4,0.828,-0.1,0.844,-0.1,0.804,-0.1,1.076
09-05-2025-Fri 16-40-24-PM,Power On
09-05-2025-Fri 16-40-26-PM,90.7,5.636,88.1,5.64,112.8,5.628,105.4,5.684,92.8,5.592,126.0,5.652,100.9,5.58,108.4,5.584
09-05-2025-Fri 16-40-28-PM,88.4,5.64,86.8,5.648,110.1,5.64,103.8,5.688,90.7,5.604,123.3,5.664,99.7,5.588,106.5,5.588
09-05-2025-Fri 16-40-31-PM,87.4,5.644,85.8,5.652,108.9,5.64,103.0,5.696,89.9,5.608,121.4,5.668,98.5,5.592,105.2,5.588
09-05-2025-Fri 16-40-33-PM,86.6,5.648,84.9,5.652,108.1,5.64,102.1,5.696,89.1,5.612,120.3,5.668,97.5,5.596,104.4,5.592
09-05-2025-Fri 16-40-36-PM,85.9,5.652,84.5,5.652,107.0,5.644,101.1,5.696,88.5,5.612,119.0,5.668,96.7,5.6,103.4,5.596
09-05-2025-Fri 16-40-38-PM,Power Off
09-05-2025-Fri 16-40-40-PM,-0.3,2.216,-0.1,2.224,-0.1,2.172,-0.4,2.376,-0.7,2.224,0.0,2.252,-0.2,2.008,-0.3,2.3
09-05-2025-Fri 16-40-43-PM,0.1,2.072,0.0,2.06,-0.3,2.044,-0.3,2.228,-0.4,2.08,-0.2,2.124,-0.2,1.888,-0.1,2.164
09-05-2025-Fri 16-40-45-PM,0.0,1.976,-0.1,1.952,-0.3,1.956,-0.3,2.124,-0.3,1.996,-0.4,2.028,-0.1,1.804,0.1,2.068
09-05-2025-Fri 16-40-50-PM,
09-05-2025-Fri 16-40-55-PM,
09-05-2025-Fri 16-40-57-PM,0.0,1.784,0.0,1.736,-0.1,1.776,-0.1,1.872,-0.5,1.824,0.1,1.796,0.0,1.628,-0.2,1.884
09-05-2025-Fri 16-41-00-PM,0.0,1.76,0.1,1.704,-0.4,1.748,0.1,1.844,-0.3,1.804,-0.2,1.764,0.1,1.612,-0.5,1.864
09-05-2025-Fri 16-41-02-PM,0.2,1.74,0.0,1.676,-0.4,1.728,0.0,1.812,-0.4,1.784,-0.1,1.74,-0.3,1.592,0.0,1.844
09-05-2025-Fri 16-41-04-PM,Power On
09-05-2025-Fri 16-41-07-PM,84.8,5.652,82.4,5.656,106.8,5.648,101.6,5.696,89.3,5.612,119.1,5.672,94.3,5.6,101.0,5.6
09-05-2025-Fri 16-41-09-PM,83.6,5.656,82.1,5.66,105.1,5.656,100.3,5.7,87.8,5.62,117.1,5.676,93.9,5.604,100.1,5.604
09-05-2025-Fri 16-41-11-PM,83.1,5.66,82.1,5.664,104.1,5.652,99.9,5.704,87.1,5.62,116.2,5.676,93.7,5.608,99.5,5.604
09-05-2025-Fri 16-41-14-PM,Power Off
09-05-2025-Fri 16-41-16-PM,0.2,2.292,0.1,2.288,-0.2,2.252,-0.3,2.44,-0.2,2.28,-0.5,2.304,-0.2,2.08,-0.1,2.364
09-05-2025-Fri 16-41-19-PM,0.0,2.152,0.0,2.136,-0.1,2.124,0.1,2.308,-0.1,2.152,-0.1,2.188,-0.1,1.964,-0.2,2.244
09-05-2025-Fri 16-41-21-PM,-0.3,2.06,-0.3,2.04,0.0,2.04,0.2,2.22,-0.4,2.072,-0.1,2.108,0.1,1.892,-0.2,2.172
09-05-2025-Fri 16-41-25-PM,
09-05-2025-Fri 16-41-28-PM,0.0,1.916,-0.1,1.884,-0.3,1.904,-0.2,2.048,-0.2,1.944,0.0,1.944,0.1,1.772,-0.3,2.036
09-05-2025-Fri 16-41-31-PM,-0.1,1.888,-0.4,1.852,-0.2,1.872,-0.2,2.008,-0.1,1.916,-0.2,1.908,-0.3,1.748,0.0,2.004
